Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4463284,17644,2020-01-09 07:00:00,7,86,550,176600,18849.84,267.981285053162,1.2,78.7,0.4,0.0,-1.1,3,0,81.79
4463285,17644,2020-01-09 08:00:00,8,86,550,176600,20986.4,267.981285053162,1.1,79.6,0.6,0.0,-2.7,3,0,91.06
4463286,17644,2020-01-09 09:00:00,9,86,550,176600,22427.04,267.981285053162,2.1,77.7,0.7,0.0,-2.7,3,0,97.31
4463287,17644,2020-01-09 10:00:00,10,86,550,176600,22696.36,267.981285053162,3.4,66.2,1.3,0.0,-2.8,3,0,98.48
4463288,17644,2020-01-09 11:00:00,11,86,550,176600,22640.52,267.981285053162,4.5,57.4,1.6,0.0,-2.2,3,0,98.24
4463289,17644,2020-01-09 12:00:00,12,86,550,176600,22225.44,267.981285053162,6.0,50.9,1.6,0.0,-1.5,3,0,96.44
4463290,17644,2020-01-09 13:00:00,13,86,550,176600,21847.32,267.981285053162,7.0,46.4,1.9,0.0,-0.4,3,0,94.8
4463291,17644,2020-01-09 14:00:00,14,86,550,176600,21524.2,267.981285053162,7.7,44.3,2.0,0.0,0.3,3,0,93.4
4463292,17644,2020-01-09 15:00:00,15,86,550,176600,21018.72,267.981285053162,7.8,40.9,1.9,0.0,0.7,3,0,91.2
4463293,17644,2020-01-09 16:00:00,16,86,550,176600,21053.24,267.981285053162,7.5,42.8,1.7,0.0,-0.1,3,0,91.35
4463294,17644,2020-01-09 17:00:00,17,86,550,176600,22441.2,267.981285053162,6.3,48.2,0.8,0.0,-1.3,3,0,97.37
4463295,17644,2020-01-09 18:00:00,18,86,550,176600,26525.88,267.981285053162,4.3,53.3,0.7,0.0,-1.8,3,0,115.1
4463296,17644,2020-01-09 19:00:00,19,86,550,176600,28760.76,267.981285053162,3.5,57.8,0.1,0.0,-0.6,3,0,124.8
4463297,17644,2020-01-09 20:00:00,20,86,550,176600,29581.08,267.981285053162,2.6,62.7,0.0,0.0,-1.2,3,0,128.35
4463298,17644,2020-01-09 21:00:00,21,86,550,176600,30011.16,267.981285053162,1.7,64.6,0.7,0.0,-1.6,3,0,130.22
4463299,17644,2020-01-09 22:00:00,22,86,550,176600,29166.28,267.981285053162,0.5,68.1,0.2,0.0,-2.0,3,0,126.55
4463300,17644,2020-01-09 23:00:00,23,86,550,176600,27869.4,267.981285053162,0.2,69.4,0.3,0.0,-2.4,3,0,120.93
4463301,17644,2020-01-10 00:00:00,24,86,550,176600,25183.76,267.981285053162,-0.5,72.6,0.4,0.0,-2.9,4,0,109.27
4463302,17644,2020-01-10 01:00:00,1,86,550,176600,21666.4,267.981285053162,-1.0,75.6,0.5,0.0,-3.3,4,0,94.01
4463303,17644,2020-01-10 02:00:00,2,86,550,176600,18225.92,267.981285053162,-1.7,79.9,0.5,0.0,-3.8,4,0,79.08
4463304,17644,2020-01-10 03:00:00,3,86,550,176600,16488.72,267.981285053162,-2.1,81.0,0.7,0.0,-3.9,4,0,71.55
4463305,17644,2020-01-10 04:00:00,4,86,550,176600,15681.04,267.981285053162,-2.3,81.0,0.1,0.0,-4.1,4,0,68.04
4463306,17644,2020-01-10 05:00:00,5,86,550,176600,15530.0,267.981285053162,-2.4,81.5,0.6,0.0,-4.3,4,0,67.39
4463307,17644,2020-01-10 06:00:00,6,86,550,176600,16357.08,267.981285053162,-2.7,83.0,0.6,0.0,-4.3,4,0,70.97
4463308,17644,2020-01-10 07:00:00,7,86,550,176600,18920.16,267.981285053162,-3.0,83.1,0.3,0.0,-4.3,4,0,82.1
4463309,17644,2020-01-10 08:00:00,8,86,550,176600,20886.88,267.981285053162,-3.5,86.5,0.3,0.0,-4.1,4,0,90.63
4463310,17644,2020-01-10 09:00:00,9,86,550,176600,22881.28,267.981285053162,-1.3,82.3,0.1,0.0,-3.2,4,0,99.28
4463311,17644,2020-01-10 10:00:00,10,86,550,176600,23203.28,267.981285053162,0.8,69.7,0.4,0.0,-1.4,4,0,100.68
4463312,17644,2020-01-10 11:00:00,11,86,550,176600,22989.4,267.981285053162,2.7,58.0,0.6,0.0,0.1,4,0,99.75
4463313,17644,2020-01-10 12:00:00,12,86,550,176600,22435.2,267.981285053162,5.0,48.6,0.5,0.0,1.4,4,0,97.35
4463314,17644,2020-01-10 13:00:00,13,86,550,176600,22021.24,267.981285053162,6.4,45.3,0.3,0.0,2.5,4,0,95.55
4463315,17644,2020-01-10 14:00:00,14,86,550,176600,21724.44,267.981285053162,7.9,37.8,0.4,0.0,2.2,4,0,94.26
4463316,17644,2020-01-10 15:00:00,15,86,550,176600,21035.24,267.981285053162,8.8,30.8,0.4,0.0,2.9,4,0,91.27
4463317,17644,2020-01-10 16:00:00,16,86,550,176600,21039.24,267.981285053162,9.1,30.1,0.4,0.0,3.8,4,0,91.29
4463318,17644,2020-01-10 17:00:00,17,86,550,176600,22371.96,267.981285053162,6.8,39.8,0.1,0.0,1.5,4,0,97.07
4463319,17644,2020-01-10 18:00:00,18,86,550,176600,26245.08,267.981285053162,3.7,56.7,0.2,0.0,1.3,4,0,113.88
4463320,17644,2020-01-10 19:00:00,19,86,550,176600,28264.92,267.981285053162,2.0,65.1,0.2,0.0,0.6,4,0,122.64
4463321,17644,2020-01-10 20:00:00,20,86,550,176600,28820.84,267.981285053162,0.9,68.2,0.0,0.0,-0.4,4,0,125.06
4463322,17644,2020-01-10 21:00:00,21,86,550,176600,29006.0,267.981285053162,0.0,75.1,0.2,0.0,-0.9,4,0,125.86
4463323,17644,2020-01-10 22:00:00,22,86,550,176600,28394.64,267.981285053162,-0.3,74.4,0.3,0.0,-1.0,4,0,123.21
4463324,17644,2020-01-10 23:00:00,23,86,550,176600,27071.68,267.981285053162,-0.8,78.4,0.0,0.0,-1.4,4,0,117.47
4463325,17644,2020-01-11 00:00:00,24,86,550,176600,24983.08,267.981285053162,-0.7,78.7,0.1,0.0,-2.0,5,1,108.4
4463326,17644,2020-01-11 01:00:00,1,86,550,176600,22178.28,267.981285053162,-0.5,78.0,0.2,0.0,-2.2,5,1,96.23
4463327,17644,2020-01-11 02:00:00,2,86,550,176600,19298.72,267.981285053162,-1.0,81.8,0.4,0.0,-2.7,5,1,83.74
4463328,17644,2020-01-11 03:00:00,3,86,550,176600,17234.76,267.981285053162,-1.1,82.4,0.1,0.0,-3.0,5,1,74.78
4463329,17644,2020-01-11 04:00:00,4,86,550,176600,15982.16,267.981285053162,-1.1,83.1,0.4,0.0,-3.3,5,1,69.35
4463330,17644,2020-01-11 05:00:00,5,86,550,176600,15435.04,267.981285053162,-1.8,84.9,0.5,0.0,-3.5,5,1,66.97
4463331,17644,2020-01-11 06:00:00,6,86,550,176600,15701.84,267.981285053162,-2.1,86.2,0.8,0.0,-3.6,5,1,68.13
4463332,17644,2020-01-11 07:00:00,7,86,550,176600,16670.12,267.981285053162,-2.7,81.0,0.2,0.0,-3.7,5,1,72.33
4463333,17644,2020-01-11 08:00:00,8,86,550,176600,18352.8,267.981285053162,-2.1,73.2,0.5,0.0,-3.7,5,1,79.63
4463334,17644,2020-01-11 09:00:00,9,86,550,176600,21476.8,267.981285053162,0.3,68.7,0.1,0.0,-2.6,5,1,93.19
4463335,17644,2020-01-11 10:00:00,10,86,550,176600,23641.32,267.981285053162,3.4,56.5,0.3,0.0,-0.3,5,1,102.58
4463336,17644,2020-01-11 11:00:00,11,86,550,176600,24185.32,267.981285053162,5.2,51.0,0.7,0.0,1.6,5,1,104.94
4463337,17644,2020-01-11 12:00:00,12,86,550,176600,23848.36,267.981285053162,6.5,47.5,1.2,0.0,3.1,5,1,103.48
4463338,17644,2020-01-11 13:00:00,13,86,550,176600,23517.04,267.981285053162,7.6,44.8,1.5,0.0,1.6,5,1,102.04
4463339,17644,2020-01-11 14:00:00,14,86,550,176600,22883.04,267.981285053162,8.3,41.9,1.7,0.0,1.6,5,1,99.29
4463340,17644,2020-01-11 15:00:00,15,86,550,176600,21952.52,267.981285053162,8.5,38.7,1.5,0.0,1.6,5,1,95.25
4463341,17644,2020-01-11 16:00:00,16,86,550,176600,21774.36,267.981285053162,8.5,39.8,1.5,0.0,1.1,5,1,94.48
4463342,17644,2020-01-11 17:00:00,17,86,550,176600,22456.8,267.981285053162,7.1,42.2,0.7,0.0,-0.6,5,1,97.44
4463343,17644,2020-01-11 18:00:00,18,86,550,176600,25854.36,267.981285053162,4.3,51.8,0.5,0.0,-1.5,5,1,112.18
4463344,17644,2020-01-11 19:00:00,19,86,550,176600,27330.72,267.981285053162,2.9,57.3,0.3,0.0,-0.2,5,1,118.59
4463345,17644,2020-01-11 20:00:00,20,86,550,176600,27680.92,267.981285053162,2.4,60.9,0.2,0.0,-0.3,5,1,120.11
4463346,17644,2020-01-11 21:00:00,21,86,550,176600,27738.68,267.981285053162,1.3,65.2,0.0,0.0,-0.6,5,1,120.36
4463347,17644,2020-01-11 22:00:00,22,86,550,176600,27178.92,267.981285053162,0.9,68.9,0.2,0.0,-0.6,5,1,117.93
4463348,17644,2020-01-11 23:00:00,23,86,550,176600,26179.88,267.981285053162,0.8,71.2,0.0,0.0,-0.8,5,1,113.6
4463349,17644,2020-01-12 00:00:00,24,86,550,176600,24410.88,267.981285053162,0.6,71.8,0.2,0.0,-0.9,6,1,105.92
4463350,17644,2020-01-12 01:00:00,1,86,550,176600,21695.48,267.981285053162,1.0,72.0,0.2,0.0,-1.0,6,1,94.14
4463351,17644,2020-01-12 02:00:00,2,86,550,176600,18835.36,267.981285053162,1.3,70.8,0.6,0.0,-1.3,6,1,81.73
4463352,17644,2020-01-12 03:00:00,3,86,550,176600,17090.88,267.981285053162,1.6,70.9,0.3,0.0,-1.7,6,1,74.16
4463353,17644,2020-01-12 04:00:00,4,86,550,176600,16106.16,267.981285053162,1.4,69.9,0.5,0.0,-1.7,6,1,69.89
4463354,17644,2020-01-12 05:00:00,5,86,550,176600,15434.56,267.981285053162,1.3,71.2,0.5,0.0,-2.3,6,1,66.97
4463355,17644,2020-01-12 06:00:00,6,86,550,176600,15416.92,267.981285053162,0.8,72.4,0.3,0.0,-2.8,6,1,66.9
4463356,17644,2020-01-12 07:00:00,7,86,550,176600,16027.48,267.981285053162,-0.3,76.6,0.5,0.0,-3.2,6,1,69.54
4463357,17644,2020-01-12 08:00:00,8,86,550,176600,17447.88,267.981285053162,-0.6,78.5,0.3,0.0,-3.6,6,1,75.71
4463358,17644,2020-01-12 09:00:00,9,86,550,176600,20066.8,267.981285053162,0.6,74.1,0.6,0.0,-1.7,6,1,87.07
4463359,17644,2020-01-12 10:00:00,10,86,550,176600,22305.88,267.981285053162,3.1,58.9,1.1,0.0,-2.8,6,1,96.79
4463360,17644,2020-01-12 11:00:00,11,86,550,176600,23133.12,267.981285053162,4.2,51.9,1.7,0.0,-1.5,6,1,100.38
4463361,17644,2020-01-12 12:00:00,12,86,550,176600,22914.24,267.981285053162,5.5,46.4,1.8,0.0,-1.7,6,1,99.43
4463362,17644,2020-01-12 13:00:00,13,86,550,176600,22921.08,267.981285053162,6.6,43.1,2.5,0.0,-1.1,6,1,99.46
4463363,17644,2020-01-12 14:00:00,14,86,550,176600,22891.4,267.981285053162,7.4,38.8,2.1,0.0,-1.2,6,1,99.33
4463364,17644,2020-01-12 15:00:00,15,86,550,176600,22207.32,267.981285053162,7.7,37.8,1.4,0.0,-1.3,6,1,96.36
4463365,17644,2020-01-12 16:00:00,16,86,550,176600,22513.56,267.981285053162,7.4,38.6,1.8,0.0,-1.4,6,1,97.69
4463366,17644,2020-01-12 17:00:00,17,86,550,176600,23875.68,267.981285053162,6.1,42.1,1.9,0.0,-1.8,6,1,103.6
4463367,17644,2020-01-12 18:00:00,18,86,550,176600,27898.36,267.981285053162,4.3,47.9,1.6,0.0,0.2,6,1,121.05
4463368,17644,2020-01-12 19:00:00,19,86,550,176600,29758.04,267.981285053162,3.2,53.9,1.3,0.0,-0.3,6,1,129.12
4463369,17644,2020-01-12 20:00:00,20,86,550,176600,30041.32,267.981285053162,2.4,56.3,1.3,0.0,-0.6,6,1,130.35
4463370,17644,2020-01-12 21:00:00,21,86,550,176600,30315.76,267.981285053162,1.6,60.7,0.8,0.0,-0.5,6,1,131.54
4463371,17644,2020-01-12 22:00:00,22,86,550,176600,29268.56,267.981285053162,1.4,60.8,0.3,0.0,-0.5,6,1,127.0
4463372,17644,2020-01-12 23:00:00,23,86,550,176600,27415.52,267.981285053162,0.3,65.7,0.6,0.0,-2.5,6,1,118.96
4463373,17644,2020-01-13 00:00:00,24,86,550,176600,24457.16,267.981285053162,-0.4,70.8,0.5,0.0,-3.7,0,0,106.12
4463374,17644,2020-01-13 01:00:00,1,86,550,176600,21086.96,267.981285053162,-1.2,75.0,0.5,0.0,-3.8,0,0,91.5
4463375,17644,2020-01-13 02:00:00,2,86,550,176600,17968.88,267.981285053162,-1.9,78.7,0.1,0.0,-2.5,0,0,77.97
4463376,17644,2020-01-13 03:00:00,3,86,550,176600,16304.44,267.981285053162,-2.7,80.4,0.4,0.0,-2.7,0,0,70.75
4463377,17644,2020-01-13 04:00:00,4,86,550,176600,15526.96,267.981285053162,-2.8,84.2,0.4,0.0,-3.2,0,0,67.37
4463378,17644,2020-01-13 05:00:00,5,86,550,176600,15345.28,267.981285053162,-3.6,85.5,0.2,0.0,-2.8,0,0,66.58
4463379,17644,2020-01-13 06:00:00,6,86,550,176600,16355.48,267.981285053162,-3.6,84.8,0.1,0.0,-2.6,0,0,70.97
4463380,17644,2020-01-13 07:00:00,7,86,550,176600,18734.84,267.981285053162,-3.3,84.9,0.1,0.0,-2.9,0,0,81.29
4463381,17644,2020-01-13 08:00:00,8,86,550,176600,20893.4,267.981285053162,-2.9,83.3,0.1,0.0,-2.9,0,0,90.66
4463382,17644,2020-01-13 09:00:00,9,86,550,176600,22790.56,267.981285053162,-0.6,78.5,0.1,0.0,-2.1,0,0,98.89
4463383,17644,2020-01-13 10:00:00,10,86,550,176600,23355.56,267.981285053162,1.9,67.6,0.0,0.0,-4.1,0,0,101.34
4463384,17644,2020-01-13 11:00:00,11,86,550,176600,23325.4,267.981285053162,3.9,56.6,0.8,0.0,-3.6,0,0,101.21
4463385,17644,2020-01-13 12:00:00,12,86,550,176600,22713.12,267.981285053162,5.2,48.7,1.7,0.0,-3.5,0,0,98.55
4463386,17644,2020-01-13 13:00:00,13,86,550,176600,22685.44,267.981285053162,6.0,46.1,2.0,0.0,-3.8,0,0,98.43
4463387,17644,2020-01-13 14:00:00,14,86,550,176600,22374.88,267.981285053162,6.3,45.7,1.8,0.0,-3.0,0,0,97.09
4463388,17644,2020-01-13 15:00:00,15,86,550,176600,21698.08,267.981285053162,6.3,45.7,1.8,0.0,-3.5,0,0,94.15
4463389,17644,2020-01-13 16:00:00,16,86,550,176600,21750.32,267.981285053162,5.8,45.7,1.7,0.0,-3.6,0,0,94.38
4463390,17644,2020-01-13 17:00:00,17,86,550,176600,22597.56,267.981285053162,4.6,48.2,1.6,0.0,-4.5,0,0,98.05
4463391,17644,2020-01-13 18:00:00,18,86,550,176600,27063.84,267.981285053162,2.9,52.3,1.2,0.0,-4.7,0,0,117.43
4463392,17644,2020-01-13 19:00:00,19,86,550,176600,29731.32,267.981285053162,1.0,59.1,0.2,0.0,-4.3,0,0,129.01
4463393,17644,2020-01-13 20:00:00,20,86,550,176600,30579.84,267.981285053162,-0.1,65.7,0.1,0.0,-2.7,0,0,132.69
4463394,17644,2020-01-13 21:00:00,21,86,550,176600,30876.4,267.981285053162,-0.7,68.9,0.1,0.0,-3.2,0,0,133.97
4463395,17644,2020-01-13 22:00:00,22,86,550,176600,29954.44,267.981285053162,-1.1,73.3,0.6,0.0,-3.6,0,0,129.97
4463396,17644,2020-01-13 23:00:00,23,86,550,176600,28047.28,267.981285053162,-1.3,75.4,0.3,0.0,-4.1,0,0,121.7
4463397,17644,2020-01-14 00:00:00,24,86,550,176600,24938.72,267.981285053162,-1.1,74.2,0.3,0.0,-4.2,1,0,108.21
4463398,17644,2020-01-14 01:00:00,1,86,550,176600,21167.8,267.981285053162,-0.4,67.8,0.6,0.0,-4.5,1,0,91.85
4463399,17644,2020-01-14 02:00:00,2,86,550,176600,18043.64,267.981285053162,-0.1,58.6,0.3,0.0,-4.8,1,0,78.29
4463400,17644,2020-01-14 03:00:00,3,86,550,176600,16441.04,267.981285053162,-0.1,48.2,1.2,0.0,-4.9,1,0,71.34
4463401,17644,2020-01-14 04:00:00,4,86,550,176600,15629.52,267.981285053162,-0.2,43.4,0.9,0.0,-5.3,1,0,67.82
4463402,17644,2020-01-14 05:00:00,5,86,550,176600,15532.4,267.981285053162,-1.0,46.4,0.4,0.0,-5.6,1,0,67.4
4463403,17644,2020-01-14 06:00:00,6,86,550,176600,16530.8,267.981285053162,-1.0,49.4,0.5,0.0,-5.8,1,0,71.73
4463404,17644,2020-01-14 07:00:00,7,86,550,176600,19197.6,267.981285053162,-1.0,53.0,1.0,0.0,-5.7,1,0,83.3
4463405,17644,2020-01-14 08:00:00,8,86,550,176600,21019.72,267.981285053162,-0.5,51.5,0.3,0.0,-5.3,1,0,91.21
4463406,17644,2020-01-14 09:00:00,9,86,550,176600,22885.52,267.981285053162,0.2,49.4,0.6,0.0,-4.0,1,0,99.3
4463407,17644,2020-01-14 10:00:00,10,86,550,176600,23298.0,267.981285053162,1.1,45.7,0.7,0.0,-2.2,1,0,101.09
4463408,17644,2020-01-14 11:00:00,11,86,550,176600,23267.4,267.981285053162,2.1,43.3,0.5,0.0,-0.4,1,0,100.96
4463409,17644,2020-01-14 12:00:00,12,86,550,176600,22643.96,267.981285053162,2.9,41.1,0.2,0.0,0.6,1,0,98.25
4463410,17644,2020-01-14 13:00:00,13,86,550,176600,22388.6,267.981285053162,3.7,39.1,0.6,0.0,1.5,1,0,97.15
4463411,17644,2020-01-14 14:00:00,14,86,550,176600,21985.6,267.981285053162,4.8,37.2,0.3,0.0,2.2,1,0,95.4
4463412,17644,2020-01-14 15:00:00,15,86,550,176600,21421.88,267.981285053162,5.4,35.0,0.6,0.0,1.3,1,0,92.95
4463413,17644,2020-01-14 16:00:00,16,86,550,176600,21525.6,267.981285053162,5.4,36.0,0.6,0.0,0.6,1,0,93.4
4463414,17644,2020-01-14 17:00:00,17,86,550,176600,22595.72,267.981285053162,4.6,39.3,0.2,0.0,-1.1,1,0,98.04
4463415,17644,2020-01-14 18:00:00,18,86,550,176600,26693.08,267.981285053162,1.9,50.1,0.2,0.0,-2.4,1,0,115.82
4463416,17644,2020-01-14 19:00:00,19,86,550,176600,29145.44,267.981285053162,-0.1,59.3,0.1,0.0,-2.7,1,0,126.46
4463417,17644,2020-01-14 20:00:00,20,86,550,176600,30041.44,267.981285053162,-0.8,65.1,0.2,0.0,-1.5,1,0,130.35
4463418,17644,2020-01-14 21:00:00,21,86,550,176600,30323.64,267.981285053162,-1.6,69.0,0.2,0.0,-2.2,1,0,131.58
4463419,17644,2020-01-14 22:00:00,22,86,550,176600,29726.64,267.981285053162,-1.9,70.7,0.1,0.0,-2.6,1,0,128.99
4463420,17644,2020-01-14 23:00:00,23,86,550,176600,27854.4,267.981285053162,-2.7,74.7,0.0,0.0,-3.3,1,0,120.86
4463421,17644,2020-01-15 00:00:00,24,86,550,176600,25106.48,267.981285053162,-3.1,75.9,0.2,0.0,-3.6,2,0,108.94
4463422,17644,2020-01-15 01:00:00,1,86,550,176600,21396.24,267.981285053162,-3.7,77.6,0.1,0.0,-4.3,2,0,92.84
4463423,17644,2020-01-15 02:00:00,2,86,550,176600,18314.0,267.981285053162,-3.4,79.5,0.6,0.0,-4.8,2,0,79.47
4463424,17644,2020-01-15 03:00:00,3,86,550,176600,16615.92,267.981285053162,-3.6,80.1,0.5,0.0,-4.9,2,0,72.1
4463425,17644,2020-01-15 04:00:00,4,86,550,176600,15796.8,267.981285053162,-4.6,82.8,0.1,0.0,-5.0,2,0,68.54
4463426,17644,2020-01-15 05:00:00,5,86,550,176600,15689.56,267.981285053162,-4.9,84.3,0.2,0.0,-5.6,2,0,68.08
4463427,17644,2020-01-15 06:00:00,6,86,550,176600,16667.6,267.981285053162,-5.0,85.1,0.3,0.0,-5.9,2,0,72.32
4463428,17644,2020-01-15 07:00:00,7,86,550,176600,19351.0,267.981285053162,-5.5,86.2,0.2,0.0,-6.1,2,0,83.97
4463429,17644,2020-01-15 08:00:00,8,86,550,176600,21562.36,267.981285053162,-5.0,83.8,0.3,0.0,-6.4,2,0,93.56
4463430,17644,2020-01-15 09:00:00,9,86,550,176600,23130.36,267.981285053162,-1.9,75.1,0.0,0.0,-4.5,2,0,100.36
4463431,17644,2020-01-15 10:00:00,10,86,550,176600,23282.6,267.981285053162,0.2,62.2,0.6,0.0,-2.2,2,0,101.02
4463432,17644,2020-01-15 11:00:00,11,86,550,176600,23134.56,267.981285053162,1.9,52.3,0.8,0.0,-2.4,2,0,100.38
4463433,17644,2020-01-15 12:00:00,12,86,550,176600,22456.4,267.981285053162,3.0,46.2,1.7,0.0,-2.2,2,0,97.44
4463434,17644,2020-01-15 13:00:00,13,86,550,176600,22346.32,267.981285053162,4.3,41.8,1.3,0.0,-1.5,2,0,96.96
4463435,17644,2020-01-15 14:00:00,14,86,550,176600,21992.68,267.981285053162,5.0,36.7,1.6,0.0,-1.1,2,0,95.43
4463436,17644,2020-01-15 15:00:00,15,86,550,176600,21353.24,267.981285053162,5.5,33.5,2.2,0.0,-0.5,2,0,92.65
4463437,17644,2020-01-15 16:00:00,16,86,550,176600,21398.0,267.981285053162,5.4,33.9,2.2,0.0,-0.9,2,0,92.85
4463438,17644,2020-01-15 17:00:00,17,86,550,176600,22399.12,267.981285053162,4.5,36.8,1.1,0.0,-2.1,2,0,97.19
4463439,17644,2020-01-15 18:00:00,18,86,550,176600,26679.96,267.981285053162,2.6,40.9,0.6,0.0,-2.5,2,0,115.77
4463440,17644,2020-01-15 19:00:00,19,86,550,176600,29343.08,267.981285053162,0.4,48.5,0.2,0.0,-1.2,2,0,127.32
4463441,17644,2020-01-15 20:00:00,20,86,550,176600,29964.32,267.981285053162,-0.9,54.6,0.3,0.0,-1.8,2,0,130.02
4463442,17644,2020-01-15 21:00:00,21,86,550,176600,30455.44,267.981285053162,-1.2,50.1,0.3,0.0,-2.5,2,0,132.15
4463443,17644,2020-01-15 22:00:00,22,86,550,176600,29683.8,267.981285053162,-1.6,50.4,0.2,0.0,-3.0,2,0,128.8
4463444,17644,2020-01-15 23:00:00,23,86,550,176600,27834.4,267.981285053162,-2.0,53.8,0.2,0.0,-3.5,2,0,120.78
4463445,17644,2020-01-16 00:00:00,24,86,550,176600,24768.24,267.981285053162,-2.1,58.2,0.1,0.0,-4.1,3,0,107.47
4463446,17644,2020-01-16 01:00:00,1,86,550,176600,21168.8,267.981285053162,-2.5,61.2,0.5,0.0,-4.6,3,0,91.85
4463447,17644,2020-01-16 02:00:00,2,86,550,176600,18234.84,267.981285053162,-3.5,66.5,0.3,0.0,-5.2,3,0,79.12
4463448,17644,2020-01-16 03:00:00,3,86,550,176600,16568.64,267.981285053162,-4.3,68.0,0.6,0.0,-5.4,3,0,71.89
4463449,17644,2020-01-16 04:00:00,4,86,550,176600,15714.2,267.981285053162,-3.8,69.6,0.1,0.0,-6.0,3,0,68.19
4463450,17644,2020-01-16 05:00:00,5,86,550,176600,15654.36,267.981285053162,-4.3,72.9,0.0,0.0,-6.0,3,0,67.93
4463451,17644,2020-01-16 06:00:00,6,86,550,176600,16625.88,267.981285053162,-4.6,74.1,0.2,0.0,-5.8,3,0,72.14
4463452,17644,2020-01-16 07:00:00,7,86,550,176600,19036.12,267.981285053162,-4.1,73.5,0.4,0.0,-5.8,3,0,82.6
4463453,17644,2020-01-16 08:00:00,8,86,550,176600,21351.16,267.981285053162,-3.2,71.3,0.4,0.0,-5.6,3,0,92.64
4463454,17644,2020-01-16 09:00:00,9,86,550,176600,23498.48,267.981285053162,-2.0,66.3,0.5,0.0,-4.5,3,0,101.96
4463455,17644,2020-01-16 10:00:00,10,86,550,176600,23443.8,267.981285053162,-0.8,57.8,0.4,0.0,-2.6,3,0,101.72
4463456,17644,2020-01-16 11:00:00,11,86,550,176600,23080.76,267.981285053162,0.8,43.8,0.6,0.0,-0.4,3,0,100.15
4463457,17644,2020-01-16 12:00:00,12,86,550,176600,22634.24,267.981285053162,2.6,37.2,0.6,0.0,0.3,3,0,98.21
4463458,17644,2020-01-16 13:00:00,13,86,550,176600,22208.16,267.981285053162,3.9,32.0,0.7,0.0,1.7,3,0,96.36
4463459,17644,2020-01-16 14:00:00,14,86,550,176600,21844.64,267.981285053162,5.3,28.9,0.5,0.0,1.2,3,0,94.79
4463460,17644,2020-01-16 15:00:00,15,86,550,176600,21292.84,267.981285053162,6.7,25.0,0.8,0.0,1.8,3,0,92.39
4463461,17644,2020-01-16 16:00:00,16,86,550,176600,21210.16,267.981285053162,6.8,24.3,0.4,0.0,0.6,3,0,92.03
4463462,17644,2020-01-16 17:00:00,17,86,550,176600,22596.8,267.981285053162,4.7,28.6,0.2,0.0,-1.2,3,0,98.05
4463463,17644,2020-01-16 18:00:00,18,86,550,176600,26416.36,267.981285053162,2.2,38.5,0.3,0.0,-2.5,3,0,114.62
4463464,17644,2020-01-16 19:00:00,19,86,550,176600,28779.24,267.981285053162,0.7,47.0,0.3,0.0,-0.6,3,0,124.88
4463465,17644,2020-01-16 20:00:00,20,86,550,176600,29668.04,267.981285053162,0.8,48.3,0.1,0.0,-0.8,3,0,128.73
4463466,17644,2020-01-16 21:00:00,21,86,550,176600,30167.68,267.981285053162,0.5,52.0,0.1,0.0,-1.4,3,0,130.9
4463467,17644,2020-01-16 22:00:00,22,86,550,176600,29336.48,267.981285053162,0.3,53.7,0.1,0.0,-1.9,3,0,127.29
4463468,17644,2020-01-16 23:00:00,23,86,550,176600,27829.56,267.981285053162,0.3,56.6,0.2,0.0,-2.5,3,0,120.75
4463469,17644,2020-01-17 00:00:00,24,86,550,176600,25102.28,267.981285053162,0.2,56.0,0.1,0.0,-2.8,4,0,108.92
4463470,17644,2020-01-17 01:00:00,1,86,550,176600,21589.16,267.981285053162,-0.1,57.2,0.2,0.0,-3.1,4,0,93.68
4463471,17644,2020-01-17 02:00:00,2,86,550,176600,18471.76,267.981285053162,0.0,59.2,0.1,0.0,-3.4,4,0,80.15
4463472,17644,2020-01-17 03:00:00,3,86,550,176600,16673.72,267.981285053162,-0.1,56.8,0.0,0.0,-3.9,4,0,72.35
4463473,17644,2020-01-17 04:00:00,4,86,550,176600,15826.16,267.981285053162,-0.4,59.8,0.1,0.0,-4.6,4,0,68.67
4463474,17644,2020-01-17 05:00:00,5,86,550,176600,15693.12,267.981285053162,-0.6,57.9,0.3,0.0,-4.8,4,0,68.09
4463475,17644,2020-01-17 06:00:00,6,86,550,176600,16497.48,267.981285053162,-0.8,58.7,0.0,0.0,-5.1,4,0,71.58
4463476,17644,2020-01-17 07:00:00,7,86,550,176600,19053.28,267.981285053162,-1.1,62.0,0.1,0.0,-5.2,4,0,82.67
4463477,17644,2020-01-17 08:00:00,8,86,550,176600,21322.12,267.981285053162,-0.9,61.0,0.0,0.0,-5.2,4,0,92.52
4463478,17644,2020-01-17 09:00:00,9,86,550,176600,23384.28,267.981285053162,0.4,55.5,0.1,0.0,-3.8,4,0,101.47
4463479,17644,2020-01-17 10:00:00,10,86,550,176600,23718.04,267.981285053162,1.9,44.3,0.1,0.0,-2.1,4,0,102.91
4463480,17644,2020-01-17 11:00:00,11,86,550,176600,23461.64,267.981285053162,3.8,38.2,0.2,0.0,0.1,4,0,101.8
4463481,17644,2020-01-17 12:00:00,12,86,550,176600,22629.68,267.981285053162,5.3,35.7,0.5,0.0,1.1,4,0,98.19
