Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2841189,14091,2022-01-12 23:00:00,23,17,825,40450,7364.0,342.755171904378,0.5,32.2,4.2,0.0,-7.8,2,0,126.38
2841190,14091,2022-01-13 00:00:00,24,17,825,40450,6421.28,342.755171904378,0.9,32.3,3.3,0.0,-7.1,3,0,110.2
2841191,14091,2022-01-13 01:00:00,1,17,825,40450,5554.2,342.755171904378,0.8,35.1,2.3,0.0,-6.9,3,0,95.32
2841192,14091,2022-01-13 02:00:00,2,17,825,40450,4816.28,342.755171904378,0.0,42.4,1.2,0.0,-4.7,3,0,82.66
2841193,14091,2022-01-13 03:00:00,3,17,825,40450,4467.88,342.755171904378,0.3,51.9,2.2,0.0,-5.8,3,0,76.68
2841194,14091,2022-01-13 04:00:00,4,17,825,40450,4198.52,342.755171904378,0.4,57.0,1.7,0.0,-6.1,3,0,72.05
2841195,14091,2022-01-13 05:00:00,5,17,825,40450,4133.36,342.755171904378,0.9,61.1,1.5,0.0,-6.6,3,0,70.94
2841196,14091,2022-01-13 06:00:00,6,17,825,40450,4386.2,342.755171904378,0.6,62.6,1.9,0.0,-6.3,3,0,75.28
2841197,14091,2022-01-13 07:00:00,7,17,825,40450,5025.08,342.755171904378,-0.2,66.1,1.6,0.0,-6.3,3,0,86.24
2841198,14091,2022-01-13 08:00:00,8,17,825,40450,5707.36,342.755171904378,-0.7,65.6,1.7,0.0,-5.7,3,0,97.95
2841199,14091,2022-01-13 09:00:00,9,17,825,40450,5827.64,342.755171904378,1.0,62.0,2.9,0.0,-7.8,3,0,100.01
2841200,14091,2022-01-13 10:00:00,10,17,825,40450,5735.88,342.755171904378,2.5,62.2,5.6,0.0,-8.6,3,0,98.44
2841201,14091,2022-01-13 11:00:00,11,17,825,40450,5591.36,342.755171904378,2.0,39.0,4.7,0.0,-6.0,3,0,95.96
2841202,14091,2022-01-13 12:00:00,12,17,825,40450,5528.72,342.755171904378,1.6,34.0,4.6,0.0,-5.6,3,0,94.88
2841203,14091,2022-01-13 13:00:00,13,17,825,40450,5618.84,342.755171904378,1.8,26.9,6.0,0.0,-3.8,3,0,96.43
2841204,14091,2022-01-13 14:00:00,14,17,825,40450,5468.44,342.755171904378,2.2,26.1,6.8,0.0,-3.9,3,0,93.85
2841205,14091,2022-01-13 15:00:00,15,17,825,40450,5318.16,342.755171904378,1.7,26.7,6.3,0.0,-4.9,3,0,91.27
2841206,14091,2022-01-13 16:00:00,16,17,825,40450,5250.52,342.755171904378,1.7,28.5,7.2,0.0,-4.6,3,0,90.11
2841207,14091,2022-01-13 17:00:00,17,17,825,40450,5791.72,342.755171904378,1.3,32.1,6.1,0.0,-5.7,3,0,99.4
2841208,14091,2022-01-13 18:00:00,18,17,825,40450,7291.28,342.755171904378,0.8,35.2,5.9,0.0,-7.4,3,0,125.13
2841209,14091,2022-01-13 19:00:00,19,17,825,40450,8107.04,342.755171904378,0.5,37.4,7.1,0.0,-7.6,3,0,139.13
2841210,14091,2022-01-13 20:00:00,20,17,825,40450,8194.08,342.755171904378,0.5,42.9,5.9,0.0,-8.0,3,0,140.63
2841211,14091,2022-01-13 21:00:00,21,17,825,40450,8277.56,342.755171904378,0.3,47.2,5.9,0.0,-7.8,3,0,142.06
2841212,14091,2022-01-13 22:00:00,22,17,825,40450,8114.64,342.755171904378,0.3,48.1,6.5,0.0,-8.4,3,0,139.26
2841213,14091,2022-01-13 23:00:00,23,17,825,40450,7354.64,342.755171904378,0.4,51.0,4.8,0.0,-6.5,3,0,126.22
2841214,14091,2022-01-14 00:00:00,24,17,825,40450,6485.4,342.755171904378,0.3,50.9,5.5,0.0,-8.2,4,0,111.3
2841215,14091,2022-01-14 01:00:00,1,17,825,40450,5566.16,342.755171904378,0.1,44.4,6.1,0.0,-9.5,4,0,95.53
2841216,14091,2022-01-14 02:00:00,2,17,825,40450,4909.24,342.755171904378,0.0,40.5,3.9,0.0,-9.8,4,0,84.25
2841217,14091,2022-01-14 03:00:00,3,17,825,40450,4509.44,342.755171904378,-0.3,46.4,4.0,0.0,-9.5,4,0,77.39
2841218,14091,2022-01-14 04:00:00,4,17,825,40450,4318.52,342.755171904378,-0.6,46.0,3.4,0.0,-7.1,4,0,74.11
2841219,14091,2022-01-14 05:00:00,5,17,825,40450,4204.04,342.755171904378,-1.2,46.8,2.6,0.0,-7.5,4,0,72.15
2841220,14091,2022-01-14 06:00:00,6,17,825,40450,4473.68,342.755171904378,-0.9,52.0,4.7,0.0,-8.2,4,0,76.78
2841221,14091,2022-01-14 07:00:00,7,17,825,40450,5063.2,342.755171904378,-0.6,50.1,4.6,0.0,-7.9,4,0,86.89
2841222,14091,2022-01-14 08:00:00,8,17,825,40450,5852.12,342.755171904378,-0.4,49.8,4.6,0.0,-7.0,4,0,100.43
2841223,14091,2022-01-14 09:00:00,9,17,825,40450,5957.04,342.755171904378,0.4,43.2,4.6,0.0,-4.8,4,0,102.23
2841224,14091,2022-01-14 10:00:00,10,17,825,40450,5856.96,342.755171904378,1.1,38.5,4.4,0.0,-5.8,4,0,100.52
2841225,14091,2022-01-14 11:00:00,11,17,825,40450,5584.72,342.755171904378,2.0,34.6,2.7,0.0,-5.2,4,0,95.84
2841226,14091,2022-01-14 12:00:00,12,17,825,40450,5576.04,342.755171904378,3.0,30.1,3.9,0.0,-2.7,4,0,95.7
2841227,14091,2022-01-14 13:00:00,13,17,825,40450,5613.52,342.755171904378,3.8,25.5,1.7,0.0,-0.3,4,0,96.34
2841228,14091,2022-01-14 14:00:00,14,17,825,40450,5476.16,342.755171904378,4.8,22.1,3.1,0.0,0.9,4,0,93.98
2841229,14091,2022-01-14 15:00:00,15,17,825,40450,5297.32,342.755171904378,5.3,21.7,1.8,0.0,1.0,4,0,90.91
2841230,14091,2022-01-14 16:00:00,16,17,825,40450,5289.6,342.755171904378,5.2,20.4,2.3,0.0,1.6,4,0,90.78
2841231,14091,2022-01-14 17:00:00,17,17,825,40450,5651.56,342.755171904378,4.5,20.9,1.9,0.0,0.5,4,0,96.99
2841232,14091,2022-01-14 18:00:00,18,17,825,40450,7058.0,342.755171904378,3.1,33.0,1.1,0.0,-0.9,4,0,121.13
2841233,14091,2022-01-14 19:00:00,19,17,825,40450,7787.84,342.755171904378,1.6,42.6,0.6,0.0,-2.8,4,0,133.65
2841234,14091,2022-01-14 20:00:00,20,17,825,40450,7943.08,342.755171904378,1.5,51.6,0.8,0.0,-4.5,4,0,136.32
2841235,14091,2022-01-14 21:00:00,21,17,825,40450,7869.76,342.755171904378,1.2,60.0,0.9,0.0,-5.4,4,0,135.06
2841236,14091,2022-01-14 22:00:00,22,17,825,40450,7806.72,342.755171904378,1.1,62.7,0.9,0.0,-5.5,4,0,133.98
2841237,14091,2022-01-14 23:00:00,23,17,825,40450,7401.08,342.755171904378,1.5,62.8,1.3,0.0,-5.7,4,0,127.02
2841238,14091,2022-01-15 00:00:00,24,17,825,40450,6581.24,342.755171904378,2.0,60.6,1.8,0.0,-5.4,5,1,112.95
2841239,14091,2022-01-15 01:00:00,1,17,825,40450,5843.8,342.755171904378,1.8,62.9,1.1,0.0,-5.7,5,1,100.29
2841240,14091,2022-01-15 02:00:00,2,17,825,40450,5113.52,342.755171904378,1.6,64.7,0.3,0.0,-5.2,5,1,87.76
2841241,14091,2022-01-15 03:00:00,3,17,825,40450,4656.12,342.755171904378,1.4,62.9,0.7,0.0,-5.2,5,1,79.91
2841242,14091,2022-01-15 04:00:00,4,17,825,40450,4322.88,342.755171904378,1.6,59.3,2.1,0.0,-5.0,5,1,74.19
2841243,14091,2022-01-15 05:00:00,5,17,825,40450,4237.32,342.755171904378,1.7,66.2,2.0,0.0,-5.4,5,1,72.72
2841244,14091,2022-01-15 06:00:00,6,17,825,40450,4353.16,342.755171904378,1.1,66.0,1.4,0.0,-5.8,5,1,74.71
2841245,14091,2022-01-15 07:00:00,7,17,825,40450,4610.48,342.755171904378,0.9,64.0,1.2,0.0,-5.9,5,1,79.12
2841246,14091,2022-01-15 08:00:00,8,17,825,40450,5133.16,342.755171904378,0.9,69.9,1.4,0.0,-5.7,5,1,88.1
2841247,14091,2022-01-15 09:00:00,9,17,825,40450,5745.6,342.755171904378,2.7,60.6,2.0,0.0,-3.7,5,1,98.61
2841248,14091,2022-01-15 10:00:00,10,17,825,40450,6143.12,342.755171904378,4.1,45.7,2.6,0.0,-1.3,5,1,105.43
2841249,14091,2022-01-15 11:00:00,11,17,825,40450,6284.2,342.755171904378,5.0,33.2,2.0,0.0,-0.6,5,1,107.85
2841250,14091,2022-01-15 12:00:00,12,17,825,40450,6123.6,342.755171904378,6.1,25.4,3.3,0.0,1.9,5,1,105.09
2841251,14091,2022-01-15 13:00:00,13,17,825,40450,6123.28,342.755171904378,7.1,21.6,2.8,0.0,2.6,5,1,105.09
2841252,14091,2022-01-15 14:00:00,14,17,825,40450,5963.88,342.755171904378,7.9,20.2,3.3,0.0,4.8,5,1,102.35
2841253,14091,2022-01-15 15:00:00,15,17,825,40450,5722.0,342.755171904378,8.5,22.7,4.6,0.0,5.4,5,1,98.2
2841254,14091,2022-01-15 16:00:00,16,17,825,40450,5660.88,342.755171904378,8.8,30.2,4.6,0.0,7.3,5,1,97.15
2841255,14091,2022-01-15 17:00:00,17,17,825,40450,5932.36,342.755171904378,8.4,39.5,3.8,0.0,5.7,5,1,101.81
2841256,14091,2022-01-15 18:00:00,18,17,825,40450,7135.12,342.755171904378,7.9,48.0,3.1,0.0,3.6,5,1,122.45
2841257,14091,2022-01-15 19:00:00,19,17,825,40450,7559.12,342.755171904378,6.1,60.8,2.1,0.0,1.2,5,1,129.73
2841258,14091,2022-01-15 20:00:00,20,17,825,40450,7572.0,342.755171904378,5.3,58.6,1.4,0.0,1.9,5,1,129.95
2841259,14091,2022-01-15 21:00:00,21,17,825,40450,7528.92,342.755171904378,4.3,74.3,1.5,0.0,-0.6,5,1,129.21
2841260,14091,2022-01-15 22:00:00,22,17,825,40450,7454.32,342.755171904378,3.5,75.6,1.5,0.0,-1.9,5,1,127.93
2841261,14091,2022-01-15 23:00:00,23,17,825,40450,7025.48,342.755171904378,3.2,79.7,0.9,0.0,-2.2,5,1,120.57
2841262,14091,2022-01-16 00:00:00,24,17,825,40450,6405.72,342.755171904378,3.6,77.0,1.3,0.0,-1.5,6,1,109.93
2841263,14091,2022-01-16 01:00:00,1,17,825,40450,5722.12,342.755171904378,4.1,76.9,1.9,0.0,-1.5,6,1,98.2
2841264,14091,2022-01-16 02:00:00,2,17,825,40450,5022.0,342.755171904378,4.0,64.3,1.8,0.0,-1.9,6,1,86.19
2841265,14091,2022-01-16 03:00:00,3,17,825,40450,4572.28,342.755171904378,3.7,61.1,2.5,0.0,0.4,6,1,78.47
2841266,14091,2022-01-16 04:00:00,4,17,825,40450,4196.64,342.755171904378,4.8,71.0,4.1,0.0,0.0,6,1,72.02
2841267,14091,2022-01-16 05:00:00,5,17,825,40450,4078.16,342.755171904378,4.8,72.4,4.0,0.0,0.1,6,1,69.99
2841268,14091,2022-01-16 06:00:00,6,17,825,40450,4117.12,342.755171904378,4.5,76.8,3.1,0.0,0.3,6,1,70.66
2841269,14091,2022-01-16 07:00:00,7,17,825,40450,4285.12,342.755171904378,5.5,78.8,4.4,0.0,0.6,6,1,73.54
2841270,14091,2022-01-16 08:00:00,8,17,825,40450,4716.56,342.755171904378,6.6,73.4,3.8,0.0,0.7,6,1,80.95
2841271,14091,2022-01-16 09:00:00,9,17,825,40450,5493.12,342.755171904378,6.7,75.9,3.6,0.0,1.7,6,1,94.27
2841272,14091,2022-01-16 10:00:00,10,17,825,40450,6006.32,342.755171904378,7.1,61.8,4.6,0.0,3.1,6,1,103.08
2841273,14091,2022-01-16 11:00:00,11,17,825,40450,6242.8,342.755171904378,7.1,50.6,5.8,0.0,3.1,6,1,107.14
2841274,14091,2022-01-16 12:00:00,12,17,825,40450,6406.52,342.755171904378,6.7,39.0,6.7,0.0,3.2,6,1,109.95
2841275,14091,2022-01-16 13:00:00,13,17,825,40450,6294.12,342.755171904378,6.2,26.0,6.2,0.0,3.4,6,1,108.02
2841276,14091,2022-01-16 14:00:00,14,17,825,40450,6141.36,342.755171904378,6.0,24.7,6.0,0.0,3.1,6,1,105.4
2841277,14091,2022-01-16 15:00:00,15,17,825,40450,5978.48,342.755171904378,6.2,25.4,5.3,0.0,2.4,6,1,102.6
2841278,14091,2022-01-16 16:00:00,16,17,825,40450,6022.36,342.755171904378,5.3,26.1,5.8,0.0,2.9,6,1,103.36
2841279,14091,2022-01-16 17:00:00,17,17,825,40450,6383.76,342.755171904378,4.1,29.9,5.0,0.0,1.1,6,1,109.56
2841280,14091,2022-01-16 18:00:00,18,17,825,40450,7675.28,342.755171904378,3.0,33.2,5.5,0.0,-0.4,6,1,131.72
2841281,14091,2022-01-16 19:00:00,19,17,825,40450,8178.08,342.755171904378,2.3,36.1,4.7,0.0,-1.5,6,1,140.35
2841282,14091,2022-01-16 20:00:00,20,17,825,40450,8323.16,342.755171904378,1.8,34.9,4.0,0.0,-2.8,6,1,142.84
2841283,14091,2022-01-16 21:00:00,21,17,825,40450,8255.64,342.755171904378,1.7,38.3,5.2,0.0,-3.4,6,1,141.68
2841284,14091,2022-01-16 22:00:00,22,17,825,40450,7977.08,342.755171904378,1.1,46.8,4.6,0.0,-3.9,6,1,136.9
2841285,14091,2022-01-16 23:00:00,23,17,825,40450,7301.4,342.755171904378,1.0,49.9,4.0,0.0,-5.3,6,1,125.31
2841286,14091,2022-01-17 00:00:00,24,17,825,40450,6414.08,342.755171904378,0.8,52.3,4.7,0.0,-6.0,0,0,110.08
2841287,14091,2022-01-17 01:00:00,1,17,825,40450,5498.92,342.755171904378,0.6,53.5,5.1,0.0,-6.0,0,0,94.37
2841288,14091,2022-01-17 02:00:00,2,17,825,40450,4883.68,342.755171904378,0.5,56.0,5.6,0.0,-6.4,0,0,83.81
2841289,14091,2022-01-17 03:00:00,3,17,825,40450,4454.16,342.755171904378,0.5,58.7,5.3,0.0,-7.4,0,0,76.44
2841290,14091,2022-01-17 04:00:00,4,17,825,40450,4228.28,342.755171904378,0.3,56.1,4.3,0.0,-7.4,0,0,72.57
2841291,14091,2022-01-17 05:00:00,5,17,825,40450,4113.48,342.755171904378,0.3,57.0,4.9,0.0,-6.4,0,0,70.6
2841292,14091,2022-01-17 06:00:00,6,17,825,40450,4345.28,342.755171904378,0.6,61.1,4.4,0.0,-4.9,0,0,74.57
2841293,14091,2022-01-17 07:00:00,7,17,825,40450,4982.0,342.755171904378,0.5,63.3,3.2,0.0,-5.5,0,0,85.5
2841294,14091,2022-01-17 08:00:00,8,17,825,40450,5673.2,342.755171904378,0.6,61.4,2.9,0.0,-5.1,0,0,97.36
2841295,14091,2022-01-17 09:00:00,9,17,825,40450,5748.96,342.755171904378,1.3,53.0,3.4,0.0,-5.6,0,0,98.66
2841296,14091,2022-01-17 10:00:00,10,17,825,40450,5733.12,342.755171904378,2.0,49.4,3.5,0.0,-6.0,0,0,98.39
2841297,14091,2022-01-17 11:00:00,11,17,825,40450,5614.4,342.755171904378,2.5,47.7,3.6,0.0,-3.4,0,0,96.35
2841298,14091,2022-01-17 12:00:00,12,17,825,40450,5576.76,342.755171904378,3.8,41.3,3.3,0.0,-0.9,0,0,95.71
2841299,14091,2022-01-17 13:00:00,13,17,825,40450,5660.48,342.755171904378,4.7,37.3,4.5,0.0,0.6,0,0,97.14
2841300,14091,2022-01-17 14:00:00,14,17,825,40450,5549.6,342.755171904378,4.8,36.0,5.7,0.0,0.6,0,0,95.24
2841301,14091,2022-01-17 15:00:00,15,17,825,40450,5340.64,342.755171904378,5.0,36.4,5.1,0.0,0.6,0,0,91.66
2841302,14091,2022-01-17 16:00:00,16,17,825,40450,5415.76,342.755171904378,4.7,37.8,5.4,0.0,1.4,0,0,92.95
2841303,14091,2022-01-17 17:00:00,17,17,825,40450,6009.32,342.755171904378,4.4,41.7,5.5,0.0,0.8,0,0,103.13
2841304,14091,2022-01-17 18:00:00,18,17,825,40450,7279.08,342.755171904378,4.2,47.0,5.0,0.0,-0.4,0,0,124.92
2841305,14091,2022-01-17 19:00:00,19,17,825,40450,8053.68,342.755171904378,4.2,53.8,4.4,0.0,-1.3,0,0,138.22
2841306,14091,2022-01-17 20:00:00,20,17,825,40450,8150.8,342.755171904378,4.4,52.2,4.7,0.0,-2.0,0,0,139.88
2841307,14091,2022-01-17 21:00:00,21,17,825,40450,8143.64,342.755171904378,4.4,58.2,6.2,0.0,-2.2,0,0,139.76
2841308,14091,2022-01-17 22:00:00,22,17,825,40450,8112.16,342.755171904378,4.1,54.7,6.3,0.0,-3.5,0,0,139.22
2841309,14091,2022-01-17 23:00:00,23,17,825,40450,7345.56,342.755171904378,3.2,54.1,7.1,0.0,-4.4,0,0,126.06
2841310,14091,2022-01-18 00:00:00,24,17,825,40450,6395.92,342.755171904378,2.3,46.0,5.2,0.0,-6.1,1,0,109.77
2841311,14091,2022-01-18 01:00:00,1,17,825,40450,5530.12,342.755171904378,1.7,45.3,5.4,0.0,-6.4,1,0,94.91
2841312,14091,2022-01-18 02:00:00,2,17,825,40450,4831.12,342.755171904378,1.0,45.4,5.1,0.0,-7.9,1,0,82.91
2841313,14091,2022-01-18 03:00:00,3,17,825,40450,4439.96,342.755171904378,0.3,43.1,3.6,0.0,-7.8,1,0,76.2
2841314,14091,2022-01-18 04:00:00,4,17,825,40450,4215.04,342.755171904378,-0.2,41.6,5.3,0.0,-9.4,1,0,72.34
2841315,14091,2022-01-18 05:00:00,5,17,825,40450,4161.08,342.755171904378,-0.8,43.0,4.4,0.0,-9.0,1,0,71.41
2841316,14091,2022-01-18 06:00:00,6,17,825,40450,4413.36,342.755171904378,-1.1,44.2,3.4,0.0,-9.1,1,0,75.74
2841317,14091,2022-01-18 07:00:00,7,17,825,40450,5093.16,342.755171904378,-1.3,47.6,2.3,0.0,-6.7,1,0,87.41
2841318,14091,2022-01-18 08:00:00,8,17,825,40450,5784.68,342.755171904378,-1.2,52.6,3.1,0.0,-9.4,1,0,99.28
2841319,14091,2022-01-18 09:00:00,9,17,825,40450,5798.12,342.755171904378,-0.5,41.0,2.7,0.0,-7.1,1,0,99.51
2841320,14091,2022-01-18 10:00:00,10,17,825,40450,5687.08,342.755171904378,0.3,31.8,2.5,0.0,-6.4,1,0,97.6
2841321,14091,2022-01-18 11:00:00,11,17,825,40450,5491.08,342.755171904378,1.1,25.4,2.8,0.0,-5.1,1,0,94.24
2841322,14091,2022-01-18 12:00:00,12,17,825,40450,5557.92,342.755171904378,2.1,21.5,2.5,0.0,-2.1,1,0,95.38
2841323,14091,2022-01-18 13:00:00,13,17,825,40450,5601.28,342.755171904378,3.3,19.5,2.4,0.0,-2.6,1,0,96.13
2841324,14091,2022-01-18 14:00:00,14,17,825,40450,5481.48,342.755171904378,3.7,17.5,3.0,0.0,-1.1,1,0,94.07
2841325,14091,2022-01-18 15:00:00,15,17,825,40450,5239.0,342.755171904378,4.6,15.8,2.8,0.0,-0.5,1,0,89.91
2841326,14091,2022-01-18 16:00:00,16,17,825,40450,5284.2,342.755171904378,4.4,16.0,2.3,0.0,0.3,1,0,90.69
2841327,14091,2022-01-18 17:00:00,17,17,825,40450,5692.48,342.755171904378,4.3,19.3,1.7,0.0,0.4,1,0,97.69
2841328,14091,2022-01-18 18:00:00,18,17,825,40450,7104.68,342.755171904378,2.3,25.8,0.8,0.0,-1.7,1,0,121.93
2841329,14091,2022-01-18 19:00:00,19,17,825,40450,7961.4,342.755171904378,1.8,33.5,0.6,0.0,-2.1,1,0,136.63
2841330,14091,2022-01-18 20:00:00,20,17,825,40450,8086.88,342.755171904378,0.9,46.6,1.8,0.0,-4.2,1,0,138.79
2841331,14091,2022-01-18 21:00:00,21,17,825,40450,8206.96,342.755171904378,0.2,56.1,1.6,0.0,-5.4,1,0,140.85
2841332,14091,2022-01-18 22:00:00,22,17,825,40450,8197.72,342.755171904378,0.5,51.8,1.9,0.0,-5.5,1,0,140.69
2841333,14091,2022-01-18 23:00:00,23,17,825,40450,7493.6,342.755171904378,-0.2,60.4,1.3,0.0,-6.8,1,0,128.6
2841334,14091,2022-01-19 00:00:00,24,17,825,40450,6565.68,342.755171904378,-0.5,65.0,0.8,0.0,-7.3,2,0,112.68
2841335,14091,2022-01-19 01:00:00,1,17,825,40450,5578.2,342.755171904378,-0.6,60.0,1.0,0.0,-7.0,2,0,95.73
2841336,14091,2022-01-19 02:00:00,2,17,825,40450,4854.92,342.755171904378,-0.4,57.6,1.0,0.0,-7.0,2,0,83.32
2841337,14091,2022-01-19 03:00:00,3,17,825,40450,4493.08,342.755171904378,-0.8,60.1,0.9,0.0,-7.2,2,0,77.11
2841338,14091,2022-01-19 04:00:00,4,17,825,40450,4266.24,342.755171904378,-1.2,61.6,1.2,0.0,-7.4,2,0,73.22
2841339,14091,2022-01-19 05:00:00,5,17,825,40450,4176.48,342.755171904378,0.0,68.5,2.4,0.0,-8.4,2,0,71.68
2841340,14091,2022-01-19 06:00:00,6,17,825,40450,4445.52,342.755171904378,0.0,73.3,1.8,0.0,-9.0,2,0,76.29
2841341,14091,2022-01-19 07:00:00,7,17,825,40450,5002.6,342.755171904378,-0.4,70.8,2.7,0.0,-8.9,2,0,85.85
2841342,14091,2022-01-19 08:00:00,8,17,825,40450,5775.52,342.755171904378,-1.1,80.0,0.9,0.0,-9.3,2,0,99.12
2841343,14091,2022-01-19 09:00:00,9,17,825,40450,5874.84,342.755171904378,1.2,63.0,1.5,0.0,-6.2,2,0,100.82
2841344,14091,2022-01-19 10:00:00,10,17,825,40450,5736.0,342.755171904378,2.5,50.6,1.6,0.0,-2.9,2,0,98.44
2841345,14091,2022-01-19 11:00:00,11,17,825,40450,5558.24,342.755171904378,3.6,40.7,1.7,0.0,-0.4,2,0,95.39
2841346,14091,2022-01-19 12:00:00,12,17,825,40450,5524.92,342.755171904378,4.3,38.1,2.4,0.0,1.7,2,0,94.82
2841347,14091,2022-01-19 13:00:00,13,17,825,40450,5541.08,342.755171904378,5.4,32.8,1.0,0.0,3.6,2,0,95.1
2841348,14091,2022-01-19 14:00:00,14,17,825,40450,5379.16,342.755171904378,5.8,29.9,1.7,0.0,3.5,2,0,92.32
2841349,14091,2022-01-19 15:00:00,15,17,825,40450,5182.72,342.755171904378,6.3,28.5,3.0,0.0,5.0,2,0,88.95
2841350,14091,2022-01-19 16:00:00,16,17,825,40450,5277.72,342.755171904378,6.4,29.1,3.4,0.0,5.0,2,0,90.58
2841351,14091,2022-01-19 17:00:00,17,17,825,40450,6020.04,342.755171904378,6.6,34.1,4.7,0.0,5.0,2,0,103.32
2841352,14091,2022-01-19 18:00:00,18,17,825,40450,7284.0,342.755171904378,6.2,61.7,3.8,0.0,-0.6,2,0,125.01
2841353,14091,2022-01-19 19:00:00,19,17,825,40450,8020.2,342.755171904378,6.0,60.3,4.7,0.0,0.4,2,0,137.64
2841354,14091,2022-01-19 20:00:00,20,17,825,40450,8172.2,342.755171904378,5.4,56.4,5.8,0.0,-0.2,2,0,140.25
2841355,14091,2022-01-19 21:00:00,21,17,825,40450,8188.28,342.755171904378,4.5,55.6,5.5,0.0,0.1,2,0,140.53
2841356,14091,2022-01-19 22:00:00,22,17,825,40450,8006.2,342.755171904378,3.8,60.4,4.3,0.0,-2.8,2,0,137.4
2841357,14091,2022-01-19 23:00:00,23,17,825,40450,7388.76,342.755171904378,3.5,52.8,5.1,0.0,-3.2,2,0,126.81
2841358,14091,2022-01-20 00:00:00,24,17,825,40450,6432.48,342.755171904378,3.3,59.5,5.9,0.0,-6.3,3,0,110.39
2841359,14091,2022-01-20 01:00:00,1,17,825,40450,5518.12,342.755171904378,2.7,51.5,6.1,0.0,-6.7,3,0,94.7
2841360,14091,2022-01-20 02:00:00,2,17,825,40450,4809.44,342.755171904378,1.6,54.6,5.9,0.0,-5.6,3,0,82.54
2841361,14091,2022-01-20 03:00:00,3,17,825,40450,4439.56,342.755171904378,0.6,56.3,5.9,0.0,-6.8,3,0,76.19
2841362,14091,2022-01-20 04:00:00,4,17,825,40450,4226.44,342.755171904378,-0.3,58.6,5.2,0.0,-4.9,3,0,72.53
2841363,14091,2022-01-20 05:00:00,5,17,825,40450,4173.36,342.755171904378,-1.2,63.4,4.6,0.0,-5.5,3,0,71.62
2841364,14091,2022-01-20 06:00:00,6,17,825,40450,4395.36,342.755171904378,-1.5,69.8,2.4,0.0,-6.3,3,0,75.43
2841365,14091,2022-01-20 07:00:00,7,17,825,40450,5138.16,342.755171904378,-1.8,72.3,3.5,0.0,-6.6,3,0,88.18
2841366,14091,2022-01-20 08:00:00,8,17,825,40450,5764.24,342.755171904378,-2.0,76.0,3.5,0.0,-7.4,3,0,98.93
2841367,14091,2022-01-20 09:00:00,9,17,825,40450,5875.32,342.755171904378,-0.9,64.4,2.6,0.0,-7.6,3,0,100.83
2841368,14091,2022-01-20 10:00:00,10,17,825,40450,5786.04,342.755171904378,0.3,57.9,2.3,0.0,-6.2,3,0,99.3
2841369,14091,2022-01-20 11:00:00,11,17,825,40450,5531.44,342.755171904378,1.4,51.0,2.0,0.0,-4.1,3,0,94.93
2841370,14091,2022-01-20 12:00:00,12,17,825,40450,5500.56,342.755171904378,2.4,44.2,1.5,0.0,-2.1,3,0,94.4
2841371,14091,2022-01-20 13:00:00,13,17,825,40450,5578.4,342.755171904378,3.4,36.4,0.8,0.0,0.0,3,0,95.74
2841372,14091,2022-01-20 14:00:00,14,17,825,40450,5398.44,342.755171904378,3.9,29.1,0.8,0.0,1.3,3,0,92.65
2841373,14091,2022-01-20 15:00:00,15,17,825,40450,5193.24,342.755171904378,4.1,24.3,0.6,0.0,1.8,3,0,89.13
2841374,14091,2022-01-20 16:00:00,16,17,825,40450,5188.84,342.755171904378,4.2,23.8,0.6,0.0,2.3,3,0,89.05
2841375,14091,2022-01-20 17:00:00,17,17,825,40450,5535.08,342.755171904378,3.5,26.2,0.3,0.0,1.6,3,0,94.99
2841376,14091,2022-01-20 18:00:00,18,17,825,40450,7034.76,342.755171904378,1.5,40.4,0.2,0.0,-0.1,3,0,120.73
2841377,14091,2022-01-20 19:00:00,19,17,825,40450,7960.24,342.755171904378,0.5,41.8,0.3,0.0,-3.2,3,0,136.61
2841378,14091,2022-01-20 20:00:00,20,17,825,40450,8084.56,342.755171904378,0.2,54.5,0.6,0.0,-3.4,3,0,138.75
2841379,14091,2022-01-20 21:00:00,21,17,825,40450,8037.04,342.755171904378,0.0,64.1,0.5,0.0,-4.7,3,0,137.93
2841380,14091,2022-01-20 22:00:00,22,17,825,40450,7986.8,342.755171904378,0.7,64.2,0.9,0.0,-4.8,3,0,137.07
2841381,14091,2022-01-20 23:00:00,23,17,825,40450,7282.2,342.755171904378,0.5,68.9,0.7,0.0,-5.8,3,0,124.98
2841382,14091,2022-01-21 00:00:00,24,17,825,40450,6469.52,342.755171904378,0.3,75.7,0.9,0.0,-6.7,4,0,111.03
2841383,14091,2022-01-21 01:00:00,1,17,825,40450,5650.16,342.755171904378,0.2,77.4,0.9,0.0,-7.2,4,0,96.97
2841384,14091,2022-01-21 02:00:00,2,17,825,40450,4934.4,342.755171904378,0.4,81.3,0.4,0.0,-7.8,4,0,84.68
2841385,14091,2022-01-21 03:00:00,3,17,825,40450,4543.4,342.755171904378,0.4,85.6,0.7,0.0,-8.3,4,0,77.97
2841386,14091,2022-01-21 04:00:00,4,17,825,40450,4281.08,342.755171904378,-0.1,84.0,0.7,0.0,-8.6,4,0,73.47
2841387,14091,2022-01-21 05:00:00,5,17,825,40450,4212.4,342.755171904378,0.2,83.9,0.6,0.0,-8.7,4,0,72.29
