Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2643460,13614,2022-06-26 06:00:00,6,28,140,32900,4093.16,191.615910469667,23.3,87.0,1.6,0.0,27.3,6,1,76.29
2643461,13614,2022-06-26 07:00:00,7,28,140,32900,4489.04,191.615910469667,23.6,87.0,1.3,0.0,27.8,6,1,83.67
2643462,13614,2022-06-26 08:00:00,8,28,140,32900,5027.72,191.615910469667,24.0,87.6,1.8,0.0,28.2,6,1,93.71
2643463,13614,2022-06-26 09:00:00,9,28,140,32900,5690.96,191.615910469667,24.4,86.1,2.2,0.0,29.2,6,1,106.07
2643464,13614,2022-06-26 10:00:00,10,28,140,32900,6025.2,191.615910469667,25.7,80.9,2.2,0.0,29.4,6,1,112.3
2643465,13614,2022-06-26 11:00:00,11,28,140,32900,6095.56,191.615910469667,26.9,75.7,2.7,0.0,29.7,6,1,113.61
2643466,13614,2022-06-26 12:00:00,12,28,140,32900,6179.24,191.615910469667,27.8,74.1,2.8,0.0,29.7,6,1,115.17
2643467,13614,2022-06-26 13:00:00,13,28,140,32900,6433.2,191.615910469667,27.3,74.4,3.9,0.0,30.3,6,1,119.91
2643468,13614,2022-06-26 14:00:00,14,28,140,32900,6515.24,191.615910469667,27.9,73.2,3.0,0.0,31.0,6,1,121.43
2643469,13614,2022-06-26 15:00:00,15,28,140,32900,6507.68,191.615910469667,28.6,69.8,2.7,0.0,31.9,6,1,121.29
2643470,13614,2022-06-26 16:00:00,16,28,140,32900,6702.04,191.615910469667,28.8,69.0,2.8,0.0,31.7,6,1,124.92
2643471,13614,2022-06-26 17:00:00,17,28,140,32900,7069.0,191.615910469667,29.7,67.7,2.7,0.0,32.1,6,1,131.76
2643472,13614,2022-06-26 18:00:00,18,28,140,32900,7667.8,191.615910469667,28.3,69.1,3.0,0.0,31.5,6,1,142.92
2643473,13614,2022-06-26 19:00:00,19,28,140,32900,8191.48,191.615910469667,27.9,69.9,2.6,0.0,30.6,6,1,152.68
2643474,13614,2022-06-26 20:00:00,20,28,140,32900,8297.32,191.615910469667,27.1,72.5,2.7,0.0,30.0,6,1,154.65
2643475,13614,2022-06-26 21:00:00,21,28,140,32900,8386.28,191.615910469667,26.5,72.1,2.2,0.0,29.7,6,1,156.31
2643476,13614,2022-06-26 22:00:00,22,28,140,32900,8175.64,191.615910469667,25.7,77.9,2.3,0.0,29.4,6,1,152.38
2643477,13614,2022-06-26 23:00:00,23,28,140,32900,7566.88,191.615910469667,25.2,81.3,2.6,0.0,29.1,6,1,141.04
2643478,13614,2022-06-27 00:00:00,24,28,140,32900,6660.88,191.615910469667,24.8,82.0,2.1,0.0,28.8,0,0,124.15
2643479,13614,2022-06-27 01:00:00,1,28,140,32900,5741.8,191.615910469667,24.4,83.0,1.3,0.0,28.6,0,0,107.02
2643480,13614,2022-06-27 02:00:00,2,28,140,32900,5054.32,191.615910469667,24.6,84.1,1.3,0.0,28.4,0,0,94.2
2643481,13614,2022-06-27 03:00:00,3,28,140,32900,4629.24,191.615910469667,24.2,87.9,1.8,0.0,28.2,0,0,86.28
2643482,13614,2022-06-27 04:00:00,4,28,140,32900,4357.84,191.615910469667,24.4,88.2,1.6,0.0,28.3,0,0,81.22
2643483,13614,2022-06-27 05:00:00,5,28,140,32900,4246.88,191.615910469667,24.2,90.9,1.0,0.0,28.3,0,0,79.16
2643484,13614,2022-06-27 06:00:00,6,28,140,32900,4505.68,191.615910469667,24.1,91.0,1.4,0.0,28.2,0,0,83.98
2643485,13614,2022-06-27 07:00:00,7,28,140,32900,5225.24,191.615910469667,24.0,94.2,1.6,0.4,28.6,0,0,97.39
2643486,13614,2022-06-27 08:00:00,8,28,140,32900,6006.72,191.615910469667,24.4,92.5,1.5,0.0,29.5,0,0,111.96
2643487,13614,2022-06-27 09:00:00,9,28,140,32900,5979.12,191.615910469667,24.6,92.9,1.9,0.4,30.5,0,0,111.44
2643488,13614,2022-06-27 10:00:00,10,28,140,32900,5574.6,191.615910469667,25.8,86.8,2.0,0.0,31.1,0,0,103.9
2643489,13614,2022-06-27 11:00:00,11,28,140,32900,5423.68,191.615910469667,26.2,85.1,2.3,0.0,30.8,0,0,101.09
2643490,13614,2022-06-27 12:00:00,12,28,140,32900,5641.16,191.615910469667,26.8,79.1,3.4,0.0,31.1,0,0,105.14
2643491,13614,2022-06-27 13:00:00,13,28,140,32900,5688.56,191.615910469667,26.8,77.3,3.4,0.0,31.4,0,0,106.03
2643492,13614,2022-06-27 14:00:00,14,28,140,32900,5659.72,191.615910469667,27.2,75.9,2.7,0.0,31.2,0,0,105.49
2643493,13614,2022-06-27 15:00:00,15,28,140,32900,5566.28,191.615910469667,26.8,79.7,3.4,0.0,31.3,0,0,103.75
2643494,13614,2022-06-27 16:00:00,16,28,140,32900,5804.84,191.615910469667,27.0,76.0,3.5,0.0,31.0,0,0,108.19
2643495,13614,2022-06-27 17:00:00,17,28,140,32900,6348.08,191.615910469667,27.1,76.2,3.0,0.0,30.7,0,0,118.32
2643496,13614,2022-06-27 18:00:00,18,28,140,32900,7309.48,191.615910469667,26.7,76.4,2.8,0.0,30.6,0,0,136.24
2643497,13614,2022-06-27 19:00:00,19,28,140,32900,8097.6,191.615910469667,26.4,75.2,3.2,0.0,30.2,0,0,150.93
2643498,13614,2022-06-27 20:00:00,20,28,140,32900,8428.72,191.615910469667,25.9,77.1,2.8,0.0,29.8,0,0,157.1
2643499,13614,2022-06-27 21:00:00,21,28,140,32900,8512.6,191.615910469667,25.5,80.6,3.5,0.0,29.7,0,0,158.66
2643500,13614,2022-06-27 22:00:00,22,28,140,32900,8421.44,191.615910469667,25.4,81.2,3.0,0.0,29.6,0,0,156.96
2643501,13614,2022-06-27 23:00:00,23,28,140,32900,7863.36,191.615910469667,25.2,81.1,3.0,0.0,29.4,0,0,146.56
2643502,13614,2022-06-28 00:00:00,24,28,140,32900,6746.24,191.615910469667,25.3,79.5,3.7,0.0,29.1,1,0,125.74
2643503,13614,2022-06-28 01:00:00,1,28,140,32900,5851.24,191.615910469667,25.3,78.6,3.2,0.0,28.8,1,0,109.06
2643504,13614,2022-06-28 02:00:00,2,28,140,32900,5108.12,191.615910469667,25.2,79.5,3.2,0.0,28.9,1,0,95.21
2643505,13614,2022-06-28 03:00:00,3,28,140,32900,4743.24,191.615910469667,25.1,79.2,3.4,0.0,29.0,1,0,88.41
2643506,13614,2022-06-28 04:00:00,4,28,140,32900,4459.76,191.615910469667,24.9,80.4,2.4,0.0,29.0,1,0,83.12
2643507,13614,2022-06-28 05:00:00,5,28,140,32900,4339.16,191.615910469667,24.4,84.8,3.2,0.0,28.8,1,0,80.88
2643508,13614,2022-06-28 06:00:00,6,28,140,32900,4562.48,191.615910469667,24.6,84.3,2.7,0.0,28.9,1,0,85.04
2643509,13614,2022-06-28 07:00:00,7,28,140,32900,5260.52,191.615910469667,25.3,80.4,2.5,0.0,29.2,1,0,98.05
2643510,13614,2022-06-28 08:00:00,8,28,140,32900,6007.52,191.615910469667,25.8,77.8,2.7,0.0,29.6,1,0,111.97
2643511,13614,2022-06-28 09:00:00,9,28,140,32900,5865.6,191.615910469667,26.1,76.0,2.6,0.0,30.4,1,0,109.33
2643512,13614,2022-06-28 10:00:00,10,28,140,32900,5509.36,191.615910469667,26.3,75.6,2.5,0.0,30.7,1,0,102.69
2643513,13614,2022-06-28 11:00:00,11,28,140,32900,5431.04,191.615910469667,26.6,73.4,3.6,0.0,31.3,1,0,101.23
2643514,13614,2022-06-28 12:00:00,12,28,140,32900,5566.8,191.615910469667,27.6,70.9,3.5,0.0,32.0,1,0,103.76
2643515,13614,2022-06-28 13:00:00,13,28,140,32900,5843.88,191.615910469667,28.2,69.0,4.1,0.0,32.0,1,0,108.92
2643516,13614,2022-06-28 14:00:00,14,28,140,32900,5903.24,191.615910469667,28.1,70.4,4.2,0.0,31.8,1,0,110.03
2643517,13614,2022-06-28 15:00:00,15,28,140,32900,5887.12,191.615910469667,27.8,70.6,3.8,0.0,32.5,1,0,109.73
2643518,13614,2022-06-28 16:00:00,16,28,140,32900,6191.72,191.615910469667,28.2,69.2,3.8,0.0,32.0,1,0,115.4
2643519,13614,2022-06-28 17:00:00,17,28,140,32900,6671.72,191.615910469667,27.2,71.9,3.1,0.0,31.5,1,0,124.35
2643520,13614,2022-06-28 18:00:00,18,28,140,32900,7631.92,191.615910469667,27.1,71.2,3.4,0.0,31.1,1,0,142.25
2643521,13614,2022-06-28 19:00:00,19,28,140,32900,8508.92,191.615910469667,26.5,74.3,3.1,0.0,30.4,1,0,158.59
2643522,13614,2022-06-28 20:00:00,20,28,140,32900,8741.16,191.615910469667,25.9,78.0,3.0,0.0,29.9,1,0,162.92
2643523,13614,2022-06-28 21:00:00,21,28,140,32900,8781.44,191.615910469667,25.4,80.0,3.1,0.0,29.6,1,0,163.67
2643524,13614,2022-06-28 22:00:00,22,28,140,32900,8724.64,191.615910469667,25.4,80.0,3.4,0.0,29.5,1,0,162.61
2643525,13614,2022-06-28 23:00:00,23,28,140,32900,8188.04,191.615910469667,25.1,81.6,3.2,0.0,29.4,1,0,152.61
2643526,13614,2022-06-29 00:00:00,24,28,140,32900,7221.92,191.615910469667,25.2,81.2,3.1,0.0,29.3,2,0,134.61
2643527,13614,2022-06-29 01:00:00,1,28,140,32900,6122.44,191.615910469667,25.3,79.2,2.9,0.0,29.1,2,0,114.11
2643528,13614,2022-06-29 02:00:00,2,28,140,32900,5436.44,191.615910469667,25.2,79.5,3.0,0.0,29.2,2,0,101.33
2643529,13614,2022-06-29 03:00:00,3,28,140,32900,4999.52,191.615910469667,25.1,80.3,3.2,0.0,28.9,2,0,93.18
2643530,13614,2022-06-29 04:00:00,4,28,140,32900,4679.48,191.615910469667,24.7,82.5,2.8,0.0,28.4,2,0,87.22
2643531,13614,2022-06-29 05:00:00,5,28,140,32900,4496.2,191.615910469667,24.2,86.4,2.2,0.0,27.9,2,0,83.8
2643532,13614,2022-06-29 06:00:00,6,28,140,32900,4607.08,191.615910469667,23.7,90.3,2.1,0.0,27.7,2,0,85.87
2643533,13614,2022-06-29 07:00:00,7,28,140,32900,5453.72,191.615910469667,23.9,89.8,2.4,0.1,27.9,2,0,101.65
2643534,13614,2022-06-29 08:00:00,8,28,140,32900,6454.96,191.615910469667,24.1,90.0,3.0,0.2,27.7,2,0,120.31
2643535,13614,2022-06-29 09:00:00,9,28,140,32900,6325.4,191.615910469667,24.2,93.0,2.1,1.5,28.8,2,0,117.9
2643536,13614,2022-06-29 10:00:00,10,28,140,32900,5799.84,191.615910469667,24.5,91.7,1.7,0.9,29.3,2,0,108.1
2643537,13614,2022-06-29 11:00:00,11,28,140,32900,5584.32,191.615910469667,26.2,82.7,3.0,0.0,29.8,2,0,104.08
2643538,13614,2022-06-29 12:00:00,12,28,140,32900,5722.92,191.615910469667,26.7,79.2,2.8,0.0,30.7,2,0,106.67
2643539,13614,2022-06-29 13:00:00,13,28,140,32900,5945.64,191.615910469667,27.4,76.2,2.8,0.0,31.1,2,0,110.82
2643540,13614,2022-06-29 14:00:00,14,28,140,32900,5936.44,191.615910469667,28.3,75.7,2.6,0.0,31.0,2,0,110.65
2643541,13614,2022-06-29 15:00:00,15,28,140,32900,5897.04,191.615910469667,27.8,72.9,3.0,0.0,30.4,2,0,109.91
2643542,13614,2022-06-29 16:00:00,16,28,140,32900,6208.96,191.615910469667,27.4,77.0,2.7,0.0,30.1,2,0,115.73
2643543,13614,2022-06-29 17:00:00,17,28,140,32900,6909.76,191.615910469667,27.3,76.2,3.0,0.0,28.4,2,0,128.79
2643544,13614,2022-06-29 18:00:00,18,28,140,32900,7788.68,191.615910469667,27.5,75.7,2.5,0.0,28.3,2,0,145.17
2643545,13614,2022-06-29 19:00:00,19,28,140,32900,8454.08,191.615910469667,26.5,77.9,2.8,0.0,28.6,2,0,157.57
2643546,13614,2022-06-29 20:00:00,20,28,140,32900,8647.72,191.615910469667,25.3,85.8,2.1,0.0,28.9,2,0,161.18
2643547,13614,2022-06-29 21:00:00,21,28,140,32900,8584.08,191.615910469667,24.8,88.3,2.2,0.0,29.4,2,0,159.99
2643548,13614,2022-06-29 22:00:00,22,28,140,32900,8533.0,191.615910469667,24.6,90.2,1.8,0.0,29.3,2,0,159.04
2643549,13614,2022-06-29 23:00:00,23,28,140,32900,8029.56,191.615910469667,24.4,90.2,1.8,0.2,29.3,2,0,149.66
2643550,13614,2022-06-30 00:00:00,24,28,140,32900,7077.28,191.615910469667,24.6,88.1,1.6,0.0,29.1,3,0,131.91
2643551,13614,2022-06-30 01:00:00,1,28,140,32900,6139.48,191.615910469667,24.7,86.0,3.2,0.0,28.7,3,0,114.43
2643552,13614,2022-06-30 02:00:00,2,28,140,32900,5343.56,191.615910469667,24.6,87.0,2.2,0.0,28.7,3,0,99.6
2643553,13614,2022-06-30 03:00:00,3,28,140,32900,4888.28,191.615910469667,24.2,90.3,2.2,0.0,28.7,3,0,91.11
2643554,13614,2022-06-30 04:00:00,4,28,140,32900,4623.64,191.615910469667,24.1,90.8,2.1,0.2,28.6,3,0,86.18
2643555,13614,2022-06-30 05:00:00,5,28,140,32900,4447.32,191.615910469667,23.7,94.1,1.8,0.1,28.7,3,0,82.89
2643556,13614,2022-06-30 06:00:00,6,28,140,32900,4638.56,191.615910469667,23.8,94.0,1.8,0.1,28.7,3,0,86.46
2643557,13614,2022-06-30 07:00:00,7,28,140,32900,5509.4,191.615910469667,24.0,93.6,1.7,0.0,28.8,3,0,102.69
2643558,13614,2022-06-30 08:00:00,8,28,140,32900,6278.56,191.615910469667,24.6,91.6,2.4,0.2,29.3,3,0,117.02
2643559,13614,2022-06-30 09:00:00,9,28,140,32900,6272.16,191.615910469667,25.3,89.3,1.7,0.0,29.9,3,0,116.9
2643560,13614,2022-06-30 10:00:00,10,28,140,32900,5705.36,191.615910469667,25.8,84.3,1.5,0.0,30.4,3,0,106.34
2643561,13614,2022-06-30 11:00:00,11,28,140,32900,5560.36,191.615910469667,25.5,88.2,1.5,0.3,30.9,3,0,103.64
2643562,13614,2022-06-30 12:00:00,12,28,140,32900,5629.84,191.615910469667,26.5,81.4,2.3,0.0,30.8,3,0,104.93
2643563,13614,2022-06-30 13:00:00,13,28,140,32900,5879.72,191.615910469667,27.2,79.5,2.2,0.0,31.5,3,0,109.59
2643564,13614,2022-06-30 14:00:00,14,28,140,32900,5909.16,191.615910469667,28.0,75.6,2.7,0.1,31.5,3,0,110.14
2643565,13614,2022-06-30 15:00:00,15,28,140,32900,5998.76,191.615910469667,27.3,75.8,2.3,0.0,31.2,3,0,111.81
2643566,13614,2022-06-30 16:00:00,16,28,140,32900,6125.04,191.615910469667,27.9,73.4,2.3,0.0,31.0,3,0,114.16
2643567,13614,2022-06-30 17:00:00,17,28,140,32900,6577.04,191.615910469667,27.7,74.9,2.1,0.0,31.0,3,0,122.59
2643568,13614,2022-06-30 18:00:00,18,28,140,32900,7359.12,191.615910469667,27.4,75.0,1.7,0.0,30.7,3,0,137.16
2643569,13614,2022-06-30 19:00:00,19,28,140,32900,8201.28,191.615910469667,27.1,75.1,1.2,0.0,30.2,3,0,152.86
2643570,13614,2022-06-30 20:00:00,20,28,140,32900,8487.24,191.615910469667,25.3,82.0,0.9,0.0,29.6,3,0,158.19
2643571,13614,2022-06-30 21:00:00,21,28,140,32900,8767.44,191.615910469667,24.4,86.2,0.4,0.0,29.0,3,0,163.41
2643572,13614,2022-06-30 22:00:00,22,28,140,32900,8682.72,191.615910469667,23.9,88.2,1.3,0.0,28.3,3,0,161.83
2643573,13614,2022-06-30 23:00:00,23,28,140,32900,8289.96,191.615910469667,23.3,91.0,1.1,0.0,27.8,3,0,154.51
2643574,13614,2022-07-01 00:00:00,24,28,140,32900,7343.68,191.615910469667,23.0,93.2,1.0,0.0,27.3,4,0,136.88
2643575,13614,2022-07-01 01:00:00,1,28,140,32900,6237.92,191.615910469667,22.6,93.7,0.8,0.0,27.3,4,0,116.27
2643576,13614,2022-07-01 02:00:00,2,28,140,32900,5383.12,191.615910469667,22.3,94.5,0.5,0.0,26.8,4,0,100.33
2643577,13614,2022-07-01 03:00:00,3,28,140,32900,4898.72,191.615910469667,22.0,95.4,0.6,0.0,26.5,4,0,91.3
2643578,13614,2022-07-01 04:00:00,4,28,140,32900,4628.76,191.615910469667,21.6,95.7,0.3,0.0,26.5,4,0,86.27
2643579,13614,2022-07-01 05:00:00,5,28,140,32900,4444.84,191.615910469667,21.1,96.1,0.2,0.0,26.3,4,0,82.85
2643580,13614,2022-07-01 06:00:00,6,28,140,32900,4632.88,191.615910469667,21.1,96.5,0.0,0.0,26.6,4,0,86.35
2643581,13614,2022-07-01 07:00:00,7,28,140,32900,5459.36,191.615910469667,23.1,90.9,0.3,0.0,27.9,4,0,101.75
2643582,13614,2022-07-01 08:00:00,8,28,140,32900,6239.92,191.615910469667,24.9,81.1,1.7,0.0,29.2,4,0,116.3
2643583,13614,2022-07-01 09:00:00,9,28,140,32900,6091.4,191.615910469667,26.4,75.4,2.2,0.0,30.1,4,0,113.53
2643584,13614,2022-07-01 10:00:00,10,28,140,32900,5563.24,191.615910469667,27.4,71.4,2.7,0.0,31.0,4,0,103.69
2643585,13614,2022-07-01 11:00:00,11,28,140,32900,5512.72,191.615910469667,29.0,64.9,2.3,0.0,32.0,4,0,102.75
2643586,13614,2022-07-01 12:00:00,12,28,140,32900,5663.92,191.615910469667,29.1,63.0,1.9,0.0,32.5,4,0,105.57
2643587,13614,2022-07-01 13:00:00,13,28,140,32900,5983.92,191.615910469667,30.3,62.0,1.6,0.0,32.7,4,0,111.53
2643588,13614,2022-07-01 14:00:00,14,28,140,32900,6098.24,191.615910469667,31.1,56.7,0.5,0.0,32.2,4,0,113.66
2643589,13614,2022-07-01 15:00:00,15,28,140,32900,6229.08,191.615910469667,31.4,55.4,1.7,0.0,32.1,4,0,116.1
2643590,13614,2022-07-01 16:00:00,16,28,140,32900,6541.96,191.615910469667,30.0,61.9,1.6,0.0,32.1,4,0,121.93
2643591,13614,2022-07-01 17:00:00,17,28,140,32900,6977.16,191.615910469667,30.3,64.8,1.0,0.0,31.5,4,0,130.04
2643592,13614,2022-07-01 18:00:00,18,28,140,32900,7561.12,191.615910469667,30.3,62.2,0.8,0.0,30.8,4,0,140.93
2643593,13614,2022-07-01 19:00:00,19,28,140,32900,8359.96,191.615910469667,28.7,70.1,0.5,0.0,30.0,4,0,155.82
2643594,13614,2022-07-01 20:00:00,20,28,140,32900,8589.6,191.615910469667,26.0,84.5,0.2,0.0,28.7,4,0,160.1
2643595,13614,2022-07-01 21:00:00,21,28,140,32900,8606.64,191.615910469667,24.7,89.9,0.3,0.0,28.3,4,0,160.41
2643596,13614,2022-07-01 22:00:00,22,28,140,32900,8565.36,191.615910469667,23.7,94.0,0.1,0.0,28.0,4,0,159.65
2643597,13614,2022-07-01 23:00:00,23,28,140,32900,8249.08,191.615910469667,22.8,95.0,0.5,0.0,27.6,4,0,153.75
2643598,13614,2022-07-02 00:00:00,24,28,140,32900,7541.04,191.615910469667,22.4,95.8,0.0,0.0,27.3,5,1,140.55
2643599,13614,2022-07-02 01:00:00,1,28,140,32900,6550.52,191.615910469667,22.3,96.5,0.1,0.0,27.0,5,1,122.09
2643600,13614,2022-07-02 02:00:00,2,28,140,32900,5797.04,191.615910469667,21.9,97.4,0.1,0.0,26.8,5,1,108.05
2643601,13614,2022-07-02 03:00:00,3,28,140,32900,5230.88,191.615910469667,21.8,97.6,0.1,0.0,26.3,5,1,97.5
2643602,13614,2022-07-02 04:00:00,4,28,140,32900,4861.64,191.615910469667,21.7,97.5,0.1,0.0,26.2,5,1,90.61
2643603,13614,2022-07-02 05:00:00,5,28,140,32900,4642.92,191.615910469667,21.4,97.6,0.2,0.0,25.9,5,1,86.54
2643604,13614,2022-07-02 06:00:00,6,28,140,32900,4693.28,191.615910469667,21.3,97.3,0.3,0.0,25.5,5,1,87.48
2643605,13614,2022-07-02 07:00:00,7,28,140,32900,5217.56,191.615910469667,21.5,97.1,0.4,0.0,26.5,5,1,97.25
2643606,13614,2022-07-02 08:00:00,8,28,140,32900,5825.44,191.615910469667,22.5,96.2,0.5,0.0,28.3,5,1,108.58
2643607,13614,2022-07-02 09:00:00,9,28,140,32900,6396.88,191.615910469667,25.4,84.0,0.6,0.0,30.2,5,1,119.23
2643608,13614,2022-07-02 10:00:00,10,28,140,32900,6749.64,191.615910469667,28.3,68.5,0.8,0.0,30.8,5,1,125.8
2643609,13614,2022-07-02 11:00:00,11,28,140,32900,6904.96,191.615910469667,30.1,54.8,0.7,0.0,31.8,5,1,128.7
2643610,13614,2022-07-02 12:00:00,12,28,140,32900,7036.72,191.615910469667,30.9,50.5,0.9,0.0,32.1,5,1,131.15
2643611,13614,2022-07-02 13:00:00,13,28,140,32900,7419.8,191.615910469667,32.3,44.2,0.2,0.0,32.0,5,1,138.29
2643612,13614,2022-07-02 14:00:00,14,28,140,32900,7374.84,191.615910469667,32.6,48.7,0.5,0.0,32.0,5,1,137.46
2643613,13614,2022-07-02 15:00:00,15,28,140,32900,7049.0,191.615910469667,32.5,50.0,1.2,0.0,32.0,5,1,131.38
2643614,13614,2022-07-02 16:00:00,16,28,140,32900,7146.36,191.615910469667,32.4,48.7,0.4,0.0,31.9,5,1,133.2
2643615,13614,2022-07-02 17:00:00,17,28,140,32900,7297.48,191.615910469667,32.3,52.6,0.4,0.0,31.9,5,1,136.01
2643616,13614,2022-07-02 18:00:00,18,28,140,32900,7683.84,191.615910469667,31.2,57.1,0.6,0.0,31.4,5,1,143.22
2643617,13614,2022-07-02 19:00:00,19,28,140,32900,7941.88,191.615910469667,29.3,66.9,0.5,0.0,30.5,5,1,148.02
2643618,13614,2022-07-02 20:00:00,20,28,140,32900,8222.0,191.615910469667,27.4,76.0,0.1,0.0,29.3,5,1,153.25
2643619,13614,2022-07-02 21:00:00,21,28,140,32900,8520.16,191.615910469667,25.6,85.6,0.5,0.0,28.8,5,1,158.8
2643620,13614,2022-07-02 22:00:00,22,28,140,32900,8463.04,191.615910469667,24.9,89.3,0.4,0.0,28.3,5,1,157.74
2643621,13614,2022-07-02 23:00:00,23,28,140,32900,8148.28,191.615910469667,24.3,91.8,0.2,0.0,28.1,5,1,151.87
2643622,13614,2022-07-03 00:00:00,24,28,140,32900,7498.72,191.615910469667,24.0,92.7,0.2,0.0,28.0,6,1,139.76
2643623,13614,2022-07-03 01:00:00,1,28,140,32900,6561.92,191.615910469667,23.6,94.0,0.4,0.0,27.7,6,1,122.3
2643624,13614,2022-07-03 02:00:00,2,28,140,32900,5807.2,191.615910469667,23.3,94.4,0.2,0.0,27.8,6,1,108.24
2643625,13614,2022-07-03 03:00:00,3,28,140,32900,5266.08,191.615910469667,22.8,94.6,0.3,0.0,27.8,6,1,98.15
2643626,13614,2022-07-03 04:00:00,4,28,140,32900,4909.44,191.615910469667,22.4,92.4,0.3,0.0,27.6,6,1,91.5
2643627,13614,2022-07-03 05:00:00,5,28,140,32900,4689.64,191.615910469667,21.9,96.8,0.3,0.0,27.4,6,1,87.41
2643628,13614,2022-07-03 06:00:00,6,28,140,32900,4781.72,191.615910469667,21.8,96.3,0.2,0.0,27.2,6,1,89.12
2643629,13614,2022-07-03 07:00:00,7,28,140,32900,5185.12,191.615910469667,23.2,87.0,0.3,0.0,28.5,6,1,96.64
2643630,13614,2022-07-03 08:00:00,8,28,140,32900,5835.0,191.615910469667,25.0,79.5,0.2,0.0,29.6,6,1,108.76
2643631,13614,2022-07-03 09:00:00,9,28,140,32900,6511.32,191.615910469667,27.3,67.1,0.2,0.0,30.9,6,1,121.36
2643632,13614,2022-07-03 10:00:00,10,28,140,32900,7109.4,191.615910469667,28.6,62.9,0.4,0.0,31.5,6,1,132.51
2643633,13614,2022-07-03 11:00:00,11,28,140,32900,7364.64,191.615910469667,29.9,56.6,1.8,0.0,32.3,6,1,137.27
2643634,13614,2022-07-03 12:00:00,12,28,140,32900,7379.16,191.615910469667,30.7,57.6,1.3,0.0,32.3,6,1,137.54
2643635,13614,2022-07-03 13:00:00,13,28,140,32900,7757.76,191.615910469667,31.2,56.7,1.5,0.0,33.1,6,1,144.59
2643636,13614,2022-07-03 14:00:00,14,28,140,32900,8029.36,191.615910469667,31.5,55.9,1.6,0.0,33.5,6,1,149.66
2643637,13614,2022-07-03 15:00:00,15,28,140,32900,8153.24,191.615910469667,31.7,55.3,1.6,0.0,32.8,6,1,151.96
2643638,13614,2022-07-03 16:00:00,16,28,140,32900,8139.52,191.615910469667,31.0,59.5,1.0,0.0,32.4,6,1,151.71
2643639,13614,2022-07-03 17:00:00,17,28,140,32900,8233.8,191.615910469667,31.4,58.3,1.3,0.0,31.7,6,1,153.47
2643640,13614,2022-07-03 18:00:00,18,28,140,32900,8685.12,191.615910469667,30.1,62.2,1.6,0.0,31.2,6,1,161.88
2643641,13614,2022-07-03 19:00:00,19,28,140,32900,8997.28,191.615910469667,28.0,73.7,1.1,0.0,30.3,6,1,167.7
2643642,13614,2022-07-03 20:00:00,20,28,140,32900,9254.8,191.615910469667,26.9,76.3,0.8,0.0,29.3,6,1,172.5
2643643,13614,2022-07-03 21:00:00,21,28,140,32900,9523.8,191.615910469667,25.0,84.4,0.6,0.0,28.6,6,1,177.51
2643644,13614,2022-07-03 22:00:00,22,28,140,32900,9265.08,191.615910469667,24.0,87.0,0.7,0.0,28.3,6,1,172.69
2643645,13614,2022-07-03 23:00:00,23,28,140,32900,8606.44,191.615910469667,23.4,90.0,0.6,0.0,28.2,6,1,160.41
2643646,13614,2022-07-04 00:00:00,24,28,140,32900,7646.28,191.615910469667,22.9,92.0,0.4,0.0,28.1,0,0,142.52
2643647,13614,2022-07-04 01:00:00,1,28,140,32900,6561.68,191.615910469667,22.8,92.6,0.4,0.0,27.9,0,0,122.3
2643648,13614,2022-07-04 02:00:00,2,28,140,32900,5824.52,191.615910469667,22.7,92.9,0.5,0.0,27.5,0,0,108.56
2643649,13614,2022-07-04 03:00:00,3,28,140,32900,5307.6,191.615910469667,22.7,92.6,0.5,0.0,27.3,0,0,98.93
2643650,13614,2022-07-04 04:00:00,4,28,140,32900,5039.0,191.615910469667,22.5,93.6,0.6,0.0,27.6,0,0,93.92
2643651,13614,2022-07-04 05:00:00,5,28,140,32900,4824.2,191.615910469667,22.3,94.7,0.4,0.0,27.3,0,0,89.92
2643652,13614,2022-07-04 06:00:00,6,28,140,32900,4953.68,191.615910469667,22.4,94.7,0.1,0.0,26.8,0,0,92.33
2643653,13614,2022-07-04 07:00:00,7,28,140,32900,5644.08,191.615910469667,23.6,88.8,0.2,0.0,28.2,0,0,105.2
2643654,13614,2022-07-04 08:00:00,8,28,140,32900,6380.12,191.615910469667,25.6,80.0,0.7,0.0,29.3,0,0,118.92
2643655,13614,2022-07-04 09:00:00,9,28,140,32900,6330.24,191.615910469667,26.6,75.7,1.3,0.0,30.7,0,0,117.99
2643656,13614,2022-07-04 10:00:00,10,28,140,32900,5924.96,191.615910469667,27.5,71.5,1.5,0.0,31.4,0,0,110.43
2643657,13614,2022-07-04 11:00:00,11,28,140,32900,5878.68,191.615910469667,28.2,68.9,1.3,0.0,31.8,0,0,109.57
2643658,13614,2022-07-04 12:00:00,12,28,140,32900,6141.04,191.615910469667,27.9,71.2,1.5,0.0,32.0,0,0,114.46
2643659,13614,2022-07-04 13:00:00,13,28,140,32900,6527.88,191.615910469667,28.0,70.8,1.5,0.0,32.0,0,0,121.67
2643660,13614,2022-07-04 14:00:00,14,28,140,32900,6508.36,191.615910469667,28.6,69.2,1.4,0.0,31.7,0,0,121.31
