Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2665932,13615,2022-01-17 14:00:00,14,24,140,37900,7724.68,332.300400304414,0.3,62.3,1.5,0.0,-1.4,0,0,96.86
2665933,13615,2022-01-17 15:00:00,15,24,140,37900,7380.24,332.300400304414,0.3,67.2,1.7,0.0,-1.1,0,0,92.54
2665934,13615,2022-01-17 16:00:00,16,24,140,37900,7192.6,332.300400304414,0.0,74.9,1.3,0.0,-1.1,0,0,90.19
2665935,13615,2022-01-17 17:00:00,17,24,140,37900,8318.16,332.300400304414,0.3,72.3,1.7,0.0,-2.7,0,0,104.3
2665936,13615,2022-01-17 18:00:00,18,24,140,37900,10137.6,332.300400304414,-0.3,85.8,1.4,0.0,-2.7,0,0,127.11
2665937,13615,2022-01-17 19:00:00,19,24,140,37900,11248.76,332.300400304414,-0.4,83.3,2.0,0.0,-3.4,0,0,141.05
2665938,13615,2022-01-17 20:00:00,20,24,140,37900,11328.12,332.300400304414,-0.7,77.8,2.0,0.0,-3.4,0,0,142.04
2665939,13615,2022-01-17 21:00:00,21,24,140,37900,11126.32,332.300400304414,-1.4,72.5,1.2,0.0,-4.8,0,0,139.51
2665940,13615,2022-01-17 22:00:00,22,24,140,37900,10823.4,332.300400304414,-2.1,70.0,1.2,0.0,-6.3,0,0,135.71
2665941,13615,2022-01-17 23:00:00,23,24,140,37900,10024.24,332.300400304414,-3.4,60.2,2.0,0.0,-6.5,0,0,125.69
2665942,13615,2022-01-18 00:00:00,24,24,140,37900,8716.92,332.300400304414,-4.6,58.6,1.0,0.0,-5.0,1,0,109.3
2665943,13615,2022-01-18 01:00:00,1,24,140,37900,7543.4,332.300400304414,-5.5,59.7,0.8,0.0,-5.8,1,0,94.59
2665944,13615,2022-01-18 02:00:00,2,24,140,37900,6503.08,332.300400304414,-6.2,61.4,0.9,0.0,-6.2,1,0,81.54
2665945,13615,2022-01-18 03:00:00,3,24,140,37900,6040.88,332.300400304414,-7.1,63.3,0.8,0.0,-7.3,1,0,75.75
2665946,13615,2022-01-18 04:00:00,4,24,140,37900,5753.92,332.300400304414,-7.4,61.7,1.2,0.0,-7.6,1,0,72.15
2665947,13615,2022-01-18 05:00:00,5,24,140,37900,5690.28,332.300400304414,-8.4,64.7,0.6,0.0,-8.4,1,0,71.35
2665948,13615,2022-01-18 06:00:00,6,24,140,37900,5988.0,332.300400304414,-10.3,73.9,0.0,0.0,-9.4,1,0,75.08
2665949,13615,2022-01-18 07:00:00,7,24,140,37900,7028.4,332.300400304414,-11.0,78.1,0.2,0.0,-9.8,1,0,88.13
2665950,13615,2022-01-18 08:00:00,8,24,140,37900,8312.96,332.300400304414,-11.6,80.8,0.0,0.0,-9.8,1,0,104.24
2665951,13615,2022-01-18 09:00:00,9,24,140,37900,8388.52,332.300400304414,-9.1,73.6,0.2,0.0,-6.9,1,0,105.18
2665952,13615,2022-01-18 10:00:00,10,24,140,37900,7939.6,332.300400304414,-5.6,55.7,0.5,0.0,-3.8,1,0,99.55
2665953,13615,2022-01-18 11:00:00,11,24,140,37900,7479.08,332.300400304414,-3.5,39.5,1.1,0.0,-4.4,1,0,93.78
2665954,13615,2022-01-18 12:00:00,12,24,140,37900,7525.16,332.300400304414,-1.5,34.0,1.2,0.0,-4.2,1,0,94.36
2665955,13615,2022-01-18 13:00:00,13,24,140,37900,7562.48,332.300400304414,-0.6,31.6,0.8,0.0,-3.7,1,0,94.82
2665956,13615,2022-01-18 14:00:00,14,24,140,37900,7430.44,332.300400304414,0.5,27.4,0.8,0.0,-1.9,1,0,93.17
2665957,13615,2022-01-18 15:00:00,15,24,140,37900,7123.24,332.300400304414,0.9,26.9,1.4,0.0,-1.1,1,0,89.32
2665958,13615,2022-01-18 16:00:00,16,24,140,37900,7109.44,332.300400304414,0.7,25.6,1.3,0.0,-1.5,1,0,89.14
2665959,13615,2022-01-18 17:00:00,17,24,140,37900,7591.24,332.300400304414,0.0,29.5,0.8,0.0,-2.4,1,0,95.19
2665960,13615,2022-01-18 18:00:00,18,24,140,37900,9458.84,332.300400304414,-2.0,35.7,0.4,0.0,-2.7,1,0,118.6
2665961,13615,2022-01-18 19:00:00,19,24,140,37900,10954.44,332.300400304414,-3.6,42.5,0.1,0.0,-2.1,1,0,137.36
2665962,13615,2022-01-18 20:00:00,20,24,140,37900,11154.08,332.300400304414,-5.8,55.9,0.6,0.0,-3.0,1,0,139.86
2665963,13615,2022-01-18 21:00:00,21,24,140,37900,11068.52,332.300400304414,-6.8,63.6,0.4,0.0,-4.3,1,0,138.79
2665964,13615,2022-01-18 22:00:00,22,24,140,37900,10945.52,332.300400304414,-7.9,68.0,0.1,0.0,-4.6,1,0,137.24
2665965,13615,2022-01-18 23:00:00,23,24,140,37900,10050.32,332.300400304414,-8.7,71.4,0.4,0.0,-5.4,1,0,126.02
2665966,13615,2022-01-19 00:00:00,24,24,140,37900,8824.0,332.300400304414,-9.3,74.1,0.3,0.0,-5.6,2,0,110.64
2665967,13615,2022-01-19 01:00:00,1,24,140,37900,7522.68,332.300400304414,-10.0,77.2,0.5,0.0,-6.4,2,0,94.33
2665968,13615,2022-01-19 02:00:00,2,24,140,37900,6516.0,332.300400304414,-10.5,80.2,0.1,0.0,-6.7,2,0,81.7
2665969,13615,2022-01-19 03:00:00,3,24,140,37900,5993.24,332.300400304414,-11.2,82.4,0.7,0.0,-7.3,2,0,75.15
2665970,13615,2022-01-19 04:00:00,4,24,140,37900,5737.12,332.300400304414,-11.2,80.9,0.6,0.0,-8.0,2,0,71.94
2665971,13615,2022-01-19 05:00:00,5,24,140,37900,5669.08,332.300400304414,-11.8,84.4,0.9,0.0,-8.3,2,0,71.08
2665972,13615,2022-01-19 06:00:00,6,24,140,37900,5959.68,332.300400304414,-11.8,81.1,0.4,0.0,-8.4,2,0,74.73
2665973,13615,2022-01-19 07:00:00,7,24,140,37900,7053.92,332.300400304414,-12.0,82.2,0.5,0.0,-8.6,2,0,88.45
2665974,13615,2022-01-19 08:00:00,8,24,140,37900,8253.96,332.300400304414,-11.7,80.2,0.9,0.0,-8.6,2,0,103.5
2665975,13615,2022-01-19 09:00:00,9,24,140,37900,8452.96,332.300400304414,-9.5,75.8,0.6,0.0,-6.3,2,0,105.99
2665976,13615,2022-01-19 10:00:00,10,24,140,37900,7936.6,332.300400304414,-5.7,59.1,0.5,0.0,-5.7,2,0,99.52
2665977,13615,2022-01-19 11:00:00,11,24,140,37900,7541.6,332.300400304414,-1.4,47.4,0.4,0.0,-3.3,2,0,94.56
2665978,13615,2022-01-19 12:00:00,12,24,140,37900,7524.68,332.300400304414,1.4,34.6,0.6,0.0,-0.9,2,0,94.35
2665979,13615,2022-01-19 13:00:00,13,24,140,37900,7621.28,332.300400304414,3.3,32.4,1.2,0.0,1.4,2,0,95.56
2665980,13615,2022-01-19 14:00:00,14,24,140,37900,7382.92,332.300400304414,4.0,35.8,1.8,0.0,1.0,2,0,92.57
2665981,13615,2022-01-19 15:00:00,15,24,140,37900,7173.24,332.300400304414,5.0,42.0,2.5,0.0,-2.2,2,0,89.94
2665982,13615,2022-01-19 16:00:00,16,24,140,37900,7585.88,332.300400304414,3.2,52.4,2.1,0.0,-1.0,2,0,95.12
2665983,13615,2022-01-19 17:00:00,17,24,140,37900,8334.36,332.300400304414,0.9,74.8,1.7,0.0,-1.6,2,0,104.5
2665984,13615,2022-01-19 18:00:00,18,24,140,37900,9964.68,332.300400304414,-0.3,89.4,1.3,0.0,-3.7,2,0,124.95
2665985,13615,2022-01-19 19:00:00,19,24,140,37900,11169.68,332.300400304414,-0.7,80.2,1.6,0.0,-2.6,2,0,140.06
2665986,13615,2022-01-19 20:00:00,20,24,140,37900,11160.08,332.300400304414,-1.1,72.1,1.4,0.0,-3.8,2,0,139.93
2665987,13615,2022-01-19 21:00:00,21,24,140,37900,11106.48,332.300400304414,-1.7,75.0,1.3,0.0,-5.0,2,0,139.26
2665988,13615,2022-01-19 22:00:00,22,24,140,37900,10925.68,332.300400304414,-2.2,74.9,1.8,0.0,-5.7,2,0,137.0
2665989,13615,2022-01-19 23:00:00,23,24,140,37900,10006.32,332.300400304414,-3.0,68.9,1.7,0.0,-7.1,2,0,125.47
2665990,13615,2022-01-20 00:00:00,24,24,140,37900,8795.76,332.300400304414,-3.8,65.4,1.6,0.0,-7.2,3,0,110.29
2665991,13615,2022-01-20 01:00:00,1,24,140,37900,7531.96,332.300400304414,-4.5,69.5,1.2,0.0,-7.9,3,0,94.44
2665992,13615,2022-01-20 02:00:00,2,24,140,37900,6519.0,332.300400304414,-5.6,70.3,1.6,0.0,-5.7,3,0,81.74
2665993,13615,2022-01-20 03:00:00,3,24,140,37900,5981.68,332.300400304414,-6.9,73.8,0.5,0.0,-6.6,3,0,75.0
2665994,13615,2022-01-20 04:00:00,4,24,140,37900,5692.92,332.300400304414,-7.9,75.7,0.6,0.0,-7.4,3,0,71.38
2665995,13615,2022-01-20 05:00:00,5,24,140,37900,5662.28,332.300400304414,-8.4,76.8,0.4,0.0,-7.9,3,0,71.0
2665996,13615,2022-01-20 06:00:00,6,24,140,37900,6024.52,332.300400304414,-9.2,79.1,0.6,0.0,-8.5,3,0,75.54
2665997,13615,2022-01-20 07:00:00,7,24,140,37900,7076.68,332.300400304414,-10.3,83.8,0.8,0.0,-8.7,3,0,88.73
2665998,13615,2022-01-20 08:00:00,8,24,140,37900,8280.08,332.300400304414,-10.9,86.4,0.5,0.0,-8.8,3,0,103.82
2665999,13615,2022-01-20 09:00:00,9,24,140,37900,8420.88,332.300400304414,-8.9,80.9,0.5,0.0,-6.6,3,0,105.59
2666000,13615,2022-01-20 10:00:00,10,24,140,37900,7858.52,332.300400304414,-5.8,68.3,0.9,0.0,-7.6,3,0,98.54
2666001,13615,2022-01-20 11:00:00,11,24,140,37900,7532.6,332.300400304414,-3.4,59.0,1.1,0.0,-6.4,3,0,94.45
2666002,13615,2022-01-20 12:00:00,12,24,140,37900,7517.84,332.300400304414,-1.2,52.7,0.3,0.0,-4.2,3,0,94.27
2666003,13615,2022-01-20 13:00:00,13,24,140,37900,7677.0,332.300400304414,0.6,44.5,0.8,0.0,-2.2,3,0,96.26
2666004,13615,2022-01-20 14:00:00,14,24,140,37900,7507.96,332.300400304414,2.0,40.1,0.8,0.0,-1.7,3,0,94.14
2666005,13615,2022-01-20 15:00:00,15,24,140,37900,7151.76,332.300400304414,2.2,40.1,0.8,0.0,-1.6,3,0,89.67
2666006,13615,2022-01-20 16:00:00,16,24,140,37900,7067.4,332.300400304414,2.0,39.6,1.2,0.0,-2.1,3,0,88.62
2666007,13615,2022-01-20 17:00:00,17,24,140,37900,7603.36,332.300400304414,0.5,44.0,1.3,0.0,-2.4,3,0,95.34
2666008,13615,2022-01-20 18:00:00,18,24,140,37900,9395.72,332.300400304414,-1.0,50.9,0.5,0.0,-0.6,3,0,117.81
2666009,13615,2022-01-20 19:00:00,19,24,140,37900,10858.72,332.300400304414,-3.0,59.5,0.3,0.0,-1.5,3,0,136.16
2666010,13615,2022-01-20 20:00:00,20,24,140,37900,11004.08,332.300400304414,-4.7,69.8,0.4,0.0,-2.9,3,0,137.98
2666011,13615,2022-01-20 21:00:00,21,24,140,37900,10936.96,332.300400304414,-6.0,75.9,0.2,0.0,-3.8,3,0,137.14
2666012,13615,2022-01-20 22:00:00,22,24,140,37900,10762.12,332.300400304414,-6.8,78.8,0.2,0.0,-4.1,3,0,134.94
2666013,13615,2022-01-20 23:00:00,23,24,140,37900,9941.04,332.300400304414,-7.6,82.2,0.5,0.0,-4.7,3,0,124.65
2666014,13615,2022-01-21 00:00:00,24,24,140,37900,8763.72,332.300400304414,-8.2,84.8,0.5,0.0,-5.4,4,0,109.89
2666015,13615,2022-01-21 01:00:00,1,24,140,37900,7475.24,332.300400304414,-8.6,85.4,0.6,0.0,-6.0,4,0,93.73
2666016,13615,2022-01-21 02:00:00,2,24,140,37900,6576.72,332.300400304414,-9.4,87.4,0.1,0.0,-6.5,4,0,82.46
2666017,13615,2022-01-21 03:00:00,3,24,140,37900,6007.56,332.300400304414,-9.9,87.1,0.5,0.0,-6.5,4,0,75.33
2666018,13615,2022-01-21 04:00:00,4,24,140,37900,5723.88,332.300400304414,-10.1,88.9,0.3,0.0,-6.8,4,0,71.77
2666019,13615,2022-01-21 05:00:00,5,24,140,37900,5697.88,332.300400304414,-10.6,88.1,0.7,0.0,-7.4,4,0,71.44
2666020,13615,2022-01-21 06:00:00,6,24,140,37900,5935.76,332.300400304414,-11.0,87.3,0.4,0.0,-8.0,4,0,74.43
2666021,13615,2022-01-21 07:00:00,7,24,140,37900,7024.04,332.300400304414,-11.3,86.2,0.2,0.0,-7.9,4,0,88.07
2666022,13615,2022-01-21 08:00:00,8,24,140,37900,8218.92,332.300400304414,-11.2,85.9,0.3,0.0,-8.0,4,0,103.06
2666023,13615,2022-01-21 09:00:00,9,24,140,37900,8337.12,332.300400304414,-8.8,83.8,0.1,0.0,-4.7,4,0,104.54
2666024,13615,2022-01-21 10:00:00,10,24,140,37900,7945.4,332.300400304414,-4.2,67.9,0.0,0.0,-4.9,4,0,99.63
2666025,13615,2022-01-21 11:00:00,11,24,140,37900,7569.92,332.300400304414,-0.4,52.7,0.2,0.0,-2.2,4,0,94.92
2666026,13615,2022-01-21 12:00:00,12,24,140,37900,7462.84,332.300400304414,2.9,42.8,0.9,0.0,-0.6,4,0,93.58
2666027,13615,2022-01-21 13:00:00,13,24,140,37900,7550.64,332.300400304414,4.5,36.9,1.1,0.0,1.7,4,0,94.68
2666028,13615,2022-01-21 14:00:00,14,24,140,37900,7392.12,332.300400304414,5.7,33.8,1.4,0.0,3.1,4,0,92.69
2666029,13615,2022-01-21 15:00:00,15,24,140,37900,7122.52,332.300400304414,5.8,32.4,1.1,0.0,2.9,4,0,89.31
2666030,13615,2022-01-21 16:00:00,16,24,140,37900,7043.48,332.300400304414,5.8,31.0,0.6,0.0,3.2,4,0,88.32
2666031,13615,2022-01-21 17:00:00,17,24,140,37900,7570.96,332.300400304414,4.2,35.6,0.8,0.0,2.3,4,0,94.93
2666032,13615,2022-01-21 18:00:00,18,24,140,37900,9210.44,332.300400304414,1.0,46.8,0.5,0.0,0.9,4,0,115.49
2666033,13615,2022-01-21 19:00:00,19,24,140,37900,10655.2,332.300400304414,-1.4,57.3,0.3,0.0,-0.9,4,0,133.6
2666034,13615,2022-01-21 20:00:00,20,24,140,37900,10649.48,332.300400304414,-3.2,65.3,0.4,0.0,-1.1,4,0,133.53
2666035,13615,2022-01-21 21:00:00,21,24,140,37900,10680.24,332.300400304414,-4.0,70.5,0.6,0.0,-2.3,4,0,133.92
2666036,13615,2022-01-21 22:00:00,22,24,140,37900,10563.76,332.300400304414,-4.6,73.6,0.2,0.0,-1.4,4,0,132.46
2666037,13615,2022-01-21 23:00:00,23,24,140,37900,9914.36,332.300400304414,-3.5,71.9,0.8,0.0,-2.0,4,0,124.31
2666038,13615,2022-01-22 00:00:00,24,24,140,37900,8863.56,332.300400304414,-2.9,67.6,0.3,0.0,-2.3,5,1,111.14
2666039,13615,2022-01-22 01:00:00,1,24,140,37900,7748.36,332.300400304414,-2.3,68.9,0.5,0.0,-1.9,5,1,97.16
2666040,13615,2022-01-22 02:00:00,2,24,140,37900,6731.4,332.300400304414,-1.9,66.5,0.4,0.0,-1.9,5,1,84.4
2666041,13615,2022-01-22 03:00:00,3,24,140,37900,6138.48,332.300400304414,-2.0,69.2,0.3,0.0,-1.7,5,1,76.97
2666042,13615,2022-01-22 04:00:00,4,24,140,37900,5770.24,332.300400304414,-1.7,68.3,0.5,0.0,-1.6,5,1,72.35
2666043,13615,2022-01-22 05:00:00,5,24,140,37900,5632.8,332.300400304414,-1.6,67.5,0.5,0.0,-1.2,5,1,70.63
2666044,13615,2022-01-22 06:00:00,6,24,140,37900,5810.56,332.300400304414,-1.6,70.1,0.8,0.0,-1.0,5,1,72.86
2666045,13615,2022-01-22 07:00:00,7,24,140,37900,6408.68,332.300400304414,-1.2,68.1,0.5,0.0,-1.0,5,1,80.36
2666046,13615,2022-01-22 08:00:00,8,24,140,37900,7181.88,332.300400304414,-0.9,66.3,0.4,0.0,-0.6,5,1,90.05
2666047,13615,2022-01-22 09:00:00,9,24,140,37900,8077.6,332.300400304414,0.0,64.3,0.4,0.0,0.5,5,1,101.28
2666048,13615,2022-01-22 10:00:00,10,24,140,37900,8476.08,332.300400304414,2.2,54.9,0.4,0.0,2.4,5,1,106.28
2666049,13615,2022-01-22 11:00:00,11,24,140,37900,8430.36,332.300400304414,4.8,47.0,0.8,0.0,3.2,5,1,105.71
2666050,13615,2022-01-22 12:00:00,12,24,140,37900,8407.24,332.300400304414,6.1,47.7,0.9,0.0,5.0,5,1,105.42
2666051,13615,2022-01-22 13:00:00,13,24,140,37900,8339.88,332.300400304414,6.6,48.6,1.6,0.0,5.7,5,1,104.57
2666052,13615,2022-01-22 14:00:00,14,24,140,37900,8274.04,332.300400304414,7.2,50.4,1.3,0.0,6.6,5,1,103.75
2666053,13615,2022-01-22 15:00:00,15,24,140,37900,7924.92,332.300400304414,7.9,47.7,1.1,0.0,6.4,5,1,99.37
2666054,13615,2022-01-22 16:00:00,16,24,140,37900,7944.68,332.300400304414,7.9,47.7,0.6,0.0,5.9,5,1,99.62
2666055,13615,2022-01-22 17:00:00,17,24,140,37900,8552.68,332.300400304414,7.5,50.7,0.2,0.0,5.3,5,1,107.24
2666056,13615,2022-01-22 18:00:00,18,24,140,37900,9700.32,332.300400304414,5.6,56.2,0.1,0.0,4.6,5,1,121.63
2666057,13615,2022-01-22 19:00:00,19,24,140,37900,10361.08,332.300400304414,3.9,63.4,0.3,0.0,3.8,5,1,129.92
2666058,13615,2022-01-22 20:00:00,20,24,140,37900,10535.72,332.300400304414,2.8,68.9,0.3,0.0,3.6,5,1,132.11
2666059,13615,2022-01-22 21:00:00,21,24,140,37900,10405.2,332.300400304414,2.0,72.2,0.3,0.0,3.2,5,1,130.47
2666060,13615,2022-01-22 22:00:00,22,24,140,37900,10221.56,332.300400304414,1.8,74.1,0.3,0.0,2.8,5,1,128.17
2666061,13615,2022-01-22 23:00:00,23,24,140,37900,9624.72,332.300400304414,1.7,76.4,0.4,0.0,2.9,5,1,120.68
2666062,13615,2022-01-23 00:00:00,24,24,140,37900,8736.92,332.300400304414,1.9,76.6,0.6,0.0,2.8,6,1,109.55
2666063,13615,2022-01-23 01:00:00,1,24,140,37900,7674.0,332.300400304414,1.9,77.0,0.2,0.0,2.7,6,1,96.22
2666064,13615,2022-01-23 02:00:00,2,24,140,37900,6626.4,332.300400304414,1.9,77.2,0.3,0.0,2.2,6,1,83.09
2666065,13615,2022-01-23 03:00:00,3,24,140,37900,6063.0,332.300400304414,1.2,80.7,0.1,0.0,2.2,6,1,76.02
2666066,13615,2022-01-23 04:00:00,4,24,140,37900,5643.4,332.300400304414,1.4,79.8,0.4,0.0,2.4,6,1,70.76
2666067,13615,2022-01-23 05:00:00,5,24,140,37900,5490.88,332.300400304414,1.2,80.8,0.4,0.0,2.4,6,1,68.85
2666068,13615,2022-01-23 06:00:00,6,24,140,37900,5558.48,332.300400304414,1.1,81.6,0.3,0.0,2.4,6,1,69.7
2666069,13615,2022-01-23 07:00:00,7,24,140,37900,6060.0,332.300400304414,0.5,84.4,0.4,0.0,3.1,6,1,75.99
2666070,13615,2022-01-23 08:00:00,8,24,140,37900,6718.4,332.300400304414,0.1,85.5,0.3,0.0,2.0,6,1,84.24
2666071,13615,2022-01-23 09:00:00,9,24,140,37900,7829.76,332.300400304414,1.2,83.6,0.7,0.0,2.4,6,1,98.18
2666072,13615,2022-01-23 10:00:00,10,24,140,37900,8465.2,332.300400304414,3.3,77.0,0.5,0.0,3.0,6,1,106.14
2666073,13615,2022-01-23 11:00:00,11,24,140,37900,8709.28,332.300400304414,5.7,68.1,0.3,0.0,4.2,6,1,109.2
2666074,13615,2022-01-23 12:00:00,12,24,140,37900,8624.28,332.300400304414,7.6,59.2,0.3,0.0,5.9,6,1,108.14
2666075,13615,2022-01-23 13:00:00,13,24,140,37900,8733.56,332.300400304414,8.8,54.5,0.5,0.0,7.2,6,1,109.51
2666076,13615,2022-01-23 14:00:00,14,24,140,37900,8559.56,332.300400304414,9.3,52.6,1.0,0.0,5.8,6,1,107.33
2666077,13615,2022-01-23 15:00:00,15,24,140,37900,8162.6,332.300400304414,8.2,54.9,1.2,0.0,6.2,6,1,102.35
2666078,13615,2022-01-23 16:00:00,16,24,140,37900,8278.28,332.300400304414,7.7,56.2,1.1,0.0,7.0,6,1,103.8
2666079,13615,2022-01-23 17:00:00,17,24,140,37900,8678.44,332.300400304414,7.0,57.8,0.7,0.0,5.9,6,1,108.82
2666080,13615,2022-01-23 18:00:00,18,24,140,37900,10138.8,332.300400304414,5.6,58.1,0.6,0.0,3.5,6,1,127.13
2666081,13615,2022-01-23 19:00:00,19,24,140,37900,11354.36,332.300400304414,3.3,65.7,0.4,0.0,2.8,6,1,142.37
2666082,13615,2022-01-23 20:00:00,20,24,140,37900,11419.12,332.300400304414,1.6,70.5,0.2,0.0,1.5,6,1,143.18
2666083,13615,2022-01-23 21:00:00,21,24,140,37900,11152.04,332.300400304414,0.0,77.1,0.6,0.0,0.9,6,1,139.83
2666084,13615,2022-01-23 22:00:00,22,24,140,37900,10725.2,332.300400304414,-0.8,80.6,0.8,0.0,-0.1,6,1,134.48
2666085,13615,2022-01-23 23:00:00,23,24,140,37900,9821.96,332.300400304414,-1.4,83.6,1.0,0.0,-0.5,6,1,123.16
2666086,13615,2022-01-24 00:00:00,24,24,140,37900,8627.96,332.300400304414,-2.1,86.3,0.9,0.0,-0.4,0,0,108.18
2666087,13615,2022-01-24 01:00:00,1,24,140,37900,7393.88,332.300400304414,-2.2,86.4,0.7,0.0,-0.5,0,0,92.71
2666088,13615,2022-01-24 02:00:00,2,24,140,37900,6456.04,332.300400304414,-2.3,87.1,0.6,0.0,-0.2,0,0,80.95
2666089,13615,2022-01-24 03:00:00,3,24,140,37900,5995.64,332.300400304414,-2.4,85.7,0.7,0.0,-0.7,0,0,75.18
2666090,13615,2022-01-24 04:00:00,4,24,140,37900,5592.68,332.300400304414,-2.5,86.2,0.7,0.0,-1.5,0,0,70.13
2666091,13615,2022-01-24 05:00:00,5,24,140,37900,5569.32,332.300400304414,-1.6,86.0,0.7,0.0,-1.6,0,0,69.83
2666092,13615,2022-01-24 06:00:00,6,24,140,37900,5868.96,332.300400304414,-1.2,83.9,0.7,0.0,0.1,0,0,73.59
2666093,13615,2022-01-24 07:00:00,7,24,140,37900,6873.96,332.300400304414,-0.6,84.1,0.8,0.0,-1.2,0,0,86.19
2666094,13615,2022-01-24 08:00:00,8,24,140,37900,8130.96,332.300400304414,-0.2,83.2,0.6,0.0,-1.1,0,0,101.95
2666095,13615,2022-01-24 09:00:00,9,24,140,37900,8253.36,332.300400304414,0.9,79.7,0.6,0.0,0.8,0,0,103.49
2666096,13615,2022-01-24 10:00:00,10,24,140,37900,7808.48,332.300400304414,4.8,66.9,0.5,0.0,2.4,0,0,97.91
2666097,13615,2022-01-24 11:00:00,11,24,140,37900,7380.2,332.300400304414,6.7,57.6,1.8,0.0,4.7,0,0,92.54
2666098,13615,2022-01-24 12:00:00,12,24,140,37900,7470.76,332.300400304414,7.6,54.6,1.5,0.0,6.4,0,0,93.67
2666099,13615,2022-01-24 13:00:00,13,24,140,37900,7619.76,332.300400304414,7.7,52.6,1.6,0.0,7.5,0,0,95.54
2666100,13615,2022-01-24 14:00:00,14,24,140,37900,7415.28,332.300400304414,7.8,51.1,1.2,0.0,7.9,0,0,92.98
2666101,13615,2022-01-24 15:00:00,15,24,140,37900,7195.36,332.300400304414,7.5,50.1,1.2,0.0,8.6,0,0,90.22
2666102,13615,2022-01-24 16:00:00,16,24,140,37900,7139.44,332.300400304414,7.0,50.5,1.3,0.0,8.3,0,0,89.52
2666103,13615,2022-01-24 17:00:00,17,24,140,37900,7923.92,332.300400304414,6.4,51.8,1.0,0.0,8.2,0,0,99.36
2666104,13615,2022-01-24 18:00:00,18,24,140,37900,9613.2,332.300400304414,5.7,54.0,0.5,0.0,7.4,0,0,120.54
2666105,13615,2022-01-24 19:00:00,19,24,140,37900,10907.96,332.300400304414,5.2,53.9,0.7,0.0,6.9,0,0,136.77
2666106,13615,2022-01-24 20:00:00,20,24,140,37900,10964.2,332.300400304414,5.0,53.8,0.6,0.0,6.4,0,0,137.48
2666107,13615,2022-01-24 21:00:00,21,24,140,37900,10901.68,332.300400304414,4.5,54.9,0.5,0.0,5.7,0,0,136.69
2666108,13615,2022-01-24 22:00:00,22,24,140,37900,10590.88,332.300400304414,4.1,55.8,0.7,0.0,5.6,0,0,132.8
2666109,13615,2022-01-24 23:00:00,23,24,140,37900,9794.4,332.300400304414,3.8,56.3,0.5,0.0,5.1,0,0,122.81
2666110,13615,2022-01-25 00:00:00,24,24,140,37900,8543.36,332.300400304414,3.6,56.2,0.7,0.0,4.7,1,0,107.12
2666111,13615,2022-01-25 01:00:00,1,24,140,37900,7329.44,332.300400304414,3.4,57.1,0.8,0.0,4.3,1,0,91.9
2666112,13615,2022-01-25 02:00:00,2,24,140,37900,6350.56,332.300400304414,3.0,60.2,0.2,0.0,4.2,1,0,79.63
2666113,13615,2022-01-25 03:00:00,3,24,140,37900,5787.72,332.300400304414,2.5,64.8,0.2,0.0,3.9,1,0,72.57
2666114,13615,2022-01-25 04:00:00,4,24,140,37900,5503.6,332.300400304414,2.5,65.3,0.4,0.0,3.7,1,0,69.01
2666115,13615,2022-01-25 05:00:00,5,24,140,37900,5431.36,332.300400304414,2.3,67.4,0.0,0.0,3.5,1,0,68.1
2666116,13615,2022-01-25 06:00:00,6,24,140,37900,5768.8,332.300400304414,2.3,66.0,0.5,0.0,3.2,1,0,72.33
2666117,13615,2022-01-25 07:00:00,7,24,140,37900,6842.64,332.300400304414,2.2,69.3,0.4,0.0,3.1,1,0,85.8
2666118,13615,2022-01-25 08:00:00,8,24,140,37900,8064.12,332.300400304414,2.1,73.9,0.8,0.0,3.4,1,0,101.11
2666119,13615,2022-01-25 09:00:00,9,24,140,37900,8296.72,332.300400304414,2.6,70.0,1.3,0.0,3.4,1,0,104.03
2666120,13615,2022-01-25 10:00:00,10,24,140,37900,7956.4,332.300400304414,2.7,75.6,1.7,0.0,2.2,1,0,99.76
2666121,13615,2022-01-25 11:00:00,11,24,140,37900,7748.4,332.300400304414,3.4,74.3,1.8,0.0,2.2,1,0,97.16
2666122,13615,2022-01-25 12:00:00,12,24,140,37900,7888.36,332.300400304414,4.0,70.1,1.6,0.0,2.9,1,0,98.91
2666123,13615,2022-01-25 13:00:00,13,24,140,37900,8098.92,332.300400304414,4.4,69.5,1.3,0.0,3.6,1,0,101.55
2666124,13615,2022-01-25 14:00:00,14,24,140,37900,7978.88,332.300400304414,4.7,70.9,0.8,0.0,3.1,1,0,100.05
2666125,13615,2022-01-25 15:00:00,15,24,140,37900,7614.6,332.300400304414,4.7,74.1,0.7,0.0,3.7,1,0,95.48
2666126,13615,2022-01-25 16:00:00,16,24,140,37900,7532.08,332.300400304414,4.4,80.7,1.0,0.0,3.7,1,0,94.44
2666127,13615,2022-01-25 17:00:00,17,24,140,37900,8011.92,332.300400304414,3.7,91.5,0.8,0.0,4.2,1,0,100.46
2666128,13615,2022-01-25 18:00:00,18,24,140,37900,9417.72,332.300400304414,3.5,91.3,1.0,0.0,4.3,1,0,118.09
2666129,13615,2022-01-25 19:00:00,19,24,140,37900,10755.8,332.300400304414,3.3,90.0,0.5,0.0,3.1,1,0,134.87
