Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
61572,5567,2020-01-09 12:00:00,12,11,330,14600,2237.88,241.745562179169,6.1,74.5,4.0,0.0,3.1,3,0,84.16
61573,5567,2020-01-09 13:00:00,13,11,330,14600,2230.84,241.745562179169,6.3,72.3,3.7,0.0,3.6,3,0,83.89
61574,5567,2020-01-09 14:00:00,14,11,330,14600,2178.92,241.745562179169,6.2,72.1,3.8,0.0,3.4,3,0,81.94
61575,5567,2020-01-09 15:00:00,15,11,330,14600,2113.48,241.745562179169,6.3,72.3,3.4,0.0,3.8,3,0,79.48
61576,5567,2020-01-09 16:00:00,16,11,330,14600,2171.48,241.745562179169,6.2,72.9,4.2,0.0,3.4,3,0,81.66
61577,5567,2020-01-09 17:00:00,17,11,330,14600,2390.0,241.745562179169,6.0,75.9,3.6,0.0,3.4,3,0,89.88
61578,5567,2020-01-09 18:00:00,18,11,330,14600,2965.0,241.745562179169,5.5,77.7,3.3,0.0,3.0,3,0,111.5
61579,5567,2020-01-09 19:00:00,19,11,330,14600,3446.16,241.745562179169,5.4,66.9,2.8,0.0,3.0,3,0,129.59
61580,5567,2020-01-09 20:00:00,20,11,330,14600,3471.28,241.745562179169,5.1,78.2,3.3,0.0,2.5,3,0,130.54
61581,5567,2020-01-09 21:00:00,21,11,330,14600,3462.08,241.745562179169,4.8,79.2,2.6,0.0,2.6,3,0,130.19
61582,5567,2020-01-09 22:00:00,22,11,330,14600,3415.04,241.745562179169,4.7,79.9,3.4,0.0,2.0,3,0,128.42
61583,5567,2020-01-09 23:00:00,23,11,330,14600,3254.84,241.745562179169,4.6,80.1,2.9,0.0,2.0,3,0,122.4
61584,5567,2020-01-10 00:00:00,24,11,330,14600,2896.04,241.745562179169,4.1,83.7,3.0,0.0,1.4,4,0,108.91
61585,5567,2020-01-10 01:00:00,1,11,330,14600,2558.4,241.745562179169,4.0,85.3,2.7,0.0,1.4,4,0,96.21
61586,5567,2020-01-10 02:00:00,2,11,330,14600,2231.48,241.745562179169,3.8,86.9,2.5,0.0,1.3,4,0,83.92
61587,5567,2020-01-10 03:00:00,3,11,330,14600,2008.56,241.745562179169,3.5,87.3,2.3,0.0,1.0,4,0,75.53
61588,5567,2020-01-10 04:00:00,4,11,330,14600,1930.24,241.745562179169,3.1,88.4,2.0,0.0,0.5,4,0,72.59
61589,5567,2020-01-10 05:00:00,5,11,330,14600,1851.2,241.745562179169,2.7,90.1,1.9,0.0,0.2,4,0,69.61
61590,5567,2020-01-10 06:00:00,6,11,330,14600,1922.2,241.745562179169,2.7,89.3,1.5,0.0,0.5,4,0,72.28
61591,5567,2020-01-10 07:00:00,7,11,330,14600,2192.8,241.745562179169,2.1,89.5,1.8,0.0,-0.6,4,0,82.46
61592,5567,2020-01-10 08:00:00,8,11,330,14600,2621.92,241.745562179169,2.2,89.7,2.2,0.0,-0.6,4,0,98.6
61593,5567,2020-01-10 09:00:00,9,11,330,14600,2547.44,241.745562179169,4.5,83.8,1.8,0.0,2.6,4,0,95.8
61594,5567,2020-01-10 10:00:00,10,11,330,14600,2404.68,241.745562179169,7.3,70.8,1.2,0.0,6.1,4,0,90.43
61595,5567,2020-01-10 11:00:00,11,11,330,14600,2208.12,241.745562179169,7.9,63.4,1.3,0.0,7.0,4,0,83.04
61596,5567,2020-01-10 12:00:00,12,11,330,14600,2169.4,241.745562179169,8.4,60.7,2.7,0.0,6.8,4,0,81.58
61597,5567,2020-01-10 13:00:00,13,11,330,14600,2124.6,241.745562179169,9.1,60.0,1.5,0.0,8.5,4,0,79.9
61598,5567,2020-01-10 14:00:00,14,11,330,14600,2078.32,241.745562179169,9.6,56.4,0.6,0.0,9.6,4,0,78.16
61599,5567,2020-01-10 15:00:00,15,11,330,14600,2053.4,241.745562179169,9.3,59.0,1.5,0.0,8.7,4,0,77.22
61600,5567,2020-01-10 16:00:00,16,11,330,14600,2060.56,241.745562179169,8.8,60.9,2.1,0.0,7.7,4,0,77.49
61601,5567,2020-01-10 17:00:00,17,11,330,14600,2271.6,241.745562179169,7.8,65.9,0.4,0.0,7.8,4,0,85.42
61602,5567,2020-01-10 18:00:00,18,11,330,14600,2786.2,241.745562179169,6.7,74.8,0.3,0.0,6.7,4,0,104.78
61603,5567,2020-01-10 19:00:00,19,11,330,14600,3196.88,241.745562179169,6.1,79.6,0.5,0.0,6.1,4,0,120.22
61604,5567,2020-01-10 20:00:00,20,11,330,14600,3293.24,241.745562179169,6.1,80.9,1.1,0.0,6.1,4,0,123.84
61605,5567,2020-01-10 21:00:00,21,11,330,14600,3322.76,241.745562179169,6.1,81.6,0.9,0.0,6.1,4,0,124.95
61606,5567,2020-01-10 22:00:00,22,11,330,14600,3313.68,241.745562179169,5.9,81.2,1.2,0.0,4.8,4,0,124.61
61607,5567,2020-01-10 23:00:00,23,11,330,14600,3100.52,241.745562179169,5.7,70.7,1.4,0.0,4.3,4,0,116.6
61608,5567,2020-01-11 00:00:00,24,11,330,14600,2877.76,241.745562179169,5.7,78.5,1.4,0.0,4.4,5,1,108.22
61609,5567,2020-01-11 01:00:00,1,11,330,14600,2516.52,241.745562179169,6.0,77.1,1.8,0.0,4.6,5,1,94.63
61610,5567,2020-01-11 02:00:00,2,11,330,14600,2225.88,241.745562179169,6.2,76.5,2.0,0.0,4.4,5,1,83.7
61611,5567,2020-01-11 03:00:00,3,11,330,14600,2005.12,241.745562179169,6.3,75.7,2.4,0.0,4.3,5,1,75.4
61612,5567,2020-01-11 04:00:00,4,11,330,14600,1894.96,241.745562179169,5.8,74.6,2.4,0.0,3.8,5,1,71.26
61613,5567,2020-01-11 05:00:00,5,11,330,14600,1898.92,241.745562179169,5.7,71.7,2.4,0.0,3.6,5,1,71.41
61614,5567,2020-01-11 06:00:00,6,11,330,14600,1960.28,241.745562179169,5.5,73.6,3.1,0.0,3.1,5,1,73.72
61615,5567,2020-01-11 07:00:00,7,11,330,14600,2084.32,241.745562179169,5.3,71.1,3.6,0.0,2.4,5,1,78.38
61616,5567,2020-01-11 08:00:00,8,11,330,14600,2285.0,241.745562179169,5.0,67.7,3.0,0.0,2.4,5,1,85.93
61617,5567,2020-01-11 09:00:00,9,11,330,14600,2509.52,241.745562179169,5.0,68.4,2.2,0.0,3.0,5,1,94.37
61618,5567,2020-01-11 10:00:00,10,11,330,14600,2587.16,241.745562179169,6.2,64.4,2.5,0.0,4.4,5,1,97.29
61619,5567,2020-01-11 11:00:00,11,11,330,14600,2609.2,241.745562179169,7.5,64.3,2.9,0.0,5.6,5,1,98.12
61620,5567,2020-01-11 12:00:00,12,11,330,14600,2545.56,241.745562179169,6.8,66.8,2.8,0.0,4.9,5,1,95.73
61621,5567,2020-01-11 13:00:00,13,11,330,14600,2509.68,241.745562179169,7.4,63.7,3.0,0.0,5.1,5,1,94.38
61622,5567,2020-01-11 14:00:00,14,11,330,14600,2461.32,241.745562179169,7.4,64.5,3.5,0.0,5.0,5,1,92.56
61623,5567,2020-01-11 15:00:00,15,11,330,14600,2453.32,241.745562179169,7.2,66.0,3.4,0.0,4.7,5,1,92.26
61624,5567,2020-01-11 16:00:00,16,11,330,14600,2420.2,241.745562179169,7.1,68.0,2.9,0.0,5.0,5,1,91.01
61625,5567,2020-01-11 17:00:00,17,11,330,14600,2660.64,241.745562179169,6.8,71.0,2.8,0.0,4.7,5,1,100.05
61626,5567,2020-01-11 18:00:00,18,11,330,14600,3008.28,241.745562179169,6.6,71.1,2.9,0.0,4.5,5,1,113.13
61627,5567,2020-01-11 19:00:00,19,11,330,14600,3274.4,241.745562179169,6.5,73.0,3.1,0.0,4.3,5,1,123.13
61628,5567,2020-01-11 20:00:00,20,11,330,14600,3316.32,241.745562179169,6.4,73.0,3.6,0.0,4.0,5,1,124.71
61629,5567,2020-01-11 21:00:00,21,11,330,14600,3242.32,241.745562179169,6.1,74.1,3.3,0.0,3.6,5,1,121.93
61630,5567,2020-01-11 22:00:00,22,11,330,14600,3257.4,241.745562179169,6.1,72.7,3.8,0.0,3.5,5,1,122.5
61631,5567,2020-01-11 23:00:00,23,11,330,14600,3062.4,241.745562179169,5.9,73.0,4.5,0.0,2.8,5,1,115.16
61632,5567,2020-01-12 00:00:00,24,11,330,14600,2881.16,241.745562179169,5.5,75.7,4.2,0.0,2.6,6,1,108.35
61633,5567,2020-01-12 01:00:00,1,11,330,14600,2549.24,241.745562179169,5.3,77.3,4.4,0.0,2.1,6,1,95.86
61634,5567,2020-01-12 02:00:00,2,11,330,14600,2259.44,241.745562179169,5.2,75.3,4.1,0.0,1.9,6,1,84.97
61635,5567,2020-01-12 03:00:00,3,11,330,14600,2056.2,241.745562179169,5.2,73.8,3.2,0.0,2.7,6,1,77.32
61636,5567,2020-01-12 04:00:00,4,11,330,14600,1936.68,241.745562179169,5.0,74.8,4.5,0.0,1.3,6,1,72.83
61637,5567,2020-01-12 05:00:00,5,11,330,14600,1915.84,241.745562179169,5.0,72.2,4.6,0.0,1.8,6,1,72.05
61638,5567,2020-01-12 06:00:00,6,11,330,14600,1895.96,241.745562179169,5.1,71.7,5.2,0.0,1.6,6,1,71.3
61639,5567,2020-01-12 07:00:00,7,11,330,14600,1992.2,241.745562179169,5.2,71.7,6.1,0.0,1.3,6,1,74.92
61640,5567,2020-01-12 08:00:00,8,11,330,14600,2202.08,241.745562179169,5.6,67.7,6.2,0.0,1.8,6,1,82.81
61641,5567,2020-01-12 09:00:00,9,11,330,14600,2473.6,241.745562179169,5.6,69.2,6.0,0.0,1.9,6,1,93.02
61642,5567,2020-01-12 10:00:00,10,11,330,14600,2655.68,241.745562179169,5.8,63.4,6.3,0.0,2.0,6,1,99.87
61643,5567,2020-01-12 11:00:00,11,11,330,14600,2784.04,241.745562179169,5.9,62.9,5.9,0.0,2.2,6,1,104.69
61644,5567,2020-01-12 12:00:00,12,11,330,14600,2748.6,241.745562179169,6.1,62.9,6.2,0.0,2.4,6,1,103.36
61645,5567,2020-01-12 13:00:00,13,11,330,14600,2756.2,241.745562179169,5.8,62.9,6.7,0.0,1.7,6,1,103.65
61646,5567,2020-01-12 14:00:00,14,11,330,14600,2631.96,241.745562179169,6.0,62.5,7.4,0.0,1.7,6,1,98.98
61647,5567,2020-01-12 15:00:00,15,11,330,14600,2634.88,241.745562179169,6.1,64.8,6.0,0.0,2.5,6,1,99.09
61648,5567,2020-01-12 16:00:00,16,11,330,14600,2548.12,241.745562179169,5.9,62.7,5.8,0.0,2.2,6,1,95.82
61649,5567,2020-01-12 17:00:00,17,11,330,14600,2942.64,241.745562179169,5.6,61.4,6.5,0.0,1.6,6,1,110.66
61650,5567,2020-01-12 18:00:00,18,11,330,14600,3254.92,241.745562179169,5.3,61.2,5.4,0.0,1.7,6,1,122.4
61651,5567,2020-01-12 19:00:00,19,11,330,14600,3566.08,241.745562179169,5.0,63.0,6.2,0.0,1.1,6,1,134.1
61652,5567,2020-01-12 20:00:00,20,11,330,14600,3534.24,241.745562179169,5.0,61.8,5.2,0.0,1.3,6,1,132.91
61653,5567,2020-01-12 21:00:00,21,11,330,14600,3586.6,241.745562179169,5.0,61.7,5.3,0.0,1.3,6,1,134.88
61654,5567,2020-01-12 22:00:00,22,11,330,14600,3425.0,241.745562179169,4.8,62.7,5.5,0.0,0.9,6,1,128.8
61655,5567,2020-01-12 23:00:00,23,11,330,14600,3191.36,241.745562179169,4.8,63.3,5.6,0.0,0.9,6,1,120.01
61656,5567,2020-01-13 00:00:00,24,11,330,14600,2967.6,241.745562179169,5.0,64.6,5.5,0.0,1.2,0,0,111.6
61657,5567,2020-01-13 01:00:00,1,11,330,14600,2552.28,241.745562179169,4.7,62.2,5.3,0.0,0.9,0,0,95.98
61658,5567,2020-01-13 02:00:00,2,11,330,14600,2190.6,241.745562179169,4.8,64.4,4.8,0.0,1.2,0,0,82.38
61659,5567,2020-01-13 03:00:00,3,11,330,14600,2052.68,241.745562179169,4.7,64.0,4.9,0.0,1.2,0,0,77.19
61660,5567,2020-01-13 04:00:00,4,11,330,14600,1980.2,241.745562179169,4.5,66.2,4.9,0.0,0.8,0,0,74.47
61661,5567,2020-01-13 05:00:00,5,11,330,14600,1877.76,241.745562179169,4.5,68.3,5.1,0.0,0.9,0,0,70.61
61662,5567,2020-01-13 06:00:00,6,11,330,14600,1996.2,241.745562179169,4.4,66.3,4.4,0.0,1.1,0,0,75.07
61663,5567,2020-01-13 07:00:00,7,11,330,14600,2266.4,241.745562179169,4.5,62.8,4.4,0.0,1.1,0,0,85.23
61664,5567,2020-01-13 08:00:00,8,11,330,14600,2632.28,241.745562179169,4.5,58.2,4.2,0.0,1.2,0,0,98.99
61665,5567,2020-01-13 09:00:00,9,11,330,14600,2666.0,241.745562179169,5.2,60.0,4.4,0.0,2.0,0,0,100.26
61666,5567,2020-01-13 10:00:00,10,11,330,14600,2506.44,241.745562179169,5.8,59.6,4.4,0.0,2.8,0,0,94.26
61667,5567,2020-01-13 11:00:00,11,11,330,14600,2346.76,241.745562179169,6.4,59.2,5.3,0.0,3.1,0,0,88.25
61668,5567,2020-01-13 12:00:00,12,11,330,14600,2248.32,241.745562179169,6.3,58.4,4.7,0.0,3.1,0,0,84.55
61669,5567,2020-01-13 13:00:00,13,11,330,14600,2269.76,241.745562179169,6.5,58.6,5.0,0.0,3.3,0,0,85.35
61670,5567,2020-01-13 14:00:00,14,11,330,14600,2237.92,241.745562179169,6.4,60.4,4.5,0.0,3.4,0,0,84.16
61671,5567,2020-01-13 15:00:00,15,11,330,14600,2191.08,241.745562179169,6.1,60.4,4.3,0.0,3.0,0,0,82.4
61672,5567,2020-01-13 16:00:00,16,11,330,14600,2243.96,241.745562179169,5.8,63.1,3.3,0.0,3.3,0,0,84.38
61673,5567,2020-01-13 17:00:00,17,11,330,14600,2524.4,241.745562179169,5.2,67.0,3.7,0.0,2.5,0,0,94.93
61674,5567,2020-01-13 18:00:00,18,11,330,14600,3008.4,241.745562179169,4.8,67.5,2.8,0.0,2.6,0,0,113.13
61675,5567,2020-01-13 19:00:00,19,11,330,14600,3402.08,241.745562179169,4.7,67.9,2.3,0.0,2.8,0,0,127.94
61676,5567,2020-01-13 20:00:00,20,11,330,14600,3553.4,241.745562179169,4.5,69.4,2.2,0.0,2.7,0,0,133.63
61677,5567,2020-01-13 21:00:00,21,11,330,14600,3506.16,241.745562179169,4.2,71.0,0.7,0.0,4.2,0,0,131.85
61678,5567,2020-01-13 22:00:00,22,11,330,14600,3506.2,241.745562179169,3.8,73.1,0.8,0.0,3.8,0,0,131.85
61679,5567,2020-01-13 23:00:00,23,11,330,14600,3209.28,241.745562179169,3.5,74.6,1.8,0.0,2.2,0,0,120.69
61680,5567,2020-01-14 00:00:00,24,11,330,14600,2934.0,241.745562179169,3.4,77.1,0.5,0.0,3.4,1,0,110.33
61681,5567,2020-01-14 01:00:00,1,11,330,14600,2524.28,241.745562179169,3.4,77.3,0.5,0.0,3.4,1,0,94.93
61682,5567,2020-01-14 02:00:00,2,11,330,14600,2204.4,241.745562179169,3.4,77.5,0.4,0.0,3.4,1,0,82.9
61683,5567,2020-01-14 03:00:00,3,11,330,14600,2006.56,241.745562179169,3.0,79.1,0.5,0.0,3.0,1,0,75.46
61684,5567,2020-01-14 04:00:00,4,11,330,14600,1881.08,241.745562179169,3.1,68.2,0.4,0.0,3.1,1,0,70.74
61685,5567,2020-01-14 05:00:00,5,11,330,14600,1853.96,241.745562179169,3.3,67.1,2.1,0.0,1.4,1,0,69.72
61686,5567,2020-01-14 06:00:00,6,11,330,14600,1965.32,241.745562179169,2.9,85.7,1.6,0.0,1.4,1,0,73.91
61687,5567,2020-01-14 07:00:00,7,11,330,14600,2249.68,241.745562179169,2.1,77.8,0.7,0.0,2.1,1,0,84.6
61688,5567,2020-01-14 08:00:00,8,11,330,14600,2631.2,241.745562179169,2.2,82.0,1.4,0.1,0.9,1,0,98.95
61689,5567,2020-01-14 09:00:00,9,11,330,14600,2668.8,241.745562179169,1.8,86.1,0.3,0.6,1.8,1,0,100.36
61690,5567,2020-01-14 10:00:00,10,11,330,14600,2546.12,241.745562179169,1.9,83.7,0.6,1.0,1.9,1,0,95.75
61691,5567,2020-01-14 11:00:00,11,11,330,14600,2484.8,241.745562179169,2.0,93.0,2.1,0.7,0.2,1,0,93.44
61692,5567,2020-01-14 12:00:00,12,11,330,14600,2449.48,241.745562179169,2.2,94.8,2.8,0.1,-0.3,1,0,92.11
61693,5567,2020-01-14 13:00:00,13,11,330,14600,2416.32,241.745562179169,2.1,95.2,2.9,0.3,-0.6,1,0,90.87
61694,5567,2020-01-14 14:00:00,14,11,330,14600,2411.48,241.745562179169,2.1,93.2,2.8,0.0,-0.8,1,0,90.68
61695,5567,2020-01-14 15:00:00,15,11,330,14600,2354.96,241.745562179169,2.7,93.5,1.9,0.1,0.5,1,0,88.56
61696,5567,2020-01-14 16:00:00,16,11,330,14600,2284.56,241.745562179169,3.1,84.8,1.7,0.0,0.6,1,0,85.91
61697,5567,2020-01-14 17:00:00,17,11,330,14600,2479.16,241.745562179169,3.0,81.6,1.7,0.0,0.5,1,0,93.23
61698,5567,2020-01-14 18:00:00,18,11,330,14600,2963.16,241.745562179169,1.5,87.9,1.7,0.0,-1.2,1,0,111.43
61699,5567,2020-01-14 19:00:00,19,11,330,14600,3415.84,241.745562179169,1.2,85.5,2.1,0.0,-2.0,1,0,128.45
61700,5567,2020-01-14 20:00:00,20,11,330,14600,3548.88,241.745562179169,1.8,78.8,1.7,0.0,-0.7,1,0,133.46
61701,5567,2020-01-14 21:00:00,21,11,330,14600,3534.76,241.745562179169,2.0,82.3,1.8,0.0,-0.5,1,0,132.93
61702,5567,2020-01-14 22:00:00,22,11,330,14600,3471.96,241.745562179169,2.2,83.2,1.6,0.0,0.1,1,0,130.56
61703,5567,2020-01-14 23:00:00,23,11,330,14600,3258.08,241.745562179169,2.2,84.1,2.4,0.0,-0.4,1,0,122.52
61704,5567,2020-01-15 00:00:00,24,11,330,14600,2928.28,241.745562179169,2.3,86.5,2.0,0.0,0.4,2,0,110.12
61705,5567,2020-01-15 01:00:00,1,11,330,14600,2593.68,241.745562179169,2.3,88.3,1.8,0.0,0.4,2,0,97.54
61706,5567,2020-01-15 02:00:00,2,11,330,14600,2234.72,241.745562179169,2.5,84.2,1.9,0.0,0.6,2,0,84.04
61707,5567,2020-01-15 03:00:00,3,11,330,14600,2100.96,241.745562179169,3.2,84.6,3.4,0.0,0.6,2,0,79.01
61708,5567,2020-01-15 04:00:00,4,11,330,14600,1917.36,241.745562179169,3.3,77.0,4.0,0.0,0.1,2,0,72.1
61709,5567,2020-01-15 05:00:00,5,11,330,14600,1866.36,241.745562179169,3.1,73.7,3.8,0.0,0.0,2,0,70.18
61710,5567,2020-01-15 06:00:00,6,11,330,14600,1961.28,241.745562179169,2.7,70.8,3.2,0.0,-0.2,2,0,73.75
61711,5567,2020-01-15 07:00:00,7,11,330,14600,2236.24,241.745562179169,2.8,68.2,3.4,0.0,-0.1,2,0,84.09
61712,5567,2020-01-15 08:00:00,8,11,330,14600,2669.32,241.745562179169,2.6,70.7,2.8,0.0,-0.1,2,0,100.38
61713,5567,2020-01-15 09:00:00,9,11,330,14600,2629.36,241.745562179169,3.3,68.6,2.9,0.0,0.9,2,0,98.88
61714,5567,2020-01-15 10:00:00,10,11,330,14600,2502.4,241.745562179169,4.0,68.4,2.7,0.0,1.5,2,0,94.1
61715,5567,2020-01-15 11:00:00,11,11,330,14600,2311.16,241.745562179169,4.4,68.9,2.3,0.0,2.4,2,0,86.91
61716,5567,2020-01-15 12:00:00,12,11,330,14600,2331.36,241.745562179169,4.5,68.0,3.4,0.0,1.7,2,0,87.67
61717,5567,2020-01-15 13:00:00,13,11,330,14600,2371.92,241.745562179169,5.1,64.7,4.4,0.0,1.9,2,0,89.2
61718,5567,2020-01-15 14:00:00,14,11,330,14600,2231.48,241.745562179169,4.9,66.9,4.1,0.0,1.8,2,0,83.92
61719,5567,2020-01-15 15:00:00,15,11,330,14600,2214.4,241.745562179169,4.8,66.3,4.2,0.0,1.7,2,0,83.27
61720,5567,2020-01-15 16:00:00,16,11,330,14600,2262.48,241.745562179169,4.3,67.8,3.9,0.0,1.1,2,0,85.08
61721,5567,2020-01-15 17:00:00,17,11,330,14600,2489.92,241.745562179169,4.2,67.9,3.9,0.0,1.1,2,0,93.63
61722,5567,2020-01-15 18:00:00,18,11,330,14600,3005.0,241.745562179169,3.7,70.0,3.6,0.0,0.8,2,0,113.0
61723,5567,2020-01-15 19:00:00,19,11,330,14600,3358.0,241.745562179169,3.3,71.1,2.6,0.0,1.0,2,0,126.28
61724,5567,2020-01-15 20:00:00,20,11,330,14600,3461.72,241.745562179169,3.1,74.6,2.2,0.0,0.9,2,0,130.18
61725,5567,2020-01-15 21:00:00,21,11,330,14600,3491.76,241.745562179169,2.7,76.9,2.3,0.0,0.5,2,0,131.31
61726,5567,2020-01-15 22:00:00,22,11,330,14600,3438.16,241.745562179169,2.1,66.8,2.2,0.0,-0.2,2,0,129.29
61727,5567,2020-01-15 23:00:00,23,11,330,14600,3233.48,241.745562179169,2.2,77.9,1.8,0.0,0.1,2,0,121.6
61728,5567,2020-01-16 00:00:00,24,11,330,14600,2953.24,241.745562179169,2.1,78.6,1.7,0.0,0.2,3,0,111.06
61729,5567,2020-01-16 01:00:00,1,11,330,14600,2587.36,241.745562179169,2.4,78.3,2.2,0.0,-0.1,3,0,97.3
61730,5567,2020-01-16 02:00:00,2,11,330,14600,2286.52,241.745562179169,2.6,77.2,2.4,0.0,-0.4,3,0,85.99
61731,5567,2020-01-16 03:00:00,3,11,330,14600,2111.84,241.745562179169,2.9,78.3,2.4,0.0,0.0,3,0,79.42
61732,5567,2020-01-16 04:00:00,4,11,330,14600,1921.92,241.745562179169,3.0,67.3,2.5,0.0,0.1,3,0,72.27
61733,5567,2020-01-16 05:00:00,5,11,330,14600,1878.72,241.745562179169,3.0,66.0,2.2,0.0,0.7,3,0,70.65
61734,5567,2020-01-16 06:00:00,6,11,330,14600,1969.16,241.745562179169,2.9,67.6,2.4,0.0,0.5,3,0,74.05
61735,5567,2020-01-16 07:00:00,7,11,330,14600,2280.52,241.745562179169,2.9,65.6,1.8,0.0,0.7,3,0,85.76
61736,5567,2020-01-16 08:00:00,8,11,330,14600,2614.48,241.745562179169,2.9,64.7,1.4,0.0,0.9,3,0,98.32
61737,5567,2020-01-16 09:00:00,9,11,330,14600,2644.92,241.745562179169,3.3,65.0,1.1,0.0,2.0,3,0,99.46
61738,5567,2020-01-16 10:00:00,10,11,330,14600,2487.28,241.745562179169,4.2,69.6,0.6,0.0,4.2,3,0,93.53
61739,5567,2020-01-16 11:00:00,11,11,330,14600,2462.56,241.745562179169,5.3,62.2,1.2,0.0,4.0,3,0,92.61
61740,5567,2020-01-16 12:00:00,12,11,330,14600,2343.4,241.745562179169,5.7,62.9,2.1,0.0,3.8,3,0,88.12
61741,5567,2020-01-16 13:00:00,13,11,330,14600,2267.32,241.745562179169,6.1,59.8,1.6,0.0,4.6,3,0,85.26
61742,5567,2020-01-16 14:00:00,14,11,330,14600,2221.24,241.745562179169,6.5,54.2,2.2,0.0,4.7,3,0,83.53
61743,5567,2020-01-16 15:00:00,15,11,330,14600,2106.44,241.745562179169,5.8,57.0,2.2,0.0,3.8,3,0,79.21
61744,5567,2020-01-16 16:00:00,16,11,330,14600,2128.8,241.745562179169,5.8,56.3,1.6,0.0,4.5,3,0,80.05
61745,5567,2020-01-16 17:00:00,17,11,330,14600,2411.68,241.745562179169,5.3,60.4,1.0,0.0,5.3,3,0,90.69
61746,5567,2020-01-16 18:00:00,18,11,330,14600,2892.96,241.745562179169,4.2,68.6,1.3,0.0,4.2,3,0,108.79
61747,5567,2020-01-16 19:00:00,19,11,330,14600,3426.0,241.745562179169,3.9,72.0,1.3,0.0,2.7,3,0,128.84
61748,5567,2020-01-16 20:00:00,20,11,330,14600,3473.32,241.745562179169,4.0,69.5,1.6,0.0,2.5,3,0,130.62
61749,5567,2020-01-16 21:00:00,21,11,330,14600,3574.04,241.745562179169,4.2,70.9,1.8,0.0,2.3,3,0,134.4
61750,5567,2020-01-16 22:00:00,22,11,330,14600,3465.76,241.745562179169,4.1,73.8,1.6,0.0,2.6,3,0,130.33
61751,5567,2020-01-16 23:00:00,23,11,330,14600,3316.72,241.745562179169,4.4,74.3,2.1,0.0,2.5,3,0,124.73
61752,5567,2020-01-17 00:00:00,24,11,330,14600,2971.16,241.745562179169,4.4,74.6,2.4,0.0,2.1,4,0,111.73
61753,5567,2020-01-17 01:00:00,1,11,330,14600,2598.36,241.745562179169,4.4,76.7,1.9,0.0,2.4,4,0,97.71
61754,5567,2020-01-17 02:00:00,2,11,330,14600,2246.16,241.745562179169,4.5,74.4,2.0,0.0,2.4,4,0,84.47
61755,5567,2020-01-17 03:00:00,3,11,330,14600,2068.36,241.745562179169,4.3,73.9,2.1,0.0,1.9,4,0,77.78
61756,5567,2020-01-17 04:00:00,4,11,330,14600,1960.2,241.745562179169,4.2,72.9,2.2,0.0,1.9,4,0,73.71
61757,5567,2020-01-17 05:00:00,5,11,330,14600,1920.4,241.745562179169,4.1,73.3,2.3,0.0,1.9,4,0,72.22
61758,5567,2020-01-17 06:00:00,6,11,330,14600,1988.28,241.745562179169,4.3,69.8,2.3,0.0,2.1,4,0,74.77
61759,5567,2020-01-17 07:00:00,7,11,330,14600,2203.04,241.745562179169,4.1,69.1,2.3,0.0,1.6,4,0,82.85
61760,5567,2020-01-17 08:00:00,8,11,330,14600,2659.4,241.745562179169,3.9,70.1,2.6,0.0,1.3,4,0,100.01
61761,5567,2020-01-17 09:00:00,9,11,330,14600,2628.2,241.745562179169,4.7,62.1,3.4,0.0,1.8,4,0,98.83
61762,5567,2020-01-17 10:00:00,10,11,330,14600,2441.8,241.745562179169,5.6,59.5,3.7,0.0,2.7,4,0,91.82
61763,5567,2020-01-17 11:00:00,11,11,330,14600,2232.96,241.745562179169,6.1,57.6,4.2,0.0,3.0,4,0,83.97
61764,5567,2020-01-17 12:00:00,12,11,330,14600,2165.6,241.745562179169,6.8,52.6,4.7,0.0,3.7,4,0,81.44
61765,5567,2020-01-17 13:00:00,13,11,330,14600,2156.24,241.745562179169,7.0,49.3,4.5,0.0,4.0,4,0,81.09
61766,5567,2020-01-17 14:00:00,14,11,330,14600,2084.32,241.745562179169,7.0,47.2,4.8,0.0,4.0,4,0,78.38
61767,5567,2020-01-17 15:00:00,15,11,330,14600,2070.44,241.745562179169,6.5,52.9,5.2,0.0,3.1,4,0,77.86
61768,5567,2020-01-17 16:00:00,16,11,330,14600,2157.6,241.745562179169,6.1,58.0,4.4,0.0,2.8,4,0,81.14
61769,5567,2020-01-17 17:00:00,17,11,330,14600,2344.76,241.745562179169,5.4,61.3,4.6,0.0,1.8,4,0,88.18
61770,5567,2020-01-17 18:00:00,18,11,330,14600,2904.96,241.745562179169,4.6,60.4,4.4,0.0,1.1,4,0,109.24
61771,5567,2020-01-17 19:00:00,19,11,330,14600,3288.44,241.745562179169,4.3,59.0,3.6,0.0,1.1,4,0,123.66
61772,5567,2020-01-17 20:00:00,20,11,330,14600,3382.6,241.745562179169,3.9,60.5,3.4,0.0,1.1,4,0,127.2
61773,5567,2020-01-17 21:00:00,21,11,330,14600,3331.12,241.745562179169,3.5,64.8,3.6,0.0,0.5,4,0,125.27
61774,5567,2020-01-17 22:00:00,22,11,330,14600,3370.68,241.745562179169,3.0,65.7,3.5,0.0,0.0,4,0,126.76
61775,5567,2020-01-17 23:00:00,23,11,330,14600,3265.16,241.745562179169,2.6,67.0,3.0,0.0,-0.3,4,0,122.79
