Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6854940,18984,2022-10-15 17:00:00,17,139,424,184276,27100.64,218.106614730134,20.4,62.1,3.0,0.0,20.6,5,1,89.39
6854941,18984,2022-10-15 18:00:00,18,139,424,184276,30326.92,218.106614730134,18.9,67.6,2.9,0.0,18.6,5,1,100.03
6854942,18984,2022-10-15 19:00:00,19,139,424,184276,33449.2,218.106614730134,17.7,73.8,2.7,0.0,17.6,5,1,110.33
6854943,18984,2022-10-15 20:00:00,20,139,424,184276,33814.96,218.106614730134,17.2,75.8,2.6,0.0,17.1,5,1,111.54
6854944,18984,2022-10-15 21:00:00,21,139,424,184276,33796.36,218.106614730134,16.9,78.1,1.9,0.0,16.7,5,1,111.48
6854945,18984,2022-10-15 22:00:00,22,139,424,184276,33147.76,218.106614730134,16.6,78.3,2.5,0.0,16.2,5,1,109.34
6854946,18984,2022-10-15 23:00:00,23,139,424,184276,31865.72,218.106614730134,16.3,80.5,1.9,0.0,15.9,5,1,105.11
6854947,18984,2022-10-16 00:00:00,24,139,424,184276,29804.56,218.106614730134,15.7,80.9,1.8,0.0,15.5,6,1,98.31
6854948,18984,2022-10-16 01:00:00,1,139,424,184276,26475.44,218.106614730134,15.3,82.6,2.0,0.0,14.8,6,1,87.33
6854949,18984,2022-10-16 02:00:00,2,139,424,184276,23346.16,218.106614730134,15.1,83.4,1.7,0.0,13.9,6,1,77.01
6854950,18984,2022-10-16 03:00:00,3,139,424,184276,21321.68,218.106614730134,15.1,83.8,1.6,0.0,13.6,6,1,70.33
6854951,18984,2022-10-16 04:00:00,4,139,424,184276,19857.76,218.106614730134,14.6,84.5,1.6,0.0,13.6,6,1,65.5
6854952,18984,2022-10-16 05:00:00,5,139,424,184276,19168.6,218.106614730134,14.5,84.7,2.0,0.0,13.6,6,1,63.23
6854953,18984,2022-10-16 06:00:00,6,139,424,184276,19460.92,218.106614730134,14.8,84.2,1.5,0.0,13.7,6,1,64.19
6854954,18984,2022-10-16 07:00:00,7,139,424,184276,20578.48,218.106614730134,14.9,85.4,1.6,0.0,13.8,6,1,67.88
6854955,18984,2022-10-16 08:00:00,8,139,424,184276,23914.12,218.106614730134,16.6,79.2,1.4,0.0,14.2,6,1,78.88
6854956,18984,2022-10-16 09:00:00,9,139,424,184276,26839.0,218.106614730134,19.4,68.1,1.6,0.0,15.8,6,1,88.53
6854957,18984,2022-10-16 10:00:00,10,139,424,184276,28675.36,218.106614730134,21.2,60.2,1.4,0.0,17.2,6,1,94.59
6854958,18984,2022-10-16 11:00:00,11,139,424,184276,29296.0,218.106614730134,22.6,56.0,1.1,0.0,18.9,6,1,96.63
6854959,18984,2022-10-16 12:00:00,12,139,424,184276,29207.88,218.106614730134,23.1,53.4,1.3,0.0,19.8,6,1,96.34
6854960,18984,2022-10-16 13:00:00,13,139,424,184276,29701.88,218.106614730134,23.4,50.7,1.2,0.0,18.8,6,1,97.97
6854961,18984,2022-10-16 14:00:00,14,139,424,184276,29810.48,218.106614730134,24.1,46.1,1.0,0.0,18.0,6,1,98.33
6854962,18984,2022-10-16 15:00:00,15,139,424,184276,29052.52,218.106614730134,24.0,50.5,0.6,0.0,17.7,6,1,95.83
6854963,18984,2022-10-16 16:00:00,16,139,424,184276,28831.32,218.106614730134,23.2,53.8,1.2,0.0,17.9,6,1,95.1
6854964,18984,2022-10-16 17:00:00,17,139,424,184276,29646.08,218.106614730134,21.3,62.9,1.4,0.0,17.7,6,1,97.79
6854965,18984,2022-10-16 18:00:00,18,139,424,184276,33651.76,218.106614730134,19.2,74.7,0.6,0.0,16.4,6,1,111.0
6854966,18984,2022-10-16 19:00:00,19,139,424,184276,37136.88,218.106614730134,18.3,79.5,0.5,0.0,15.7,6,1,122.5
6854967,18984,2022-10-16 20:00:00,20,139,424,184276,37585.6,218.106614730134,17.9,80.7,0.7,0.0,15.3,6,1,123.98
6854968,18984,2022-10-16 21:00:00,21,139,424,184276,37068.88,218.106614730134,17.5,83.1,0.4,0.0,15.0,6,1,122.27
6854969,18984,2022-10-16 22:00:00,22,139,424,184276,35598.2,218.106614730134,17.1,83.5,1.1,0.0,14.3,6,1,117.42
6854970,18984,2022-10-16 23:00:00,23,139,424,184276,33205.52,218.106614730134,16.6,84.9,0.4,0.0,13.8,6,1,109.53
6854971,18984,2022-10-17 00:00:00,24,139,424,184276,29708.64,218.106614730134,16.0,87.0,0.0,0.0,14.2,0,0,97.99
6854972,18984,2022-10-17 01:00:00,1,139,424,184276,25578.92,218.106614730134,16.0,86.1,0.9,0.0,13.6,0,0,84.37
6854973,18984,2022-10-17 02:00:00,2,139,424,184276,22180.0,218.106614730134,15.6,85.7,1.0,0.0,13.4,0,0,73.16
6854974,18984,2022-10-17 03:00:00,3,139,424,184276,20292.28,218.106614730134,14.6,90.4,1.0,0.0,13.0,0,0,66.93
6854975,18984,2022-10-17 04:00:00,4,139,424,184276,19565.44,218.106614730134,14.9,84.9,1.5,0.0,11.9,0,0,64.54
6854976,18984,2022-10-17 05:00:00,5,139,424,184276,19465.84,218.106614730134,14.9,76.6,2.0,0.1,11.2,0,0,64.21
6854977,18984,2022-10-17 06:00:00,6,139,424,184276,20620.24,218.106614730134,14.6,77.2,1.0,0.0,9.7,0,0,68.02
6854978,18984,2022-10-17 07:00:00,7,139,424,184276,24952.44,218.106614730134,15.1,72.3,0.7,0.0,8.6,0,0,82.31
6854979,18984,2022-10-17 08:00:00,8,139,424,184276,28278.96,218.106614730134,16.8,68.3,2.0,0.0,8.8,0,0,93.28
6854980,18984,2022-10-17 09:00:00,9,139,424,184276,27543.96,218.106614730134,19.2,53.1,2.5,0.0,9.3,0,0,90.85
6854981,18984,2022-10-17 10:00:00,10,139,424,184276,25127.12,218.106614730134,20.5,46.8,1.7,0.0,10.7,0,0,82.88
6854982,18984,2022-10-17 11:00:00,11,139,424,184276,23981.84,218.106614730134,21.6,38.0,1.9,0.0,11.8,0,0,79.1
6854983,18984,2022-10-17 12:00:00,12,139,424,184276,23725.92,218.106614730134,22.8,32.9,1.6,0.0,13.0,0,0,78.26
6854984,18984,2022-10-17 13:00:00,13,139,424,184276,23778.0,218.106614730134,22.9,31.8,2.0,0.0,13.5,0,0,78.43
6854985,18984,2022-10-17 14:00:00,14,139,424,184276,23426.08,218.106614730134,23.1,31.0,0.8,0.0,14.1,0,0,77.27
6854986,18984,2022-10-17 15:00:00,15,139,424,184276,23039.68,218.106614730134,22.0,33.0,2.6,0.0,14.0,0,0,76.0
6854987,18984,2022-10-17 16:00:00,16,139,424,184276,23488.24,218.106614730134,21.0,25.8,2.7,0.0,13.4,0,0,77.48
6854988,18984,2022-10-17 17:00:00,17,139,424,184276,25106.92,218.106614730134,18.9,25.7,3.2,0.0,12.3,0,0,82.82
6854989,18984,2022-10-17 18:00:00,18,139,424,184276,30031.68,218.106614730134,16.7,23.7,3.6,0.0,11.0,0,0,99.06
6854990,18984,2022-10-17 19:00:00,19,139,424,184276,34854.28,218.106614730134,15.1,21.0,3.5,0.0,8.5,0,0,114.97
6854991,18984,2022-10-17 20:00:00,20,139,424,184276,36520.08,218.106614730134,13.8,20.7,4.8,0.0,7.6,0,0,120.46
6854992,18984,2022-10-17 21:00:00,21,139,424,184276,36623.88,218.106614730134,12.6,24.4,5.0,0.0,6.8,0,0,120.8
6854993,18984,2022-10-17 22:00:00,22,139,424,184276,35325.68,218.106614730134,11.7,31.0,5.8,0.0,6.7,0,0,116.52
6854994,18984,2022-10-17 23:00:00,23,139,424,184276,33167.6,218.106614730134,11.3,34.9,4.3,0.0,6.3,0,0,109.4
6854995,18984,2022-10-18 00:00:00,24,139,424,184276,29815.76,218.106614730134,11.1,35.2,3.8,0.0,5.9,1,0,98.35
6854996,18984,2022-10-18 01:00:00,1,139,424,184276,25593.8,218.106614730134,10.5,37.6,3.9,0.0,5.9,1,0,84.42
6854997,18984,2022-10-18 02:00:00,2,139,424,184276,22130.8,218.106614730134,10.0,41.1,4.1,0.0,5.3,1,0,73.0
6854998,18984,2022-10-18 03:00:00,3,139,424,184276,19974.12,218.106614730134,9.6,42.6,4.3,0.0,4.9,1,0,65.88
6854999,18984,2022-10-18 04:00:00,4,139,424,184276,19625.04,218.106614730134,9.4,44.2,3.9,0.0,4.6,1,0,64.73
6855000,18984,2022-10-18 05:00:00,5,139,424,184276,19420.96,218.106614730134,9.3,44.7,3.7,0.0,4.3,1,0,64.06
6855001,18984,2022-10-18 06:00:00,6,139,424,184276,20768.44,218.106614730134,8.7,46.2,3.6,0.0,3.7,1,0,68.5
6855002,18984,2022-10-18 07:00:00,7,139,424,184276,25219.52,218.106614730134,8.6,48.0,3.2,0.0,3.3,1,0,83.19
6855003,18984,2022-10-18 08:00:00,8,139,424,184276,28451.72,218.106614730134,10.1,43.8,3.2,0.0,5.2,1,0,93.85
6855004,18984,2022-10-18 09:00:00,9,139,424,184276,27670.28,218.106614730134,12.2,39.0,2.9,0.0,7.8,1,0,91.27
6855005,18984,2022-10-18 10:00:00,10,139,424,184276,25142.64,218.106614730134,13.8,36.9,2.7,0.0,9.3,1,0,82.93
6855006,18984,2022-10-18 11:00:00,11,139,424,184276,23677.92,218.106614730134,15.3,35.2,2.7,0.0,10.9,1,0,78.1
6855007,18984,2022-10-18 12:00:00,12,139,424,184276,23338.96,218.106614730134,16.9,34.6,2.2,0.0,11.8,1,0,76.98
6855008,18984,2022-10-18 13:00:00,13,139,424,184276,23264.68,218.106614730134,17.5,34.1,2.9,0.0,12.7,1,0,76.74
6855009,18984,2022-10-18 14:00:00,14,139,424,184276,22870.44,218.106614730134,18.0,31.6,2.4,0.0,13.2,1,0,75.44
6855010,18984,2022-10-18 15:00:00,15,139,424,184276,22577.12,218.106614730134,18.0,32.3,2.2,0.0,13.6,1,0,74.47
6855011,18984,2022-10-18 16:00:00,16,139,424,184276,23161.96,218.106614730134,17.3,34.3,2.5,0.0,13.2,1,0,76.4
6855012,18984,2022-10-18 17:00:00,17,139,424,184276,25129.52,218.106614730134,15.9,38.9,1.9,0.0,11.8,1,0,82.89
6855013,18984,2022-10-18 18:00:00,18,139,424,184276,29837.12,218.106614730134,13.4,43.2,1.8,0.0,9.6,1,0,98.42
6855014,18984,2022-10-18 19:00:00,19,139,424,184276,34560.84,218.106614730134,11.5,47.6,1.8,0.0,8.3,1,0,114.0
6855015,18984,2022-10-18 20:00:00,20,139,424,184276,36073.8,218.106614730134,10.3,52.1,1.8,0.0,7.5,1,0,118.99
6855016,18984,2022-10-18 21:00:00,21,139,424,184276,36354.88,218.106614730134,9.5,54.2,2.0,0.0,6.9,1,0,119.92
6855017,18984,2022-10-18 22:00:00,22,139,424,184276,35481.44,218.106614730134,8.9,56.3,2.3,0.0,6.3,1,0,117.04
6855018,18984,2022-10-18 23:00:00,23,139,424,184276,33606.32,218.106614730134,8.2,60.4,2.4,0.0,5.8,1,0,110.85
6855019,18984,2022-10-19 00:00:00,24,139,424,184276,30221.96,218.106614730134,7.9,59.5,2.5,0.0,4.9,2,0,99.69
6855020,18984,2022-10-19 01:00:00,1,139,424,184276,26028.84,218.106614730134,7.5,58.4,2.3,0.0,4.4,2,0,85.86
6855021,18984,2022-10-19 02:00:00,2,139,424,184276,22193.56,218.106614730134,7.0,58.1,2.0,0.0,3.9,2,0,73.21
6855022,18984,2022-10-19 03:00:00,3,139,424,184276,20442.2,218.106614730134,6.6,59.9,2.4,0.0,3.5,2,0,67.43
6855023,18984,2022-10-19 04:00:00,4,139,424,184276,19945.68,218.106614730134,6.1,60.9,2.4,0.0,3.1,2,0,65.79
6855024,18984,2022-10-19 05:00:00,5,139,424,184276,19599.12,218.106614730134,5.7,63.8,2.6,0.0,2.6,2,0,64.65
6855025,18984,2022-10-19 06:00:00,6,139,424,184276,21050.92,218.106614730134,5.9,62.8,2.7,0.0,2.5,2,0,69.44
6855026,18984,2022-10-19 07:00:00,7,139,424,184276,25380.36,218.106614730134,5.6,65.4,2.9,0.0,2.3,2,0,83.72
6855027,18984,2022-10-19 08:00:00,8,139,424,184276,28771.96,218.106614730134,8.5,52.5,2.7,0.0,4.3,2,0,94.9
6855028,18984,2022-10-19 09:00:00,9,139,424,184276,27971.76,218.106614730134,11.8,39.6,2.8,0.0,7.3,2,0,92.26
6855029,18984,2022-10-19 10:00:00,10,139,424,184276,25286.36,218.106614730134,13.7,32.9,2.1,0.0,10.1,2,0,83.41
6855030,18984,2022-10-19 11:00:00,11,139,424,184276,23840.92,218.106614730134,15.2,26.1,1.7,0.0,12.4,2,0,78.64
6855031,18984,2022-10-19 12:00:00,12,139,424,184276,23332.08,218.106614730134,16.4,23.3,2.4,0.0,14.0,2,0,76.96
6855032,18984,2022-10-19 13:00:00,13,139,424,184276,23340.28,218.106614730134,17.2,22.0,2.3,0.0,14.9,2,0,76.99
6855033,18984,2022-10-19 14:00:00,14,139,424,184276,23136.44,218.106614730134,17.9,24.3,2.4,0.0,15.6,2,0,76.32
6855034,18984,2022-10-19 15:00:00,15,139,424,184276,22939.4,218.106614730134,17.9,20.7,2.5,0.0,16.0,2,0,75.67
6855035,18984,2022-10-19 16:00:00,16,139,424,184276,23372.4,218.106614730134,17.5,22.6,3.0,0.0,15.9,2,0,77.09
6855036,18984,2022-10-19 17:00:00,17,139,424,184276,25024.08,218.106614730134,16.2,26.5,2.0,0.0,13.9,2,0,82.54
6855037,18984,2022-10-19 18:00:00,18,139,424,184276,29878.76,218.106614730134,12.8,43.4,1.5,0.0,11.6,2,0,98.56
6855038,18984,2022-10-19 19:00:00,19,139,424,184276,34489.48,218.106614730134,11.2,51.1,1.9,0.0,10.6,2,0,113.76
6855039,18984,2022-10-19 20:00:00,20,139,424,184276,35588.28,218.106614730134,10.1,57.0,1.5,0.0,9.2,2,0,117.39
6855040,18984,2022-10-19 21:00:00,21,139,424,184276,36011.12,218.106614730134,8.9,61.3,1.3,0.0,8.4,2,0,118.78
6855041,18984,2022-10-19 22:00:00,22,139,424,184276,35406.96,218.106614730134,8.7,60.2,1.8,0.0,7.9,2,0,116.79
6855042,18984,2022-10-19 23:00:00,23,139,424,184276,33467.64,218.106614730134,8.3,61.7,1.8,0.0,7.2,2,0,110.39
6855043,18984,2022-10-20 00:00:00,24,139,424,184276,30283.32,218.106614730134,7.9,62.0,1.8,0.0,6.6,3,0,99.89
6855044,18984,2022-10-20 01:00:00,1,139,424,184276,26048.4,218.106614730134,7.4,63.5,1.7,0.0,6.2,3,0,85.92
6855045,18984,2022-10-20 02:00:00,2,139,424,184276,22281.12,218.106614730134,7.3,63.7,1.9,0.0,5.8,3,0,73.49
6855046,18984,2022-10-20 03:00:00,3,139,424,184276,20462.2,218.106614730134,7.1,65.0,1.6,0.0,5.3,3,0,67.49
6855047,18984,2022-10-20 04:00:00,4,139,424,184276,19857.52,218.106614730134,6.8,67.1,1.6,0.0,5.0,3,0,65.5
6855048,18984,2022-10-20 05:00:00,5,139,424,184276,19645.72,218.106614730134,6.7,67.1,1.7,0.0,4.6,3,0,64.8
6855049,18984,2022-10-20 06:00:00,6,139,424,184276,21086.96,218.106614730134,6.5,67.4,1.6,0.0,4.4,3,0,69.56
6855050,18984,2022-10-20 07:00:00,7,139,424,184276,25331.64,218.106614730134,6.6,68.1,1.5,0.0,4.2,3,0,83.56
6855051,18984,2022-10-20 08:00:00,8,139,424,184276,28680.4,218.106614730134,8.8,62.1,1.5,0.0,5.8,3,0,94.6
6855052,18984,2022-10-20 09:00:00,9,139,424,184276,28016.8,218.106614730134,12.8,44.3,0.7,0.0,9.0,3,0,92.41
6855053,18984,2022-10-20 10:00:00,10,139,424,184276,25228.16,218.106614730134,15.8,34.2,0.4,0.0,11.9,3,0,83.22
6855054,18984,2022-10-20 11:00:00,11,139,424,184276,23711.56,218.106614730134,17.5,33.6,0.3,0.0,14.4,3,0,78.21
6855055,18984,2022-10-20 12:00:00,12,139,424,184276,23157.8,218.106614730134,19.1,33.5,0.4,0.0,16.3,3,0,76.39
6855056,18984,2022-10-20 13:00:00,13,139,424,184276,23218.96,218.106614730134,20.7,32.9,1.0,0.0,17.8,3,0,76.59
6855057,18984,2022-10-20 14:00:00,14,139,424,184276,22680.64,218.106614730134,21.3,31.7,1.0,0.0,18.7,3,0,74.81
6855058,18984,2022-10-20 15:00:00,15,139,424,184276,22483.04,218.106614730134,21.3,34.8,1.3,0.0,19.0,3,0,74.16
6855059,18984,2022-10-20 16:00:00,16,139,424,184276,23019.08,218.106614730134,19.9,40.1,2.2,0.0,18.5,3,0,75.93
6855060,18984,2022-10-20 17:00:00,17,139,424,184276,24808.84,218.106614730134,17.8,45.9,2.5,0.0,16.2,3,0,81.83
6855061,18984,2022-10-20 18:00:00,18,139,424,184276,29491.8,218.106614730134,14.8,60.0,2.6,0.0,14.3,3,0,97.28
6855062,18984,2022-10-20 19:00:00,19,139,424,184276,33992.4,218.106614730134,12.8,68.1,2.7,0.0,13.0,3,0,112.12
6855063,18984,2022-10-20 20:00:00,20,139,424,184276,35483.48,218.106614730134,11.7,71.3,1.8,0.0,12.3,3,0,117.04
6855064,18984,2022-10-20 21:00:00,21,139,424,184276,35839.8,218.106614730134,11.0,73.0,1.7,0.0,11.8,3,0,118.22
6855065,18984,2022-10-20 22:00:00,22,139,424,184276,35051.64,218.106614730134,10.7,71.7,2.9,0.0,11.3,3,0,115.62
6855066,18984,2022-10-20 23:00:00,23,139,424,184276,33367.56,218.106614730134,10.7,70.5,2.0,0.0,10.9,3,0,110.06
6855067,18984,2022-10-21 00:00:00,24,139,424,184276,30119.0,218.106614730134,10.1,73.3,2.0,0.0,10.3,4,0,99.35
6855068,18984,2022-10-21 01:00:00,1,139,424,184276,25963.44,218.106614730134,9.5,73.8,2.1,0.0,9.8,4,0,85.64
6855069,18984,2022-10-21 02:00:00,2,139,424,184276,22409.16,218.106614730134,9.2,76.7,1.2,0.0,9.7,4,0,73.92
6855070,18984,2022-10-21 03:00:00,3,139,424,184276,20573.04,218.106614730134,9.1,75.9,1.2,0.0,8.9,4,0,67.86
6855071,18984,2022-10-21 04:00:00,4,139,424,184276,19886.96,218.106614730134,8.8,76.2,1.5,0.0,8.3,4,0,65.6
6855072,18984,2022-10-21 05:00:00,5,139,424,184276,19519.6,218.106614730134,9.3,72.4,2.7,0.0,8.3,4,0,64.39
6855073,18984,2022-10-21 06:00:00,6,139,424,184276,20846.08,218.106614730134,9.5,73.0,2.5,0.0,7.8,4,0,68.76
6855074,18984,2022-10-21 07:00:00,7,139,424,184276,25102.08,218.106614730134,9.2,78.6,1.4,0.0,7.3,4,0,82.8
6855075,18984,2022-10-21 08:00:00,8,139,424,184276,28671.64,218.106614730134,10.6,76.3,0.9,0.0,8.5,4,0,94.57
6855076,18984,2022-10-21 09:00:00,9,139,424,184276,27856.16,218.106614730134,14.7,59.0,0.9,0.0,11.2,4,0,91.88
6855077,18984,2022-10-21 10:00:00,10,139,424,184276,25580.52,218.106614730134,18.2,40.8,1.3,0.0,13.8,4,0,84.38
6855078,18984,2022-10-21 11:00:00,11,139,424,184276,24181.44,218.106614730134,19.8,32.2,2.0,0.0,16.0,4,0,79.76
6855079,18984,2022-10-21 12:00:00,12,139,424,184276,23720.08,218.106614730134,21.4,33.6,3.4,0.0,17.5,4,0,78.24
6855080,18984,2022-10-21 13:00:00,13,139,424,184276,23892.6,218.106614730134,22.9,30.0,3.6,0.0,18.6,4,0,78.81
6855081,18984,2022-10-21 14:00:00,14,139,424,184276,23264.4,218.106614730134,21.6,35.1,2.7,0.0,19.6,4,0,76.74
6855082,18984,2022-10-21 15:00:00,15,139,424,184276,22820.6,218.106614730134,20.6,40.2,2.6,0.0,19.7,4,0,75.27
6855083,18984,2022-10-21 16:00:00,16,139,424,184276,23429.72,218.106614730134,19.9,45.6,1.9,0.0,19.1,4,0,77.28
6855084,18984,2022-10-21 17:00:00,17,139,424,184276,25304.68,218.106614730134,18.9,50.8,2.9,0.0,16.7,4,0,83.47
6855085,18984,2022-10-21 18:00:00,18,139,424,184276,29568.6,218.106614730134,17.5,58.2,2.6,0.0,14.4,4,0,97.53
6855086,18984,2022-10-21 19:00:00,19,139,424,184276,33285.24,218.106614730134,17.1,57.3,2.0,0.0,12.7,4,0,109.79
6855087,18984,2022-10-21 20:00:00,20,139,424,184276,34546.64,218.106614730134,16.3,60.9,2.2,0.0,11.5,4,0,113.95
6855088,18984,2022-10-21 21:00:00,21,139,424,184276,34674.44,218.106614730134,16.0,62.5,2.2,0.0,10.8,4,0,114.37
6855089,18984,2022-10-21 22:00:00,22,139,424,184276,33801.0,218.106614730134,16.1,63.3,4.0,0.0,10.3,4,0,111.49
6855090,18984,2022-10-21 23:00:00,23,139,424,184276,32621.76,218.106614730134,16.2,64.9,1.6,0.0,10.3,4,0,107.6
6855091,18984,2022-10-22 00:00:00,24,139,424,184276,30191.16,218.106614730134,16.1,66.3,3.4,0.0,10.2,5,1,99.59
6855092,18984,2022-10-22 01:00:00,1,139,424,184276,27040.44,218.106614730134,15.9,67.0,1.4,0.0,9.5,5,1,89.19
6855093,18984,2022-10-22 02:00:00,2,139,424,184276,23503.6,218.106614730134,16.1,66.1,3.0,0.0,9.2,5,1,77.53
6855094,18984,2022-10-22 03:00:00,3,139,424,184276,21267.48,218.106614730134,16.3,64.1,2.9,0.0,9.5,5,1,70.15
6855095,18984,2022-10-22 04:00:00,4,139,424,184276,20089.0,218.106614730134,16.5,66.3,3.1,0.0,9.4,5,1,66.26
6855096,18984,2022-10-22 05:00:00,5,139,424,184276,19764.52,218.106614730134,16.4,67.0,1.0,0.0,9.4,5,1,65.19
6855097,18984,2022-10-22 06:00:00,6,139,424,184276,20402.88,218.106614730134,15.7,70.5,1.4,0.0,9.2,5,1,67.3
6855098,18984,2022-10-22 07:00:00,7,139,424,184276,21858.48,218.106614730134,15.7,70.9,2.2,0.0,9.0,5,1,72.1
6855099,18984,2022-10-22 08:00:00,8,139,424,184276,25164.56,218.106614730134,16.0,69.9,1.0,0.0,9.5,5,1,83.01
6855100,18984,2022-10-22 09:00:00,9,139,424,184276,27635.2,218.106614730134,19.0,57.7,1.2,0.0,12.1,5,1,91.15
6855101,18984,2022-10-22 10:00:00,10,139,424,184276,28459.76,218.106614730134,20.1,53.4,0.5,0.0,14.5,5,1,93.87
6855102,18984,2022-10-22 11:00:00,11,139,424,184276,28117.0,218.106614730134,20.2,51.6,0.7,0.0,16.3,5,1,92.74
6855103,18984,2022-10-22 12:00:00,12,139,424,184276,27808.24,218.106614730134,21.5,43.5,1.5,0.0,17.8,5,1,91.73
6855104,18984,2022-10-22 13:00:00,13,139,424,184276,27540.52,218.106614730134,22.4,38.5,0.1,0.0,19.0,5,1,90.84
6855105,18984,2022-10-22 14:00:00,14,139,424,184276,26952.52,218.106614730134,21.8,43.6,1.4,0.0,19.7,5,1,88.9
6855106,18984,2022-10-22 15:00:00,15,139,424,184276,26238.44,218.106614730134,22.5,42.2,1.0,0.0,19.6,5,1,86.55
6855107,18984,2022-10-22 16:00:00,16,139,424,184276,25928.84,218.106614730134,22.5,43.0,0.6,0.0,19.2,5,1,85.53
6855108,18984,2022-10-22 17:00:00,17,139,424,184276,27000.2,218.106614730134,20.2,55.3,0.5,0.0,17.7,5,1,89.06
6855109,18984,2022-10-22 18:00:00,18,139,424,184276,30565.56,218.106614730134,17.3,64.8,0.6,0.0,16.0,5,1,100.82
6855110,18984,2022-10-22 19:00:00,19,139,424,184276,33512.72,218.106614730134,15.4,67.9,0.5,0.0,15.0,5,1,110.54
6855111,18984,2022-10-22 20:00:00,20,139,424,184276,34201.44,218.106614730134,14.5,61.9,0.3,0.0,14.5,5,1,112.81
6855112,18984,2022-10-22 21:00:00,21,139,424,184276,34058.92,218.106614730134,13.4,63.3,1.1,0.0,14.7,5,1,112.34
6855113,18984,2022-10-22 22:00:00,22,139,424,184276,33504.64,218.106614730134,12.6,70.0,0.6,0.0,15.0,5,1,110.52
6855114,18984,2022-10-22 23:00:00,23,139,424,184276,32128.24,218.106614730134,12.2,69.3,1.0,0.0,14.9,5,1,105.97
6855115,18984,2022-10-23 00:00:00,24,139,424,184276,29940.72,218.106614730134,12.3,68.0,1.7,0.0,14.4,6,1,98.76
6855116,18984,2022-10-23 01:00:00,1,139,424,184276,26825.16,218.106614730134,12.2,66.4,2.8,0.0,14.3,6,1,88.48
6855117,18984,2022-10-23 02:00:00,2,139,424,184276,23496.96,218.106614730134,12.2,69.1,2.6,0.0,13.9,6,1,77.5
6855118,18984,2022-10-23 03:00:00,3,139,424,184276,21249.56,218.106614730134,11.7,71.3,2.1,0.0,13.2,6,1,70.09
6855119,18984,2022-10-23 04:00:00,4,139,424,184276,20138.68,218.106614730134,11.3,74.4,2.2,0.0,12.6,6,1,66.43
6855120,18984,2022-10-23 05:00:00,5,139,424,184276,19536.48,218.106614730134,10.8,78.0,2.2,0.0,11.5,6,1,64.44
6855121,18984,2022-10-23 06:00:00,6,139,424,184276,19759.8,218.106614730134,11.0,78.0,2.7,0.0,11.3,6,1,65.18
6855122,18984,2022-10-23 07:00:00,7,139,424,184276,21015.6,218.106614730134,11.3,78.1,2.5,0.0,10.8,6,1,69.32
6855123,18984,2022-10-23 08:00:00,8,139,424,184276,24030.44,218.106614730134,12.7,76.5,2.2,0.0,11.4,6,1,79.26
6855124,18984,2022-10-23 09:00:00,9,139,424,184276,27046.92,218.106614730134,16.2,62.3,2.6,0.0,12.5,6,1,89.21
6855125,18984,2022-10-23 10:00:00,10,139,424,184276,28989.48,218.106614730134,18.6,51.5,2.4,0.0,13.3,6,1,95.62
6855126,18984,2022-10-23 11:00:00,11,139,424,184276,29469.48,218.106614730134,20.1,44.4,2.6,0.0,14.5,6,1,97.21
6855127,18984,2022-10-23 12:00:00,12,139,424,184276,28895.96,218.106614730134,20.6,42.1,2.1,0.0,16.0,6,1,95.31
6855128,18984,2022-10-23 13:00:00,13,139,424,184276,29042.28,218.106614730134,20.6,40.5,2.5,0.0,17.0,6,1,95.8
6855129,18984,2022-10-23 14:00:00,14,139,424,184276,28763.32,218.106614730134,21.0,36.7,2.3,0.0,17.7,6,1,94.88
6855130,18984,2022-10-23 15:00:00,15,139,424,184276,27451.24,218.106614730134,20.4,49.1,3.5,0.0,17.9,6,1,90.55
6855131,18984,2022-10-23 16:00:00,16,139,424,184276,27358.2,218.106614730134,18.6,56.3,4.3,0.0,17.5,6,1,90.24
6855132,18984,2022-10-23 17:00:00,17,139,424,184276,28702.28,218.106614730134,17.2,60.6,4.0,0.0,16.3,6,1,94.67
6855133,18984,2022-10-23 18:00:00,18,139,424,184276,33759.12,218.106614730134,15.7,64.8,3.7,0.0,14.7,6,1,111.35
6855134,18984,2022-10-23 19:00:00,19,139,424,184276,37269.68,218.106614730134,14.7,71.9,3.2,0.0,13.1,6,1,122.93
6855135,18984,2022-10-23 20:00:00,20,139,424,184276,37713.04,218.106614730134,14.2,74.1,3.3,0.0,12.2,6,1,124.4
6855136,18984,2022-10-23 21:00:00,21,139,424,184276,37316.68,218.106614730134,13.6,76.8,2.4,0.0,11.4,6,1,123.09
6855137,18984,2022-10-23 22:00:00,22,139,424,184276,35846.6,218.106614730134,13.1,79.0,2.3,0.0,10.9,6,1,118.24
6855138,18984,2022-10-23 23:00:00,23,139,424,184276,33265.04,218.106614730134,12.3,82.1,2.3,0.0,10.2,6,1,109.72
6855139,18984,2022-10-24 00:00:00,24,139,424,184276,29741.56,218.106614730134,12.1,82.0,1.9,0.0,9.0,0,0,98.1
6855140,18984,2022-10-24 01:00:00,1,139,424,184276,25611.16,218.106614730134,12.1,80.1,2.3,0.0,8.8,0,0,84.48
