Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
1604765,11424,2020-01-09 06:00:00,6,17,923,12280,1318.52,94.3837297760634,7.2,67.0,2.8,0.0,4.5,3,0,82.18
1604766,11424,2020-01-09 07:00:00,7,17,923,12280,1488.28,94.3837297760634,7.2,66.4,2.9,0.0,4.0,3,0,92.76
1604767,11424,2020-01-09 08:00:00,8,17,923,12280,1645.32,94.3837297760634,7.2,66.7,2.9,0.0,2.5,3,0,102.54
1604768,11424,2020-01-09 09:00:00,9,17,923,12280,1650.48,94.3837297760634,7.3,67.1,2.9,0.0,3.2,3,0,102.86
1604769,11424,2020-01-09 10:00:00,10,17,923,12280,1524.24,94.3837297760634,7.4,66.6,2.1,0.0,4.1,3,0,95.0
1604770,11424,2020-01-09 11:00:00,11,17,923,12280,1425.64,94.3837297760634,7.3,64.1,2.2,0.0,5.5,3,0,88.85
1604771,11424,2020-01-09 12:00:00,12,17,923,12280,1387.48,94.3837297760634,7.4,63.9,2.5,0.0,6.3,3,0,86.47
1604772,11424,2020-01-09 13:00:00,13,17,923,12280,1414.92,94.3837297760634,7.5,64.4,2.1,0.0,7.0,3,0,88.18
1604773,11424,2020-01-09 14:00:00,14,17,923,12280,1342.56,94.3837297760634,7.5,64.9,2.1,0.0,8.2,3,0,83.67
1604774,11424,2020-01-09 15:00:00,15,17,923,12280,1302.6,94.3837297760634,7.6,64.6,2.0,0.0,8.9,3,0,81.18
1604775,11424,2020-01-09 16:00:00,16,17,923,12280,1338.28,94.3837297760634,7.6,66.1,2.5,0.0,7.3,3,0,83.41
1604776,11424,2020-01-09 17:00:00,17,17,923,12280,1490.76,94.3837297760634,7.5,67.1,2.2,0.0,6.0,3,0,92.91
1604777,11424,2020-01-09 18:00:00,18,17,923,12280,1804.12,94.3837297760634,7.5,67.2,2.3,0.0,5.2,3,0,112.44
1604778,11424,2020-01-09 19:00:00,19,17,923,12280,2000.2,94.3837297760634,7.4,66.3,1.9,0.0,4.4,3,0,124.66
1604779,11424,2020-01-09 20:00:00,20,17,923,12280,2026.52,94.3837297760634,7.2,66.5,1.8,0.0,3.6,3,0,126.3
1604780,11424,2020-01-09 21:00:00,21,17,923,12280,2027.48,94.3837297760634,7.3,66.1,2.1,0.0,2.1,3,0,126.36
1604781,11424,2020-01-09 22:00:00,22,17,923,12280,2010.8,94.3837297760634,7.0,66.9,2.5,0.0,1.0,3,0,125.32
1604782,11424,2020-01-09 23:00:00,23,17,923,12280,1932.84,94.3837297760634,6.9,68.6,2.2,0.0,0.2,3,0,120.46
1604783,11424,2020-01-10 00:00:00,24,17,923,12280,1779.36,94.3837297760634,7.0,69.1,2.4,0.0,-1.0,4,0,110.9
1604784,11424,2020-01-10 01:00:00,1,17,923,12280,1614.44,94.3837297760634,6.7,69.2,1.9,0.0,-0.8,4,0,100.62
1604785,11424,2020-01-10 02:00:00,2,17,923,12280,1413.2,94.3837297760634,6.9,68.7,2.1,0.0,-0.9,4,0,88.08
1604786,11424,2020-01-10 03:00:00,3,17,923,12280,1322.16,94.3837297760634,6.7,68.7,2.0,0.0,-1.3,4,0,82.4
1604787,11424,2020-01-10 04:00:00,4,17,923,12280,1261.32,94.3837297760634,6.6,69.1,1.3,0.0,-1.9,4,0,78.61
1604788,11424,2020-01-10 05:00:00,5,17,923,12280,1265.24,94.3837297760634,6.4,69.8,1.0,0.0,-2.5,4,0,78.85
1604789,11424,2020-01-10 06:00:00,6,17,923,12280,1336.92,94.3837297760634,6.3,70.6,1.0,0.0,-2.6,4,0,83.32
1604790,11424,2020-01-10 07:00:00,7,17,923,12280,1480.12,94.3837297760634,5.8,73.1,0.8,0.0,-2.2,4,0,92.25
1604791,11424,2020-01-10 08:00:00,8,17,923,12280,1645.64,94.3837297760634,5.7,74.7,1.5,0.0,-0.9,4,0,102.56
1604792,11424,2020-01-10 09:00:00,9,17,923,12280,1644.4,94.3837297760634,6.7,68.1,0.8,0.0,3.4,4,0,102.49
1604793,11424,2020-01-10 10:00:00,10,17,923,12280,1510.12,94.3837297760634,7.8,61.7,0.6,0.0,3.0,4,0,94.12
1604794,11424,2020-01-10 11:00:00,11,17,923,12280,1399.36,94.3837297760634,8.1,59.1,1.9,0.0,6.8,4,0,87.21
1604795,11424,2020-01-10 12:00:00,12,17,923,12280,1363.28,94.3837297760634,8.4,57.2,3.9,0.0,8.5,4,0,84.96
1604796,11424,2020-01-10 13:00:00,13,17,923,12280,1434.28,94.3837297760634,8.9,56.4,2.7,0.0,9.1,4,0,89.39
1604797,11424,2020-01-10 14:00:00,14,17,923,12280,1353.32,94.3837297760634,9.2,56.0,2.1,0.0,10.1,4,0,84.34
1604798,11424,2020-01-10 15:00:00,15,17,923,12280,1333.48,94.3837297760634,9.5,54.2,2.2,0.0,10.2,4,0,83.11
1604799,11424,2020-01-10 16:00:00,16,17,923,12280,1359.88,94.3837297760634,9.2,53.9,1.9,0.0,9.1,4,0,84.75
1604800,11424,2020-01-10 17:00:00,17,17,923,12280,1466.52,94.3837297760634,9.4,57.9,0.6,0.0,7.4,4,0,91.4
1604801,11424,2020-01-10 18:00:00,18,17,923,12280,1757.56,94.3837297760634,9.3,61.6,1.1,0.0,6.8,4,0,109.54
1604802,11424,2020-01-10 19:00:00,19,17,923,12280,1919.6,94.3837297760634,9.0,64.4,1.9,0.0,5.8,4,0,119.64
1604803,11424,2020-01-10 20:00:00,20,17,923,12280,1985.8,94.3837297760634,8.8,58.6,1.6,0.0,5.8,4,0,123.76
1604804,11424,2020-01-10 21:00:00,21,17,923,12280,1996.92,94.3837297760634,8.3,62.2,1.5,0.0,5.2,4,0,124.46
1604805,11424,2020-01-10 22:00:00,22,17,923,12280,2017.28,94.3837297760634,8.6,64.0,0.4,0.0,3.1,4,0,125.72
1604806,11424,2020-01-10 23:00:00,23,17,923,12280,1925.88,94.3837297760634,8.5,62.5,0.4,0.0,2.9,4,0,120.03
1604807,11424,2020-01-11 00:00:00,24,17,923,12280,1788.0,94.3837297760634,8.2,64.6,0.9,0.0,2.4,5,1,111.43
1604808,11424,2020-01-11 01:00:00,1,17,923,12280,1642.2,94.3837297760634,8.2,62.2,0.7,0.0,2.1,5,1,102.35
1604809,11424,2020-01-11 02:00:00,2,17,923,12280,1451.76,94.3837297760634,8.3,60.9,1.3,0.0,2.6,5,1,90.48
1604810,11424,2020-01-11 03:00:00,3,17,923,12280,1322.16,94.3837297760634,7.7,60.8,1.4,0.0,2.1,5,1,82.4
1604811,11424,2020-01-11 04:00:00,4,17,923,12280,1282.68,94.3837297760634,7.7,60.1,1.9,0.0,1.1,5,1,79.94
1604812,11424,2020-01-11 05:00:00,5,17,923,12280,1263.44,94.3837297760634,7.4,57.8,1.9,0.0,1.5,5,1,78.74
1604813,11424,2020-01-11 06:00:00,6,17,923,12280,1311.96,94.3837297760634,7.3,55.8,1.8,0.0,0.3,5,1,81.77
1604814,11424,2020-01-11 07:00:00,7,17,923,12280,1402.36,94.3837297760634,7.2,57.3,3.3,0.0,-0.1,5,1,87.4
1604815,11424,2020-01-11 08:00:00,8,17,923,12280,1541.36,94.3837297760634,7.0,59.9,4.0,0.0,-0.3,5,1,96.06
1604816,11424,2020-01-11 09:00:00,9,17,923,12280,1646.96,94.3837297760634,7.7,58.7,3.9,0.0,1.3,5,1,102.64
1604817,11424,2020-01-11 10:00:00,10,17,923,12280,1616.12,94.3837297760634,8.0,58.0,3.7,0.0,4.5,5,1,100.72
1604818,11424,2020-01-11 11:00:00,11,17,923,12280,1562.16,94.3837297760634,8.4,59.6,4.1,0.0,6.7,5,1,97.36
1604819,11424,2020-01-11 12:00:00,12,17,923,12280,1493.08,94.3837297760634,8.5,59.0,2.5,0.0,8.1,5,1,93.05
1604820,11424,2020-01-11 13:00:00,13,17,923,12280,1484.68,94.3837297760634,8.7,58.1,2.2,0.0,9.1,5,1,92.53
1604821,11424,2020-01-11 14:00:00,14,17,923,12280,1438.64,94.3837297760634,8.8,58.6,2.5,0.0,10.4,5,1,89.66
1604822,11424,2020-01-11 15:00:00,15,17,923,12280,1408.52,94.3837297760634,8.7,58.5,2.0,0.0,10.3,5,1,87.78
1604823,11424,2020-01-11 16:00:00,16,17,923,12280,1419.92,94.3837297760634,8.7,61.5,1.5,0.0,9.4,5,1,88.49
1604824,11424,2020-01-11 17:00:00,17,17,923,12280,1522.28,94.3837297760634,8.5,60.8,1.7,0.0,9.0,5,1,94.87
1604825,11424,2020-01-11 18:00:00,18,17,923,12280,1770.48,94.3837297760634,8.5,62.1,2.1,0.0,6.8,5,1,110.34
1604826,11424,2020-01-11 19:00:00,19,17,923,12280,1930.08,94.3837297760634,8.4,62.5,2.5,0.0,4.8,5,1,120.29
1604827,11424,2020-01-11 20:00:00,20,17,923,12280,1953.04,94.3837297760634,8.1,62.8,2.7,0.0,4.4,5,1,121.72
1604828,11424,2020-01-11 21:00:00,21,17,923,12280,1970.96,94.3837297760634,8.1,63.9,2.7,0.0,3.7,5,1,122.84
1604829,11424,2020-01-11 22:00:00,22,17,923,12280,1970.8,94.3837297760634,8.0,63.7,3.4,0.0,2.3,5,1,122.83
1604830,11424,2020-01-11 23:00:00,23,17,923,12280,1895.2,94.3837297760634,7.6,67.3,3.7,0.0,2.5,5,1,118.12
1604831,11424,2020-01-12 00:00:00,24,17,923,12280,1780.4,94.3837297760634,7.2,67.4,3.0,0.0,2.0,6,1,110.96
1604832,11424,2020-01-12 01:00:00,1,17,923,12280,1623.6,94.3837297760634,7.2,69.8,3.0,0.0,2.1,6,1,101.19
1604833,11424,2020-01-12 02:00:00,2,17,923,12280,1435.68,94.3837297760634,6.9,67.6,2.7,0.0,2.1,6,1,89.48
1604834,11424,2020-01-12 03:00:00,3,17,923,12280,1334.88,94.3837297760634,6.8,67.7,2.6,0.0,2.4,6,1,83.19
1604835,11424,2020-01-12 04:00:00,4,17,923,12280,1271.04,94.3837297760634,7.1,66.5,4.0,0.0,2.7,6,1,79.22
1604836,11424,2020-01-12 05:00:00,5,17,923,12280,1265.16,94.3837297760634,7.1,65.5,4.1,0.0,2.0,6,1,78.85
1604837,11424,2020-01-12 06:00:00,6,17,923,12280,1300.28,94.3837297760634,7.4,62.9,4.5,0.0,2.9,6,1,81.04
1604838,11424,2020-01-12 07:00:00,7,17,923,12280,1371.68,94.3837297760634,7.3,63.8,4.5,0.0,1.8,6,1,85.49
1604839,11424,2020-01-12 08:00:00,8,17,923,12280,1538.88,94.3837297760634,7.6,62.9,5.0,0.0,0.8,6,1,95.91
1604840,11424,2020-01-12 09:00:00,9,17,923,12280,1653.84,94.3837297760634,7.7,58.9,5.3,0.0,4.5,6,1,103.07
1604841,11424,2020-01-12 10:00:00,10,17,923,12280,1634.2,94.3837297760634,7.7,56.1,5.4,0.0,4.2,6,1,101.85
1604842,11424,2020-01-12 11:00:00,11,17,923,12280,1573.12,94.3837297760634,7.7,58.3,5.5,0.0,5.2,6,1,98.04
1604843,11424,2020-01-12 12:00:00,12,17,923,12280,1527.68,94.3837297760634,7.5,58.1,5.7,0.0,6.0,6,1,95.21
1604844,11424,2020-01-12 13:00:00,13,17,923,12280,1528.76,94.3837297760634,7.6,59.1,5.7,0.0,6.0,6,1,95.28
1604845,11424,2020-01-12 14:00:00,14,17,923,12280,1478.6,94.3837297760634,7.5,54.3,5.3,0.0,6.9,6,1,92.15
1604846,11424,2020-01-12 15:00:00,15,17,923,12280,1461.96,94.3837297760634,7.6,55.7,5.2,0.0,7.2,6,1,91.11
1604847,11424,2020-01-12 16:00:00,16,17,923,12280,1504.2,94.3837297760634,7.8,55.9,5.2,0.0,7.1,6,1,93.75
1604848,11424,2020-01-12 17:00:00,17,17,923,12280,1609.12,94.3837297760634,7.6,54.3,5.1,0.0,6.2,6,1,100.29
1604849,11424,2020-01-12 18:00:00,18,17,923,12280,1914.56,94.3837297760634,7.6,55.7,4.9,0.0,4.9,6,1,119.32
1604850,11424,2020-01-12 19:00:00,19,17,923,12280,2014.64,94.3837297760634,7.6,55.4,5.1,0.0,4.2,6,1,125.56
1604851,11424,2020-01-12 20:00:00,20,17,923,12280,2060.96,94.3837297760634,7.3,54.6,4.2,0.0,3.1,6,1,128.45
1604852,11424,2020-01-12 21:00:00,21,17,923,12280,2068.04,94.3837297760634,7.4,55.7,4.3,0.0,2.5,6,1,128.89
1604853,11424,2020-01-12 22:00:00,22,17,923,12280,2049.2,94.3837297760634,7.1,53.8,4.5,0.0,2.2,6,1,127.71
1604854,11424,2020-01-12 23:00:00,23,17,923,12280,1949.84,94.3837297760634,7.3,57.5,4.8,0.0,1.7,6,1,121.52
1604855,11424,2020-01-13 00:00:00,24,17,923,12280,1754.68,94.3837297760634,7.3,57.8,4.9,0.0,2.1,0,0,109.36
1604856,11424,2020-01-13 01:00:00,1,17,923,12280,1569.84,94.3837297760634,6.9,54.9,5.0,0.0,0.7,0,0,97.84
1604857,11424,2020-01-13 02:00:00,2,17,923,12280,1403.08,94.3837297760634,7.1,59.0,4.8,0.0,0.6,0,0,87.45
1604858,11424,2020-01-13 03:00:00,3,17,923,12280,1311.64,94.3837297760634,7.0,56.0,4.2,0.0,-0.3,0,0,81.75
1604859,11424,2020-01-13 04:00:00,4,17,923,12280,1266.28,94.3837297760634,7.0,54.1,4.0,0.0,-0.5,0,0,78.92
1604860,11424,2020-01-13 05:00:00,5,17,923,12280,1280.96,94.3837297760634,6.9,55.0,4.7,0.0,-0.3,0,0,79.83
1604861,11424,2020-01-13 06:00:00,6,17,923,12280,1344.44,94.3837297760634,7.1,56.2,4.2,0.0,-0.4,0,0,83.79
1604862,11424,2020-01-13 07:00:00,7,17,923,12280,1512.84,94.3837297760634,7.0,54.4,3.7,0.0,1.0,0,0,94.29
1604863,11424,2020-01-13 08:00:00,8,17,923,12280,1688.36,94.3837297760634,7.2,54.0,4.0,0.0,1.2,0,0,105.23
1604864,11424,2020-01-13 09:00:00,9,17,923,12280,1694.8,94.3837297760634,7.2,56.1,3.9,0.0,2.7,0,0,105.63
1604865,11424,2020-01-13 10:00:00,10,17,923,12280,1559.76,94.3837297760634,7.4,54.8,3.6,0.0,2.0,0,0,97.21
1604866,11424,2020-01-13 11:00:00,11,17,923,12280,1468.64,94.3837297760634,7.4,54.2,4.2,0.0,3.2,0,0,91.53
1604867,11424,2020-01-13 12:00:00,12,17,923,12280,1395.76,94.3837297760634,7.4,55.9,3.9,0.0,3.8,0,0,86.99
1604868,11424,2020-01-13 13:00:00,13,17,923,12280,1393.0,94.3837297760634,7.3,56.0,3.3,0.0,4.0,0,0,86.82
1604869,11424,2020-01-13 14:00:00,14,17,923,12280,1376.8,94.3837297760634,7.0,56.0,3.5,0.0,4.9,0,0,85.81
1604870,11424,2020-01-13 15:00:00,15,17,923,12280,1346.24,94.3837297760634,7.1,57.1,3.1,0.0,5.1,0,0,83.9
1604871,11424,2020-01-13 16:00:00,16,17,923,12280,1358.32,94.3837297760634,7.0,58.5,3.0,0.0,5.3,0,0,84.66
1604872,11424,2020-01-13 17:00:00,17,17,923,12280,1512.76,94.3837297760634,6.9,59.0,3.0,0.0,4.5,0,0,94.28
1604873,11424,2020-01-13 18:00:00,18,17,923,12280,1787.0,94.3837297760634,6.9,60.7,2.3,0.0,3.6,0,0,111.37
1604874,11424,2020-01-13 19:00:00,19,17,923,12280,1989.96,94.3837297760634,6.9,59.9,2.5,0.0,2.6,0,0,124.02
1604875,11424,2020-01-13 20:00:00,20,17,923,12280,2062.88,94.3837297760634,6.5,63.0,2.9,0.0,1.5,0,0,128.57
1604876,11424,2020-01-13 21:00:00,21,17,923,12280,2074.64,94.3837297760634,6.5,61.9,2.0,0.0,0.4,0,0,129.3
1604877,11424,2020-01-13 22:00:00,22,17,923,12280,2077.16,94.3837297760634,6.5,62.0,1.9,0.0,0.8,0,0,129.46
1604878,11424,2020-01-13 23:00:00,23,17,923,12280,1954.2,94.3837297760634,6.1,63.0,3.0,0.0,0.0,0,0,121.79
1604879,11424,2020-01-14 00:00:00,24,17,923,12280,1758.8,94.3837297760634,6.2,64.7,2.6,0.0,0.0,1,0,109.62
1604880,11424,2020-01-14 01:00:00,1,17,923,12280,1565.92,94.3837297760634,5.9,65.5,2.9,0.0,0.7,1,0,97.59
1604881,11424,2020-01-14 02:00:00,2,17,923,12280,1381.44,94.3837297760634,5.7,65.8,2.7,0.0,-0.7,1,0,86.1
1604882,11424,2020-01-14 03:00:00,3,17,923,12280,1314.56,94.3837297760634,5.7,64.5,2.3,0.0,-1.5,1,0,81.93
1604883,11424,2020-01-14 04:00:00,4,17,923,12280,1270.44,94.3837297760634,5.7,63.7,2.0,0.0,-1.1,1,0,79.18
1604884,11424,2020-01-14 05:00:00,5,17,923,12280,1279.96,94.3837297760634,5.4,70.2,3.7,0.0,-1.4,1,0,79.77
1604885,11424,2020-01-14 06:00:00,6,17,923,12280,1347.76,94.3837297760634,5.0,73.5,3.1,0.0,-1.3,1,0,84.0
1604886,11424,2020-01-14 07:00:00,7,17,923,12280,1517.36,94.3837297760634,4.5,77.8,2.5,0.0,-2.4,1,0,94.57
1604887,11424,2020-01-14 08:00:00,8,17,923,12280,1681.08,94.3837297760634,4.5,78.8,2.4,0.0,1.6,1,0,104.77
1604888,11424,2020-01-14 09:00:00,9,17,923,12280,1698.64,94.3837297760634,4.5,82.7,2.6,0.2,0.5,1,0,105.87
1604889,11424,2020-01-14 10:00:00,10,17,923,12280,1626.6,94.3837297760634,4.3,82.9,2.1,0.5,1.0,1,0,101.38
1604890,11424,2020-01-14 11:00:00,11,17,923,12280,1490.32,94.3837297760634,4.6,82.8,2.8,0.2,1.7,1,0,92.88
1604891,11424,2020-01-14 12:00:00,12,17,923,12280,1453.6,94.3837297760634,4.3,82.6,3.8,0.0,2.3,1,0,90.59
1604892,11424,2020-01-14 13:00:00,13,17,923,12280,1501.16,94.3837297760634,4.2,80.1,4.1,0.2,4.4,1,0,93.56
1604893,11424,2020-01-14 14:00:00,14,17,923,12280,1401.2,94.3837297760634,4.2,78.6,2.1,0.0,3.7,1,0,87.33
1604894,11424,2020-01-14 15:00:00,15,17,923,12280,1383.48,94.3837297760634,4.7,75.1,1.2,0.0,5.0,1,0,86.22
1604895,11424,2020-01-14 16:00:00,16,17,923,12280,1404.32,94.3837297760634,5.0,68.7,1.4,0.0,4.7,1,0,87.52
1604896,11424,2020-01-14 17:00:00,17,17,923,12280,1517.04,94.3837297760634,5.5,63.7,0.9,0.0,5.4,1,0,94.55
1604897,11424,2020-01-14 18:00:00,18,17,923,12280,1846.36,94.3837297760634,5.5,64.7,1.2,0.0,3.0,1,0,115.07
1604898,11424,2020-01-14 19:00:00,19,17,923,12280,2039.8,94.3837297760634,5.4,66.7,2.3,0.0,2.2,1,0,127.13
1604899,11424,2020-01-14 20:00:00,20,17,923,12280,2067.24,94.3837297760634,5.4,65.1,2.1,0.0,3.0,1,0,128.84
1604900,11424,2020-01-14 21:00:00,21,17,923,12280,2089.88,94.3837297760634,5.7,67.0,0.9,0.0,2.5,1,0,130.25
1604901,11424,2020-01-14 22:00:00,22,17,923,12280,2052.28,94.3837297760634,5.6,71.4,1.8,0.0,0.7,1,0,127.91
1604902,11424,2020-01-14 23:00:00,23,17,923,12280,1955.24,94.3837297760634,6.0,66.3,1.6,0.0,2.0,1,0,121.86
1604903,11424,2020-01-15 00:00:00,24,17,923,12280,1793.72,94.3837297760634,6.5,65.0,1.5,0.0,1.7,2,0,111.79
1604904,11424,2020-01-15 01:00:00,1,17,923,12280,1583.92,94.3837297760634,6.8,63.4,3.1,0.0,-0.8,2,0,98.72
1604905,11424,2020-01-15 02:00:00,2,17,923,12280,1408.12,94.3837297760634,6.8,62.7,3.8,0.0,-1.1,2,0,87.76
1604906,11424,2020-01-15 03:00:00,3,17,923,12280,1321.16,94.3837297760634,6.5,67.0,4.3,0.0,-1.5,2,0,82.34
1604907,11424,2020-01-15 04:00:00,4,17,923,12280,1271.16,94.3837297760634,5.9,65.2,4.1,0.0,-1.6,2,0,79.22
1604908,11424,2020-01-15 05:00:00,5,17,923,12280,1272.92,94.3837297760634,5.6,62.9,3.9,0.0,0.6,2,0,79.33
1604909,11424,2020-01-15 06:00:00,6,17,923,12280,1364.2,94.3837297760634,5.5,61.1,3.1,0.0,-1.6,2,0,85.02
1604910,11424,2020-01-15 07:00:00,7,17,923,12280,1512.88,94.3837297760634,5.8,58.5,3.0,0.0,-2.0,2,0,94.29
1604911,11424,2020-01-15 08:00:00,8,17,923,12280,1694.76,94.3837297760634,5.8,59.4,3.0,0.0,-1.7,2,0,105.62
1604912,11424,2020-01-15 09:00:00,9,17,923,12280,1688.24,94.3837297760634,5.7,59.7,2.3,0.0,-0.7,2,0,105.22
1604913,11424,2020-01-15 10:00:00,10,17,923,12280,1531.16,94.3837297760634,5.9,60.7,3.5,0.0,0.6,2,0,95.43
1604914,11424,2020-01-15 11:00:00,11,17,923,12280,1402.92,94.3837297760634,6.1,60.7,2.7,0.0,1.7,2,0,87.44
1604915,11424,2020-01-15 12:00:00,12,17,923,12280,1396.56,94.3837297760634,6.1,60.0,2.6,0.0,3.8,2,0,87.04
1604916,11424,2020-01-15 13:00:00,13,17,923,12280,1411.28,94.3837297760634,6.2,55.0,3.4,0.0,4.4,2,0,87.96
1604917,11424,2020-01-15 14:00:00,14,17,923,12280,1374.08,94.3837297760634,6.0,60.1,3.1,0.0,5.0,2,0,85.64
1604918,11424,2020-01-15 15:00:00,15,17,923,12280,1347.32,94.3837297760634,6.1,55.7,3.8,0.0,5.7,2,0,83.97
1604919,11424,2020-01-15 16:00:00,16,17,923,12280,1375.72,94.3837297760634,6.0,57.8,3.2,0.0,5.7,2,0,85.74
1604920,11424,2020-01-15 17:00:00,17,17,923,12280,1467.68,94.3837297760634,6.1,58.7,3.0,0.0,6.0,2,0,91.47
1604921,11424,2020-01-15 18:00:00,18,17,923,12280,1783.12,94.3837297760634,5.9,60.0,3.1,0.0,3.5,2,0,111.13
1604922,11424,2020-01-15 19:00:00,19,17,923,12280,2002.8,94.3837297760634,5.9,60.7,2.7,0.0,1.7,2,0,124.82
1604923,11424,2020-01-15 20:00:00,20,17,923,12280,2070.96,94.3837297760634,5.7,61.7,2.8,0.0,0.5,2,0,129.07
1604924,11424,2020-01-15 21:00:00,21,17,923,12280,2084.28,94.3837297760634,5.4,60.9,3.0,0.0,-0.2,2,0,129.9
1604925,11424,2020-01-15 22:00:00,22,17,923,12280,2066.56,94.3837297760634,5.2,60.8,2.7,0.0,-0.9,2,0,128.8
1604926,11424,2020-01-15 23:00:00,23,17,923,12280,1970.8,94.3837297760634,5.1,60.4,3.0,0.0,-1.5,2,0,122.83
1604927,11424,2020-01-16 00:00:00,24,17,923,12280,1761.24,94.3837297760634,5.0,59.7,1.9,0.0,-2.1,3,0,109.77
1604928,11424,2020-01-16 01:00:00,1,17,923,12280,1590.92,94.3837297760634,5.0,62.5,1.3,0.0,-3.4,3,0,99.15
1604929,11424,2020-01-16 02:00:00,2,17,923,12280,1416.84,94.3837297760634,5.0,62.9,1.0,0.0,-3.0,3,0,88.3
1604930,11424,2020-01-16 03:00:00,3,17,923,12280,1312.36,94.3837297760634,5.3,62.4,1.3,0.0,-3.3,3,0,81.79
1604931,11424,2020-01-16 04:00:00,4,17,923,12280,1277.2,94.3837297760634,5.6,61.9,1.6,0.0,-3.3,3,0,79.6
1604932,11424,2020-01-16 05:00:00,5,17,923,12280,1281.24,94.3837297760634,5.5,63.0,2.2,0.0,-3.6,3,0,79.85
1604933,11424,2020-01-16 06:00:00,6,17,923,12280,1350.04,94.3837297760634,5.4,63.3,2.5,0.0,-3.8,3,0,84.14
1604934,11424,2020-01-16 07:00:00,7,17,923,12280,1504.04,94.3837297760634,5.4,62.8,3.3,0.0,-4.1,3,0,93.74
1604935,11424,2020-01-16 08:00:00,8,17,923,12280,1693.88,94.3837297760634,5.4,61.0,2.0,0.0,-3.6,3,0,105.57
1604936,11424,2020-01-16 09:00:00,9,17,923,12280,1709.08,94.3837297760634,5.5,60.0,0.9,0.0,-2.5,3,0,106.52
1604937,11424,2020-01-16 10:00:00,10,17,923,12280,1580.08,94.3837297760634,5.5,60.3,1.0,0.0,-1.0,3,0,98.48
1604938,11424,2020-01-16 11:00:00,11,17,923,12280,1465.36,94.3837297760634,6.2,57.8,1.6,0.0,1.1,3,0,91.33
1604939,11424,2020-01-16 12:00:00,12,17,923,12280,1423.0,94.3837297760634,6.3,55.4,1.9,0.0,3.6,3,0,88.69
1604940,11424,2020-01-16 13:00:00,13,17,923,12280,1452.2,94.3837297760634,6.7,55.3,2.0,0.0,5.2,3,0,90.51
1604941,11424,2020-01-16 14:00:00,14,17,923,12280,1367.4,94.3837297760634,6.9,53.8,2.9,0.0,6.1,3,0,85.22
1604942,11424,2020-01-16 15:00:00,15,17,923,12280,1309.8,94.3837297760634,6.6,52.2,2.1,0.0,6.6,3,0,81.63
1604943,11424,2020-01-16 16:00:00,16,17,923,12280,1355.48,94.3837297760634,7.0,53.2,1.4,0.0,6.7,3,0,84.48
1604944,11424,2020-01-16 17:00:00,17,17,923,12280,1478.16,94.3837297760634,7.2,50.3,1.2,0.0,6.6,3,0,92.12
1604945,11424,2020-01-16 18:00:00,18,17,923,12280,1852.88,94.3837297760634,7.4,48.1,1.0,0.0,5.6,3,0,115.48
1604946,11424,2020-01-16 19:00:00,19,17,923,12280,2001.84,94.3837297760634,7.3,50.1,0.5,0.0,4.7,3,0,124.76
1604947,11424,2020-01-16 20:00:00,20,17,923,12280,2039.4,94.3837297760634,6.9,54.4,0.4,0.0,3.1,3,0,127.1
1604948,11424,2020-01-16 21:00:00,21,17,923,12280,2046.16,94.3837297760634,7.2,56.1,1.3,0.0,2.2,3,0,127.52
1604949,11424,2020-01-16 22:00:00,22,17,923,12280,2043.6,94.3837297760634,6.8,56.2,1.0,0.0,1.9,3,0,127.36
1604950,11424,2020-01-16 23:00:00,23,17,923,12280,1943.48,94.3837297760634,7.0,55.8,1.4,0.0,2.0,3,0,121.13
1604951,11424,2020-01-17 00:00:00,24,17,923,12280,1770.68,94.3837297760634,6.9,56.6,1.3,0.0,1.6,4,0,110.36
1604952,11424,2020-01-17 01:00:00,1,17,923,12280,1630.68,94.3837297760634,6.8,54.6,1.8,0.0,2.0,4,0,101.63
1604953,11424,2020-01-17 02:00:00,2,17,923,12280,1446.0,94.3837297760634,6.9,54.6,1.4,0.0,1.8,4,0,90.12
1604954,11424,2020-01-17 03:00:00,3,17,923,12280,1339.76,94.3837297760634,6.9,53.3,1.3,0.0,1.8,4,0,83.5
1604955,11424,2020-01-17 04:00:00,4,17,923,12280,1276.88,94.3837297760634,6.8,53.6,0.7,0.0,1.9,4,0,79.58
1604956,11424,2020-01-17 05:00:00,5,17,923,12280,1290.4,94.3837297760634,6.7,54.7,1.3,0.0,1.6,4,0,80.42
1604957,11424,2020-01-17 06:00:00,6,17,923,12280,1358.64,94.3837297760634,6.6,56.8,2.0,0.0,1.4,4,0,84.68
1604958,11424,2020-01-17 07:00:00,7,17,923,12280,1482.44,94.3837297760634,6.7,56.1,2.3,0.0,1.4,4,0,92.39
1604959,11424,2020-01-17 08:00:00,8,17,923,12280,1649.92,94.3837297760634,6.4,54.2,2.2,0.0,1.9,4,0,102.83
1604960,11424,2020-01-17 09:00:00,9,17,923,12280,1700.96,94.3837297760634,6.5,55.5,2.3,0.0,3.1,4,0,106.01
1604961,11424,2020-01-17 10:00:00,10,17,923,12280,1608.96,94.3837297760634,6.5,56.4,2.2,0.0,4.9,4,0,100.28
1604962,11424,2020-01-17 11:00:00,11,17,923,12280,1475.28,94.3837297760634,6.9,52.0,2.7,0.0,6.3,4,0,91.95
