Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4324344,17494,2022-03-06 03:00:00,3,35,550,63100,7994.56,299.550144944553,-1.6,43.4,0.7,0.0,-1.5,6,1,76.25
4324345,17494,2022-03-06 04:00:00,4,35,550,63100,7599.48,299.550144944553,-2.1,46.5,0.7,0.0,-1.5,6,1,72.48
4324346,17494,2022-03-06 05:00:00,5,35,550,63100,7356.4,299.550144944553,-2.4,47.2,0.8,0.0,-4.0,6,1,70.17
4324347,17494,2022-03-06 06:00:00,6,35,550,63100,7396.24,299.550144944553,-2.8,51.3,0.9,0.0,-3.9,6,1,70.55
4324348,17494,2022-03-06 07:00:00,7,35,550,63100,7775.72,299.550144944553,-3.6,54.7,0.5,0.0,-2.3,6,1,74.17
4324349,17494,2022-03-06 08:00:00,8,35,550,63100,8909.84,299.550144944553,-0.9,46.3,0.5,0.0,-0.5,6,1,84.98
4324350,17494,2022-03-06 09:00:00,9,35,550,63100,9885.56,299.550144944553,2.1,32.7,1.9,0.0,-1.5,6,1,94.29
4324351,17494,2022-03-06 10:00:00,10,35,550,63100,10505.36,299.550144944553,3.6,25.7,2.3,0.0,-0.5,6,1,100.2
4324352,17494,2022-03-06 11:00:00,11,35,550,63100,10785.12,299.550144944553,5.2,21.2,2.5,0.0,1.1,6,1,102.87
4324353,17494,2022-03-06 12:00:00,12,35,550,63100,10905.64,299.550144944553,6.8,17.5,2.9,0.0,2.4,6,1,104.02
4324354,17494,2022-03-06 13:00:00,13,35,550,63100,11041.24,299.550144944553,8.3,14.4,2.8,0.0,2.5,6,1,105.31
4324355,17494,2022-03-06 14:00:00,14,35,550,63100,10796.0,299.550144944553,9.7,11.4,2.5,0.0,2.6,6,1,102.97
4324356,17494,2022-03-06 15:00:00,15,35,550,63100,10661.64,299.550144944553,10.7,10.0,2.5,0.0,2.5,6,1,101.69
4324357,17494,2022-03-06 16:00:00,16,35,550,63100,10807.96,299.550144944553,11.1,9.6,2.7,0.0,1.3,6,1,103.09
4324358,17494,2022-03-06 17:00:00,17,35,550,63100,11377.96,299.550144944553,10.9,9.9,2.3,0.0,1.6,6,1,108.52
4324359,17494,2022-03-06 18:00:00,18,35,550,63100,12680.28,299.550144944553,9.4,12.6,1.5,0.0,0.1,6,1,120.95
4324360,17494,2022-03-06 19:00:00,19,35,550,63100,14317.32,299.550144944553,5.4,23.1,0.0,0.0,-0.7,6,1,136.56
4324361,17494,2022-03-06 20:00:00,20,35,550,63100,14762.72,299.550144944553,3.6,28.0,0.3,0.0,0.5,6,1,140.81
4324362,17494,2022-03-06 21:00:00,21,35,550,63100,14435.96,299.550144944553,2.4,33.4,0.4,0.0,0.0,6,1,137.69
4324363,17494,2022-03-06 22:00:00,22,35,550,63100,13728.84,299.550144944553,1.4,38.8,0.0,0.0,-0.5,6,1,130.95
4324364,17494,2022-03-06 23:00:00,23,35,550,63100,12697.24,299.550144944553,0.2,44.1,0.1,0.0,-1.5,6,1,121.11
4324365,17494,2022-03-07 00:00:00,24,35,550,63100,11127.04,299.550144944553,-0.2,43.5,0.1,0.0,-1.9,0,0,106.13
4324366,17494,2022-03-07 01:00:00,1,35,550,63100,9386.88,299.550144944553,-0.5,45.9,0.1,0.0,-2.4,0,0,89.53
4324367,17494,2022-03-07 02:00:00,2,35,550,63100,8275.68,299.550144944553,-0.8,47.9,0.1,0.0,-2.7,0,0,78.93
4324368,17494,2022-03-07 03:00:00,3,35,550,63100,7648.12,299.550144944553,-0.8,46.9,0.1,0.0,-3.1,0,0,72.95
4324369,17494,2022-03-07 04:00:00,4,35,550,63100,7317.28,299.550144944553,-1.4,50.9,0.1,0.0,-3.4,0,0,69.79
4324370,17494,2022-03-07 05:00:00,5,35,550,63100,7304.28,299.550144944553,-1.5,52.3,0.0,0.0,-3.8,0,0,69.67
4324371,17494,2022-03-07 06:00:00,6,35,550,63100,7940.16,299.550144944553,-1.7,54.2,0.1,0.0,-3.9,0,0,75.73
4324372,17494,2022-03-07 07:00:00,7,35,550,63100,9345.08,299.550144944553,-1.5,52.1,0.3,0.0,-3.8,0,0,89.13
4324373,17494,2022-03-07 08:00:00,8,35,550,63100,10748.0,299.550144944553,-0.3,52.4,0.2,0.0,-2.6,0,0,102.52
4324374,17494,2022-03-07 09:00:00,9,35,550,63100,10462.12,299.550144944553,1.6,42.5,0.9,0.0,-0.2,0,0,99.79
4324375,17494,2022-03-07 10:00:00,10,35,550,63100,9249.2,299.550144944553,4.3,33.8,0.8,0.0,1.7,0,0,88.22
4324376,17494,2022-03-07 11:00:00,11,35,550,63100,8927.36,299.550144944553,7.1,32.6,0.6,0.0,3.4,0,0,85.15
4324377,17494,2022-03-07 12:00:00,12,35,550,63100,8894.48,299.550144944553,9.3,38.1,0.4,0.0,5.3,0,0,84.84
4324378,17494,2022-03-07 13:00:00,13,35,550,63100,8937.84,299.550144944553,10.6,36.4,0.9,0.0,6.5,0,0,85.25
4324379,17494,2022-03-07 14:00:00,14,35,550,63100,8811.36,299.550144944553,11.3,34.2,1.0,0.0,7.5,0,0,84.04
4324380,17494,2022-03-07 15:00:00,15,35,550,63100,8801.36,299.550144944553,12.0,32.7,1.0,0.0,8.1,0,0,83.95
4324381,17494,2022-03-07 16:00:00,16,35,550,63100,8946.76,299.550144944553,12.1,31.5,1.2,0.0,6.9,0,0,85.34
4324382,17494,2022-03-07 17:00:00,17,35,550,63100,9708.24,299.550144944553,11.6,35.4,1.2,0.0,5.5,0,0,92.6
4324383,17494,2022-03-07 18:00:00,18,35,550,63100,11341.84,299.550144944553,10.1,42.4,1.0,0.0,4.4,0,0,108.18
4324384,17494,2022-03-07 19:00:00,19,35,550,63100,13430.72,299.550144944553,8.2,49.9,0.4,0.0,4.0,0,0,128.1
4324385,17494,2022-03-07 20:00:00,20,35,550,63100,14092.84,299.550144944553,6.4,55.2,0.1,0.0,3.1,0,0,134.42
4324386,17494,2022-03-07 21:00:00,21,35,550,63100,13878.96,299.550144944553,4.8,59.6,0.6,0.0,1.7,0,0,132.38
4324387,17494,2022-03-07 22:00:00,22,35,550,63100,13434.84,299.550144944553,3.6,66.5,0.1,0.0,0.9,0,0,128.14
4324388,17494,2022-03-07 23:00:00,23,35,550,63100,12389.52,299.550144944553,2.4,71.0,0.2,0.0,0.2,0,0,118.17
4324389,17494,2022-03-08 00:00:00,24,35,550,63100,10836.28,299.550144944553,1.3,74.2,0.3,0.0,-0.3,1,0,103.36
4324390,17494,2022-03-08 01:00:00,1,35,550,63100,9283.56,299.550144944553,0.3,79.2,0.3,0.0,-0.9,1,0,88.55
4324391,17494,2022-03-08 02:00:00,2,35,550,63100,8091.12,299.550144944553,-0.1,81.2,0.2,0.0,-1.0,1,0,77.17
4324392,17494,2022-03-08 03:00:00,3,35,550,63100,7486.32,299.550144944553,-0.7,82.9,0.2,0.0,-1.6,1,0,71.41
4324393,17494,2022-03-08 04:00:00,4,35,550,63100,7260.48,299.550144944553,-1.2,81.8,0.2,0.0,-2.0,1,0,69.25
4324394,17494,2022-03-08 05:00:00,5,35,550,63100,7297.68,299.550144944553,-1.6,82.1,0.2,0.0,-2.1,1,0,69.61
4324395,17494,2022-03-08 06:00:00,6,35,550,63100,7858.08,299.550144944553,-2.3,85.7,0.1,0.0,-2.1,1,0,74.95
4324396,17494,2022-03-08 07:00:00,7,35,550,63100,9207.44,299.550144944553,-2.4,85.2,0.4,0.0,-1.3,1,0,87.82
4324397,17494,2022-03-08 08:00:00,8,35,550,63100,10644.56,299.550144944553,-0.7,81.9,0.3,0.0,0.0,1,0,101.53
4324398,17494,2022-03-08 09:00:00,9,35,550,63100,10315.44,299.550144944553,2.3,66.4,0.7,0.0,3.0,1,0,98.39
4324399,17494,2022-03-08 10:00:00,10,35,550,63100,9122.64,299.550144944553,5.7,49.0,0.7,0.0,5.7,1,0,87.01
4324400,17494,2022-03-08 11:00:00,11,35,550,63100,8769.44,299.550144944553,9.8,31.9,1.4,0.0,6.8,1,0,83.64
4324401,17494,2022-03-08 12:00:00,12,35,550,63100,8638.68,299.550144944553,12.0,22.3,1.2,0.0,8.9,1,0,82.4
4324402,17494,2022-03-08 13:00:00,13,35,550,63100,8685.88,299.550144944553,13.5,19.5,1.3,0.0,9.7,1,0,82.85
4324403,17494,2022-03-08 14:00:00,14,35,550,63100,8596.8,299.550144944553,14.8,18.7,1.0,0.0,10.7,1,0,82.0
4324404,17494,2022-03-08 15:00:00,15,35,550,63100,8555.0,299.550144944553,15.5,17.9,0.4,0.0,10.8,1,0,81.6
4324405,17494,2022-03-08 16:00:00,16,35,550,63100,8654.08,299.550144944553,15.6,19.1,1.3,0.0,11.1,1,0,82.54
4324406,17494,2022-03-08 17:00:00,17,35,550,63100,9237.0,299.550144944553,14.8,19.1,0.8,0.0,8.9,1,0,88.1
4324407,17494,2022-03-08 18:00:00,18,35,550,63100,10916.44,299.550144944553,12.9,24.7,1.4,0.0,6.4,1,0,104.12
4324408,17494,2022-03-08 19:00:00,19,35,550,63100,12791.28,299.550144944553,10.4,31.0,0.5,0.0,6.3,1,0,122.0
4324409,17494,2022-03-08 20:00:00,20,35,550,63100,13457.16,299.550144944553,8.7,33.7,0.3,0.0,5.1,1,0,128.36
4324410,17494,2022-03-08 21:00:00,21,35,550,63100,13349.6,299.550144944553,6.1,42.3,0.3,0.0,4.0,1,0,127.33
4324411,17494,2022-03-08 22:00:00,22,35,550,63100,13172.6,299.550144944553,4.8,46.9,0.2,0.0,3.4,1,0,125.64
4324412,17494,2022-03-08 23:00:00,23,35,550,63100,12394.44,299.550144944553,3.6,53.6,0.0,0.0,2.7,1,0,118.22
4324413,17494,2022-03-09 00:00:00,24,35,550,63100,11183.36,299.550144944553,2.7,56.5,0.1,0.0,2.0,2,0,106.67
4324414,17494,2022-03-09 01:00:00,1,35,550,63100,9821.68,299.550144944553,1.8,60.0,0.2,0.0,1.2,2,0,93.68
4324415,17494,2022-03-09 02:00:00,2,35,550,63100,8573.84,299.550144944553,0.9,63.6,0.0,0.0,0.7,2,0,81.78
4324416,17494,2022-03-09 03:00:00,3,35,550,63100,7815.76,299.550144944553,0.7,64.8,0.2,0.0,0.5,2,0,74.55
4324417,17494,2022-03-09 04:00:00,4,35,550,63100,7386.64,299.550144944553,0.4,65.0,0.6,0.0,1.2,2,0,70.45
4324418,17494,2022-03-09 05:00:00,5,35,550,63100,7300.8,299.550144944553,-0.7,70.2,0.2,0.0,1.6,2,0,69.64
4324419,17494,2022-03-09 06:00:00,6,35,550,63100,7532.4,299.550144944553,-1.1,71.7,0.3,0.0,1.9,2,0,71.84
4324420,17494,2022-03-09 07:00:00,7,35,550,63100,8078.72,299.550144944553,-1.2,72.8,0.2,0.0,2.7,2,0,77.06
4324421,17494,2022-03-09 08:00:00,8,35,550,63100,9227.24,299.550144944553,0.9,68.8,0.5,0.0,3.3,2,0,88.01
4324422,17494,2022-03-09 09:00:00,9,35,550,63100,10015.2,299.550144944553,4.7,57.0,0.9,0.0,4.1,2,0,95.53
4324423,17494,2022-03-09 10:00:00,10,35,550,63100,10379.32,299.550144944553,8.5,45.6,1.7,0.0,6.1,2,0,99.0
4324424,17494,2022-03-09 11:00:00,11,35,550,63100,10486.4,299.550144944553,12.3,34.3,1.1,0.0,7.6,2,0,100.02
4324425,17494,2022-03-09 12:00:00,12,35,550,63100,10494.88,299.550144944553,14.6,25.4,0.7,0.0,9.8,2,0,100.1
4324426,17494,2022-03-09 13:00:00,13,35,550,63100,10443.28,299.550144944553,16.2,20.4,1.6,0.0,11.7,2,0,99.61
4324427,17494,2022-03-09 14:00:00,14,35,550,63100,10160.16,299.550144944553,16.9,17.4,1.4,0.0,13.2,2,0,96.91
4324428,17494,2022-03-09 15:00:00,15,35,550,63100,9847.2,299.550144944553,17.7,18.2,1.9,0.0,13.6,2,0,93.92
4324429,17494,2022-03-09 16:00:00,16,35,550,63100,9866.24,299.550144944553,17.4,20.5,1.0,0.0,12.9,2,0,94.11
4324430,17494,2022-03-09 17:00:00,17,35,550,63100,10434.48,299.550144944553,15.6,34.7,2.7,0.0,12.6,2,0,99.53
4324431,17494,2022-03-09 18:00:00,18,35,550,63100,11909.96,299.550144944553,13.4,44.8,2.3,0.0,9.3,2,0,113.6
4324432,17494,2022-03-09 19:00:00,19,35,550,63100,13709.36,299.550144944553,11.4,57.1,1.8,0.0,7.5,2,0,130.76
4324433,17494,2022-03-09 20:00:00,20,35,550,63100,14101.64,299.550144944553,10.2,63.3,0.8,0.0,5.9,2,0,134.5
4324434,17494,2022-03-09 21:00:00,21,35,550,63100,13787.4,299.550144944553,8.8,69.5,0.3,0.0,4.6,2,0,131.51
4324435,17494,2022-03-09 22:00:00,22,35,550,63100,13398.12,299.550144944553,6.5,77.0,0.1,0.0,3.6,2,0,127.79
4324436,17494,2022-03-09 23:00:00,23,35,550,63100,12406.6,299.550144944553,5.4,81.3,0.3,0.0,2.5,2,0,118.34
4324437,17494,2022-03-10 00:00:00,24,35,550,63100,10983.16,299.550144944553,4.2,84.6,0.1,0.0,2.1,3,0,104.76
4324438,17494,2022-03-10 01:00:00,1,35,550,63100,9731.0,299.550144944553,3.3,87.1,0.2,0.0,1.5,3,0,92.82
4324439,17494,2022-03-10 02:00:00,2,35,550,63100,8556.84,299.550144944553,2.6,89.3,0.1,0.0,1.3,3,0,81.62
4324440,17494,2022-03-10 03:00:00,3,35,550,63100,7878.56,299.550144944553,1.9,90.7,0.3,0.0,0.8,3,0,75.15
4324441,17494,2022-03-10 04:00:00,4,35,550,63100,7540.76,299.550144944553,1.7,91.4,0.3,0.0,0.9,3,0,71.92
4324442,17494,2022-03-10 05:00:00,5,35,550,63100,7446.0,299.550144944553,1.4,93.3,0.2,0.0,1.4,3,0,71.02
4324443,17494,2022-03-10 06:00:00,6,35,550,63100,7754.44,299.550144944553,1.0,94.0,0.2,0.0,1.4,3,0,73.96
4324444,17494,2022-03-10 07:00:00,7,35,550,63100,9064.88,299.550144944553,0.5,94.8,0.4,0.0,2.2,3,0,86.46
4324445,17494,2022-03-10 08:00:00,8,35,550,63100,10332.68,299.550144944553,2.5,92.9,0.3,0.0,3.1,3,0,98.55
4324446,17494,2022-03-10 09:00:00,9,35,550,63100,10118.56,299.550144944553,5.7,83.3,0.3,0.0,6.0,3,0,96.51
4324447,17494,2022-03-10 10:00:00,10,35,550,63100,9022.92,299.550144944553,8.9,71.7,0.2,0.0,9.0,3,0,86.06
4324448,17494,2022-03-10 11:00:00,11,35,550,63100,8741.88,299.550144944553,12.8,58.1,0.3,0.0,11.7,3,0,83.38
4324449,17494,2022-03-10 12:00:00,12,35,550,63100,8810.92,299.550144944553,14.9,47.6,0.8,0.0,13.4,3,0,84.04
4324450,17494,2022-03-10 13:00:00,13,35,550,63100,8758.52,299.550144944553,16.6,39.5,0.9,0.0,14.4,3,0,83.54
4324451,17494,2022-03-10 14:00:00,14,35,550,63100,8660.72,299.550144944553,16.7,34.7,1.9,0.0,14.9,3,0,82.61
4324452,17494,2022-03-10 15:00:00,15,35,550,63100,8595.28,299.550144944553,17.3,32.6,1.3,0.0,15.0,3,0,81.98
4324453,17494,2022-03-10 16:00:00,16,35,550,63100,8729.84,299.550144944553,17.2,30.6,0.9,0.0,14.5,3,0,83.27
4324454,17494,2022-03-10 17:00:00,17,35,550,63100,9457.72,299.550144944553,16.3,34.5,1.4,0.0,13.6,3,0,90.21
4324455,17494,2022-03-10 18:00:00,18,35,550,63100,10979.96,299.550144944553,14.8,40.7,1.6,0.0,12.3,3,0,104.73
4324456,17494,2022-03-10 19:00:00,19,35,550,63100,13036.8,299.550144944553,13.4,48.2,0.7,0.0,10.3,3,0,124.35
4324457,17494,2022-03-10 20:00:00,20,35,550,63100,13651.12,299.550144944553,12.1,57.2,0.2,0.0,8.5,3,0,130.21
4324458,17494,2022-03-10 21:00:00,21,35,550,63100,13484.72,299.550144944553,11.1,60.5,0.3,0.0,7.4,3,0,128.62
4324459,17494,2022-03-10 22:00:00,22,35,550,63100,13110.0,299.550144944553,9.6,66.2,0.6,0.0,6.4,3,0,125.04
4324460,17494,2022-03-10 23:00:00,23,35,550,63100,12186.36,299.550144944553,8.2,69.9,0.4,0.0,5.2,3,0,116.23
4324461,17494,2022-03-11 00:00:00,24,35,550,63100,10680.12,299.550144944553,7.4,74.9,0.5,0.0,4.7,4,0,101.87
4324462,17494,2022-03-11 01:00:00,1,35,550,63100,9108.88,299.550144944553,6.1,79.7,0.5,0.0,4.3,4,0,86.88
4324463,17494,2022-03-11 02:00:00,2,35,550,63100,8067.4,299.550144944553,4.9,84.5,0.4,0.0,3.8,4,0,76.95
4324464,17494,2022-03-11 03:00:00,3,35,550,63100,7427.48,299.550144944553,4.2,87.4,0.7,0.0,3.0,4,0,70.84
4324465,17494,2022-03-11 04:00:00,4,35,550,63100,7118.4,299.550144944553,3.3,89.5,0.5,0.0,3.1,4,0,67.9
4324466,17494,2022-03-11 05:00:00,5,35,550,63100,7139.08,299.550144944553,2.8,90.7,0.5,0.0,3.7,4,0,68.09
4324467,17494,2022-03-11 06:00:00,6,35,550,63100,7614.24,299.550144944553,2.2,92.6,0.1,0.0,3.7,4,0,72.63
4324468,17494,2022-03-11 07:00:00,7,35,550,63100,8989.24,299.550144944553,1.7,93.2,0.4,0.0,4.1,4,0,85.74
4324469,17494,2022-03-11 08:00:00,8,35,550,63100,10344.12,299.550144944553,4.1,91.2,0.2,0.0,5.5,4,0,98.66
4324470,17494,2022-03-11 09:00:00,9,35,550,63100,10262.92,299.550144944553,7.5,78.8,0.2,0.0,7.5,4,0,97.89
4324471,17494,2022-03-11 10:00:00,10,35,550,63100,9411.44,299.550144944553,11.4,64.2,0.7,0.0,9.2,4,0,89.77
4324472,17494,2022-03-11 11:00:00,11,35,550,63100,9160.88,299.550144944553,15.4,53.7,0.2,0.0,10.4,4,0,87.38
4324473,17494,2022-03-11 12:00:00,12,35,550,63100,9124.48,299.550144944553,17.5,53.2,0.5,0.0,13.3,4,0,87.03
4324474,17494,2022-03-11 13:00:00,13,35,550,63100,8824.68,299.550144944553,17.8,55.3,1.3,0.0,15.6,4,0,84.17
4324475,17494,2022-03-11 14:00:00,14,35,550,63100,8652.0,299.550144944553,17.5,57.9,1.2,0.0,16.3,4,0,82.52
4324476,17494,2022-03-11 15:00:00,15,35,550,63100,8735.6,299.550144944553,18.7,56.2,0.8,0.0,16.6,4,0,83.32
4324477,17494,2022-03-11 16:00:00,16,35,550,63100,8736.16,299.550144944553,18.7,56.8,1.3,0.0,16.6,4,0,83.33
4324478,17494,2022-03-11 17:00:00,17,35,550,63100,9517.72,299.550144944553,18.1,60.2,1.9,0.0,16.0,4,0,90.78
4324479,17494,2022-03-11 18:00:00,18,35,550,63100,10929.12,299.550144944553,17.2,65.8,1.5,0.0,14.7,4,0,104.24
4324480,17494,2022-03-11 19:00:00,19,35,550,63100,12797.72,299.550144944553,16.5,69.3,1.4,0.0,13.2,4,0,122.07
4324481,17494,2022-03-11 20:00:00,20,35,550,63100,13387.72,299.550144944553,15.6,73.3,0.2,0.0,12.1,4,0,127.69
4324482,17494,2022-03-11 21:00:00,21,35,550,63100,13188.52,299.550144944553,14.4,77.8,0.1,0.0,11.0,4,0,125.79
4324483,17494,2022-03-11 22:00:00,22,35,550,63100,12937.4,299.550144944553,12.6,84.3,0.7,0.0,10.4,4,0,123.4
4324484,17494,2022-03-11 23:00:00,23,35,550,63100,12187.6,299.550144944553,11.4,88.3,0.0,0.0,9.0,4,0,116.25
4324485,17494,2022-03-12 00:00:00,24,35,550,63100,11098.12,299.550144944553,10.6,90.8,0.4,0.0,7.9,5,1,105.86
4324486,17494,2022-03-12 01:00:00,1,35,550,63100,9772.08,299.550144944553,9.8,93.4,0.1,0.0,7.0,5,1,93.21
4324487,17494,2022-03-12 02:00:00,2,35,550,63100,8571.32,299.550144944553,8.8,94.5,0.1,0.0,6.6,5,1,81.75
4324488,17494,2022-03-12 03:00:00,3,35,550,63100,7769.6,299.550144944553,8.1,95.6,0.2,0.0,5.7,5,1,74.11
4324489,17494,2022-03-12 04:00:00,4,35,550,63100,7335.96,299.550144944553,7.1,97.3,0.3,0.0,5.5,5,1,69.97
4324490,17494,2022-03-12 05:00:00,5,35,550,63100,7202.28,299.550144944553,7.0,98.0,0.3,0.0,5.0,5,1,68.7
4324491,17494,2022-03-12 06:00:00,6,35,550,63100,7374.0,299.550144944553,7.9,97.7,0.1,0.0,4.8,5,1,70.33
4324492,17494,2022-03-12 07:00:00,7,35,550,63100,7939.48,299.550144944553,8.8,96.6,0.4,0.0,4.8,5,1,75.73
4324493,17494,2022-03-12 08:00:00,8,35,550,63100,9066.04,299.550144944553,9.5,96.4,0.1,0.0,6.4,5,1,86.47
4324494,17494,2022-03-12 09:00:00,9,35,550,63100,9924.92,299.550144944553,10.8,92.3,0.2,0.0,8.3,5,1,94.66
4324495,17494,2022-03-12 10:00:00,10,35,550,63100,10356.24,299.550144944553,14.1,82.6,0.6,0.0,11.8,5,1,98.78
4324496,17494,2022-03-12 11:00:00,11,35,550,63100,10350.2,299.550144944553,18.3,67.8,0.5,0.0,15.5,5,1,98.72
4324497,17494,2022-03-12 12:00:00,12,35,550,63100,10598.48,299.550144944553,20.3,58.3,1.0,0.0,16.6,5,1,101.09
4324498,17494,2022-03-12 13:00:00,13,35,550,63100,10435.16,299.550144944553,21.6,52.8,1.3,0.0,17.9,5,1,99.53
4324499,17494,2022-03-12 14:00:00,14,35,550,63100,10149.72,299.550144944553,21.6,50.3,2.4,0.0,18.8,5,1,96.81
4324500,17494,2022-03-12 15:00:00,15,35,550,63100,10017.76,299.550144944553,22.0,48.7,2.0,0.0,19.1,5,1,95.55
4324501,17494,2022-03-12 16:00:00,16,35,550,63100,9951.32,299.550144944553,21.7,48.5,3.4,0.0,18.5,5,1,94.92
4324502,17494,2022-03-12 17:00:00,17,35,550,63100,10452.88,299.550144944553,20.9,50.1,3.1,0.0,16.6,5,1,99.7
4324503,17494,2022-03-12 18:00:00,18,35,550,63100,11766.24,299.550144944553,19.4,55.4,2.4,0.0,15.4,5,1,112.23
4324504,17494,2022-03-12 19:00:00,19,35,550,63100,12986.32,299.550144944553,18.0,62.6,2.3,0.0,14.8,5,1,123.86
4324505,17494,2022-03-12 20:00:00,20,35,550,63100,13357.44,299.550144944553,17.0,70.0,1.6,0.0,14.5,5,1,127.4
4324506,17494,2022-03-12 21:00:00,21,35,550,63100,13072.68,299.550144944553,16.3,76.3,1.2,0.0,14.3,5,1,124.69
4324507,17494,2022-03-12 22:00:00,22,35,550,63100,12565.16,299.550144944553,16.1,79.2,1.1,0.0,14.1,5,1,119.85
4324508,17494,2022-03-12 23:00:00,23,35,550,63100,11984.56,299.550144944553,16.9,79.4,1.2,0.0,13.8,5,1,114.31
4324509,17494,2022-03-13 00:00:00,24,35,550,63100,11026.88,299.550144944553,17.0,77.8,1.2,0.0,14.2,6,1,105.18
4324510,17494,2022-03-13 01:00:00,1,35,550,63100,9829.4,299.550144944553,16.8,77.5,1.8,0.0,14.6,6,1,93.75
4324511,17494,2022-03-13 02:00:00,2,35,550,63100,8604.32,299.550144944553,16.8,76.8,0.7,0.0,11.3,6,1,82.07
4324512,17494,2022-03-13 03:00:00,3,35,550,63100,7778.16,299.550144944553,16.9,78.3,1.3,0.0,10.5,6,1,74.19
4324513,17494,2022-03-13 04:00:00,4,35,550,63100,7328.56,299.550144944553,16.9,75.9,1.7,0.0,11.1,6,1,69.9
4324514,17494,2022-03-13 05:00:00,5,35,550,63100,7114.76,299.550144944553,16.9,73.8,1.6,0.0,12.5,6,1,67.86
4324515,17494,2022-03-13 06:00:00,6,35,550,63100,7115.32,299.550144944553,16.8,74.1,1.3,0.0,12.3,6,1,67.87
4324516,17494,2022-03-13 07:00:00,7,35,550,63100,7440.0,299.550144944553,17.3,72.1,1.5,0.0,12.1,6,1,70.96
4324517,17494,2022-03-13 08:00:00,8,35,550,63100,8668.2,299.550144944553,17.2,77.5,2.1,0.0,11.6,6,1,82.68
4324518,17494,2022-03-13 09:00:00,9,35,550,63100,9849.92,299.550144944553,17.6,77.0,1.8,0.0,11.4,6,1,93.95
4324519,17494,2022-03-13 10:00:00,10,35,550,63100,11015.8,299.550144944553,17.4,78.6,2.2,0.0,11.3,6,1,105.07
4324520,17494,2022-03-13 11:00:00,11,35,550,63100,11707.76,299.550144944553,16.8,86.3,1.9,0.0,11.3,6,1,111.67
4324521,17494,2022-03-13 12:00:00,12,35,550,63100,12080.96,299.550144944553,16.0,92.9,1.1,3.2,11.3,6,1,115.23
4324522,17494,2022-03-13 13:00:00,13,35,550,63100,12309.08,299.550144944553,15.9,92.5,0.5,1.6,11.1,6,1,117.41
4324523,17494,2022-03-13 14:00:00,14,35,550,63100,12144.28,299.550144944553,16.3,91.5,1.4,0.5,10.9,6,1,115.83
4324524,17494,2022-03-13 15:00:00,15,35,550,63100,12002.0,299.550144944553,16.5,86.1,1.5,0.0,10.9,6,1,114.48
4324525,17494,2022-03-13 16:00:00,16,35,550,63100,11740.28,299.550144944553,16.6,85.5,0.6,0.0,11.2,6,1,111.98
4324526,17494,2022-03-13 17:00:00,17,35,550,63100,12252.56,299.550144944553,15.9,90.0,0.5,0.0,11.5,6,1,116.87
4324527,17494,2022-03-13 18:00:00,18,35,550,63100,13095.0,299.550144944553,15.8,92.4,0.3,0.0,11.6,6,1,124.9
4324528,17494,2022-03-13 19:00:00,19,35,550,63100,14293.0,299.550144944553,15.6,93.8,0.5,0.0,11.3,6,1,136.33
4324529,17494,2022-03-13 20:00:00,20,35,550,63100,14489.88,299.550144944553,15.3,95.4,0.1,0.0,11.0,6,1,138.21
4324530,17494,2022-03-13 21:00:00,21,35,550,63100,14049.4,299.550144944553,14.9,96.1,0.3,0.0,10.7,6,1,134.0
4324531,17494,2022-03-13 22:00:00,22,35,550,63100,13370.2,299.550144944553,14.7,97.4,0.0,0.0,10.5,6,1,127.53
4324532,17494,2022-03-13 23:00:00,23,35,550,63100,12319.68,299.550144944553,14.2,98.0,0.2,0.0,10.0,6,1,117.51
4324533,17494,2022-03-14 00:00:00,24,35,550,63100,10808.48,299.550144944553,13.9,98.0,0.2,0.0,9.6,0,0,103.09
4324534,17494,2022-03-14 01:00:00,1,35,550,63100,9222.08,299.550144944553,13.8,98.5,0.7,0.0,9.6,0,0,87.96
4324535,17494,2022-03-14 02:00:00,2,35,550,63100,8058.76,299.550144944553,13.2,97.1,1.0,0.0,9.9,0,0,76.87
4324536,17494,2022-03-14 03:00:00,3,35,550,63100,7392.04,299.550144944553,12.4,95.4,1.2,0.0,8.8,0,0,70.51
4324537,17494,2022-03-14 04:00:00,4,35,550,63100,7037.12,299.550144944553,11.7,94.7,1.7,0.0,8.7,0,0,67.12
4324538,17494,2022-03-14 05:00:00,5,35,550,63100,7057.96,299.550144944553,11.1,94.3,1.3,0.0,9.3,0,0,67.32
4324539,17494,2022-03-14 06:00:00,6,35,550,63100,7603.4,299.550144944553,10.9,93.2,1.6,0.0,9.6,0,0,72.52
4324540,17494,2022-03-14 07:00:00,7,35,550,63100,8947.84,299.550144944553,10.5,92.7,1.7,0.0,9.7,0,0,85.35
4324541,17494,2022-03-14 08:00:00,8,35,550,63100,10401.68,299.550144944553,10.5,93.2,1.2,0.0,10.2,0,0,99.21
4324542,17494,2022-03-14 09:00:00,9,35,550,63100,10226.64,299.550144944553,10.9,91.8,1.0,0.0,10.8,0,0,97.54
4324543,17494,2022-03-14 10:00:00,10,35,550,63100,9405.88,299.550144944553,11.5,87.6,0.4,0.0,12.1,0,0,89.71
