Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
219860,9885,2021-01-27 20:00:00,20,35,774,36300,6756.88,149.145120547945,1.9,61.3,2.0,0.0,-0.3,2,0,129.44
219861,9885,2021-01-27 21:00:00,21,35,774,36300,6725.96,149.145120547945,0.6,70.2,1.1,0.0,0.6,2,0,128.85
219862,9885,2021-01-27 22:00:00,22,35,774,36300,6639.16,149.145120547945,0.6,72.4,1.0,0.0,0.6,2,0,127.19
219863,9885,2021-01-27 23:00:00,23,35,774,36300,6296.48,149.145120547945,0.0,73.2,1.0,0.0,0.0,2,0,120.62
219864,9885,2021-01-28 00:00:00,24,35,774,36300,5531.44,149.145120547945,-0.1,75.3,1.0,0.0,-0.1,3,0,105.96
219865,9885,2021-01-28 01:00:00,1,35,774,36300,4760.72,149.145120547945,-0.8,77.8,0.7,0.0,-0.8,3,0,91.2
219866,9885,2021-01-28 02:00:00,2,35,774,36300,4133.4,149.145120547945,-1.0,79.4,0.2,0.0,-1.0,3,0,79.18
219867,9885,2021-01-28 03:00:00,3,35,774,36300,3819.92,149.145120547945,-0.7,78.4,0.6,0.0,-0.7,3,0,73.18
219868,9885,2021-01-28 04:00:00,4,35,774,36300,3672.6,149.145120547945,-0.4,79.2,0.1,0.0,-0.4,3,0,70.36
219869,9885,2021-01-28 05:00:00,5,35,774,36300,3616.72,149.145120547945,0.8,66.6,0.3,0.0,0.8,3,0,69.28
219870,9885,2021-01-28 06:00:00,6,35,774,36300,3811.44,149.145120547945,-0.4,78.3,0.3,0.0,-0.4,3,0,73.01
219871,9885,2021-01-28 07:00:00,7,35,774,36300,4310.0,149.145120547945,-0.8,79.9,0.3,0.0,-0.8,3,0,82.57
219872,9885,2021-01-28 08:00:00,8,35,774,36300,4984.24,149.145120547945,-1.2,84.1,0.4,0.0,-1.2,3,0,95.48
219873,9885,2021-01-28 09:00:00,9,35,774,36300,5180.36,149.145120547945,1.8,77.3,0.5,0.0,1.8,3,0,99.24
219874,9885,2021-01-28 10:00:00,10,35,774,36300,4843.44,149.145120547945,4.3,67.2,1.0,0.0,4.3,3,0,92.78
219875,9885,2021-01-28 11:00:00,11,35,774,36300,4705.88,149.145120547945,6.1,62.6,1.7,0.0,5.0,3,0,90.15
219876,9885,2021-01-28 12:00:00,12,35,774,36300,4954.44,149.145120547945,7.0,73.4,3.6,0.0,4.5,3,0,94.91
219877,9885,2021-01-28 13:00:00,13,35,774,36300,5159.8,149.145120547945,5.9,72.1,4.1,0.0,2.9,3,0,98.85
219878,9885,2021-01-28 14:00:00,14,35,774,36300,4935.84,149.145120547945,5.8,58.3,4.6,0.0,2.5,3,0,94.55
219879,9885,2021-01-28 15:00:00,15,35,774,36300,4679.84,149.145120547945,4.1,54.3,4.5,0.0,0.5,3,0,89.65
219880,9885,2021-01-28 16:00:00,16,35,774,36300,4701.28,149.145120547945,2.8,55.2,4.4,0.0,-1.1,3,0,90.06
219881,9885,2021-01-28 17:00:00,17,35,774,36300,5022.44,149.145120547945,1.6,56.1,4.2,0.0,-2.5,3,0,96.21
219882,9885,2021-01-28 18:00:00,18,35,774,36300,6274.24,149.145120547945,-0.6,83.6,2.4,0.0,-3.6,3,0,120.19
219883,9885,2021-01-28 19:00:00,19,35,774,36300,7093.76,149.145120547945,-1.4,89.7,1.9,0.0,-4.0,3,0,135.89
219884,9885,2021-01-28 20:00:00,20,35,774,36300,7177.48,149.145120547945,-1.7,84.0,0.5,0.0,-1.7,3,0,137.5
219885,9885,2021-01-28 21:00:00,21,35,774,36300,7035.64,149.145120547945,-2.4,91.9,1.7,0.0,-4.8,3,0,134.78
219886,9885,2021-01-28 22:00:00,22,35,774,36300,6892.6,149.145120547945,-2.1,69.7,2.1,0.0,-5.1,3,0,132.04
219887,9885,2021-01-28 23:00:00,23,35,774,36300,6517.04,149.145120547945,-2.9,74.1,2.3,0.0,-6.2,3,0,124.85
219888,9885,2021-01-29 00:00:00,24,35,774,36300,5685.4,149.145120547945,-3.4,85.5,1.9,0.0,-6.3,4,0,108.91
219889,9885,2021-01-29 01:00:00,1,35,774,36300,5061.56,149.145120547945,-2.9,72.2,1.9,0.0,-5.7,4,0,96.96
219890,9885,2021-01-29 02:00:00,2,35,774,36300,4403.08,149.145120547945,-3.2,75.1,2.4,0.0,-6.7,4,0,84.35
219891,9885,2021-01-29 03:00:00,3,35,774,36300,4067.4,149.145120547945,-3.3,70.9,0.8,0.0,-3.3,4,0,77.92
219892,9885,2021-01-29 04:00:00,4,35,774,36300,3908.48,149.145120547945,-3.8,80.7,0.3,0.0,-3.8,4,0,74.87
219893,9885,2021-01-29 05:00:00,5,35,774,36300,3887.44,149.145120547945,-3.7,80.2,0.7,0.0,-3.7,4,0,74.47
219894,9885,2021-01-29 06:00:00,6,35,774,36300,4042.52,149.145120547945,-3.6,74.8,0.7,0.0,-3.6,4,0,77.44
219895,9885,2021-01-29 07:00:00,7,35,774,36300,4512.92,149.145120547945,-3.7,75.3,1.3,0.0,-3.7,4,0,86.45
219896,9885,2021-01-29 08:00:00,8,35,774,36300,5244.84,149.145120547945,-3.6,71.1,1.8,0.0,-6.4,4,0,100.47
219897,9885,2021-01-29 09:00:00,9,35,774,36300,5317.12,149.145120547945,-3.1,79.4,0.8,0.0,-3.1,4,0,101.86
219898,9885,2021-01-29 10:00:00,10,35,774,36300,5261.24,149.145120547945,-1.9,69.0,0.3,0.0,-1.9,4,0,100.79
219899,9885,2021-01-29 11:00:00,11,35,774,36300,4932.08,149.145120547945,-1.4,66.8,1.7,0.0,-3.7,4,0,94.48
219900,9885,2021-01-29 12:00:00,12,35,774,36300,4992.64,149.145120547945,-0.4,65.7,0.4,0.0,-0.4,4,0,95.64
219901,9885,2021-01-29 13:00:00,13,35,774,36300,4954.72,149.145120547945,0.0,66.3,1.2,0.0,0.0,4,0,94.92
219902,9885,2021-01-29 14:00:00,14,35,774,36300,4832.92,149.145120547945,0.6,63.0,1.3,0.0,0.6,4,0,92.58
219903,9885,2021-01-29 15:00:00,15,35,774,36300,4600.44,149.145120547945,0.5,63.7,2.8,0.0,-2.7,4,0,88.13
219904,9885,2021-01-29 16:00:00,16,35,774,36300,4524.56,149.145120547945,0.2,62.2,2.6,0.0,-2.9,4,0,86.68
219905,9885,2021-01-29 17:00:00,17,35,774,36300,4833.32,149.145120547945,0.0,60.2,2.2,0.0,-2.7,4,0,92.59
219906,9885,2021-01-29 18:00:00,18,35,774,36300,5808.56,149.145120547945,-0.8,64.3,0.8,0.0,-0.8,4,0,111.27
219907,9885,2021-01-29 19:00:00,19,35,774,36300,6802.04,149.145120547945,-2.4,77.4,1.1,0.0,-2.4,4,0,130.31
219908,9885,2021-01-29 20:00:00,20,35,774,36300,6818.12,149.145120547945,-2.9,78.5,1.4,0.0,-4.9,4,0,130.61
219909,9885,2021-01-29 21:00:00,21,35,774,36300,6769.48,149.145120547945,-3.2,78.0,1.1,0.0,-3.2,4,0,129.68
219910,9885,2021-01-29 22:00:00,22,35,774,36300,6635.8,149.145120547945,-3.3,78.7,1.1,0.0,-3.3,4,0,127.12
219911,9885,2021-01-29 23:00:00,23,35,774,36300,6324.52,149.145120547945,-4.3,85.7,0.6,0.0,-4.3,4,0,121.16
219912,9885,2021-01-30 00:00:00,24,35,774,36300,5666.72,149.145120547945,-4.1,84.6,0.5,0.0,-4.1,5,1,108.56
219913,9885,2021-01-30 01:00:00,1,35,774,36300,4984.48,149.145120547945,-3.8,80.9,1.2,0.0,-3.8,5,1,95.49
219914,9885,2021-01-30 02:00:00,2,35,774,36300,4396.92,149.145120547945,-4.0,80.5,1.3,0.0,-4.0,5,1,84.23
219915,9885,2021-01-30 03:00:00,3,35,774,36300,4035.96,149.145120547945,-4.0,80.0,0.3,0.0,-4.0,5,1,77.32
219916,9885,2021-01-30 04:00:00,4,35,774,36300,3862.04,149.145120547945,-4.2,81.7,1.6,0.0,-6.7,5,1,73.98
219917,9885,2021-01-30 05:00:00,5,35,774,36300,3766.52,149.145120547945,-3.8,80.4,1.6,0.0,-6.3,5,1,72.15
219918,9885,2021-01-30 06:00:00,6,35,774,36300,3844.64,149.145120547945,-4.1,85.8,0.6,0.0,-4.1,5,1,73.65
219919,9885,2021-01-30 07:00:00,7,35,774,36300,4082.88,149.145120547945,-4.1,90.0,0.4,0.0,-4.1,5,1,78.21
219920,9885,2021-01-30 08:00:00,8,35,774,36300,4558.04,149.145120547945,-3.6,90.6,0.7,0.0,-3.6,5,1,87.32
219921,9885,2021-01-30 09:00:00,9,35,774,36300,5096.72,149.145120547945,-1.5,82.5,0.8,0.0,-1.5,5,1,97.64
219922,9885,2021-01-30 10:00:00,10,35,774,36300,5352.32,149.145120547945,0.8,75.4,0.7,0.0,0.8,5,1,102.53
219923,9885,2021-01-30 11:00:00,11,35,774,36300,5342.16,149.145120547945,3.6,68.7,0.9,0.0,3.6,5,1,102.34
219924,9885,2021-01-30 12:00:00,12,35,774,36300,5284.96,149.145120547945,7.2,61.3,1.5,0.0,6.4,5,1,101.24
219925,9885,2021-01-30 13:00:00,13,35,774,36300,5338.44,149.145120547945,9.1,57.2,3.2,0.0,7.3,5,1,102.27
219926,9885,2021-01-30 14:00:00,14,35,774,36300,5194.76,149.145120547945,9.4,55.6,3.3,0.0,7.6,5,1,99.51
219927,9885,2021-01-30 15:00:00,15,35,774,36300,4992.08,149.145120547945,9.4,56.6,3.8,0.0,7.3,5,1,95.63
219928,9885,2021-01-30 16:00:00,16,35,774,36300,4900.28,149.145120547945,9.2,58.3,3.7,0.0,7.2,5,1,93.87
219929,9885,2021-01-30 17:00:00,17,35,774,36300,5100.44,149.145120547945,8.5,62.3,2.2,0.0,7.3,5,1,97.71
219930,9885,2021-01-30 18:00:00,18,35,774,36300,5964.72,149.145120547945,6.8,70.1,0.6,0.0,6.8,5,1,114.26
219931,9885,2021-01-30 19:00:00,19,35,774,36300,6686.44,149.145120547945,4.3,82.4,1.1,0.0,4.3,5,1,128.09
219932,9885,2021-01-30 20:00:00,20,35,774,36300,6676.92,149.145120547945,3.1,89.4,1.1,0.0,3.1,5,1,127.91
219933,9885,2021-01-30 21:00:00,21,35,774,36300,6560.12,149.145120547945,2.0,93.3,0.7,0.0,2.0,5,1,125.67
219934,9885,2021-01-30 22:00:00,22,35,774,36300,6430.2,149.145120547945,1.7,95.3,0.8,0.0,1.7,5,1,123.18
219935,9885,2021-01-30 23:00:00,23,35,774,36300,6148.72,149.145120547945,1.2,96.2,0.7,0.0,1.2,5,1,117.79
219936,9885,2021-01-31 00:00:00,24,35,774,36300,5588.56,149.145120547945,0.9,97.0,0.8,0.0,0.9,6,1,107.06
219937,9885,2021-01-31 01:00:00,1,35,774,36300,5006.52,149.145120547945,0.2,96.6,0.7,0.0,0.2,6,1,95.91
219938,9885,2021-01-31 02:00:00,2,35,774,36300,4370.24,149.145120547945,0.0,97.4,0.3,0.0,0.0,6,1,83.72
219939,9885,2021-01-31 03:00:00,3,35,774,36300,3997.36,149.145120547945,0.2,97.8,0.5,0.0,0.2,6,1,76.58
219940,9885,2021-01-31 04:00:00,4,35,774,36300,3779.64,149.145120547945,0.9,96.7,0.9,0.0,0.9,6,1,72.41
219941,9885,2021-01-31 05:00:00,5,35,774,36300,3693.36,149.145120547945,0.6,96.0,1.0,0.0,0.6,6,1,70.75
219942,9885,2021-01-31 06:00:00,6,35,774,36300,3724.6,149.145120547945,0.4,95.4,1.1,0.0,0.4,6,1,71.35
219943,9885,2021-01-31 07:00:00,7,35,774,36300,3866.4,149.145120547945,0.3,94.0,1.6,0.0,-1.6,6,1,74.07
219944,9885,2021-01-31 08:00:00,8,35,774,36300,4354.56,149.145120547945,0.2,93.3,1.7,0.0,-1.8,6,1,83.42
219945,9885,2021-01-31 09:00:00,9,35,774,36300,4856.28,149.145120547945,1.5,88.9,2.4,0.0,-1.2,6,1,93.03
219946,9885,2021-01-31 10:00:00,10,35,774,36300,5257.64,149.145120547945,4.0,82.1,1.2,0.0,4.0,6,1,100.72
219947,9885,2021-01-31 11:00:00,11,35,774,36300,5304.2,149.145120547945,7.4,69.2,1.6,0.0,6.6,6,1,101.61
219948,9885,2021-01-31 12:00:00,12,35,774,36300,5235.0,149.145120547945,10.1,63.7,1.9,0.0,10.1,6,1,100.29
219949,9885,2021-01-31 13:00:00,13,35,774,36300,5341.92,149.145120547945,11.8,59.8,2.9,0.0,11.8,6,1,102.33
219950,9885,2021-01-31 14:00:00,14,35,774,36300,5142.76,149.145120547945,12.3,57.5,3.5,0.0,12.3,6,1,98.52
219951,9885,2021-01-31 15:00:00,15,35,774,36300,5045.4,149.145120547945,12.7,56.9,2.6,0.0,12.7,6,1,96.65
219952,9885,2021-01-31 16:00:00,16,35,774,36300,4986.48,149.145120547945,12.0,60.0,1.8,0.0,12.0,6,1,95.52
219953,9885,2021-01-31 17:00:00,17,35,774,36300,5378.88,149.145120547945,11.7,62.2,2.3,0.0,11.7,6,1,103.04
219954,9885,2021-01-31 18:00:00,18,35,774,36300,6251.92,149.145120547945,10.7,66.3,0.9,0.0,10.7,6,1,119.77
219955,9885,2021-01-31 19:00:00,19,35,774,36300,6958.56,149.145120547945,10.0,69.3,0.9,0.0,10.0,6,1,133.3
219956,9885,2021-01-31 20:00:00,20,35,774,36300,6958.92,149.145120547945,9.6,71.0,1.2,0.0,9.6,6,1,133.31
219957,9885,2021-01-31 21:00:00,21,35,774,36300,6873.16,149.145120547945,9.8,71.7,0.6,0.0,9.8,6,1,131.67
219958,9885,2021-01-31 22:00:00,22,35,774,36300,6720.28,149.145120547945,10.1,73.3,1.5,0.0,10.1,6,1,128.74
219959,9885,2021-01-31 23:00:00,23,35,774,36300,6211.8,149.145120547945,8.5,93.8,1.2,0.4,8.5,6,1,119.0
219960,9885,2021-02-01 00:00:00,24,35,774,36300,5518.0,149.145120547945,8.5,96.5,0.7,1.7,8.5,0,0,105.71
219961,9885,2021-02-01 01:00:00,1,35,774,36300,4727.36,149.145120547945,8.8,97.4,1.1,2.5,8.8,0,0,90.56
219962,9885,2021-02-01 02:00:00,2,35,774,36300,4165.28,149.145120547945,9.6,97.3,0.3,2.6,9.6,0,0,79.79
219963,9885,2021-02-01 03:00:00,3,35,774,36300,3817.04,149.145120547945,10.1,97.4,1.0,1.2,10.1,0,0,73.12
219964,9885,2021-02-01 04:00:00,4,35,774,36300,3641.16,149.145120547945,11.0,95.0,2.0,0.4,11.0,0,0,69.75
219965,9885,2021-02-01 05:00:00,5,35,774,36300,3599.08,149.145120547945,10.3,93.0,2.0,0.0,10.3,0,0,68.95
219966,9885,2021-02-01 06:00:00,6,35,774,36300,3800.72,149.145120547945,9.4,91.1,0.8,0.3,9.4,0,0,72.81
219967,9885,2021-02-01 07:00:00,7,35,774,36300,4349.08,149.145120547945,8.3,95.6,0.5,0.0,8.3,0,0,83.31
219968,9885,2021-02-01 08:00:00,8,35,774,36300,5144.36,149.145120547945,8.1,96.1,0.1,0.0,8.1,0,0,98.55
219969,9885,2021-02-01 09:00:00,9,35,774,36300,5233.84,149.145120547945,8.3,96.3,0.2,0.0,8.3,0,0,100.26
219970,9885,2021-02-01 10:00:00,10,35,774,36300,5107.44,149.145120547945,9.0,95.5,0.6,0.0,9.0,0,0,97.84
219971,9885,2021-02-01 11:00:00,11,35,774,36300,4892.68,149.145120547945,9.4,92.6,0.7,0.0,9.4,0,0,93.73
219972,9885,2021-02-01 12:00:00,12,35,774,36300,5025.2,149.145120547945,9.8,89.8,1.9,0.0,9.0,0,0,96.27
219973,9885,2021-02-01 13:00:00,13,35,774,36300,5067.88,149.145120547945,9.8,86.6,2.8,0.0,8.4,0,0,97.08
219974,9885,2021-02-01 14:00:00,14,35,774,36300,4977.28,149.145120547945,9.8,80.3,2.1,0.0,8.9,0,0,95.35
219975,9885,2021-02-01 15:00:00,15,35,774,36300,4753.36,149.145120547945,10.1,77.3,2.5,0.0,10.1,0,0,91.06
219976,9885,2021-02-01 16:00:00,16,35,774,36300,4671.12,149.145120547945,10.3,77.1,2.4,0.0,10.3,0,0,89.48
219977,9885,2021-02-01 17:00:00,17,35,774,36300,4901.4,149.145120547945,9.9,80.6,2.4,0.0,8.8,0,0,93.9
219978,9885,2021-02-01 18:00:00,18,35,774,36300,5962.08,149.145120547945,9.4,84.9,1.8,0.0,8.7,0,0,114.21
219979,9885,2021-02-01 19:00:00,19,35,774,36300,6909.44,149.145120547945,9.1,87.6,2.0,0.0,8.1,0,0,132.36
219980,9885,2021-02-01 20:00:00,20,35,774,36300,6928.16,149.145120547945,8.3,88.8,2.0,0.0,7.2,0,0,132.72
219981,9885,2021-02-01 21:00:00,21,35,774,36300,6865.0,149.145120547945,6.8,86.7,2.1,0.0,5.4,0,0,131.51
219982,9885,2021-02-01 22:00:00,22,35,774,36300,6693.48,149.145120547945,5.9,85.0,1.5,0.0,5.0,0,0,128.23
219983,9885,2021-02-01 23:00:00,23,35,774,36300,6272.64,149.145120547945,4.7,81.8,1.4,0.0,3.7,0,0,120.16
219984,9885,2021-02-02 00:00:00,24,35,774,36300,5567.96,149.145120547945,3.9,77.0,1.2,0.0,3.9,1,0,106.66
219985,9885,2021-02-02 01:00:00,1,35,774,36300,4832.16,149.145120547945,2.8,67.5,0.7,0.0,2.8,1,0,92.57
219986,9885,2021-02-02 02:00:00,2,35,774,36300,4198.04,149.145120547945,1.9,68.4,0.6,0.0,1.9,1,0,80.42
219987,9885,2021-02-02 03:00:00,3,35,774,36300,3857.6,149.145120547945,1.2,65.8,3.3,0.0,-2.3,1,0,73.9
219988,9885,2021-02-02 04:00:00,4,35,774,36300,3716.24,149.145120547945,0.3,57.3,0.1,0.0,0.3,1,0,71.19
219989,9885,2021-02-02 05:00:00,5,35,774,36300,3680.0,149.145120547945,0.1,46.5,0.6,0.0,0.1,1,0,70.5
219990,9885,2021-02-02 06:00:00,6,35,774,36300,3913.88,149.145120547945,-0.2,48.8,0.5,0.0,-0.2,1,0,74.98
219991,9885,2021-02-02 07:00:00,7,35,774,36300,4377.84,149.145120547945,-0.6,49.6,0.9,0.0,-0.6,1,0,83.87
219992,9885,2021-02-02 08:00:00,8,35,774,36300,5222.0,149.145120547945,-0.8,46.9,1.9,0.0,-3.3,1,0,100.04
219993,9885,2021-02-02 09:00:00,9,35,774,36300,5277.76,149.145120547945,-0.5,42.8,1.2,0.0,-0.5,1,0,101.1
219994,9885,2021-02-02 10:00:00,10,35,774,36300,4937.12,149.145120547945,-0.3,45.2,0.4,0.0,-0.3,1,0,94.58
219995,9885,2021-02-02 11:00:00,11,35,774,36300,4637.48,149.145120547945,0.0,47.5,0.6,0.0,0.0,1,0,88.84
219996,9885,2021-02-02 12:00:00,12,35,774,36300,4739.2,149.145120547945,0.5,48.8,1.2,0.0,0.5,1,0,90.79
219997,9885,2021-02-02 13:00:00,13,35,774,36300,4748.44,149.145120547945,0.2,47.6,1.9,0.0,-2.1,1,0,90.96
219998,9885,2021-02-02 14:00:00,14,35,774,36300,4659.52,149.145120547945,0.3,50.0,0.6,0.0,0.3,1,0,89.26
219999,9885,2021-02-02 15:00:00,15,35,774,36300,4496.2,149.145120547945,-0.3,53.7,2.5,0.0,-3.4,1,0,86.13
220000,9885,2021-02-02 16:00:00,16,35,774,36300,4548.84,149.145120547945,-0.2,56.7,2.3,0.0,-3.1,1,0,87.14
220001,9885,2021-02-02 17:00:00,17,35,774,36300,4803.12,149.145120547945,-1.1,59.2,0.2,0.0,-1.1,1,0,92.01
220002,9885,2021-02-02 18:00:00,18,35,774,36300,5923.88,149.145120547945,-1.7,61.8,1.7,0.0,-4.0,1,0,113.48
220003,9885,2021-02-02 19:00:00,19,35,774,36300,7013.12,149.145120547945,-2.0,65.8,1.1,0.0,-2.0,1,0,134.35
220004,9885,2021-02-02 20:00:00,20,35,774,36300,7163.32,149.145120547945,-3.3,75.7,1.0,0.0,-3.3,1,0,137.23
220005,9885,2021-02-02 21:00:00,21,35,774,36300,7023.2,149.145120547945,-3.6,77.5,0.8,0.0,-3.6,1,0,134.54
220006,9885,2021-02-02 22:00:00,22,35,774,36300,6858.92,149.145120547945,-3.9,77.3,0.5,0.0,-3.9,1,0,131.39
220007,9885,2021-02-02 23:00:00,23,35,774,36300,6405.4,149.145120547945,-3.9,79.6,0.4,0.0,-3.9,1,0,122.71
220008,9885,2021-02-03 00:00:00,24,35,774,36300,5623.68,149.145120547945,-4.1,83.0,0.9,0.0,-4.1,2,0,107.73
220009,9885,2021-02-03 01:00:00,1,35,774,36300,4827.52,149.145120547945,-3.8,83.7,0.9,0.0,-3.8,2,0,92.48
220010,9885,2021-02-03 02:00:00,2,35,774,36300,4232.72,149.145120547945,-2.3,85.1,1.8,0.0,-4.9,2,0,81.09
220011,9885,2021-02-03 03:00:00,3,35,774,36300,3935.84,149.145120547945,-1.1,83.7,0.3,0.0,-1.1,2,0,75.4
220012,9885,2021-02-03 04:00:00,4,35,774,36300,3792.96,149.145120547945,-2.0,82.2,1.1,0.0,-2.0,2,0,72.66
220013,9885,2021-02-03 05:00:00,5,35,774,36300,3710.12,149.145120547945,-2.3,72.9,0.5,0.0,-2.3,2,0,71.07
220014,9885,2021-02-03 06:00:00,6,35,774,36300,3927.12,149.145120547945,-3.1,78.0,1.3,0.0,-3.1,2,0,75.23
220015,9885,2021-02-03 07:00:00,7,35,774,36300,4415.64,149.145120547945,-4.6,81.8,1.2,0.0,-4.6,2,0,84.59
220016,9885,2021-02-03 08:00:00,8,35,774,36300,5277.24,149.145120547945,-5.0,82.8,0.8,0.0,-5.0,2,0,101.1
220017,9885,2021-02-03 09:00:00,9,35,774,36300,5367.84,149.145120547945,-2.2,60.6,1.5,0.0,-4.3,2,0,102.83
220018,9885,2021-02-03 10:00:00,10,35,774,36300,4945.92,149.145120547945,-0.7,51.8,1.7,0.0,-2.9,2,0,94.75
220019,9885,2021-02-03 11:00:00,11,35,774,36300,4652.68,149.145120547945,0.5,42.6,1.6,0.0,-1.4,2,0,89.13
220020,9885,2021-02-03 12:00:00,12,35,774,36300,4662.56,149.145120547945,2.0,45.0,1.5,0.0,0.5,2,0,89.32
220021,9885,2021-02-03 13:00:00,13,35,774,36300,4691.0,149.145120547945,2.9,47.0,1.6,0.0,1.4,2,0,89.86
220022,9885,2021-02-03 14:00:00,14,35,774,36300,4544.4,149.145120547945,3.8,46.7,2.0,0.0,2.0,2,0,87.06
220023,9885,2021-02-03 15:00:00,15,35,774,36300,4331.72,149.145120547945,4.6,48.3,1.9,0.0,3.0,2,0,82.98
220024,9885,2021-02-03 16:00:00,16,35,774,36300,4346.76,149.145120547945,4.5,49.0,1.7,0.0,3.1,2,0,83.27
220025,9885,2021-02-03 17:00:00,17,35,774,36300,4780.68,149.145120547945,4.0,53.9,1.0,0.0,4.0,2,0,91.58
220026,9885,2021-02-03 18:00:00,18,35,774,36300,5907.6,149.145120547945,3.2,60.9,0.5,0.0,3.2,2,0,113.17
220027,9885,2021-02-03 19:00:00,19,35,774,36300,6809.24,149.145120547945,1.9,69.2,1.1,0.0,1.9,2,0,130.44
220028,9885,2021-02-03 20:00:00,20,35,774,36300,6971.84,149.145120547945,0.8,73.6,1.1,0.0,0.8,2,0,133.56
220029,9885,2021-02-03 21:00:00,21,35,774,36300,6939.8,149.145120547945,0.2,75.9,0.7,0.0,0.2,2,0,132.94
220030,9885,2021-02-03 22:00:00,22,35,774,36300,6832.8,149.145120547945,-0.2,78.9,0.8,0.0,-0.2,2,0,130.89
220031,9885,2021-02-03 23:00:00,23,35,774,36300,6354.04,149.145120547945,0.4,79.2,0.4,0.0,0.4,2,0,121.72
220032,9885,2021-02-04 00:00:00,24,35,774,36300,5596.16,149.145120547945,1.2,78.1,0.2,0.0,1.2,3,0,107.2
220033,9885,2021-02-04 01:00:00,1,35,774,36300,4845.72,149.145120547945,1.6,77.9,1.1,0.0,1.6,3,0,92.83
220034,9885,2021-02-04 02:00:00,2,35,774,36300,4230.6,149.145120547945,3.2,79.4,1.0,0.0,3.2,3,0,81.04
220035,9885,2021-02-04 03:00:00,3,35,774,36300,3964.8,149.145120547945,3.6,94.0,1.9,2.2,1.8,3,0,75.95
220036,9885,2021-02-04 04:00:00,4,35,774,36300,3817.04,149.145120547945,4.0,89.2,0.1,0.0,4.0,3,0,73.12
220037,9885,2021-02-04 05:00:00,5,35,774,36300,3744.16,149.145120547945,3.4,83.4,1.3,0.0,3.4,3,0,71.73
220038,9885,2021-02-04 06:00:00,6,35,774,36300,3902.0,149.145120547945,1.9,73.7,1.2,0.0,1.9,3,0,74.75
220039,9885,2021-02-04 07:00:00,7,35,774,36300,4364.48,149.145120547945,0.6,69.4,0.3,0.0,0.6,3,0,83.61
220040,9885,2021-02-04 08:00:00,8,35,774,36300,5173.12,149.145120547945,0.4,65.9,1.7,0.0,-1.6,3,0,99.1
220041,9885,2021-02-04 09:00:00,9,35,774,36300,5305.12,149.145120547945,1.1,63.8,2.3,0.0,-1.5,3,0,101.63
220042,9885,2021-02-04 10:00:00,10,35,774,36300,4939.32,149.145120547945,1.6,57.8,4.0,0.0,-2.3,3,0,94.62
220043,9885,2021-02-04 11:00:00,11,35,774,36300,4678.56,149.145120547945,2.6,51.2,0.5,0.0,2.6,3,0,89.63
220044,9885,2021-02-04 12:00:00,12,35,774,36300,4630.36,149.145120547945,3.6,49.1,3.4,0.0,0.5,3,0,88.7
220045,9885,2021-02-04 13:00:00,13,35,774,36300,4662.04,149.145120547945,3.8,48.2,2.4,0.0,1.6,3,0,89.31
220046,9885,2021-02-04 14:00:00,14,35,774,36300,4563.68,149.145120547945,3.9,43.9,2.8,0.0,1.3,3,0,87.43
220047,9885,2021-02-04 15:00:00,15,35,774,36300,4424.68,149.145120547945,3.7,42.9,1.3,0.0,3.7,3,0,84.76
220048,9885,2021-02-04 16:00:00,16,35,774,36300,4415.76,149.145120547945,2.9,41.9,2.9,0.0,0.0,3,0,84.59
220049,9885,2021-02-04 17:00:00,17,35,774,36300,4735.56,149.145120547945,2.2,41.2,2.1,0.0,0.0,3,0,90.72
220050,9885,2021-02-04 18:00:00,18,35,774,36300,5751.12,149.145120547945,0.8,47.3,2.0,0.0,-1.5,3,0,110.17
220051,9885,2021-02-04 19:00:00,19,35,774,36300,6859.8,149.145120547945,-1.0,60.4,1.9,0.0,-3.5,3,0,131.41
220052,9885,2021-02-04 20:00:00,20,35,774,36300,7032.44,149.145120547945,-1.6,63.7,2.1,0.0,-4.5,3,0,134.72
220053,9885,2021-02-04 21:00:00,21,35,774,36300,6920.24,149.145120547945,-2.4,69.6,1.1,0.0,-2.4,3,0,132.57
220054,9885,2021-02-04 22:00:00,22,35,774,36300,6855.88,149.145120547945,-2.1,68.8,2.4,0.0,-5.4,3,0,131.34
220055,9885,2021-02-04 23:00:00,23,35,774,36300,6452.76,149.145120547945,-2.6,73.5,1.3,0.0,-2.6,3,0,123.61
220056,9885,2021-02-05 00:00:00,24,35,774,36300,5691.44,149.145120547945,-3.0,79.2,1.1,0.0,-3.0,4,0,109.03
220057,9885,2021-02-05 01:00:00,1,35,774,36300,5026.2,149.145120547945,-2.8,79.0,1.8,0.0,-5.4,4,0,96.29
220058,9885,2021-02-05 02:00:00,2,35,774,36300,4331.88,149.145120547945,-2.7,79.4,1.6,0.0,-5.0,4,0,82.98
220059,9885,2021-02-05 03:00:00,3,35,774,36300,3959.92,149.145120547945,-3.0,79.5,1.2,0.0,-3.0,4,0,75.86
220060,9885,2021-02-05 04:00:00,4,35,774,36300,3779.6,149.145120547945,-2.6,72.6,2.1,0.0,-5.6,4,0,72.41
220061,9885,2021-02-05 05:00:00,5,35,774,36300,3722.6,149.145120547945,-2.4,70.7,1.2,0.0,-2.4,4,0,71.31
