Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
7281,4821,2021-10-31 09:00:00,9,11,884,6950,635.92,68.6064491490245,18.7,57.8,0.1,0.0,18.7,6,1,84.26
7282,4821,2021-10-31 10:00:00,10,11,884,6950,681.28,68.6064491490245,20.1,53.3,0.6,0.0,20.1,6,1,90.28
7283,4821,2021-10-31 11:00:00,11,11,884,6950,676.12,68.6064491490245,20.5,53.0,1.4,0.0,20.5,6,1,89.59
7284,4821,2021-10-31 12:00:00,12,11,884,6950,665.92,68.6064491490245,21.1,51.8,1.9,0.0,21.1,6,1,88.24
7285,4821,2021-10-31 13:00:00,13,11,884,6950,675.44,68.6064491490245,21.5,50.3,2.3,0.0,21.5,6,1,89.5
7286,4821,2021-10-31 14:00:00,14,11,884,6950,660.88,68.6064491490245,21.7,51.7,1.7,0.0,21.7,6,1,87.57
7287,4821,2021-10-31 15:00:00,15,11,884,6950,642.76,68.6064491490245,21.5,50.9,2.0,0.0,21.5,6,1,85.17
7288,4821,2021-10-31 16:00:00,16,11,884,6950,636.56,68.6064491490245,20.9,51.4,2.1,0.0,20.9,6,1,84.35
7289,4821,2021-10-31 17:00:00,17,11,884,6950,649.52,68.6064491490245,19.2,57.4,1.0,0.0,19.2,6,1,86.07
7290,4821,2021-10-31 18:00:00,18,11,884,6950,785.84,68.6064491490245,16.7,69.3,0.8,0.0,16.7,6,1,104.13
7291,4821,2021-10-31 19:00:00,19,11,884,6950,876.64,68.6064491490245,15.9,58.7,1.3,0.0,15.9,6,1,116.16
7292,4821,2021-10-31 20:00:00,20,11,884,6950,879.68,68.6064491490245,14.5,68.9,0.8,0.0,14.5,6,1,116.56
7293,4821,2021-10-31 21:00:00,21,11,884,6950,879.84,68.6064491490245,13.6,69.0,1.4,0.0,13.6,6,1,116.59
7294,4821,2021-10-31 22:00:00,22,11,884,6950,840.68,68.6064491490245,13.5,59.6,1.1,0.0,13.5,6,1,111.4
7295,4821,2021-10-31 23:00:00,23,11,884,6950,785.96,68.6064491490245,14.1,62.4,2.0,0.0,14.1,6,1,104.15
7296,4821,2021-11-01 00:00:00,24,11,884,6950,687.84,68.6064491490245,13.8,63.8,1.2,0.0,13.8,0,0,91.14
7297,4821,2021-11-01 01:00:00,1,11,884,6950,589.32,68.6064491490245,13.5,67.2,1.1,0.0,13.5,0,0,78.09
7298,4821,2021-11-01 02:00:00,2,11,884,6950,514.32,68.6064491490245,13.1,73.7,1.0,0.0,13.1,0,0,68.15
7299,4821,2021-11-01 03:00:00,3,11,884,6950,476.04,68.6064491490245,12.9,74.5,1.0,0.0,12.9,0,0,63.08
7300,4821,2021-11-01 04:00:00,4,11,884,6950,453.92,68.6064491490245,12.5,76.7,1.0,0.0,12.5,0,0,60.15
7301,4821,2021-11-01 05:00:00,5,11,884,6950,448.48,68.6064491490245,13.2,70.6,1.3,0.0,13.2,0,0,59.43
7302,4821,2021-11-01 06:00:00,6,11,884,6950,469.44,68.6064491490245,13.2,71.1,1.2,0.0,13.2,0,0,62.2
7303,4821,2021-11-01 07:00:00,7,11,884,6950,560.16,68.6064491490245,12.8,73.2,1.3,0.0,12.8,0,0,74.23
7304,4821,2021-11-01 08:00:00,8,11,884,6950,729.0,68.6064491490245,15.1,70.2,1.0,0.0,15.1,0,0,96.6
7305,4821,2021-11-01 09:00:00,9,11,884,6950,689.24,68.6064491490245,18.4,66.3,0.5,0.0,18.4,0,0,91.33
7306,4821,2021-11-01 10:00:00,10,11,884,6950,604.88,68.6064491490245,19.6,55.4,0.4,0.0,19.6,0,0,80.15
7307,4821,2021-11-01 11:00:00,11,11,884,6950,581.32,68.6064491490245,20.8,47.8,1.1,0.0,20.8,0,0,77.03
7308,4821,2021-11-01 12:00:00,12,11,884,6950,575.08,68.6064491490245,21.8,44.4,1.4,0.0,21.8,0,0,76.2
7309,4821,2021-11-01 13:00:00,13,11,884,6950,587.12,68.6064491490245,21.7,45.7,2.2,0.0,21.7,0,0,77.8
7310,4821,2021-11-01 14:00:00,14,11,884,6950,578.88,68.6064491490245,21.8,42.4,1.3,0.0,21.8,0,0,76.71
7311,4821,2021-11-01 15:00:00,15,11,884,6950,558.12,68.6064491490245,21.6,45.9,1.8,0.0,21.6,0,0,73.96
7312,4821,2021-11-01 16:00:00,16,11,884,6950,552.48,68.6064491490245,20.8,48.7,1.1,0.0,20.8,0,0,73.21
7313,4821,2021-11-01 17:00:00,17,11,884,6950,589.44,68.6064491490245,19.5,51.3,0.5,0.0,19.5,0,0,78.11
7314,4821,2021-11-01 18:00:00,18,11,884,6950,751.8,68.6064491490245,16.2,50.3,1.1,0.0,16.2,0,0,99.62
7315,4821,2021-11-01 19:00:00,19,11,884,6950,853.76,68.6064491490245,16.8,44.8,1.6,0.0,16.8,0,0,113.13
7316,4821,2021-11-01 20:00:00,20,11,884,6950,882.76,68.6064491490245,16.6,55.6,1.7,0.0,16.6,0,0,116.97
7317,4821,2021-11-01 21:00:00,21,11,884,6950,890.36,68.6064491490245,16.5,53.5,1.6,0.0,16.5,0,0,117.98
7318,4821,2021-11-01 22:00:00,22,11,884,6950,852.12,68.6064491490245,16.2,51.1,1.5,0.0,16.2,0,0,112.91
7319,4821,2021-11-01 23:00:00,23,11,884,6950,765.96,68.6064491490245,15.5,49.6,1.0,0.0,15.5,0,0,101.5
7320,4821,2021-11-02 00:00:00,24,11,884,6950,670.12,68.6064491490245,13.9,61.4,2.0,0.0,13.9,1,0,88.8
7321,4821,2021-11-02 01:00:00,1,11,884,6950,578.52,68.6064491490245,12.9,65.4,1.3,0.0,12.9,1,0,76.66
7322,4821,2021-11-02 02:00:00,2,11,884,6950,514.44,68.6064491490245,12.0,70.3,1.1,0.0,12.0,1,0,68.17
7323,4821,2021-11-02 03:00:00,3,11,884,6950,465.76,68.6064491490245,11.5,72.4,1.2,0.0,11.5,1,0,61.72
7324,4821,2021-11-02 04:00:00,4,11,884,6950,447.92,68.6064491490245,11.6,72.9,0.9,0.0,11.6,1,0,59.35
7325,4821,2021-11-02 05:00:00,5,11,884,6950,447.32,68.6064491490245,12.0,72.6,1.7,0.0,12.0,1,0,59.27
7326,4821,2021-11-02 06:00:00,6,11,884,6950,468.36,68.6064491490245,13.3,61.8,2.0,0.0,13.3,1,0,62.06
7327,4821,2021-11-02 07:00:00,7,11,884,6950,558.88,68.6064491490245,13.7,56.7,1.6,0.0,13.7,1,0,74.06
7328,4821,2021-11-02 08:00:00,8,11,884,6950,736.4,68.6064491490245,14.9,54.7,1.9,0.0,14.9,1,0,97.58
7329,4821,2021-11-02 09:00:00,9,11,884,6950,693.72,68.6064491490245,15.7,53.3,0.9,0.0,15.7,1,0,91.92
7330,4821,2021-11-02 10:00:00,10,11,884,6950,595.92,68.6064491490245,17.1,53.6,0.6,0.0,17.1,1,0,78.96
7331,4821,2021-11-02 11:00:00,11,11,884,6950,558.28,68.6064491490245,18.0,51.8,0.8,0.0,18.0,1,0,73.98
7332,4821,2021-11-02 12:00:00,12,11,884,6950,545.08,68.6064491490245,18.3,49.9,0.9,0.0,18.3,1,0,72.23
7333,4821,2021-11-02 13:00:00,13,11,884,6950,546.92,68.6064491490245,18.7,46.1,0.8,0.0,18.7,1,0,72.47
7334,4821,2021-11-02 14:00:00,14,11,884,6950,543.04,68.6064491490245,18.4,48.5,0.3,0.0,18.4,1,0,71.96
7335,4821,2021-11-02 15:00:00,15,11,884,6950,523.84,68.6064491490245,18.3,47.8,0.7,0.0,18.3,1,0,69.41
7336,4821,2021-11-02 16:00:00,16,11,884,6950,561.2,68.6064491490245,17.8,45.9,0.9,0.0,17.8,1,0,74.36
7337,4821,2021-11-02 17:00:00,17,11,884,6950,609.44,68.6064491490245,15.8,51.3,1.2,0.0,15.8,1,0,80.76
7338,4821,2021-11-02 18:00:00,18,11,884,6950,756.24,68.6064491490245,14.7,63.7,1.1,0.0,14.7,1,0,100.21
7339,4821,2021-11-02 19:00:00,19,11,884,6950,889.84,68.6064491490245,13.4,60.0,1.4,0.0,13.4,1,0,117.91
7340,4821,2021-11-02 20:00:00,20,11,884,6950,897.48,68.6064491490245,13.9,55.6,1.8,0.0,13.9,1,0,118.92
7341,4821,2021-11-02 21:00:00,21,11,884,6950,882.12,68.6064491490245,13.4,58.6,1.7,0.0,13.4,1,0,116.89
7342,4821,2021-11-02 22:00:00,22,11,884,6950,844.08,68.6064491490245,12.0,66.1,1.2,0.0,12.0,1,0,111.85
7343,4821,2021-11-02 23:00:00,23,11,884,6950,794.72,68.6064491490245,11.2,76.3,1.2,0.0,11.2,1,0,105.31
7344,4821,2021-11-03 00:00:00,24,11,884,6950,705.68,68.6064491490245,10.8,78.2,1.2,0.0,10.8,2,0,93.51
7345,4821,2021-11-03 01:00:00,1,11,884,6950,597.52,68.6064491490245,10.6,78.9,1.2,0.0,10.6,2,0,79.18
7346,4821,2021-11-03 02:00:00,2,11,884,6950,524.28,68.6064491490245,11.0,76.6,1.7,0.0,11.0,2,0,69.47
7347,4821,2021-11-03 03:00:00,3,11,884,6950,464.72,68.6064491490245,10.5,76.6,1.4,0.0,10.5,2,0,61.58
7348,4821,2021-11-03 04:00:00,4,11,884,6950,451.64,68.6064491490245,10.6,80.6,1.6,0.0,10.6,2,0,59.85
7349,4821,2021-11-03 05:00:00,5,11,884,6950,451.04,68.6064491490245,10.7,79.6,1.6,0.0,10.7,2,0,59.77
7350,4821,2021-11-03 06:00:00,6,11,884,6950,469.16,68.6064491490245,9.9,82.7,1.4,0.0,9.6,2,0,62.17
7351,4821,2021-11-03 07:00:00,7,11,884,6950,579.0,68.6064491490245,10.2,84.5,1.4,0.0,10.2,2,0,76.72
7352,4821,2021-11-03 08:00:00,8,11,884,6950,750.28,68.6064491490245,12.3,77.1,0.5,0.0,12.3,2,0,99.42
7353,4821,2021-11-03 09:00:00,9,11,884,6950,708.24,68.6064491490245,15.7,58.7,1.0,0.0,15.7,2,0,93.85
7354,4821,2021-11-03 10:00:00,10,11,884,6950,606.2,68.6064491490245,16.8,56.6,0.5,0.0,16.8,2,0,80.33
7355,4821,2021-11-03 11:00:00,11,11,884,6950,563.04,68.6064491490245,17.6,55.5,1.1,0.0,17.6,2,0,74.61
7356,4821,2021-11-03 12:00:00,12,11,884,6950,566.6,68.6064491490245,18.1,54.3,1.1,0.0,18.1,2,0,75.08
7357,4821,2021-11-03 13:00:00,13,11,884,6950,561.04,68.6064491490245,19.1,48.2,1.6,0.0,19.1,2,0,74.34
7358,4821,2021-11-03 14:00:00,14,11,884,6950,544.8,68.6064491490245,19.3,42.2,0.9,0.0,19.3,2,0,72.19
7359,4821,2021-11-03 15:00:00,15,11,884,6950,541.64,68.6064491490245,19.4,42.8,0.9,0.0,19.4,2,0,71.77
7360,4821,2021-11-03 16:00:00,16,11,884,6950,560.32,68.6064491490245,19.1,41.7,0.1,0.0,19.1,2,0,74.25
7361,4821,2021-11-03 17:00:00,17,11,884,6950,598.2,68.6064491490245,17.3,48.5,0.3,0.0,17.3,2,0,79.27
7362,4821,2021-11-03 18:00:00,18,11,884,6950,758.64,68.6064491490245,14.8,61.3,1.4,0.0,14.8,2,0,100.53
7363,4821,2021-11-03 19:00:00,19,11,884,6950,895.04,68.6064491490245,13.5,67.4,1.3,0.0,13.5,2,0,118.6
7364,4821,2021-11-03 20:00:00,20,11,884,6950,967.84,68.6064491490245,13.0,72.2,1.2,0.0,13.0,2,0,128.25
7365,4821,2021-11-03 21:00:00,21,11,884,6950,892.84,68.6064491490245,12.6,74.3,1.5,0.0,12.6,2,0,118.31
7366,4821,2021-11-03 22:00:00,22,11,884,6950,848.92,68.6064491490245,12.6,75.7,1.7,0.0,12.6,2,0,112.49
7367,4821,2021-11-03 23:00:00,23,11,884,6950,770.92,68.6064491490245,12.7,72.2,1.5,0.0,12.7,2,0,102.15
7368,4821,2021-11-04 00:00:00,24,11,884,6950,690.6,68.6064491490245,12.6,70.3,1.6,0.0,12.6,3,0,91.51
7369,4821,2021-11-04 01:00:00,1,11,884,6950,598.48,68.6064491490245,12.3,74.3,1.5,0.0,12.3,3,0,79.3
7370,4821,2021-11-04 02:00:00,2,11,884,6950,523.92,68.6064491490245,12.0,74.8,1.3,0.0,12.0,3,0,69.42
7371,4821,2021-11-04 03:00:00,3,11,884,6950,478.4,68.6064491490245,12.1,74.7,1.5,0.0,12.1,3,0,63.39
7372,4821,2021-11-04 04:00:00,4,11,884,6950,455.88,68.6064491490245,11.8,71.9,0.8,0.0,11.8,3,0,60.41
7373,4821,2021-11-04 05:00:00,5,11,884,6950,452.8,68.6064491490245,13.8,56.0,2.1,0.0,13.8,3,0,60.0
7374,4821,2021-11-04 06:00:00,6,11,884,6950,481.08,68.6064491490245,13.6,60.9,1.8,0.0,13.6,3,0,63.75
7375,4821,2021-11-04 07:00:00,7,11,884,6950,556.72,68.6064491490245,12.7,67.8,1.2,0.0,12.7,3,0,73.77
7376,4821,2021-11-04 08:00:00,8,11,884,6950,717.92,68.6064491490245,14.3,68.5,1.2,0.0,14.3,3,0,95.13
7377,4821,2021-11-04 09:00:00,9,11,884,6950,692.48,68.6064491490245,17.5,60.4,1.1,0.0,17.5,3,0,91.76
7378,4821,2021-11-04 10:00:00,10,11,884,6950,586.72,68.6064491490245,18.8,52.7,1.4,0.0,18.8,3,0,77.75
7379,4821,2021-11-04 11:00:00,11,11,884,6950,552.16,68.6064491490245,19.9,48.8,0.4,0.0,19.9,3,0,73.17
7380,4821,2021-11-04 12:00:00,12,11,884,6950,550.44,68.6064491490245,20.1,47.4,0.8,0.0,20.1,3,0,72.94
7381,4821,2021-11-04 13:00:00,13,11,884,6950,562.28,68.6064491490245,21.0,45.0,1.2,0.0,21.0,3,0,74.51
7382,4821,2021-11-04 14:00:00,14,11,884,6950,540.8,68.6064491490245,20.7,44.4,1.6,0.0,20.7,3,0,71.66
7383,4821,2021-11-04 15:00:00,15,11,884,6950,537.32,68.6064491490245,20.4,47.9,1.8,0.0,20.4,3,0,71.2
7384,4821,2021-11-04 16:00:00,16,11,884,6950,544.64,68.6064491490245,19.6,51.6,1.9,0.0,19.6,3,0,72.17
7385,4821,2021-11-04 17:00:00,17,11,884,6950,602.2,68.6064491490245,18.5,54.1,1.2,0.0,18.5,3,0,79.8
7386,4821,2021-11-04 18:00:00,18,11,884,6950,724.0,68.6064491490245,16.0,66.2,1.1,0.0,16.0,3,0,95.94
7387,4821,2021-11-04 19:00:00,19,11,884,6950,876.56,68.6064491490245,14.7,66.9,1.6,0.0,14.7,3,0,116.15
7388,4821,2021-11-04 20:00:00,20,11,884,6950,889.56,68.6064491490245,14.2,67.1,1.6,0.0,14.2,3,0,117.87
7389,4821,2021-11-04 21:00:00,21,11,884,6950,881.76,68.6064491490245,13.6,66.7,1.6,0.0,13.6,3,0,116.84
7390,4821,2021-11-04 22:00:00,22,11,884,6950,843.12,68.6064491490245,13.8,60.9,1.5,0.0,13.8,3,0,111.72
7391,4821,2021-11-04 23:00:00,23,11,884,6950,858.96,68.6064491490245,13.1,59.3,1.7,0.0,13.1,3,0,113.82
7392,4821,2021-11-05 00:00:00,24,11,884,6950,752.64,68.6064491490245,12.5,55.0,1.8,0.0,12.5,4,0,99.73
7393,4821,2021-11-05 01:00:00,1,11,884,6950,596.96,68.6064491490245,11.1,62.1,1.6,0.0,11.1,4,0,79.1
7394,4821,2021-11-05 02:00:00,2,11,884,6950,525.0,68.6064491490245,11.8,66.0,1.9,0.0,11.8,4,0,69.57
7395,4821,2021-11-05 03:00:00,3,11,884,6950,466.28,68.6064491490245,11.6,60.4,1.7,0.0,11.6,4,0,61.79
7396,4821,2021-11-05 04:00:00,4,11,884,6950,450.68,68.6064491490245,11.6,57.6,1.8,0.0,11.6,4,0,59.72
7397,4821,2021-11-05 05:00:00,5,11,884,6950,454.88,68.6064491490245,11.6,58.2,2.1,0.0,11.6,4,0,60.28
7398,4821,2021-11-05 06:00:00,6,11,884,6950,478.8,68.6064491490245,11.6,61.4,1.9,0.0,11.6,4,0,63.44
7399,4821,2021-11-05 07:00:00,7,11,884,6950,566.84,68.6064491490245,12.4,59.6,2.4,0.0,12.4,4,0,75.11
7400,4821,2021-11-05 08:00:00,8,11,884,6950,700.52,68.6064491490245,14.5,66.9,2.4,0.0,14.5,4,0,92.82
7401,4821,2021-11-05 09:00:00,9,11,884,6950,676.88,68.6064491490245,17.9,59.8,2.6,0.0,17.9,4,0,89.69
7402,4821,2021-11-05 10:00:00,10,11,884,6950,608.44,68.6064491490245,19.3,52.7,2.2,0.0,19.3,4,0,80.62
7403,4821,2021-11-05 11:00:00,11,11,884,6950,597.04,68.6064491490245,18.9,51.5,2.7,0.0,18.9,4,0,79.11
7404,4821,2021-11-05 12:00:00,12,11,884,6950,590.04,68.6064491490245,19.0,50.9,2.2,0.0,19.0,4,0,78.19
7405,4821,2021-11-05 13:00:00,13,11,884,6950,594.4,68.6064491490245,19.6,49.7,2.1,0.0,19.6,4,0,78.76
7406,4821,2021-11-05 14:00:00,14,11,884,6950,574.24,68.6064491490245,19.5,46.2,2.3,0.0,19.5,4,0,76.09
7407,4821,2021-11-05 15:00:00,15,11,884,6950,572.76,68.6064491490245,18.8,51.2,1.9,0.0,18.8,4,0,75.9
7408,4821,2021-11-05 16:00:00,16,11,884,6950,568.6,68.6064491490245,18.2,57.0,1.8,0.0,18.2,4,0,75.34
7409,4821,2021-11-05 17:00:00,17,11,884,6950,623.08,68.6064491490245,17.5,59.6,1.5,0.0,17.5,4,0,82.56
7410,4821,2021-11-05 18:00:00,18,11,884,6950,751.92,68.6064491490245,17.0,62.9,1.3,0.0,17.0,4,0,99.64
7411,4821,2021-11-05 19:00:00,19,11,884,6950,842.56,68.6064491490245,17.1,65.1,1.4,0.0,17.1,4,0,111.65
7412,4821,2021-11-05 20:00:00,20,11,884,6950,828.2,68.6064491490245,17.5,64.9,1.8,0.0,17.5,4,0,109.74
7413,4821,2021-11-05 21:00:00,21,11,884,6950,812.48,68.6064491490245,17.4,64.3,2.4,0.0,17.4,4,0,107.66
7414,4821,2021-11-05 22:00:00,22,11,884,6950,808.56,68.6064491490245,17.5,63.0,2.1,0.0,17.5,4,0,107.14
7415,4821,2021-11-05 23:00:00,23,11,884,6950,777.92,68.6064491490245,17.7,61.8,2.6,0.0,17.7,4,0,103.08
7416,4821,2021-11-06 00:00:00,24,11,884,6950,686.28,68.6064491490245,17.9,61.1,2.5,0.0,17.9,5,1,90.94
7417,4821,2021-11-06 01:00:00,1,11,884,6950,596.84,68.6064491490245,18.0,59.3,2.8,0.0,18.0,5,1,79.09
7418,4821,2021-11-06 02:00:00,2,11,884,6950,529.44,68.6064491490245,17.9,57.6,3.1,0.0,17.9,5,1,70.16
7419,4821,2021-11-06 03:00:00,3,11,884,6950,483.36,68.6064491490245,18.0,58.2,3.2,0.0,18.0,5,1,64.05
7420,4821,2021-11-06 04:00:00,4,11,884,6950,455.4,68.6064491490245,18.2,58.6,3.3,0.0,18.2,5,1,60.34
7421,4821,2021-11-06 05:00:00,5,11,884,6950,450.8,68.6064491490245,18.2,56.5,3.8,0.0,18.2,5,1,59.73
7422,4821,2021-11-06 06:00:00,6,11,884,6950,460.88,68.6064491490245,18.4,57.4,4.2,0.0,18.4,5,1,61.07
7423,4821,2021-11-06 07:00:00,7,11,884,6950,503.96,68.6064491490245,18.4,62.9,4.3,0.0,18.4,5,1,66.78
7424,4821,2021-11-06 08:00:00,8,11,884,6950,601.8,68.6064491490245,18.4,61.5,4.3,0.0,18.4,5,1,79.74
7425,4821,2021-11-06 09:00:00,9,11,884,6950,681.4,68.6064491490245,18.5,62.3,4.7,0.0,18.5,5,1,90.29
7426,4821,2021-11-06 10:00:00,10,11,884,6950,728.48,68.6064491490245,19.1,58.5,5.4,0.0,19.1,5,1,96.53
7427,4821,2021-11-06 11:00:00,11,11,884,6950,709.32,68.6064491490245,19.0,60.6,5.4,0.0,19.0,5,1,93.99
7428,4821,2021-11-06 12:00:00,12,11,884,6950,697.32,68.6064491490245,18.8,61.6,5.3,0.0,18.8,5,1,92.4
7429,4821,2021-11-06 13:00:00,13,11,884,6950,691.76,68.6064491490245,19.3,56.0,5.5,0.0,19.3,5,1,91.66
7430,4821,2021-11-06 14:00:00,14,11,884,6950,677.88,68.6064491490245,18.9,58.3,5.2,0.0,18.9,5,1,89.82
7431,4821,2021-11-06 15:00:00,15,11,884,6950,650.16,68.6064491490245,19.0,60.3,4.3,0.0,19.0,5,1,86.15
7432,4821,2021-11-06 16:00:00,16,11,884,6950,689.28,68.6064491490245,19.6,59.5,4.4,0.0,19.6,5,1,91.34
7433,4821,2021-11-06 17:00:00,17,11,884,6950,698.72,68.6064491490245,18.6,65.5,4.4,0.0,18.6,5,1,92.59
7434,4821,2021-11-06 18:00:00,18,11,884,6950,784.4,68.6064491490245,17.7,69.6,5.1,0.0,17.7,5,1,103.94
7435,4821,2021-11-06 19:00:00,19,11,884,6950,864.6,68.6064491490245,17.1,69.6,4.1,0.0,17.1,5,1,114.57
7436,4821,2021-11-06 20:00:00,20,11,884,6950,857.48,68.6064491490245,16.9,69.9,4.6,0.0,16.9,5,1,113.62
7437,4821,2021-11-06 21:00:00,21,11,884,6950,826.24,68.6064491490245,16.9,70.5,5.0,0.0,16.9,5,1,109.48
7438,4821,2021-11-06 22:00:00,22,11,884,6950,807.72,68.6064491490245,17.1,69.2,4.4,0.0,17.1,5,1,107.03
7439,4821,2021-11-06 23:00:00,23,11,884,6950,768.44,68.6064491490245,16.8,70.4,4.4,0.0,16.8,5,1,101.82
7440,4821,2021-11-07 00:00:00,24,11,884,6950,700.44,68.6064491490245,16.6,70.3,4.3,0.0,16.6,6,1,92.81
7441,4821,2021-11-07 01:00:00,1,11,884,6950,623.48,68.6064491490245,16.8,67.8,3.7,0.0,16.8,6,1,82.62
7442,4821,2021-11-07 02:00:00,2,11,884,6950,535.8,68.6064491490245,16.4,70.3,4.4,0.0,16.4,6,1,71.0
7443,4821,2021-11-07 03:00:00,3,11,884,6950,485.2,68.6064491490245,16.3,72.4,4.0,0.0,16.3,6,1,64.29
7444,4821,2021-11-07 04:00:00,4,11,884,6950,459.04,68.6064491490245,16.3,70.9,3.6,0.0,16.3,6,1,60.83
7445,4821,2021-11-07 05:00:00,5,11,884,6950,450.92,68.6064491490245,16.2,72.1,3.8,0.0,16.2,6,1,59.75
7446,4821,2021-11-07 06:00:00,6,11,884,6950,456.96,68.6064491490245,16.0,69.8,3.8,0.0,16.0,6,1,60.55
7447,4821,2021-11-07 07:00:00,7,11,884,6950,485.28,68.6064491490245,15.9,68.9,3.2,0.0,15.9,6,1,64.3
7448,4821,2021-11-07 08:00:00,8,11,884,6950,569.4,68.6064491490245,17.4,66.5,4.0,0.0,17.4,6,1,75.45
7449,4821,2021-11-07 09:00:00,9,11,884,6950,655.8,68.6064491490245,19.1,61.9,3.6,0.0,19.1,6,1,86.9
7450,4821,2021-11-07 10:00:00,10,11,884,6950,689.52,68.6064491490245,20.2,58.3,4.2,0.0,20.2,6,1,91.37
7451,4821,2021-11-07 11:00:00,11,11,884,6950,674.08,68.6064491490245,20.6,59.3,5.0,0.0,20.6,6,1,89.32
7452,4821,2021-11-07 12:00:00,12,11,884,6950,678.08,68.6064491490245,21.0,58.6,5.1,0.0,21.0,6,1,89.85
7453,4821,2021-11-07 13:00:00,13,11,884,6950,707.76,68.6064491490245,20.4,58.8,4.1,0.0,20.4,6,1,93.78
7454,4821,2021-11-07 14:00:00,14,11,884,6950,654.76,68.6064491490245,20.9,53.8,4.7,0.0,20.9,6,1,86.76
7455,4821,2021-11-07 15:00:00,15,11,884,6950,639.16,68.6064491490245,20.8,52.7,4.3,0.0,20.8,6,1,84.69
7456,4821,2021-11-07 16:00:00,16,11,884,6950,628.96,68.6064491490245,19.9,55.3,5.0,0.0,19.9,6,1,83.34
7457,4821,2021-11-07 17:00:00,17,11,884,6950,682.72,68.6064491490245,18.9,59.1,4.2,0.0,18.9,6,1,90.47
7458,4821,2021-11-07 18:00:00,18,11,884,6950,804.8,68.6064491490245,18.2,61.8,3.9,0.0,18.2,6,1,106.64
7459,4821,2021-11-07 19:00:00,19,11,884,6950,887.48,68.6064491490245,18.1,63.3,3.9,0.0,18.1,6,1,117.6
7460,4821,2021-11-07 20:00:00,20,11,884,6950,886.88,68.6064491490245,18.0,64.1,3.2,0.0,18.0,6,1,117.52
7461,4821,2021-11-07 21:00:00,21,11,884,6950,897.16,68.6064491490245,17.9,64.0,3.5,0.0,17.9,6,1,118.88
7462,4821,2021-11-07 22:00:00,22,11,884,6950,854.52,68.6064491490245,18.1,63.1,3.0,0.0,18.1,6,1,113.23
7463,4821,2021-11-07 23:00:00,23,11,884,6950,775.92,68.6064491490245,17.6,66.5,1.8,0.0,17.6,6,1,102.82
7464,4821,2021-11-08 00:00:00,24,11,884,6950,682.16,68.6064491490245,18.2,66.4,1.2,0.0,18.2,0,0,90.39
7465,4821,2021-11-08 01:00:00,1,11,884,6950,594.8,68.6064491490245,18.4,68.5,1.0,0.0,18.4,0,0,78.82
7466,4821,2021-11-08 02:00:00,2,11,884,6950,523.04,68.6064491490245,18.8,76.4,0.8,0.0,18.8,0,0,69.31
7467,4821,2021-11-08 03:00:00,3,11,884,6950,480.08,68.6064491490245,19.1,89.2,1.8,0.0,19.1,0,0,63.61
7468,4821,2021-11-08 04:00:00,4,11,884,6950,454.28,68.6064491490245,19.9,87.2,2.5,0.0,19.9,0,0,60.2
7469,4821,2021-11-08 05:00:00,5,11,884,6950,451.84,68.6064491490245,20.1,89.8,3.2,0.0,20.1,0,0,59.87
7470,4821,2021-11-08 06:00:00,6,11,884,6950,475.8,68.6064491490245,19.4,92.7,2.1,0.1,19.4,0,0,63.05
7471,4821,2021-11-08 07:00:00,7,11,884,6950,560.4,68.6064491490245,15.0,94.3,4.1,9.6,15.0,0,0,74.26
7472,4821,2021-11-08 08:00:00,8,11,884,6950,762.32,68.6064491490245,13.3,89.3,4.3,0.7,13.3,0,0,101.01
7473,4821,2021-11-08 09:00:00,9,11,884,6950,754.68,68.6064491490245,13.0,81.2,4.7,0.0,13.0,0,0,100.0
7474,4821,2021-11-08 10:00:00,10,11,884,6950,646.4,68.6064491490245,12.7,82.4,3.1,0.0,12.7,0,0,85.65
7475,4821,2021-11-08 11:00:00,11,11,884,6950,617.64,68.6064491490245,11.2,87.3,4.0,0.4,11.2,0,0,81.84
7476,4821,2021-11-08 12:00:00,12,11,884,6950,616.68,68.6064491490245,10.7,89.2,3.7,1.1,10.7,0,0,81.72
7477,4821,2021-11-08 13:00:00,13,11,884,6950,631.0,68.6064491490245,12.2,75.7,3.4,0.0,12.2,0,0,83.61
7478,4821,2021-11-08 14:00:00,14,11,884,6950,599.4,68.6064491490245,11.9,68.2,3.8,0.0,11.9,0,0,79.43
7479,4821,2021-11-08 15:00:00,15,11,884,6950,581.92,68.6064491490245,11.4,65.9,3.5,0.0,11.4,0,0,77.11
7480,4821,2021-11-08 16:00:00,16,11,884,6950,578.6,68.6064491490245,10.9,60.6,3.6,0.0,10.9,0,0,76.67
7481,4821,2021-11-08 17:00:00,17,11,884,6950,642.16,68.6064491490245,10.3,57.0,3.3,0.0,10.3,0,0,85.09
7482,4821,2021-11-08 18:00:00,18,11,884,6950,794.4,68.6064491490245,10.1,58.1,2.9,0.0,10.1,0,0,105.26
7483,4821,2021-11-08 19:00:00,19,11,884,6950,937.48,68.6064491490245,9.8,59.8,2.5,0.0,8.6,0,0,124.22
7484,4821,2021-11-08 20:00:00,20,11,884,6950,945.16,68.6064491490245,9.4,56.6,2.7,0.0,8.0,0,0,125.24
