Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4461967,17643,2022-11-15 10:00:00,10,52,550,120800,16469.4,361.635999912188,10.4,48.7,1.4,0.0,6.8,1,0,87.58
4461968,17643,2022-11-15 11:00:00,11,52,550,120800,15931.6,361.635999912188,12.0,45.8,1.3,0.0,7.6,1,0,84.72
4461969,17643,2022-11-15 12:00:00,12,52,550,120800,15506.84,361.635999912188,13.3,41.6,2.4,0.0,11.0,1,0,82.46
4461970,17643,2022-11-15 13:00:00,13,52,550,120800,15404.84,361.635999912188,14.2,39.1,2.5,0.0,11.8,1,0,81.92
4461971,17643,2022-11-15 14:00:00,14,52,550,120800,15888.88,361.635999912188,14.9,35.6,2.4,0.0,7.7,1,0,84.49
4461972,17643,2022-11-15 15:00:00,15,52,550,120800,15903.52,361.635999912188,15.1,36.5,2.0,0.0,10.3,1,0,84.57
4461973,17643,2022-11-15 16:00:00,16,52,550,120800,15993.68,361.635999912188,14.7,38.7,1.2,0.0,10.9,1,0,85.05
4461974,17643,2022-11-15 17:00:00,17,52,550,120800,17307.96,361.635999912188,12.9,46.0,0.4,0.0,11.1,1,0,92.04
4461975,17643,2022-11-15 18:00:00,18,52,550,120800,21152.0,361.635999912188,9.7,61.0,0.0,0.0,9.7,1,0,112.48
4461976,17643,2022-11-15 19:00:00,19,52,550,120800,23333.36,361.635999912188,8.1,69.4,0.1,0.0,9.6,1,0,124.08
4461977,17643,2022-11-15 20:00:00,20,52,550,120800,24153.88,361.635999912188,7.3,71.4,0.1,0.0,9.1,1,0,128.44
4461978,17643,2022-11-15 21:00:00,21,52,550,120800,24219.68,361.635999912188,6.6,75.1,0.0,0.0,9.3,1,0,128.79
4461979,17643,2022-11-15 22:00:00,22,52,550,120800,23824.36,361.635999912188,5.6,78.5,0.1,0.0,8.4,1,0,126.69
4461980,17643,2022-11-15 23:00:00,23,52,550,120800,22210.8,361.635999912188,4.8,82.8,0.0,0.0,7.1,1,0,118.11
4461981,17643,2022-11-16 00:00:00,24,52,550,120800,19610.52,361.635999912188,4.1,84.2,0.2,0.0,6.4,2,0,104.28
4461982,17643,2022-11-16 01:00:00,1,52,550,120800,16643.44,361.635999912188,3.7,86.4,0.3,0.0,5.8,2,0,88.51
4461983,17643,2022-11-16 02:00:00,2,52,550,120800,14343.56,361.635999912188,3.3,89.9,0.1,0.0,5.5,2,0,76.27
4461984,17643,2022-11-16 03:00:00,3,52,550,120800,13121.0,361.635999912188,3.2,90.0,0.1,0.0,5.1,2,0,69.77
4461985,17643,2022-11-16 04:00:00,4,52,550,120800,12419.04,361.635999912188,3.2,90.0,0.2,0.0,4.5,2,0,66.04
4461986,17643,2022-11-16 05:00:00,5,52,550,120800,12346.84,361.635999912188,3.3,91.3,0.4,0.0,4.2,2,0,65.66
4461987,17643,2022-11-16 06:00:00,6,52,550,120800,13267.28,361.635999912188,4.7,89.7,0.4,0.0,3.9,2,0,70.55
4461988,17643,2022-11-16 07:00:00,7,52,550,120800,15275.04,361.635999912188,5.1,87.7,0.0,0.0,3.8,2,0,81.23
4461989,17643,2022-11-16 08:00:00,8,52,550,120800,17850.36,361.635999912188,5.2,88.5,0.1,0.0,4.0,2,0,94.92
4461990,17643,2022-11-16 09:00:00,9,52,550,120800,18002.04,361.635999912188,7.8,79.3,0.1,0.0,6.4,2,0,95.73
4461991,17643,2022-11-16 10:00:00,10,52,550,120800,16241.72,361.635999912188,10.6,66.6,0.7,0.0,9.3,2,0,86.37
4461992,17643,2022-11-16 11:00:00,11,52,550,120800,15202.88,361.635999912188,13.3,54.8,0.6,0.0,11.8,2,0,80.84
4461993,17643,2022-11-16 12:00:00,12,52,550,120800,15008.16,361.635999912188,15.0,45.0,1.4,0.0,12.8,2,0,79.81
4461994,17643,2022-11-16 13:00:00,13,52,550,120800,15085.2,361.635999912188,15.4,40.3,1.7,0.0,13.6,2,0,80.22
4461995,17643,2022-11-16 14:00:00,14,52,550,120800,14980.68,361.635999912188,16.0,39.7,1.1,0.0,14.0,2,0,79.66
4461996,17643,2022-11-16 15:00:00,15,52,550,120800,15043.56,361.635999912188,16.2,39.0,1.6,0.0,13.7,2,0,80.0
4461997,17643,2022-11-16 16:00:00,16,52,550,120800,15218.24,361.635999912188,15.7,35.4,1.6,0.0,13.0,2,0,80.93
4461998,17643,2022-11-16 17:00:00,17,52,550,120800,16758.96,361.635999912188,13.7,45.3,0.3,0.0,11.7,2,0,89.12
4461999,17643,2022-11-16 18:00:00,18,52,550,120800,21103.04,361.635999912188,10.6,58.3,0.4,0.0,10.3,2,0,112.22
4462000,17643,2022-11-16 19:00:00,19,52,550,120800,23061.72,361.635999912188,9.0,67.2,0.5,0.0,8.7,2,0,122.64
4462001,17643,2022-11-16 20:00:00,20,52,550,120800,23824.12,361.635999912188,7.7,72.4,0.1,0.0,7.9,2,0,126.69
4462002,17643,2022-11-16 21:00:00,21,52,550,120800,24049.16,361.635999912188,6.8,76.1,0.2,0.0,7.0,2,0,127.89
4462003,17643,2022-11-16 22:00:00,22,52,550,120800,23676.88,361.635999912188,6.3,77.6,0.4,0.0,6.2,2,0,125.91
4462004,17643,2022-11-16 23:00:00,23,52,550,120800,22188.76,361.635999912188,5.6,81.4,0.4,0.0,5.8,2,0,117.99
4462005,17643,2022-11-17 00:00:00,24,52,550,120800,19494.08,361.635999912188,5.3,82.2,0.4,0.0,5.5,3,0,103.66
4462006,17643,2022-11-17 01:00:00,1,52,550,120800,16675.76,361.635999912188,4.9,85.2,0.5,0.0,5.1,3,0,88.68
4462007,17643,2022-11-17 02:00:00,2,52,550,120800,14390.08,361.635999912188,5.2,84.4,0.5,0.0,4.7,3,0,76.52
4462008,17643,2022-11-17 03:00:00,3,52,550,120800,13107.36,361.635999912188,4.9,86.3,0.0,0.0,5.2,3,0,69.7
4462009,17643,2022-11-17 04:00:00,4,52,550,120800,12453.56,361.635999912188,4.9,86.6,0.3,0.0,5.1,3,0,66.22
4462010,17643,2022-11-17 05:00:00,5,52,550,120800,12439.08,361.635999912188,4.5,86.8,0.4,0.0,5.4,3,0,66.15
4462011,17643,2022-11-17 06:00:00,6,52,550,120800,13504.64,361.635999912188,4.0,87.9,0.0,0.0,5.3,3,0,71.81
4462012,17643,2022-11-17 07:00:00,7,52,550,120800,15348.64,361.635999912188,4.2,86.6,0.4,0.0,4.6,3,0,81.62
4462013,17643,2022-11-17 08:00:00,8,52,550,120800,17277.8,361.635999912188,4.4,88.6,0.2,0.0,5.0,3,0,91.88
4462014,17643,2022-11-17 09:00:00,9,52,550,120800,17541.84,361.635999912188,7.2,78.6,0.7,0.0,8.0,3,0,93.28
4462015,17643,2022-11-17 10:00:00,10,52,550,120800,16322.36,361.635999912188,9.5,63.5,0.9,0.0,10.6,3,0,86.8
4462016,17643,2022-11-17 11:00:00,11,52,550,120800,15506.64,361.635999912188,12.4,48.8,1.3,0.0,12.7,3,0,82.46
4462017,17643,2022-11-17 12:00:00,12,52,550,120800,15365.56,361.635999912188,14.3,41.5,1.6,0.0,14.2,3,0,81.71
4462018,17643,2022-11-17 13:00:00,13,52,550,120800,15463.88,361.635999912188,15.5,36.0,1.0,0.0,14.9,3,0,82.23
4462019,17643,2022-11-17 14:00:00,14,52,550,120800,15173.88,361.635999912188,16.4,32.9,1.4,0.0,15.4,3,0,80.69
4462020,17643,2022-11-17 15:00:00,15,52,550,120800,14964.24,361.635999912188,16.7,32.4,1.0,0.0,15.4,3,0,79.58
4462021,17643,2022-11-17 16:00:00,16,52,550,120800,15241.2,361.635999912188,15.8,35.5,0.9,0.0,15.1,3,0,81.05
4462022,17643,2022-11-17 17:00:00,17,52,550,120800,16551.88,361.635999912188,13.3,44.5,0.2,0.0,13.6,3,0,88.02
4462023,17643,2022-11-17 18:00:00,18,52,550,120800,20648.52,361.635999912188,10.3,56.5,0.6,0.0,11.4,3,0,109.8
4462024,17643,2022-11-17 19:00:00,19,52,550,120800,22885.44,361.635999912188,8.6,65.1,0.5,0.0,10.6,3,0,121.7
4462025,17643,2022-11-17 20:00:00,20,52,550,120800,23671.4,361.635999912188,7.1,71.3,0.4,0.0,9.6,3,0,125.88
4462026,17643,2022-11-17 21:00:00,21,52,550,120800,23810.6,361.635999912188,6.3,73.4,0.3,0.0,8.6,3,0,126.62
4462027,17643,2022-11-17 22:00:00,22,52,550,120800,23549.76,361.635999912188,5.7,76.4,0.0,0.0,7.9,3,0,125.23
4462028,17643,2022-11-17 23:00:00,23,52,550,120800,22042.36,361.635999912188,4.7,80.8,0.2,0.0,7.1,3,0,117.21
4462029,17643,2022-11-18 00:00:00,24,52,550,120800,19600.44,361.635999912188,3.8,82.9,0.1,0.0,6.2,4,0,104.23
4462030,17643,2022-11-18 01:00:00,1,52,550,120800,16706.2,361.635999912188,3.3,84.1,0.2,0.0,5.7,4,0,88.84
4462031,17643,2022-11-18 02:00:00,2,52,550,120800,14450.64,361.635999912188,2.5,88.2,0.1,0.0,5.4,4,0,76.84
4462032,17643,2022-11-18 03:00:00,3,52,550,120800,13185.48,361.635999912188,2.5,87.1,0.3,0.0,4.9,4,0,70.12
4462033,17643,2022-11-18 04:00:00,4,52,550,120800,12535.12,361.635999912188,1.8,88.9,0.2,0.0,4.4,4,0,66.66
4462034,17643,2022-11-18 05:00:00,5,52,550,120800,12452.84,361.635999912188,1.3,90.4,0.2,0.0,4.0,4,0,66.22
4462035,17643,2022-11-18 06:00:00,6,52,550,120800,13295.28,361.635999912188,0.8,92.7,0.3,0.0,4.0,4,0,70.7
4462036,17643,2022-11-18 07:00:00,7,52,550,120800,15114.96,361.635999912188,0.4,93.9,0.4,0.0,3.9,4,0,80.38
4462037,17643,2022-11-18 08:00:00,8,52,550,120800,17793.24,361.635999912188,1.6,91.6,0.3,0.0,4.6,4,0,94.62
4462038,17643,2022-11-18 09:00:00,9,52,550,120800,18068.56,361.635999912188,4.3,84.5,0.9,0.0,8.2,4,0,96.08
4462039,17643,2022-11-18 10:00:00,10,52,550,120800,16267.76,361.635999912188,7.6,70.4,1.4,0.0,11.8,4,0,86.51
4462040,17643,2022-11-18 11:00:00,11,52,550,120800,15312.28,361.635999912188,11.1,56.9,1.1,0.0,13.7,4,0,81.43
4462041,17643,2022-11-18 12:00:00,12,52,550,120800,15203.72,361.635999912188,14.4,43.4,1.0,0.0,15.9,4,0,80.85
4462042,17643,2022-11-18 13:00:00,13,52,550,120800,15191.96,361.635999912188,16.9,34.8,1.1,0.0,17.1,4,0,80.79
4462043,17643,2022-11-18 14:00:00,14,52,550,120800,15060.68,361.635999912188,18.1,27.7,1.1,0.0,17.7,4,0,80.09
4462044,17643,2022-11-18 15:00:00,15,52,550,120800,15000.4,361.635999912188,18.9,27.0,1.0,0.0,17.3,4,0,79.77
4462045,17643,2022-11-18 16:00:00,16,52,550,120800,15371.44,361.635999912188,18.2,29.8,0.9,0.0,17.0,4,0,81.74
4462046,17643,2022-11-18 17:00:00,17,52,550,120800,16722.8,361.635999912188,14.9,40.9,0.2,0.0,15.2,4,0,88.93
4462047,17643,2022-11-18 18:00:00,18,52,550,120800,20388.72,361.635999912188,11.5,58.0,0.4,0.0,12.6,4,0,108.42
4462048,17643,2022-11-18 19:00:00,19,52,550,120800,22410.12,361.635999912188,10.1,64.5,0.3,0.0,11.2,4,0,119.17
4462049,17643,2022-11-18 20:00:00,20,52,550,120800,22895.16,361.635999912188,8.5,71.2,0.4,0.0,10.2,4,0,121.75
4462050,17643,2022-11-18 21:00:00,21,52,550,120800,22694.88,361.635999912188,7.3,76.4,0.3,0.0,9.2,4,0,120.68
4462051,17643,2022-11-18 22:00:00,22,52,550,120800,22295.32,361.635999912188,6.3,77.6,0.2,0.0,8.1,4,0,118.56
4462052,17643,2022-11-18 23:00:00,23,52,550,120800,21350.68,361.635999912188,5.6,81.1,0.2,0.0,7.3,4,0,113.54
4462053,17643,2022-11-19 00:00:00,24,52,550,120800,19566.96,361.635999912188,5.1,81.1,0.2,0.0,6.8,5,1,104.05
4462054,17643,2022-11-19 01:00:00,1,52,550,120800,17372.0,361.635999912188,4.5,82.1,0.1,0.0,6.3,5,1,92.38
4462055,17643,2022-11-19 02:00:00,2,52,550,120800,15152.76,361.635999912188,4.2,82.6,0.5,0.0,5.9,5,1,80.58
4462056,17643,2022-11-19 03:00:00,3,52,550,120800,13545.28,361.635999912188,3.8,84.6,0.4,0.0,5.8,5,1,72.03
4462057,17643,2022-11-19 04:00:00,4,52,550,120800,12661.08,361.635999912188,3.3,86.5,0.1,0.0,5.9,5,1,67.33
4462058,17643,2022-11-19 05:00:00,5,52,550,120800,12399.6,361.635999912188,3.1,88.1,0.1,0.0,6.3,5,1,65.94
4462059,17643,2022-11-19 06:00:00,6,52,550,120800,12735.88,361.635999912188,3.2,88.6,0.1,0.0,7.3,5,1,67.73
4462060,17643,2022-11-19 07:00:00,7,52,550,120800,13495.4,361.635999912188,3.2,89.9,0.2,0.0,7.3,5,1,71.76
4462061,17643,2022-11-19 08:00:00,8,52,550,120800,15542.92,361.635999912188,4.2,89.4,0.3,0.0,8.0,5,1,82.65
4462062,17643,2022-11-19 09:00:00,9,52,550,120800,17235.92,361.635999912188,7.0,80.1,0.5,0.0,10.6,5,1,91.66
4462063,17643,2022-11-19 10:00:00,10,52,550,120800,17714.08,361.635999912188,10.2,69.3,1.2,0.0,14.2,5,1,94.2
4462064,17643,2022-11-19 11:00:00,11,52,550,120800,17714.88,361.635999912188,13.5,60.2,1.4,0.0,15.6,5,1,94.2
4462065,17643,2022-11-19 12:00:00,12,52,550,120800,17745.6,361.635999912188,16.5,51.4,1.7,0.0,16.3,5,1,94.37
4462066,17643,2022-11-19 13:00:00,13,52,550,120800,17683.6,361.635999912188,18.8,45.0,1.0,0.0,17.4,5,1,94.04
4462067,17643,2022-11-19 14:00:00,14,52,550,120800,17131.12,361.635999912188,19.5,43.8,0.4,0.0,18.2,5,1,91.1
4462068,17643,2022-11-19 15:00:00,15,52,550,120800,16721.8,361.635999912188,19.1,45.7,1.0,0.0,18.1,5,1,88.92
4462069,17643,2022-11-19 16:00:00,16,52,550,120800,16724.36,361.635999912188,18.8,47.1,0.7,0.0,17.8,5,1,88.94
4462070,17643,2022-11-19 17:00:00,17,52,550,120800,17535.88,361.635999912188,17.1,54.7,1.8,0.0,16.6,5,1,93.25
4462071,17643,2022-11-19 18:00:00,18,52,550,120800,20627.84,361.635999912188,15.1,63.2,0.9,0.0,14.2,5,1,109.69
4462072,17643,2022-11-19 19:00:00,19,52,550,120800,21796.64,361.635999912188,13.6,71.9,0.5,0.0,13.3,5,1,115.91
4462073,17643,2022-11-19 20:00:00,20,52,550,120800,21856.24,361.635999912188,12.3,78.7,0.3,0.0,12.1,5,1,116.23
4462074,17643,2022-11-19 21:00:00,21,52,550,120800,22047.96,361.635999912188,11.7,80.7,0.3,0.0,11.3,5,1,117.24
4462075,17643,2022-11-19 22:00:00,22,52,550,120800,21687.64,361.635999912188,11.8,81.5,0.1,0.0,10.6,5,1,115.33
4462076,17643,2022-11-19 23:00:00,23,52,550,120800,20764.68,361.635999912188,10.8,82.9,1.2,0.0,9.9,5,1,110.42
4462077,17643,2022-11-20 00:00:00,24,52,550,120800,19239.92,361.635999912188,11.0,83.8,1.1,0.0,9.4,6,1,102.31
4462078,17643,2022-11-20 01:00:00,1,52,550,120800,17091.44,361.635999912188,10.7,84.9,0.2,0.0,9.1,6,1,90.89
4462079,17643,2022-11-20 02:00:00,2,52,550,120800,14967.0,361.635999912188,10.4,86.1,0.3,0.0,8.9,6,1,79.59
4462080,17643,2022-11-20 03:00:00,3,52,550,120800,13514.24,361.635999912188,10.5,87.3,1.0,0.0,9.3,6,1,71.86
4462081,17643,2022-11-20 04:00:00,4,52,550,120800,12707.48,361.635999912188,10.5,86.6,0.0,0.0,9.5,6,1,67.57
4462082,17643,2022-11-20 05:00:00,5,52,550,120800,12321.56,361.635999912188,9.7,90.2,0.4,0.0,9.4,6,1,65.52
4462083,17643,2022-11-20 06:00:00,6,52,550,120800,12415.8,361.635999912188,9.3,91.2,0.0,0.0,9.5,6,1,66.02
4462084,17643,2022-11-20 07:00:00,7,52,550,120800,12975.12,361.635999912188,9.2,92.6,0.1,0.0,9.4,6,1,69.0
4462085,17643,2022-11-20 08:00:00,8,52,550,120800,14655.64,361.635999912188,9.9,91.2,0.0,0.0,9.3,6,1,77.93
4462086,17643,2022-11-20 09:00:00,9,52,550,120800,16730.92,361.635999912188,11.6,84.9,0.9,0.0,12.6,6,1,88.97
4462087,17643,2022-11-20 10:00:00,10,52,550,120800,17845.84,361.635999912188,13.4,77.8,1.0,0.0,15.1,6,1,94.9
4462088,17643,2022-11-20 11:00:00,11,52,550,120800,18195.6,361.635999912188,14.0,72.8,0.9,0.0,16.9,6,1,96.76
4462089,17643,2022-11-20 12:00:00,12,52,550,120800,18276.12,361.635999912188,15.5,66.2,1.3,0.0,18.2,6,1,97.19
4462090,17643,2022-11-20 13:00:00,13,52,550,120800,18271.56,361.635999912188,16.1,63.7,1.2,0.0,19.2,6,1,97.16
4462091,17643,2022-11-20 14:00:00,14,52,550,120800,18016.16,361.635999912188,16.4,62.4,0.6,0.0,19.3,6,1,95.8
4462092,17643,2022-11-20 15:00:00,15,52,550,120800,17754.8,361.635999912188,16.9,58.6,1.3,0.0,19.1,6,1,94.41
4462093,17643,2022-11-20 16:00:00,16,52,550,120800,17958.68,361.635999912188,16.8,59.2,0.5,0.0,18.3,6,1,95.5
4462094,17643,2022-11-20 17:00:00,17,52,550,120800,19499.56,361.635999912188,15.7,65.5,0.3,0.0,16.5,6,1,103.69
4462095,17643,2022-11-20 18:00:00,18,52,550,120800,23465.72,361.635999912188,14.4,70.2,0.6,0.0,14.5,6,1,124.78
4462096,17643,2022-11-20 19:00:00,19,52,550,120800,24585.52,361.635999912188,13.3,76.8,0.3,0.0,12.9,6,1,130.74
4462097,17643,2022-11-20 20:00:00,20,52,550,120800,24677.72,361.635999912188,12.2,79.9,0.4,0.0,12.1,6,1,131.23
4462098,17643,2022-11-20 21:00:00,21,52,550,120800,24568.56,361.635999912188,10.5,86.6,0.5,0.0,11.1,6,1,130.65
4462099,17643,2022-11-20 22:00:00,22,52,550,120800,23732.08,361.635999912188,9.4,89.9,0.0,0.0,10.2,6,1,126.2
4462100,17643,2022-11-20 23:00:00,23,52,550,120800,21893.52,361.635999912188,8.6,92.0,0.4,0.0,9.5,6,1,116.42
4462101,17643,2022-11-21 00:00:00,24,52,550,120800,19484.56,361.635999912188,7.8,93.5,0.3,0.0,8.8,0,0,103.61
4462102,17643,2022-11-21 01:00:00,1,52,550,120800,16619.12,361.635999912188,7.3,94.9,0.0,0.0,8.2,0,0,88.38
4462103,17643,2022-11-21 02:00:00,2,52,550,120800,14475.04,361.635999912188,6.7,95.6,0.1,0.0,7.9,0,0,76.97
4462104,17643,2022-11-21 03:00:00,3,52,550,120800,13207.52,361.635999912188,6.4,95.8,0.2,0.0,7.5,0,0,70.23
4462105,17643,2022-11-21 04:00:00,4,52,550,120800,12470.24,361.635999912188,5.9,97.2,0.3,0.0,7.1,0,0,66.31
4462106,17643,2022-11-21 05:00:00,5,52,550,120800,12325.64,361.635999912188,5.7,97.8,0.3,0.0,6.8,0,0,65.54
4462107,17643,2022-11-21 06:00:00,6,52,550,120800,13299.92,361.635999912188,6.0,97.8,0.2,0.0,7.0,0,0,70.73
4462108,17643,2022-11-21 07:00:00,7,52,550,120800,15303.48,361.635999912188,5.6,98.8,0.5,0.0,6.9,0,0,81.38
4462109,17643,2022-11-21 08:00:00,8,52,550,120800,18052.68,361.635999912188,6.0,96.8,0.1,0.0,7.6,0,0,96.0
4462110,17643,2022-11-21 09:00:00,9,52,550,120800,18163.24,361.635999912188,7.2,96.9,1.0,0.0,9.6,0,0,96.59
4462111,17643,2022-11-21 10:00:00,10,52,550,120800,16146.24,361.635999912188,8.6,91.0,0.5,0.0,12.3,0,0,85.86
4462112,17643,2022-11-21 11:00:00,11,52,550,120800,15303.48,361.635999912188,10.5,89.0,0.8,0.0,15.0,0,0,81.38
4462113,17643,2022-11-21 12:00:00,12,52,550,120800,15258.52,361.635999912188,14.1,74.0,1.3,0.0,17.0,0,0,81.14
4462114,17643,2022-11-21 13:00:00,13,52,550,120800,15386.72,361.635999912188,16.2,61.5,1.3,0.0,17.3,0,0,81.82
4462115,17643,2022-11-21 14:00:00,14,52,550,120800,15363.96,361.635999912188,17.4,55.3,1.2,0.0,17.3,0,0,81.7
4462116,17643,2022-11-21 15:00:00,15,52,550,120800,15323.24,361.635999912188,18.0,54.1,1.0,0.0,16.6,0,0,81.48
4462117,17643,2022-11-21 16:00:00,16,52,550,120800,15907.04,361.635999912188,17.5,55.8,0.7,0.0,15.5,0,0,84.59
4462118,17643,2022-11-21 17:00:00,17,52,550,120800,17637.36,361.635999912188,16.0,60.8,0.3,0.0,15.0,0,0,93.79
4462119,17643,2022-11-21 18:00:00,18,52,550,120800,21547.8,361.635999912188,13.4,71.6,0.3,0.0,14.0,0,0,114.59
4462120,17643,2022-11-21 19:00:00,19,52,550,120800,23575.84,361.635999912188,11.5,79.4,0.4,0.0,12.6,0,0,125.37
4462121,17643,2022-11-21 20:00:00,20,52,550,120800,24234.4,361.635999912188,10.2,84.8,0.3,0.0,11.5,0,0,128.87
4462122,17643,2022-11-21 21:00:00,21,52,550,120800,24188.64,361.635999912188,9.4,87.4,0.2,0.0,10.9,0,0,128.63
4462123,17643,2022-11-21 22:00:00,22,52,550,120800,23775.64,361.635999912188,8.5,90.1,0.0,0.0,10.3,0,0,126.43
4462124,17643,2022-11-21 23:00:00,23,52,550,120800,22231.88,361.635999912188,8.7,90.4,0.0,0.0,9.7,0,0,118.22
4462125,17643,2022-11-22 00:00:00,24,52,550,120800,19658.68,361.635999912188,8.9,91.4,0.3,0.0,9.1,1,0,104.54
4462126,17643,2022-11-22 01:00:00,1,52,550,120800,16787.56,361.635999912188,9.3,90.5,0.3,0.0,8.5,1,0,89.27
4462127,17643,2022-11-22 02:00:00,2,52,550,120800,14325.04,361.635999912188,8.9,87.8,0.3,0.0,8.0,1,0,76.18
4462128,17643,2022-11-22 03:00:00,3,52,550,120800,13114.24,361.635999912188,8.9,91.9,0.6,0.0,7.8,1,0,69.74
4462129,17643,2022-11-22 04:00:00,4,52,550,120800,12447.92,361.635999912188,8.8,91.5,0.1,0.0,7.6,1,0,66.19
4462130,17643,2022-11-22 05:00:00,5,52,550,120800,12341.68,361.635999912188,8.9,91.8,0.3,0.0,7.4,1,0,65.63
4462131,17643,2022-11-22 06:00:00,6,52,550,120800,13330.96,361.635999912188,8.6,93.4,0.5,0.0,7.5,1,0,70.89
4462132,17643,2022-11-22 07:00:00,7,52,550,120800,15351.0,361.635999912188,8.4,92.6,0.4,0.0,7.8,1,0,81.63
4462133,17643,2022-11-22 08:00:00,8,52,550,120800,18177.12,361.635999912188,9.0,91.3,0.2,0.0,8.0,1,0,96.66
4462134,17643,2022-11-22 09:00:00,9,52,550,120800,18447.96,361.635999912188,10.6,83.4,0.6,0.0,9.6,1,0,98.1
4462135,17643,2022-11-22 10:00:00,10,52,550,120800,16136.28,361.635999912188,12.3,74.5,0.4,0.0,11.6,1,0,85.81
4462136,17643,2022-11-22 11:00:00,11,52,550,120800,15182.04,361.635999912188,13.5,67.5,0.9,0.0,13.0,1,0,80.73
4462137,17643,2022-11-22 12:00:00,12,52,550,120800,15086.68,361.635999912188,14.1,64.2,1.1,0.0,13.9,1,0,80.23
4462138,17643,2022-11-22 13:00:00,13,52,550,120800,15275.16,361.635999912188,14.6,64.0,0.7,0.0,14.4,1,0,81.23
4462139,17643,2022-11-22 14:00:00,14,52,550,120800,15122.12,361.635999912188,15.1,62.6,1.1,0.0,14.7,1,0,80.42
4462140,17643,2022-11-22 15:00:00,15,52,550,120800,15402.32,361.635999912188,15.4,62.0,1.1,0.0,14.1,1,0,81.91
4462141,17643,2022-11-22 16:00:00,16,52,550,120800,15963.68,361.635999912188,15.4,62.1,0.8,0.0,13.2,1,0,84.89
4462142,17643,2022-11-22 17:00:00,17,52,550,120800,17879.28,361.635999912188,14.3,72.1,0.6,0.0,12.4,1,0,95.08
4462143,17643,2022-11-22 18:00:00,18,52,550,120800,21488.24,361.635999912188,13.3,77.2,0.8,0.0,11.5,1,0,114.27
4462144,17643,2022-11-22 19:00:00,19,52,550,120800,23312.2,361.635999912188,12.9,80.9,0.9,0.0,11.2,1,0,123.97
4462145,17643,2022-11-22 20:00:00,20,52,550,120800,24109.72,361.635999912188,12.2,87.4,0.1,0.0,10.7,1,0,128.21
4462146,17643,2022-11-22 21:00:00,21,52,550,120800,24195.52,361.635999912188,11.7,91.4,0.2,0.0,10.5,1,0,128.66
4462147,17643,2022-11-22 22:00:00,22,52,550,120800,23716.2,361.635999912188,11.5,91.3,0.1,0.0,10.3,1,0,126.12
4462148,17643,2022-11-22 23:00:00,23,52,550,120800,22281.2,361.635999912188,11.5,92.6,0.3,0.0,9.9,1,0,118.49
4462149,17643,2022-11-23 00:00:00,24,52,550,120800,19578.0,361.635999912188,11.3,93.1,0.7,0.0,9.8,2,0,104.11
4462150,17643,2022-11-23 01:00:00,1,52,550,120800,16696.56,361.635999912188,11.1,93.2,0.1,0.0,9.5,2,0,88.79
4462151,17643,2022-11-23 02:00:00,2,52,550,120800,14460.48,361.635999912188,10.6,95.4,0.8,0.0,10.0,2,0,76.9
4462152,17643,2022-11-23 03:00:00,3,52,550,120800,13120.36,361.635999912188,10.8,95.1,0.7,0.0,10.0,2,0,69.77
4462153,17643,2022-11-23 04:00:00,4,52,550,120800,12444.4,361.635999912188,10.6,96.4,0.7,0.0,10.0,2,0,66.18
4462154,17643,2022-11-23 05:00:00,5,52,550,120800,12305.64,361.635999912188,10.4,97.0,0.8,0.0,9.9,2,0,65.44
4462155,17643,2022-11-23 06:00:00,6,52,550,120800,13294.88,361.635999912188,10.4,97.4,0.7,0.0,10.0,2,0,70.7
4462156,17643,2022-11-23 07:00:00,7,52,550,120800,15506.44,361.635999912188,10.6,96.8,0.7,0.0,10.0,2,0,82.46
4462157,17643,2022-11-23 08:00:00,8,52,550,120800,18163.16,361.635999912188,11.2,94.8,1.1,0.0,10.0,2,0,96.59
4462158,17643,2022-11-23 09:00:00,9,52,550,120800,18166.04,361.635999912188,12.1,92.7,1.3,0.0,11.1,2,0,96.6
4462159,17643,2022-11-23 10:00:00,10,52,550,120800,16088.72,361.635999912188,13.1,87.3,1.5,0.0,13.0,2,0,85.56
4462160,17643,2022-11-23 11:00:00,11,52,550,120800,15077.8,361.635999912188,14.6,78.7,1.0,0.0,14.5,2,0,80.18
4462161,17643,2022-11-23 12:00:00,12,52,550,120800,14792.92,361.635999912188,16.1,70.8,2.0,0.0,15.4,2,0,78.66
4462162,17643,2022-11-23 13:00:00,13,52,550,120800,14819.32,361.635999912188,17.6,61.5,2.2,0.0,16.1,2,0,78.8
4462163,17643,2022-11-23 14:00:00,14,52,550,120800,14772.2,361.635999912188,18.1,55.0,2.6,0.0,15.5,2,0,78.55
4462164,17643,2022-11-23 15:00:00,15,52,550,120800,14674.84,361.635999912188,18.3,51.7,2.7,0.0,14.4,2,0,78.04
4462165,17643,2022-11-23 16:00:00,16,52,550,120800,15285.28,361.635999912188,18.0,50.3,2.5,0.0,13.3,2,0,81.28
4462166,17643,2022-11-23 17:00:00,17,52,550,120800,16561.2,361.635999912188,16.5,48.8,2.4,0.0,12.2,2,0,88.07
4462167,17643,2022-11-23 18:00:00,18,52,550,120800,21119.44,361.635999912188,15.0,51.1,1.9,0.0,10.7,2,0,112.31
