Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6484488,18833,2021-07-16 04:00:00,4,152,412,153770,18705.64,141.56612815429,22.5,93.3,0.2,0.0,27.0,4,0,86.93
6484489,18833,2021-07-16 05:00:00,5,152,412,153770,17943.32,141.56612815429,22.6,93.8,0.2,0.0,26.8,4,0,83.39
6484490,18833,2021-07-16 06:00:00,6,152,412,153770,18262.16,141.56612815429,22.4,93.9,0.6,0.0,26.7,4,0,84.87
6484491,18833,2021-07-16 07:00:00,7,152,412,153770,20963.64,141.56612815429,22.7,94.0,0.5,0.0,27.6,4,0,97.42
6484492,18833,2021-07-16 08:00:00,8,152,412,153770,24425.0,141.56612815429,23.9,92.4,1.0,0.0,28.7,4,0,113.51
6484493,18833,2021-07-16 09:00:00,9,152,412,153770,27037.92,141.56612815429,24.7,91.2,1.2,0.0,30.3,4,0,125.65
6484494,18833,2021-07-16 10:00:00,10,152,412,153770,28619.96,141.56612815429,26.6,88.8,0.7,0.0,31.5,4,0,133.0
6484495,18833,2021-07-16 11:00:00,11,152,412,153770,29873.2,141.56612815429,27.5,73.9,1.9,0.0,32.6,4,0,138.83
6484496,18833,2021-07-16 12:00:00,12,152,412,153770,32032.64,141.56612815429,27.7,72.4,3.0,0.0,33.2,4,0,148.86
6484497,18833,2021-07-16 13:00:00,13,152,412,153770,34115.72,141.56612815429,28.0,69.0,2.5,0.0,33.7,4,0,158.54
6484498,18833,2021-07-16 14:00:00,14,152,412,153770,34194.96,141.56612815429,28.5,66.2,2.2,0.0,34.1,4,0,158.91
6484499,18833,2021-07-16 15:00:00,15,152,412,153770,33761.68,141.56612815429,28.1,67.6,3.5,0.0,34.5,4,0,156.9
6484500,18833,2021-07-16 16:00:00,16,152,412,153770,33970.84,141.56612815429,27.2,71.7,3.4,0.0,34.9,4,0,157.87
6484501,18833,2021-07-16 17:00:00,17,152,412,153770,34892.04,141.56612815429,26.4,70.6,3.0,0.0,34.8,4,0,162.15
6484502,18833,2021-07-16 18:00:00,18,152,412,153770,38969.72,141.56612815429,25.8,75.5,1.6,0.0,34.4,4,0,181.1
6484503,18833,2021-07-16 19:00:00,19,152,412,153770,42841.12,141.56612815429,25.0,78.3,1.8,0.0,29.7,4,0,199.09
6484504,18833,2021-07-16 20:00:00,20,152,412,153770,41254.08,141.56612815429,24.4,82.3,1.0,0.0,27.4,4,0,191.72
6484505,18833,2021-07-16 21:00:00,21,152,412,153770,38976.68,141.56612815429,23.7,86.4,1.0,0.0,27.2,4,0,181.13
6484506,18833,2021-07-16 22:00:00,22,152,412,153770,37311.76,141.56612815429,23.4,87.6,0.8,0.0,27.6,4,0,173.4
6484507,18833,2021-07-16 23:00:00,23,152,412,153770,35312.88,141.56612815429,23.5,86.1,0.9,0.0,27.9,4,0,164.11
6484508,18833,2021-07-17 00:00:00,24,152,412,153770,32152.2,141.56612815429,22.9,89.9,1.2,0.0,27.4,5,1,149.42
6484509,18833,2021-07-17 01:00:00,1,152,412,153770,28101.76,141.56612815429,22.3,91.2,1.4,0.0,27.2,5,1,130.6
6484510,18833,2021-07-17 02:00:00,2,152,412,153770,23818.44,141.56612815429,22.4,92.0,1.0,0.1,27.0,5,1,110.69
6484511,18833,2021-07-17 03:00:00,3,152,412,153770,20826.32,141.56612815429,22.5,91.9,0.3,0.0,26.7,5,1,96.79
6484512,18833,2021-07-17 04:00:00,4,152,412,153770,18954.2,141.56612815429,22.4,92.6,0.8,0.0,26.9,5,1,88.09
6484513,18833,2021-07-17 05:00:00,5,152,412,153770,18097.68,141.56612815429,22.3,92.5,1.0,0.0,26.9,5,1,84.1
6484514,18833,2021-07-17 06:00:00,6,152,412,153770,17953.36,141.56612815429,22.3,92.3,1.1,0.8,26.9,5,1,83.43
6484515,18833,2021-07-17 07:00:00,7,152,412,153770,19303.8,141.56612815429,22.4,92.4,0.9,0.0,27.7,5,1,89.71
6484516,18833,2021-07-17 08:00:00,8,152,412,153770,22137.04,141.56612815429,23.0,91.8,0.7,0.0,28.8,5,1,102.88
6484517,18833,2021-07-17 09:00:00,9,152,412,153770,25465.48,141.56612815429,23.5,90.4,1.0,0.0,29.8,5,1,118.34
6484518,18833,2021-07-17 10:00:00,10,152,412,153770,28765.48,141.56612815429,24.3,89.6,1.2,0.1,30.5,5,1,133.68
6484519,18833,2021-07-17 11:00:00,11,152,412,153770,30760.68,141.56612815429,25.2,86.3,1.7,0.0,30.9,5,1,142.95
6484520,18833,2021-07-17 12:00:00,12,152,412,153770,32276.12,141.56612815429,24.8,80.7,2.0,0.0,31.5,5,1,150.0
6484521,18833,2021-07-17 13:00:00,13,152,412,153770,33902.96,141.56612815429,25.1,81.1,1.5,0.0,32.0,5,1,157.56
6484522,18833,2021-07-17 14:00:00,14,152,412,153770,34248.48,141.56612815429,25.3,78.3,2.8,0.0,32.4,5,1,159.16
6484523,18833,2021-07-17 15:00:00,15,152,412,153770,34573.24,141.56612815429,24.9,79.8,2.4,0.0,32.4,5,1,160.67
6484524,18833,2021-07-17 16:00:00,16,152,412,153770,34412.04,141.56612815429,25.2,77.3,1.5,0.0,32.7,5,1,159.92
6484525,18833,2021-07-17 17:00:00,17,152,412,153770,34610.16,141.56612815429,25.1,74.9,2.3,0.0,31.0,5,1,160.84
6484526,18833,2021-07-17 18:00:00,18,152,412,153770,35862.76,141.56612815429,24.9,75.2,0.8,0.0,31.9,5,1,166.66
6484527,18833,2021-07-17 19:00:00,19,152,412,153770,39104.96,141.56612815429,24.1,81.3,0.2,0.0,30.2,5,1,181.73
6484528,18833,2021-07-17 20:00:00,20,152,412,153770,39714.44,141.56612815429,23.6,80.0,0.9,0.0,29.6,5,1,184.56
6484529,18833,2021-07-17 21:00:00,21,152,412,153770,39888.08,141.56612815429,23.1,83.9,0.2,0.0,29.2,5,1,185.37
6484530,18833,2021-07-17 22:00:00,22,152,412,153770,38600.64,141.56612815429,22.6,88.4,0.3,0.0,29.3,5,1,179.39
6484531,18833,2021-07-17 23:00:00,23,152,412,153770,37010.2,141.56612815429,22.7,90.0,0.7,0.0,29.0,5,1,172.0
6484532,18833,2021-07-18 00:00:00,24,152,412,153770,33737.48,141.56612815429,22.7,88.3,0.9,0.0,28.9,6,1,156.79
6484533,18833,2021-07-18 01:00:00,1,152,412,153770,28975.72,141.56612815429,22.6,88.9,0.7,0.0,28.7,6,1,134.66
6484534,18833,2021-07-18 02:00:00,2,152,412,153770,24517.92,141.56612815429,22.4,89.1,1.0,0.0,28.4,6,1,113.94
6484535,18833,2021-07-18 03:00:00,3,152,412,153770,21575.48,141.56612815429,22.2,91.0,0.3,0.0,28.4,6,1,100.27
6484536,18833,2021-07-18 04:00:00,4,152,412,153770,19707.96,141.56612815429,22.0,92.5,0.2,0.0,28.1,6,1,91.59
6484537,18833,2021-07-18 05:00:00,5,152,412,153770,18626.84,141.56612815429,21.5,93.2,0.0,0.0,27.8,6,1,86.56
6484538,18833,2021-07-18 06:00:00,6,152,412,153770,18082.0,141.56612815429,21.5,93.7,0.1,0.0,27.7,6,1,84.03
6484539,18833,2021-07-18 07:00:00,7,152,412,153770,19084.56,141.56612815429,22.4,92.9,0.3,0.0,28.2,6,1,88.69
6484540,18833,2021-07-18 08:00:00,8,152,412,153770,21767.4,141.56612815429,23.8,89.6,1.1,0.0,29.1,6,1,101.16
6484541,18833,2021-07-18 09:00:00,9,152,412,153770,25649.12,141.56612815429,24.7,83.4,0.9,0.0,29.9,6,1,119.2
6484542,18833,2021-07-18 10:00:00,10,152,412,153770,28975.76,141.56612815429,25.8,78.7,1.5,0.0,30.8,6,1,134.66
6484543,18833,2021-07-18 11:00:00,11,152,412,153770,31702.76,141.56612815429,26.3,73.7,0.8,0.0,31.1,6,1,147.33
6484544,18833,2021-07-18 12:00:00,12,152,412,153770,34006.44,141.56612815429,26.4,73.0,0.9,0.0,32.0,6,1,158.04
6484545,18833,2021-07-18 13:00:00,13,152,412,153770,36184.8,141.56612815429,26.9,72.3,2.1,0.0,31.9,6,1,168.16
6484546,18833,2021-07-18 14:00:00,14,152,412,153770,36692.56,141.56612815429,27.5,69.3,1.7,0.0,32.5,6,1,170.52
6484547,18833,2021-07-18 15:00:00,15,152,412,153770,36500.64,141.56612815429,28.0,66.8,1.7,0.0,33.2,6,1,169.63
6484548,18833,2021-07-18 16:00:00,16,152,412,153770,36604.44,141.56612815429,27.4,67.8,2.3,0.0,33.3,6,1,170.11
6484549,18833,2021-07-18 17:00:00,17,152,412,153770,37750.52,141.56612815429,26.9,68.6,1.4,0.0,33.4,6,1,175.44
6484550,18833,2021-07-18 18:00:00,18,152,412,153770,39893.96,141.56612815429,26.3,72.7,1.9,0.0,32.7,6,1,185.4
6484551,18833,2021-07-18 19:00:00,19,152,412,153770,42789.68,141.56612815429,25.6,74.1,1.9,0.0,31.8,6,1,198.85
6484552,18833,2021-07-18 20:00:00,20,152,412,153770,44166.92,141.56612815429,24.5,80.5,0.7,0.0,31.4,6,1,205.26
6484553,18833,2021-07-18 21:00:00,21,152,412,153770,44019.08,141.56612815429,23.0,88.5,0.7,0.0,30.7,6,1,204.57
6484554,18833,2021-07-18 22:00:00,22,152,412,153770,42938.04,141.56612815429,23.6,84.5,0.2,0.0,30.2,6,1,199.54
6484555,18833,2021-07-18 23:00:00,23,152,412,153770,40292.0,141.56612815429,22.7,88.8,0.1,0.0,28.2,6,1,187.25
6484556,18833,2021-07-19 00:00:00,24,152,412,153770,34485.6,141.56612815429,22.4,91.1,0.6,0.0,28.2,0,0,160.26
6484557,18833,2021-07-19 01:00:00,1,152,412,153770,28558.92,141.56612815429,22.5,92.1,0.1,0.0,28.1,0,0,132.72
6484558,18833,2021-07-19 02:00:00,2,152,412,153770,23748.04,141.56612815429,22.4,91.1,0.5,0.0,28.1,0,0,110.36
6484559,18833,2021-07-19 03:00:00,3,152,412,153770,20901.52,141.56612815429,22.3,91.7,0.1,0.0,27.8,0,0,97.13
6484560,18833,2021-07-19 04:00:00,4,152,412,153770,19362.68,141.56612815429,22.2,92.4,0.1,0.0,27.8,0,0,89.98
6484561,18833,2021-07-19 05:00:00,5,152,412,153770,18527.52,141.56612815429,22.1,92.5,0.1,0.0,27.6,0,0,86.1
6484562,18833,2021-07-19 06:00:00,6,152,412,153770,18746.92,141.56612815429,22.0,92.7,0.3,0.0,27.5,0,0,87.12
6484563,18833,2021-07-19 07:00:00,7,152,412,153770,21675.76,141.56612815429,22.5,91.9,0.4,0.0,28.3,0,0,100.73
6484564,18833,2021-07-19 08:00:00,8,152,412,153770,25038.56,141.56612815429,23.5,89.9,0.8,0.0,29.3,0,0,116.36
6484565,18833,2021-07-19 09:00:00,9,152,412,153770,27139.76,141.56612815429,24.9,79.9,0.5,0.0,30.1,0,0,126.13
6484566,18833,2021-07-19 10:00:00,10,152,412,153770,28714.04,141.56612815429,26.4,76.0,0.7,0.0,30.7,0,0,133.44
6484567,18833,2021-07-19 11:00:00,11,152,412,153770,29525.84,141.56612815429,26.7,75.5,0.5,0.0,31.4,0,0,137.21
6484568,18833,2021-07-19 12:00:00,12,152,412,153770,31198.04,141.56612815429,27.1,75.0,0.7,0.0,31.2,0,0,144.99
6484569,18833,2021-07-19 13:00:00,13,152,412,153770,32728.44,141.56612815429,27.6,73.7,0.7,0.0,31.4,0,0,152.1
6484570,18833,2021-07-19 14:00:00,14,152,412,153770,31947.96,141.56612815429,27.7,71.3,1.3,0.0,31.1,0,0,148.47
6484571,18833,2021-07-19 15:00:00,15,152,412,153770,29995.4,141.56612815429,27.4,71.6,1.1,0.0,27.5,0,0,139.4
6484572,18833,2021-07-19 16:00:00,16,152,412,153770,28638.4,141.56612815429,27.7,70.4,1.1,0.0,26.7,0,0,133.09
6484573,18833,2021-07-19 17:00:00,17,152,412,153770,28615.68,141.56612815429,28.0,66.5,1.8,0.0,27.1,0,0,132.98
6484574,18833,2021-07-19 18:00:00,18,152,412,153770,30755.48,141.56612815429,26.8,72.3,0.9,0.0,27.7,0,0,142.93
6484575,18833,2021-07-19 19:00:00,19,152,412,153770,34007.96,141.56612815429,26.1,76.4,1.3,0.0,28.6,0,0,158.04
6484576,18833,2021-07-19 20:00:00,20,152,412,153770,37625.04,141.56612815429,25.1,82.3,0.4,0.0,28.1,0,0,174.85
6484577,18833,2021-07-19 21:00:00,21,152,412,153770,38934.08,141.56612815429,24.5,83.4,0.3,0.0,27.9,0,0,180.94
6484578,18833,2021-07-19 22:00:00,22,152,412,153770,38203.76,141.56612815429,24.3,85.7,0.4,0.0,27.7,0,0,177.54
6484579,18833,2021-07-19 23:00:00,23,152,412,153770,35573.72,141.56612815429,24.0,87.9,0.5,0.0,27.5,0,0,165.32
6484580,18833,2021-07-20 00:00:00,24,152,412,153770,31596.96,141.56612815429,23.7,90.6,0.1,0.0,27.4,1,0,146.84
6484581,18833,2021-07-20 01:00:00,1,152,412,153770,26266.2,141.56612815429,23.7,90.2,0.2,0.0,27.1,1,0,122.07
6484582,18833,2021-07-20 02:00:00,2,152,412,153770,22054.2,141.56612815429,23.7,91.3,0.2,0.0,26.9,1,0,102.49
6484583,18833,2021-07-20 03:00:00,3,152,412,153770,19557.64,141.56612815429,24.1,89.2,0.7,0.0,26.6,1,0,90.89
6484584,18833,2021-07-20 04:00:00,4,152,412,153770,18073.32,141.56612815429,23.7,90.6,0.0,0.0,26.6,1,0,83.99
6484585,18833,2021-07-20 05:00:00,5,152,412,153770,17552.0,141.56612815429,23.8,91.3,0.5,0.0,26.3,1,0,81.57
6484586,18833,2021-07-20 06:00:00,6,152,412,153770,17803.68,141.56612815429,23.6,91.5,0.3,0.0,26.5,1,0,82.74
6484587,18833,2021-07-20 07:00:00,7,152,412,153770,20680.76,141.56612815429,25.0,85.3,0.5,0.0,27.0,1,0,96.11
6484588,18833,2021-07-20 08:00:00,8,152,412,153770,23815.84,141.56612815429,26.1,78.3,0.7,0.0,27.9,1,0,110.68
6484589,18833,2021-07-20 09:00:00,9,152,412,153770,25850.84,141.56612815429,27.5,74.9,0.7,0.0,29.7,1,0,120.14
6484590,18833,2021-07-20 10:00:00,10,152,412,153770,27654.64,141.56612815429,28.3,67.5,0.7,0.0,31.1,1,0,128.52
6484591,18833,2021-07-20 11:00:00,11,152,412,153770,29171.4,141.56612815429,29.4,60.9,1.4,0.0,31.8,1,0,135.57
6484592,18833,2021-07-20 12:00:00,12,152,412,153770,31153.32,141.56612815429,30.1,57.8,1.8,0.0,32.5,1,0,144.78
6484593,18833,2021-07-20 13:00:00,13,152,412,153770,32878.84,141.56612815429,30.4,56.8,2.0,0.0,32.9,1,0,152.8
6484594,18833,2021-07-20 14:00:00,14,152,412,153770,32298.36,141.56612815429,30.2,55.4,2.1,0.0,32.9,1,0,150.1
6484595,18833,2021-07-20 15:00:00,15,152,412,153770,31427.92,141.56612815429,30.1,58.1,2.3,0.0,32.8,1,0,146.05
6484596,18833,2021-07-20 16:00:00,16,152,412,153770,31054.72,141.56612815429,29.8,58.5,2.7,0.0,32.4,1,0,144.32
6484597,18833,2021-07-20 17:00:00,17,152,412,153770,31184.08,141.56612815429,29.3,60.8,3.0,0.0,31.3,1,0,144.92
6484598,18833,2021-07-20 18:00:00,18,152,412,153770,32942.56,141.56612815429,28.4,62.3,2.4,0.0,30.5,1,0,153.09
6484599,18833,2021-07-20 19:00:00,19,152,412,153770,37275.4,141.56612815429,26.2,70.6,1.4,0.0,30.4,1,0,173.23
6484600,18833,2021-07-20 20:00:00,20,152,412,153770,40570.28,141.56612815429,25.2,74.6,0.9,0.0,30.0,1,0,188.54
6484601,18833,2021-07-20 21:00:00,21,152,412,153770,42074.16,141.56612815429,24.6,77.2,0.8,0.0,29.8,1,0,195.53
6484602,18833,2021-07-20 22:00:00,22,152,412,153770,41291.28,141.56612815429,24.4,78.3,1.0,0.0,29.7,1,0,191.89
6484603,18833,2021-07-20 23:00:00,23,152,412,153770,38524.72,141.56612815429,23.6,81.6,0.6,0.0,29.5,1,0,179.03
6484604,18833,2021-07-21 00:00:00,24,152,412,153770,33765.2,141.56612815429,23.8,79.4,0.6,0.0,29.2,2,0,156.92
6484605,18833,2021-07-21 01:00:00,1,152,412,153770,27898.8,141.56612815429,23.7,78.5,0.7,0.0,29.0,2,0,129.65
6484606,18833,2021-07-21 02:00:00,2,152,412,153770,23351.88,141.56612815429,23.2,79.3,0.8,0.0,28.7,2,0,108.52
6484607,18833,2021-07-21 03:00:00,3,152,412,153770,20546.44,141.56612815429,22.8,80.9,1.0,0.0,28.4,2,0,95.48
6484608,18833,2021-07-21 04:00:00,4,152,412,153770,19015.4,141.56612815429,22.9,80.3,0.8,0.0,28.1,2,0,88.37
6484609,18833,2021-07-21 05:00:00,5,152,412,153770,18286.8,141.56612815429,22.0,87.2,0.9,0.0,28.0,2,0,84.98
6484610,18833,2021-07-21 06:00:00,6,152,412,153770,18636.0,141.56612815429,22.8,84.7,0.9,0.0,27.8,2,0,86.61
6484611,18833,2021-07-21 07:00:00,7,152,412,153770,21794.24,141.56612815429,24.2,80.6,1.1,0.0,28.5,2,0,101.28
6484612,18833,2021-07-21 08:00:00,8,152,412,153770,25971.12,141.56612815429,25.7,78.7,1.5,0.0,30.1,2,0,120.69
6484613,18833,2021-07-21 09:00:00,9,152,412,153770,28638.36,141.56612815429,26.5,74.0,1.6,0.0,31.4,2,0,133.09
6484614,18833,2021-07-21 10:00:00,10,152,412,153770,30618.36,141.56612815429,27.9,71.8,2.3,0.0,32.7,2,0,142.29
6484615,18833,2021-07-21 11:00:00,11,152,412,153770,31908.68,141.56612815429,28.3,67.8,2.7,0.0,33.3,2,0,148.29
6484616,18833,2021-07-21 12:00:00,12,152,412,153770,33544.48,141.56612815429,28.7,64.1,2.5,0.0,33.8,2,0,155.89
6484617,18833,2021-07-21 13:00:00,13,152,412,153770,35493.44,141.56612815429,29.1,65.9,2.6,0.0,34.4,2,0,164.95
6484618,18833,2021-07-21 14:00:00,14,152,412,153770,35493.64,141.56612815429,29.2,63.5,3.3,0.0,34.8,2,0,164.95
6484619,18833,2021-07-21 15:00:00,15,152,412,153770,34517.6,141.56612815429,29.1,64.5,2.5,0.0,35.0,2,0,160.41
6484620,18833,2021-07-21 16:00:00,16,152,412,153770,34592.88,141.56612815429,28.0,69.0,2.7,0.0,35.0,2,0,160.76
6484621,18833,2021-07-21 17:00:00,17,152,412,153770,35593.16,141.56612815429,27.5,71.0,3.0,0.0,34.9,2,0,165.41
6484622,18833,2021-07-21 18:00:00,18,152,412,153770,38387.04,141.56612815429,26.8,72.2,2.3,0.0,34.2,2,0,178.39
6484623,18833,2021-07-21 19:00:00,19,152,412,153770,43094.36,141.56612815429,25.9,73.5,2.0,0.0,33.6,2,0,200.27
6484624,18833,2021-07-21 20:00:00,20,152,412,153770,46167.88,141.56612815429,25.1,78.3,1.5,0.0,32.0,2,0,214.55
6484625,18833,2021-07-21 21:00:00,21,152,412,153770,47004.4,141.56612815429,24.7,80.6,1.5,0.0,31.3,2,0,218.44
6484626,18833,2021-07-21 22:00:00,22,152,412,153770,45900.84,141.56612815429,24.5,82.4,1.2,0.0,30.7,2,0,213.31
6484627,18833,2021-07-21 23:00:00,23,152,412,153770,42537.44,141.56612815429,24.3,83.0,0.9,0.0,30.3,2,0,197.68
6484628,18833,2021-07-22 00:00:00,24,152,412,153770,37681.32,141.56612815429,24.1,83.4,0.9,0.0,29.8,3,0,175.11
6484629,18833,2021-07-22 01:00:00,1,152,412,153770,30962.08,141.56612815429,23.9,84.1,1.1,0.0,29.4,3,0,143.89
6484630,18833,2021-07-22 02:00:00,2,152,412,153770,25907.32,141.56612815429,24.1,82.0,0.7,0.0,29.3,3,0,120.4
6484631,18833,2021-07-22 03:00:00,3,152,412,153770,22860.56,141.56612815429,23.9,83.5,0.8,0.0,29.1,3,0,106.24
6484632,18833,2021-07-22 04:00:00,4,152,412,153770,21093.0,141.56612815429,23.7,85.1,1.0,0.0,28.9,3,0,98.02
6484633,18833,2021-07-22 05:00:00,5,152,412,153770,19930.6,141.56612815429,23.5,85.8,0.9,0.0,28.6,3,0,92.62
6484634,18833,2021-07-22 06:00:00,6,152,412,153770,19908.4,141.56612815429,23.7,86.8,0.9,0.0,28.3,3,0,92.52
6484635,18833,2021-07-22 07:00:00,7,152,412,153770,22542.48,141.56612815429,24.4,85.5,1.3,0.0,28.8,3,0,104.76
6484636,18833,2021-07-22 08:00:00,8,152,412,153770,26465.88,141.56612815429,25.5,80.3,1.7,0.0,30.1,3,0,122.99
6484637,18833,2021-07-22 09:00:00,9,152,412,153770,29102.92,141.56612815429,26.2,76.6,2.3,0.0,31.4,3,0,135.25
6484638,18833,2021-07-22 10:00:00,10,152,412,153770,30922.76,141.56612815429,27.2,74.1,2.0,0.0,32.3,3,0,143.71
6484639,18833,2021-07-22 11:00:00,11,152,412,153770,32244.0,141.56612815429,27.7,70.4,2.8,0.0,32.8,3,0,149.85
6484640,18833,2021-07-22 12:00:00,12,152,412,153770,33521.92,141.56612815429,28.1,71.5,3.0,0.0,33.3,3,0,155.79
6484641,18833,2021-07-22 13:00:00,13,152,412,153770,35138.4,141.56612815429,28.7,68.0,2.8,0.0,34.3,3,0,163.3
6484642,18833,2021-07-22 14:00:00,14,152,412,153770,35131.6,141.56612815429,29.2,67.6,3.2,0.0,34.5,3,0,163.27
6484643,18833,2021-07-22 15:00:00,15,152,412,153770,34684.52,141.56612815429,28.1,67.7,3.2,0.0,34.7,3,0,161.19
6484644,18833,2021-07-22 16:00:00,16,152,412,153770,34874.84,141.56612815429,28.4,69.9,3.0,0.0,35.4,3,0,162.07
6484645,18833,2021-07-22 17:00:00,17,152,412,153770,36306.32,141.56612815429,27.5,69.8,2.6,0.0,35.1,3,0,168.72
6484646,18833,2021-07-22 18:00:00,18,152,412,153770,39626.88,141.56612815429,26.7,73.8,2.0,0.0,34.3,3,0,184.16
6484647,18833,2021-07-22 19:00:00,19,152,412,153770,44513.48,141.56612815429,25.6,77.6,1.8,0.0,33.2,3,0,206.87
6484648,18833,2021-07-22 20:00:00,20,152,412,153770,47939.64,141.56612815429,24.8,82.3,1.3,0.0,32.4,3,0,222.79
6484649,18833,2021-07-22 21:00:00,21,152,412,153770,48886.2,141.56612815429,24.6,83.8,0.7,0.0,32.0,3,0,227.19
6484650,18833,2021-07-22 22:00:00,22,152,412,153770,47860.88,141.56612815429,24.3,84.4,0.6,0.0,31.5,3,0,222.42
6484651,18833,2021-07-22 23:00:00,23,152,412,153770,44758.36,141.56612815429,24.3,84.6,0.7,0.0,31.0,3,0,208.0
6484652,18833,2021-07-23 00:00:00,24,152,412,153770,39719.0,141.56612815429,23.4,87.5,0.9,0.0,30.7,4,0,184.58
6484653,18833,2021-07-23 01:00:00,1,152,412,153770,32890.88,141.56612815429,23.5,87.1,0.7,0.0,30.1,4,0,152.85
6484654,18833,2021-07-23 02:00:00,2,152,412,153770,27187.24,141.56612815429,23.5,88.4,0.6,0.0,29.6,4,0,126.35
6484655,18833,2021-07-23 03:00:00,3,152,412,153770,23727.76,141.56612815429,23.3,88.8,0.8,0.0,29.2,4,0,110.27
6484656,18833,2021-07-23 04:00:00,4,152,412,153770,21889.56,141.56612815429,22.8,89.3,0.8,0.0,29.0,4,0,101.73
6484657,18833,2021-07-23 05:00:00,5,152,412,153770,20804.28,141.56612815429,23.0,89.0,0.7,0.0,28.5,4,0,96.68
6484658,18833,2021-07-23 06:00:00,6,152,412,153770,20661.8,141.56612815429,23.2,88.3,0.7,0.0,28.5,4,0,96.02
6484659,18833,2021-07-23 07:00:00,7,152,412,153770,23467.64,141.56612815429,23.4,87.3,1.0,0.0,29.0,4,0,109.06
6484660,18833,2021-07-23 08:00:00,8,152,412,153770,27532.8,141.56612815429,24.4,83.1,0.8,0.0,30.3,4,0,127.95
6484661,18833,2021-07-23 09:00:00,9,152,412,153770,30505.48,141.56612815429,25.5,80.5,1.2,0.0,31.4,4,0,141.77
6484662,18833,2021-07-23 10:00:00,10,152,412,153770,32250.44,141.56612815429,26.8,73.8,1.7,0.0,32.5,4,0,149.88
6484663,18833,2021-07-23 11:00:00,11,152,412,153770,33867.8,141.56612815429,27.4,71.0,2.6,0.0,33.3,4,0,157.39
6484664,18833,2021-07-23 12:00:00,12,152,412,153770,36066.08,141.56612815429,27.8,71.6,1.9,0.0,33.9,4,0,167.61
6484665,18833,2021-07-23 13:00:00,13,152,412,153770,37725.84,141.56612815429,28.9,65.7,1.9,0.0,34.3,4,0,175.32
6484666,18833,2021-07-23 14:00:00,14,152,412,153770,37234.84,141.56612815429,28.6,66.8,2.7,0.0,34.9,4,0,173.04
6484667,18833,2021-07-23 15:00:00,15,152,412,153770,37060.84,141.56612815429,28.8,66.2,2.8,0.0,35.3,4,0,172.23
6484668,18833,2021-07-23 16:00:00,16,152,412,153770,37137.68,141.56612815429,28.3,67.6,2.3,0.0,35.7,4,0,172.59
6484669,18833,2021-07-23 17:00:00,17,152,412,153770,38156.4,141.56612815429,28.1,71.2,1.5,0.0,35.2,4,0,177.32
6484670,18833,2021-07-23 18:00:00,18,152,412,153770,41293.16,141.56612815429,27.2,73.5,1.7,0.0,34.1,4,0,191.9
6484671,18833,2021-07-23 19:00:00,19,152,412,153770,46285.0,141.56612815429,26.1,77.8,1.0,0.0,33.1,4,0,215.1
6484672,18833,2021-07-23 20:00:00,20,152,412,153770,49336.88,141.56612815429,25.1,80.3,1.2,0.0,32.6,4,0,229.28
6484673,18833,2021-07-23 21:00:00,21,152,412,153770,49629.32,141.56612815429,24.7,80.0,1.0,0.0,31.9,4,0,230.64
6484674,18833,2021-07-23 22:00:00,22,152,412,153770,48117.0,141.56612815429,24.1,84.3,0.9,0.0,31.5,4,0,223.61
6484675,18833,2021-07-23 23:00:00,23,152,412,153770,45380.24,141.56612815429,24.1,83.3,0.8,0.0,31.0,4,0,210.89
6484676,18833,2021-07-24 00:00:00,24,152,412,153770,41061.04,141.56612815429,23.0,89.6,0.7,0.0,30.7,5,1,190.82
6484677,18833,2021-07-24 01:00:00,1,152,412,153770,34569.6,141.56612815429,23.6,86.3,0.2,0.0,30.1,5,1,160.65
6484678,18833,2021-07-24 02:00:00,2,152,412,153770,28918.96,141.56612815429,22.9,90.9,0.5,0.0,29.5,5,1,134.39
6484679,18833,2021-07-24 03:00:00,3,152,412,153770,25303.76,141.56612815429,23.2,90.7,0.6,0.0,29.3,5,1,117.59
6484680,18833,2021-07-24 04:00:00,4,152,412,153770,22986.96,141.56612815429,23.1,90.3,0.4,0.0,28.9,5,1,106.83
6484681,18833,2021-07-24 05:00:00,5,152,412,153770,21710.48,141.56612815429,22.6,90.8,0.4,0.0,28.7,5,1,100.89
6484682,18833,2021-07-24 06:00:00,6,152,412,153770,21026.12,141.56612815429,22.8,90.8,0.6,0.0,28.6,5,1,97.71
6484683,18833,2021-07-24 07:00:00,7,152,412,153770,22337.88,141.56612815429,23.5,87.3,0.8,0.0,29.3,5,1,103.81
6484684,18833,2021-07-24 08:00:00,8,152,412,153770,26282.64,141.56612815429,24.4,84.5,0.8,0.0,30.8,5,1,122.14
6484685,18833,2021-07-24 09:00:00,9,152,412,153770,31569.12,141.56612815429,25.7,80.4,1.5,0.0,31.8,5,1,146.71
6484686,18833,2021-07-24 10:00:00,10,152,412,153770,36021.64,141.56612815429,26.8,75.6,1.3,0.0,32.8,5,1,167.4
6484687,18833,2021-07-24 11:00:00,11,152,412,153770,38753.8,141.56612815429,27.7,72.4,1.3,0.0,33.5,5,1,180.1
6484688,18833,2021-07-24 12:00:00,12,152,412,153770,41109.4,141.56612815429,27.9,73.5,1.9,0.0,34.4,5,1,191.05
