Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4350980,17495,2022-03-19 23:00:00,23,45,550,111200,20197.72,383.011962354135,3.6,84.2,0.0,0.0,1.5,5,1,117.19
4350981,17495,2022-03-20 00:00:00,24,45,550,111200,18535.16,383.011962354135,2.5,87.7,0.2,0.0,1.1,6,1,107.54
4350982,17495,2022-03-20 01:00:00,1,45,550,111200,16249.2,383.011962354135,1.9,90.9,0.2,0.0,1.5,6,1,94.28
4350983,17495,2022-03-20 02:00:00,2,45,550,111200,14100.44,383.011962354135,1.4,92.0,0.2,0.0,1.8,6,1,81.81
4350984,17495,2022-03-20 03:00:00,3,45,550,111200,12628.0,383.011962354135,1.3,92.7,0.0,0.0,1.9,6,1,73.27
4350985,17495,2022-03-20 04:00:00,4,45,550,111200,11659.24,383.011962354135,1.3,94.0,0.2,0.0,1.9,6,1,67.65
4350986,17495,2022-03-20 05:00:00,5,45,550,111200,11231.76,383.011962354135,1.5,94.9,0.1,0.0,2.0,6,1,65.17
4350987,17495,2022-03-20 06:00:00,6,45,550,111200,11133.2,383.011962354135,1.8,94.8,0.2,0.0,1.8,6,1,64.59
4350988,17495,2022-03-20 07:00:00,7,45,550,111200,11426.36,383.011962354135,1.8,94.5,0.2,0.0,1.7,6,1,66.3
4350989,17495,2022-03-20 08:00:00,8,45,550,111200,13104.28,383.011962354135,2.8,93.4,0.6,0.0,2.6,6,1,76.03
4350990,17495,2022-03-20 09:00:00,9,45,550,111200,15363.96,383.011962354135,4.2,85.0,0.4,0.0,3.2,6,1,89.14
4350991,17495,2022-03-20 10:00:00,10,45,550,111200,17099.96,383.011962354135,6.2,75.3,0.9,0.0,4.7,6,1,99.21
4350992,17495,2022-03-20 11:00:00,11,45,550,111200,18271.64,383.011962354135,8.4,62.9,1.0,0.0,4.1,6,1,106.01
4350993,17495,2022-03-20 12:00:00,12,45,550,111200,18545.08,383.011962354135,8.9,58.5,0.8,0.0,5.4,6,1,107.6
4350994,17495,2022-03-20 13:00:00,13,45,550,111200,18629.64,383.011962354135,9.7,55.3,0.9,0.0,5.5,6,1,108.09
4350995,17495,2022-03-20 14:00:00,14,45,550,111200,18198.48,383.011962354135,10.2,54.7,0.5,0.0,5.7,6,1,105.59
4350996,17495,2022-03-20 15:00:00,15,45,550,111200,17468.28,383.011962354135,10.9,51.0,0.7,0.0,5.7,6,1,101.35
4350997,17495,2022-03-20 16:00:00,16,45,550,111200,17042.0,383.011962354135,11.2,46.6,0.6,0.0,5.1,6,1,98.88
4350998,17495,2022-03-20 17:00:00,17,45,550,111200,17660.76,383.011962354135,10.8,48.8,0.6,0.0,5.0,6,1,102.47
4350999,17495,2022-03-20 18:00:00,18,45,550,111200,19499.92,383.011962354135,10.1,54.4,0.7,0.0,3.8,6,1,113.14
4351000,17495,2022-03-20 19:00:00,19,45,550,111200,22622.68,383.011962354135,8.7,63.2,0.8,0.0,1.9,6,1,131.26
4351001,17495,2022-03-20 20:00:00,20,45,550,111200,23768.44,383.011962354135,7.8,66.2,0.5,0.0,1.2,6,1,137.9
4351002,17495,2022-03-20 21:00:00,21,45,550,111200,23850.12,383.011962354135,7.3,64.5,0.6,0.0,2.1,6,1,138.38
4351003,17495,2022-03-20 22:00:00,22,45,550,111200,22731.6,383.011962354135,6.4,68.3,0.6,0.0,1.4,6,1,131.89
4351004,17495,2022-03-20 23:00:00,23,45,550,111200,21032.92,383.011962354135,5.6,71.8,0.2,0.0,0.9,6,1,122.03
4351005,17495,2022-03-21 00:00:00,24,45,550,111200,18314.44,383.011962354135,4.7,76.9,0.2,0.0,0.2,0,0,106.26
4351006,17495,2022-03-21 01:00:00,1,45,550,111200,15407.8,383.011962354135,4.2,79.1,0.4,0.0,-0.5,0,0,89.4
4351007,17495,2022-03-21 02:00:00,2,45,550,111200,13210.24,383.011962354135,3.4,79.7,0.0,0.0,-0.8,0,0,76.65
4351008,17495,2022-03-21 03:00:00,3,45,550,111200,12060.56,383.011962354135,3.2,81.6,0.4,0.0,-1.2,0,0,69.97
4351009,17495,2022-03-21 04:00:00,4,45,550,111200,11371.6,383.011962354135,2.9,82.8,0.1,0.0,-1.6,0,0,65.98
4351010,17495,2022-03-21 05:00:00,5,45,550,111200,11078.64,383.011962354135,2.8,78.8,0.0,0.0,-1.9,0,0,64.28
4351011,17495,2022-03-21 06:00:00,6,45,550,111200,11724.52,383.011962354135,2.7,73.9,0.3,0.0,-2.3,0,0,68.03
4351012,17495,2022-03-21 07:00:00,7,45,550,111200,13322.12,383.011962354135,2.1,75.0,0.1,0.0,-1.9,0,0,77.29
4351013,17495,2022-03-21 08:00:00,8,45,550,111200,15754.32,383.011962354135,4.2,65.6,1.2,0.0,0.3,0,0,91.41
4351014,17495,2022-03-21 09:00:00,9,45,550,111200,16050.6,383.011962354135,6.2,53.5,1.0,0.0,2.9,0,0,93.13
4351015,17495,2022-03-21 10:00:00,10,45,550,111200,15046.04,383.011962354135,8.0,45.8,1.0,0.0,5.3,0,0,87.3
4351016,17495,2022-03-21 11:00:00,11,45,550,111200,14706.0,383.011962354135,10.1,37.8,0.5,0.0,6.9,0,0,85.32
4351017,17495,2022-03-21 12:00:00,12,45,550,111200,15088.96,383.011962354135,11.9,31.7,0.5,0.0,7.5,0,0,87.55
4351018,17495,2022-03-21 13:00:00,13,45,550,111200,15265.32,383.011962354135,12.8,27.4,1.2,0.0,8.3,0,0,88.57
4351019,17495,2022-03-21 14:00:00,14,45,550,111200,15136.8,383.011962354135,13.4,26.8,1.3,0.0,9.1,0,0,87.82
4351020,17495,2022-03-21 15:00:00,15,45,550,111200,14704.72,383.011962354135,13.5,26.8,1.4,0.0,8.4,0,0,85.32
4351021,17495,2022-03-21 16:00:00,16,45,550,111200,15017.48,383.011962354135,13.0,29.9,1.2,0.0,7.0,0,0,87.13
4351022,17495,2022-03-21 17:00:00,17,45,550,111200,15951.84,383.011962354135,12.1,38.7,1.7,0.0,6.8,0,0,92.55
4351023,17495,2022-03-21 18:00:00,18,45,550,111200,18668.24,383.011962354135,11.0,46.0,1.7,0.0,6.8,0,0,108.31
4351024,17495,2022-03-21 19:00:00,19,45,550,111200,21742.16,383.011962354135,10.1,52.9,1.5,0.0,5.1,0,0,126.15
4351025,17495,2022-03-21 20:00:00,20,45,550,111200,22904.96,383.011962354135,9.5,56.9,0.5,0.0,5.5,0,0,132.89
4351026,17495,2022-03-21 21:00:00,21,45,550,111200,22992.36,383.011962354135,9.0,59.2,0.1,0.0,4.9,0,0,133.4
4351027,17495,2022-03-21 22:00:00,22,45,550,111200,22251.92,383.011962354135,8.9,62.2,0.2,0.0,4.5,0,0,129.1
4351028,17495,2022-03-21 23:00:00,23,45,550,111200,20425.04,383.011962354135,8.6,67.6,0.3,0.0,4.1,0,0,118.51
4351029,17495,2022-03-22 00:00:00,24,45,550,111200,17938.68,383.011962354135,8.1,69.4,0.4,0.0,3.6,1,0,104.08
4351030,17495,2022-03-22 01:00:00,1,45,550,111200,15248.08,383.011962354135,7.6,71.2,0.2,0.0,3.1,1,0,88.47
4351031,17495,2022-03-22 02:00:00,2,45,550,111200,12989.52,383.011962354135,7.3,72.5,0.1,0.0,2.8,1,0,75.36
4351032,17495,2022-03-22 03:00:00,3,45,550,111200,11866.84,383.011962354135,7.0,74.3,0.2,0.0,1.9,1,0,68.85
4351033,17495,2022-03-22 04:00:00,4,45,550,111200,11198.76,383.011962354135,6.7,76.8,0.1,0.0,1.1,1,0,64.97
4351034,17495,2022-03-22 05:00:00,5,45,550,111200,11074.2,383.011962354135,5.7,77.9,0.4,0.0,0.5,1,0,64.25
4351035,17495,2022-03-22 06:00:00,6,45,550,111200,11670.56,383.011962354135,4.8,80.0,0.2,0.0,-0.1,1,0,67.71
4351036,17495,2022-03-22 07:00:00,7,45,550,111200,13352.76,383.011962354135,4.3,78.8,0.1,0.0,-0.1,1,0,77.47
4351037,17495,2022-03-22 08:00:00,8,45,550,111200,15742.08,383.011962354135,6.7,61.7,1.0,0.0,2.0,1,0,91.34
4351038,17495,2022-03-22 09:00:00,9,45,550,111200,15983.52,383.011962354135,8.3,43.2,1.3,0.0,5.0,1,0,92.74
4351039,17495,2022-03-22 10:00:00,10,45,550,111200,14956.04,383.011962354135,9.5,39.5,1.1,0.0,7.1,1,0,86.77
4351040,17495,2022-03-22 11:00:00,11,45,550,111200,14300.68,383.011962354135,10.9,36.6,1.4,0.0,8.0,1,0,82.97
4351041,17495,2022-03-22 12:00:00,12,45,550,111200,14219.68,383.011962354135,12.2,30.6,2.2,0.0,9.9,1,0,82.5
4351042,17495,2022-03-22 13:00:00,13,45,550,111200,14446.84,383.011962354135,13.3,23.0,1.7,0.0,10.8,1,0,83.82
4351043,17495,2022-03-22 14:00:00,14,45,550,111200,14143.52,383.011962354135,14.1,24.1,1.9,0.0,11.8,1,0,82.06
4351044,17495,2022-03-22 15:00:00,15,45,550,111200,13856.24,383.011962354135,14.3,23.5,2.0,0.0,11.9,1,0,80.39
4351045,17495,2022-03-22 16:00:00,16,45,550,111200,13977.04,383.011962354135,14.3,26.7,0.8,0.0,10.8,1,0,81.09
4351046,17495,2022-03-22 17:00:00,17,45,550,111200,14916.8,383.011962354135,13.3,38.0,1.8,0.0,10.1,1,0,86.55
4351047,17495,2022-03-22 18:00:00,18,45,550,111200,17279.84,383.011962354135,11.2,44.3,2.7,0.0,7.2,1,0,100.26
4351048,17495,2022-03-22 19:00:00,19,45,550,111200,21061.08,383.011962354135,9.6,48.7,1.6,0.0,5.4,1,0,122.2
4351049,17495,2022-03-22 20:00:00,20,45,550,111200,22379.04,383.011962354135,8.3,54.3,0.9,0.0,5.2,1,0,129.84
4351050,17495,2022-03-22 21:00:00,21,45,550,111200,22623.64,383.011962354135,7.7,55.2,1.1,0.0,4.7,1,0,131.26
4351051,17495,2022-03-22 22:00:00,22,45,550,111200,22124.96,383.011962354135,6.8,57.8,0.8,0.0,4.1,1,0,128.37
4351052,17495,2022-03-22 23:00:00,23,45,550,111200,20527.32,383.011962354135,5.6,61.6,0.3,0.0,3.6,1,0,119.1
4351053,17495,2022-03-23 00:00:00,24,45,550,111200,18005.52,383.011962354135,4.4,69.5,0.1,0.0,3.1,2,0,104.47
4351054,17495,2022-03-23 01:00:00,1,45,550,111200,15360.08,383.011962354135,3.5,74.5,0.4,0.0,3.0,2,0,89.12
4351055,17495,2022-03-23 02:00:00,2,45,550,111200,13091.36,383.011962354135,3.1,76.2,0.2,0.0,2.8,2,0,75.96
4351056,17495,2022-03-23 03:00:00,3,45,550,111200,11813.0,383.011962354135,2.5,79.7,0.2,0.0,2.3,2,0,68.54
4351057,17495,2022-03-23 04:00:00,4,45,550,111200,11239.92,383.011962354135,2.4,79.7,0.0,0.0,2.2,2,0,65.21
4351058,17495,2022-03-23 05:00:00,5,45,550,111200,11035.08,383.011962354135,2.3,80.9,0.1,0.0,2.2,2,0,64.03
4351059,17495,2022-03-23 06:00:00,6,45,550,111200,11608.48,383.011962354135,2.4,81.3,0.9,0.0,2.4,2,0,67.35
4351060,17495,2022-03-23 07:00:00,7,45,550,111200,13141.08,383.011962354135,2.8,81.2,0.4,0.0,2.6,2,0,76.24
4351061,17495,2022-03-23 08:00:00,8,45,550,111200,16111.24,383.011962354135,3.8,77.6,0.5,0.0,3.1,2,0,93.48
4351062,17495,2022-03-23 09:00:00,9,45,550,111200,16535.0,383.011962354135,4.5,75.2,0.7,0.0,4.0,2,0,95.94
4351063,17495,2022-03-23 10:00:00,10,45,550,111200,15740.48,383.011962354135,5.6,69.8,1.3,0.0,4.9,2,0,91.33
4351064,17495,2022-03-23 11:00:00,11,45,550,111200,15179.12,383.011962354135,7.1,63.7,0.8,0.0,6.7,2,0,88.07
4351065,17495,2022-03-23 12:00:00,12,45,550,111200,15078.72,383.011962354135,8.5,57.1,1.4,0.0,6.4,2,0,87.49
4351066,17495,2022-03-23 13:00:00,13,45,550,111200,15602.12,383.011962354135,10.9,50.0,0.7,0.0,5.0,2,0,90.52
4351067,17495,2022-03-23 14:00:00,14,45,550,111200,15559.72,383.011962354135,12.5,46.1,1.6,0.0,5.0,2,0,90.28
4351068,17495,2022-03-23 15:00:00,15,45,550,111200,15281.32,383.011962354135,12.3,48.6,2.7,0.0,6.6,2,0,88.66
4351069,17495,2022-03-23 16:00:00,16,45,550,111200,15383.16,383.011962354135,12.1,50.1,1.8,0.0,6.2,2,0,89.25
4351070,17495,2022-03-23 17:00:00,17,45,550,111200,15762.0,383.011962354135,11.8,50.9,1.7,0.0,7.4,2,0,91.45
4351071,17495,2022-03-23 18:00:00,18,45,550,111200,18051.6,383.011962354135,11.4,51.6,0.8,0.0,5.6,2,0,104.73
4351072,17495,2022-03-23 19:00:00,19,45,550,111200,21210.64,383.011962354135,9.1,60.2,0.1,0.0,6.1,2,0,123.06
4351073,17495,2022-03-23 20:00:00,20,45,550,111200,22639.24,383.011962354135,7.3,69.0,0.2,0.0,5.7,2,0,131.35
4351074,17495,2022-03-23 21:00:00,21,45,550,111200,22691.56,383.011962354135,6.0,73.0,0.2,0.0,5.6,2,0,131.66
4351075,17495,2022-03-23 22:00:00,22,45,550,111200,22075.68,383.011962354135,4.6,77.9,0.2,0.0,4.7,2,0,128.08
4351076,17495,2022-03-23 23:00:00,23,45,550,111200,20351.12,383.011962354135,4.1,80.3,0.5,0.0,4.3,2,0,118.08
4351077,17495,2022-03-24 00:00:00,24,45,550,111200,17968.12,383.011962354135,3.6,79.4,0.2,0.0,3.5,3,0,104.25
4351078,17495,2022-03-24 01:00:00,1,45,550,111200,15272.44,383.011962354135,3.2,79.3,0.2,0.0,2.9,3,0,88.61
4351079,17495,2022-03-24 02:00:00,2,45,550,111200,13003.28,383.011962354135,2.6,82.0,0.1,0.0,2.9,3,0,75.44
4351080,17495,2022-03-24 03:00:00,3,45,550,111200,11823.6,383.011962354135,1.4,86.6,0.2,0.0,2.1,3,0,68.6
4351081,17495,2022-03-24 04:00:00,4,45,550,111200,11251.92,383.011962354135,1.1,86.4,0.5,0.0,1.7,3,0,65.28
4351082,17495,2022-03-24 05:00:00,5,45,550,111200,11111.6,383.011962354135,0.7,86.5,0.3,0.0,1.3,3,0,64.47
4351083,17495,2022-03-24 06:00:00,6,45,550,111200,11668.6,383.011962354135,0.1,88.1,0.2,0.0,1.2,3,0,67.7
4351084,17495,2022-03-24 07:00:00,7,45,550,111200,13295.64,383.011962354135,0.2,89.2,0.1,0.0,2.7,3,0,77.14
4351085,17495,2022-03-24 08:00:00,8,45,550,111200,16019.32,383.011962354135,2.5,84.8,0.3,0.0,4.0,3,0,92.94
4351086,17495,2022-03-24 09:00:00,9,45,550,111200,16449.04,383.011962354135,5.3,72.2,0.1,0.0,5.3,3,0,95.44
4351087,17495,2022-03-24 10:00:00,10,45,550,111200,15892.92,383.011962354135,9.0,57.3,0.6,0.0,6.1,3,0,92.21
4351088,17495,2022-03-24 11:00:00,11,45,550,111200,15112.88,383.011962354135,12.1,45.7,0.6,0.0,7.2,3,0,87.68
4351089,17495,2022-03-24 12:00:00,12,45,550,111200,15634.28,383.011962354135,13.9,38.2,1.2,0.0,8.1,3,0,90.71
4351090,17495,2022-03-24 13:00:00,13,45,550,111200,15838.4,383.011962354135,15.5,35.7,1.5,0.0,9.9,3,0,91.89
4351091,17495,2022-03-24 14:00:00,14,45,550,111200,15240.8,383.011962354135,16.7,31.9,0.7,0.0,11.6,3,0,88.43
4351092,17495,2022-03-24 15:00:00,15,45,550,111200,14761.32,383.011962354135,17.5,31.0,1.0,0.0,11.9,3,0,85.64
4351093,17495,2022-03-24 16:00:00,16,45,550,111200,14743.36,383.011962354135,17.9,30.8,0.6,0.0,12.9,3,0,85.54
4351094,17495,2022-03-24 17:00:00,17,45,550,111200,15187.92,383.011962354135,17.5,31.1,0.9,0.0,13.0,3,0,88.12
4351095,17495,2022-03-24 18:00:00,18,45,550,111200,17434.96,383.011962354135,15.4,37.7,1.6,0.0,12.2,3,0,101.16
4351096,17495,2022-03-24 19:00:00,19,45,550,111200,20806.48,383.011962354135,13.5,44.9,0.9,0.0,10.5,3,0,120.72
4351097,17495,2022-03-24 20:00:00,20,45,550,111200,22377.48,383.011962354135,11.8,47.9,0.4,0.0,9.0,3,0,129.83
4351098,17495,2022-03-24 21:00:00,21,45,550,111200,22683.48,383.011962354135,9.5,57.1,0.4,0.0,8.3,3,0,131.61
4351099,17495,2022-03-24 22:00:00,22,45,550,111200,22162.16,383.011962354135,7.9,63.4,0.2,0.0,7.5,3,0,128.58
4351100,17495,2022-03-24 23:00:00,23,45,550,111200,20672.76,383.011962354135,7.0,69.7,0.5,0.0,7.0,3,0,119.94
4351101,17495,2022-03-25 00:00:00,24,45,550,111200,17992.56,383.011962354135,6.5,74.1,0.3,0.0,7.0,4,0,104.39
4351102,17495,2022-03-25 01:00:00,1,45,550,111200,15146.12,383.011962354135,5.9,77.1,0.3,0.0,6.5,4,0,87.88
4351103,17495,2022-03-25 02:00:00,2,45,550,111200,13067.24,383.011962354135,5.7,79.8,0.4,0.0,5.5,4,0,75.82
4351104,17495,2022-03-25 03:00:00,3,45,550,111200,11796.84,383.011962354135,6.2,78.1,0.6,0.0,5.3,4,0,68.44
4351105,17495,2022-03-25 04:00:00,4,45,550,111200,11217.72,383.011962354135,6.0,79.2,0.1,0.0,4.8,4,0,65.08
4351106,17495,2022-03-25 05:00:00,5,45,550,111200,11021.28,383.011962354135,5.6,81.2,0.3,0.0,4.5,4,0,63.95
4351107,17495,2022-03-25 06:00:00,6,45,550,111200,11562.84,383.011962354135,4.7,84.6,0.3,0.0,4.4,4,0,67.09
4351108,17495,2022-03-25 07:00:00,7,45,550,111200,13179.32,383.011962354135,4.9,84.6,0.0,0.0,4.9,4,0,76.47
4351109,17495,2022-03-25 08:00:00,8,45,550,111200,15616.44,383.011962354135,6.5,81.7,0.3,0.0,6.9,4,0,90.61
4351110,17495,2022-03-25 09:00:00,9,45,550,111200,15978.68,383.011962354135,9.8,68.3,0.2,0.0,9.6,4,0,92.71
4351111,17495,2022-03-25 10:00:00,10,45,550,111200,15250.76,383.011962354135,13.6,59.0,0.4,0.0,12.4,4,0,88.48
4351112,17495,2022-03-25 11:00:00,11,45,550,111200,14624.76,383.011962354135,15.8,55.0,0.8,0.0,14.6,4,0,84.85
4351113,17495,2022-03-25 12:00:00,12,45,550,111200,14624.08,383.011962354135,17.1,53.1,1.8,0.0,16.0,4,0,84.85
4351114,17495,2022-03-25 13:00:00,13,45,550,111200,15028.84,383.011962354135,17.9,53.6,0.5,0.0,16.2,4,0,87.2
4351115,17495,2022-03-25 14:00:00,14,45,550,111200,15293.52,383.011962354135,18.2,57.5,1.9,0.0,16.9,4,0,88.73
4351116,17495,2022-03-25 15:00:00,15,45,550,111200,14604.84,383.011962354135,17.9,60.3,1.6,0.0,17.6,4,0,84.74
4351117,17495,2022-03-25 16:00:00,16,45,550,111200,14905.52,383.011962354135,16.9,65.9,2.2,0.0,17.5,4,0,86.48
4351118,17495,2022-03-25 17:00:00,17,45,550,111200,15791.48,383.011962354135,16.6,69.7,2.1,0.0,16.9,4,0,91.62
4351119,17495,2022-03-25 18:00:00,18,45,550,111200,18027.12,383.011962354135,16.5,74.0,2.6,0.0,16.6,4,0,104.59
4351120,17495,2022-03-25 19:00:00,19,45,550,111200,20615.52,383.011962354135,16.6,73.9,3.3,0.0,16.0,4,0,119.61
4351121,17495,2022-03-25 20:00:00,20,45,550,111200,21713.0,383.011962354135,17.2,69.7,3.1,0.0,13.7,4,0,125.98
4351122,17495,2022-03-25 21:00:00,21,45,550,111200,21852.72,383.011962354135,16.8,70.8,3.1,0.0,11.6,4,0,126.79
4351123,17495,2022-03-25 22:00:00,22,45,550,111200,21428.76,383.011962354135,16.1,68.9,2.3,0.0,11.3,4,0,124.33
4351124,17495,2022-03-25 23:00:00,23,45,550,111200,20239.52,383.011962354135,15.3,71.5,2.3,0.0,11.7,4,0,117.43
4351125,17495,2022-03-26 00:00:00,24,45,550,111200,18532.76,383.011962354135,13.7,85.2,2.7,2.5,12.2,5,1,107.53
4351126,17495,2022-03-26 01:00:00,1,45,550,111200,16167.04,383.011962354135,13.2,92.7,1.6,3.0,12.1,5,1,93.8
4351127,17495,2022-03-26 02:00:00,2,45,550,111200,14037.76,383.011962354135,13.2,95.0,2.0,3.5,12.1,5,1,81.45
4351128,17495,2022-03-26 03:00:00,3,45,550,111200,12486.68,383.011962354135,13.2,96.0,1.8,4.2,12.3,5,1,72.45
4351129,17495,2022-03-26 04:00:00,4,45,550,111200,11577.0,383.011962354135,13.3,97.0,1.9,5.6,12.4,5,1,67.17
4351130,17495,2022-03-26 05:00:00,5,45,550,111200,11223.0,383.011962354135,13.8,97.2,2.5,5.2,12.7,5,1,65.12
4351131,17495,2022-03-26 06:00:00,6,45,550,111200,11350.76,383.011962354135,15.8,95.9,2.6,3.9,12.7,5,1,65.86
4351132,17495,2022-03-26 07:00:00,7,45,550,111200,11777.8,383.011962354135,16.5,95.7,2.0,5.3,11.4,5,1,68.33
4351133,17495,2022-03-26 08:00:00,8,45,550,111200,13680.96,383.011962354135,16.5,95.8,1.6,1.0,7.9,5,1,79.38
4351134,17495,2022-03-26 09:00:00,9,45,550,111200,16135.32,383.011962354135,17.3,89.9,2.7,0.0,7.6,5,1,93.62
4351135,17495,2022-03-26 10:00:00,10,45,550,111200,18016.48,383.011962354135,17.5,82.3,2.9,0.0,7.4,5,1,104.53
4351136,17495,2022-03-26 11:00:00,11,45,550,111200,18368.4,383.011962354135,18.0,77.5,3.0,0.0,7.7,5,1,106.57
4351137,17495,2022-03-26 12:00:00,12,45,550,111200,18583.2,383.011962354135,18.0,73.1,2.5,0.0,8.6,5,1,107.82
4351138,17495,2022-03-26 13:00:00,13,45,550,111200,18552.28,383.011962354135,19.2,65.5,2.3,0.0,10.2,5,1,107.64
4351139,17495,2022-03-26 14:00:00,14,45,550,111200,18056.28,383.011962354135,19.9,56.1,4.6,0.0,11.2,5,1,104.76
4351140,17495,2022-03-26 15:00:00,15,45,550,111200,17499.96,383.011962354135,20.0,55.4,3.9,0.0,12.0,5,1,101.53
4351141,17495,2022-03-26 16:00:00,16,45,550,111200,16910.72,383.011962354135,20.3,52.2,3.8,0.0,13.5,5,1,98.12
4351142,17495,2022-03-26 17:00:00,17,45,550,111200,16782.96,383.011962354135,18.7,54.4,3.5,0.0,13.2,5,1,97.37
4351143,17495,2022-03-26 18:00:00,18,45,550,111200,18052.36,383.011962354135,16.8,58.8,2.4,0.0,11.3,5,1,104.74
4351144,17495,2022-03-26 19:00:00,19,45,550,111200,20502.12,383.011962354135,15.2,62.7,1.6,0.0,9.6,5,1,118.95
4351145,17495,2022-03-26 20:00:00,20,45,550,111200,21623.56,383.011962354135,14.2,65.8,2.2,0.0,8.1,5,1,125.46
4351146,17495,2022-03-26 21:00:00,21,45,550,111200,21713.88,383.011962354135,13.5,67.7,1.4,0.0,7.3,5,1,125.98
4351147,17495,2022-03-26 22:00:00,22,45,550,111200,21022.16,383.011962354135,12.2,70.4,0.9,0.0,6.5,5,1,121.97
4351148,17495,2022-03-26 23:00:00,23,45,550,111200,19992.68,383.011962354135,10.4,80.5,0.5,0.0,5.9,5,1,116.0
4351149,17495,2022-03-27 00:00:00,24,45,550,111200,18259.28,383.011962354135,9.6,84.5,0.2,0.0,5.5,6,1,105.94
4351150,17495,2022-03-27 01:00:00,1,45,550,111200,16154.0,383.011962354135,9.0,85.5,0.4,0.0,5.1,6,1,93.72
4351151,17495,2022-03-27 02:00:00,2,45,550,111200,13964.68,383.011962354135,8.4,89.6,0.1,0.0,4.2,6,1,81.02
4351152,17495,2022-03-27 03:00:00,3,45,550,111200,12492.36,383.011962354135,8.3,90.7,0.4,0.0,3.4,6,1,72.48
4351153,17495,2022-03-27 04:00:00,4,45,550,111200,11643.32,383.011962354135,8.0,89.3,0.2,0.0,3.0,6,1,67.55
4351154,17495,2022-03-27 05:00:00,5,45,550,111200,11121.32,383.011962354135,7.8,89.7,0.1,0.0,2.5,6,1,64.53
4351155,17495,2022-03-27 06:00:00,6,45,550,111200,11068.08,383.011962354135,6.8,91.0,0.4,0.0,2.1,6,1,64.22
4351156,17495,2022-03-27 07:00:00,7,45,550,111200,11448.2,383.011962354135,6.3,93.9,0.2,0.0,1.9,6,1,66.42
4351157,17495,2022-03-27 08:00:00,8,45,550,111200,12996.92,383.011962354135,9.5,84.7,0.3,0.0,4.6,6,1,75.41
4351158,17495,2022-03-27 09:00:00,9,45,550,111200,14801.56,383.011962354135,12.5,60.4,0.4,0.0,7.2,6,1,85.88
4351159,17495,2022-03-27 10:00:00,10,45,550,111200,16314.36,383.011962354135,15.2,37.2,0.8,0.0,8.5,6,1,94.66
4351160,17495,2022-03-27 11:00:00,11,45,550,111200,16866.28,383.011962354135,16.8,30.3,1.1,0.0,10.6,6,1,97.86
4351161,17495,2022-03-27 12:00:00,12,45,550,111200,17201.84,383.011962354135,17.8,23.7,1.7,0.0,11.6,6,1,99.8
4351162,17495,2022-03-27 13:00:00,13,45,550,111200,17605.88,383.011962354135,19.2,20.6,2.9,0.0,11.9,6,1,102.15
4351163,17495,2022-03-27 14:00:00,14,45,550,111200,17008.64,383.011962354135,19.9,21.4,2.3,0.0,12.1,6,1,98.68
4351164,17495,2022-03-27 15:00:00,15,45,550,111200,16391.84,383.011962354135,20.1,20.3,2.4,0.0,11.6,6,1,95.1
4351165,17495,2022-03-27 16:00:00,16,45,550,111200,16357.08,383.011962354135,19.4,23.1,3.2,0.0,10.7,6,1,94.9
4351166,17495,2022-03-27 17:00:00,17,45,550,111200,17124.72,383.011962354135,18.6,25.6,3.1,0.0,7.5,6,1,99.36
4351167,17495,2022-03-27 18:00:00,18,45,550,111200,18995.8,383.011962354135,17.2,26.3,3.6,0.0,6.3,6,1,110.21
4351168,17495,2022-03-27 19:00:00,19,45,550,111200,21807.6,383.011962354135,15.8,31.1,2.9,0.0,5.2,6,1,126.53
4351169,17495,2022-03-27 20:00:00,20,45,550,111200,23474.36,383.011962354135,14.5,35.5,3.3,0.0,5.0,6,1,136.2
4351170,17495,2022-03-27 21:00:00,21,45,550,111200,23577.72,383.011962354135,12.9,40.4,1.8,0.0,4.5,6,1,136.8
4351171,17495,2022-03-27 22:00:00,22,45,550,111200,22498.28,383.011962354135,11.8,44.7,2.2,0.0,4.8,6,1,130.53
4351172,17495,2022-03-27 23:00:00,23,45,550,111200,20897.76,383.011962354135,10.3,38.8,2.4,0.0,4.4,6,1,121.25
4351173,17495,2022-03-28 00:00:00,24,45,550,111200,18117.8,383.011962354135,8.6,33.4,1.8,0.0,3.4,0,0,105.12
4351174,17495,2022-03-28 01:00:00,1,45,550,111200,15074.72,383.011962354135,7.3,31.9,2.0,0.0,3.1,0,0,87.46
4351175,17495,2022-03-28 02:00:00,2,45,550,111200,13038.8,383.011962354135,6.5,35.5,1.8,0.0,2.9,0,0,75.65
4351176,17495,2022-03-28 03:00:00,3,45,550,111200,11758.6,383.011962354135,6.0,37.7,0.9,0.0,1.9,0,0,68.22
4351177,17495,2022-03-28 04:00:00,4,45,550,111200,11104.08,383.011962354135,4.5,45.8,0.4,0.0,0.9,0,0,64.43
4351178,17495,2022-03-28 05:00:00,5,45,550,111200,11017.88,383.011962354135,3.4,53.1,0.3,0.0,0.4,0,0,63.93
4351179,17495,2022-03-28 06:00:00,6,45,550,111200,11497.12,383.011962354135,2.4,56.7,0.2,0.0,-0.3,0,0,66.71
4351180,17495,2022-03-28 07:00:00,7,45,550,111200,13262.84,383.011962354135,3.0,57.0,0.2,0.0,-0.4,0,0,76.95
