Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
5909403,18535,2021-12-13 07:00:00,7,163,410,199830,25516.28,180.070243017621,-3.2,37.5,0.9,0.0,-7.3,0,0,86.93
5909404,18535,2021-12-13 08:00:00,8,163,410,199830,29848.88,180.070243017621,-3.2,37.6,0.7,0.0,-6.7,0,0,101.69
5909405,18535,2021-12-13 09:00:00,9,163,410,199830,30299.28,180.070243017621,-0.8,28.2,0.1,0.0,-6.3,0,0,103.23
5909406,18535,2021-12-13 10:00:00,10,163,410,199830,29180.44,180.070243017621,0.8,27.2,0.6,0.0,-5.4,0,0,99.42
5909407,18535,2021-12-13 11:00:00,11,163,410,199830,28291.08,180.070243017621,2.9,20.3,0.3,0.0,-3.5,0,0,96.39
5909408,18535,2021-12-13 12:00:00,12,163,410,199830,27935.72,180.070243017621,4.4,17.1,1.0,0.0,-2.4,0,0,95.18
5909409,18535,2021-12-13 13:00:00,13,163,410,199830,27554.88,180.070243017621,5.9,13.3,1.1,0.0,-1.5,0,0,93.88
5909410,18535,2021-12-13 14:00:00,14,163,410,199830,27028.04,180.070243017621,6.7,12.7,0.6,0.0,-1.3,0,0,92.08
5909411,18535,2021-12-13 15:00:00,15,163,410,199830,26183.28,180.070243017621,6.5,11.9,1.3,0.0,-1.1,0,0,89.21
5909412,18535,2021-12-13 16:00:00,16,163,410,199830,26492.44,180.070243017621,5.7,11.5,0.8,0.0,-0.6,0,0,90.26
5909413,18535,2021-12-13 17:00:00,17,163,410,199830,28580.64,180.070243017621,3.2,15.5,0.7,0.0,0.7,0,0,97.37
5909414,18535,2021-12-13 18:00:00,18,163,410,199830,34540.56,180.070243017621,1.3,23.8,0.7,0.0,0.0,0,0,117.68
5909415,18535,2021-12-13 19:00:00,19,163,410,199830,38112.48,180.070243017621,-0.3,29.3,0.2,0.0,-0.3,0,0,129.85
5909416,18535,2021-12-13 20:00:00,20,163,410,199830,38918.12,180.070243017621,-1.1,29.7,0.7,0.0,-0.5,0,0,132.59
5909417,18535,2021-12-13 21:00:00,21,163,410,199830,38060.36,180.070243017621,-1.9,32.7,0.7,0.0,-2.2,0,0,129.67
5909418,18535,2021-12-13 22:00:00,22,163,410,199830,36643.68,180.070243017621,-2.2,35.7,0.2,0.0,-0.5,0,0,124.84
5909419,18535,2021-12-13 23:00:00,23,163,410,199830,34193.6,180.070243017621,-2.7,37.2,0.6,0.0,-0.5,0,0,116.5
5909420,18535,2021-12-14 00:00:00,24,163,410,199830,30808.72,180.070243017621,-3.3,37.9,0.6,0.0,-0.3,1,0,104.96
5909421,18535,2021-12-14 01:00:00,1,163,410,199830,26307.2,180.070243017621,-4.0,42.1,0.8,0.0,0.1,1,0,89.63
5909422,18535,2021-12-14 02:00:00,2,163,410,199830,22729.84,180.070243017621,-4.6,44.2,0.5,0.0,0.4,1,0,77.44
5909423,18535,2021-12-14 03:00:00,3,163,410,199830,20768.28,180.070243017621,-4.6,46.9,0.7,0.0,0.5,1,0,70.76
5909424,18535,2021-12-14 04:00:00,4,163,410,199830,20587.76,180.070243017621,-5.1,51.2,0.9,0.0,0.7,1,0,70.14
5909425,18535,2021-12-14 05:00:00,5,163,410,199830,20481.16,180.070243017621,-4.1,53.6,0.3,0.0,0.8,1,0,69.78
5909426,18535,2021-12-14 06:00:00,6,163,410,199830,21246.96,180.070243017621,-4.1,59.5,0.5,0.0,0.9,1,0,72.39
5909427,18535,2021-12-14 07:00:00,7,163,410,199830,25075.6,180.070243017621,-3.5,59.9,0.7,0.0,1.0,1,0,85.43
5909428,18535,2021-12-14 08:00:00,8,163,410,199830,29364.92,180.070243017621,-3.2,64.0,0.7,0.0,1.2,1,0,100.05
5909429,18535,2021-12-14 09:00:00,9,163,410,199830,30485.2,180.070243017621,-0.5,56.8,0.4,0.0,1.7,1,0,103.86
5909430,18535,2021-12-14 10:00:00,10,163,410,199830,29196.76,180.070243017621,3.2,46.4,1.0,0.0,2.7,1,0,99.47
5909431,18535,2021-12-14 11:00:00,11,163,410,199830,28054.84,180.070243017621,5.5,41.4,0.1,0.0,4.0,1,0,95.58
5909432,18535,2021-12-14 12:00:00,12,163,410,199830,27019.48,180.070243017621,6.6,39.1,1.6,0.0,4.9,1,0,92.06
5909433,18535,2021-12-14 13:00:00,13,163,410,199830,27122.84,180.070243017621,7.5,37.1,2.0,0.0,7.2,1,0,92.41
5909434,18535,2021-12-14 14:00:00,14,163,410,199830,26536.76,180.070243017621,7.8,37.4,1.6,0.0,6.7,1,0,90.41
5909435,18535,2021-12-14 15:00:00,15,163,410,199830,26374.56,180.070243017621,7.6,35.8,2.2,0.0,6.1,1,0,89.86
5909436,18535,2021-12-14 16:00:00,16,163,410,199830,26936.52,180.070243017621,7.1,37.2,2.1,0.0,6.3,1,0,91.77
5909437,18535,2021-12-14 17:00:00,17,163,410,199830,29807.08,180.070243017621,5.5,41.8,2.0,0.0,5.1,1,0,101.55
5909438,18535,2021-12-14 18:00:00,18,163,410,199830,34491.32,180.070243017621,3.7,49.7,3.0,0.0,4.9,1,0,117.51
5909439,18535,2021-12-14 19:00:00,19,163,410,199830,37285.36,180.070243017621,2.6,55.6,2.3,0.0,5.8,1,0,127.03
5909440,18535,2021-12-14 20:00:00,20,163,410,199830,38124.52,180.070243017621,2.2,58.7,1.6,0.0,5.8,1,0,129.89
5909441,18535,2021-12-14 21:00:00,21,163,410,199830,37565.12,180.070243017621,1.7,60.2,0.9,0.0,5.8,1,0,127.98
5909442,18535,2021-12-14 22:00:00,22,163,410,199830,36397.36,180.070243017621,1.2,64.1,1.4,0.0,5.9,1,0,124.01
5909443,18535,2021-12-14 23:00:00,23,163,410,199830,33804.16,180.070243017621,1.7,64.3,4.0,0.0,6.0,1,0,115.17
5909444,18535,2021-12-15 00:00:00,24,163,410,199830,30586.56,180.070243017621,1.4,66.4,3.1,0.0,6.1,2,0,104.21
5909445,18535,2021-12-15 01:00:00,1,163,410,199830,26454.48,180.070243017621,1.4,67.4,3.0,0.0,6.4,2,0,90.13
5909446,18535,2021-12-15 02:00:00,2,163,410,199830,22686.96,180.070243017621,1.1,70.2,3.4,0.0,6.2,2,0,77.29
5909447,18535,2021-12-15 03:00:00,3,163,410,199830,20792.68,180.070243017621,0.9,72.6,2.8,0.0,6.2,2,0,70.84
5909448,18535,2021-12-15 04:00:00,4,163,410,199830,20170.52,180.070243017621,-0.4,76.2,1.6,0.0,6.9,2,0,68.72
5909449,18535,2021-12-15 05:00:00,5,163,410,199830,20360.32,180.070243017621,0.6,74.1,2.2,0.0,5.5,2,0,69.37
5909450,18535,2021-12-15 06:00:00,6,163,410,199830,21168.64,180.070243017621,-1.1,81.9,0.9,0.0,6.5,2,0,72.12
5909451,18535,2021-12-15 07:00:00,7,163,410,199830,24721.44,180.070243017621,-1.2,81.7,0.2,0.0,6.7,2,0,84.23
5909452,18535,2021-12-15 08:00:00,8,163,410,199830,29168.48,180.070243017621,-0.6,81.7,1.2,0.0,6.8,2,0,99.38
5909453,18535,2021-12-15 09:00:00,9,163,410,199830,30130.8,180.070243017621,3.2,71.5,1.3,0.0,6.9,2,0,102.66
5909454,18535,2021-12-15 10:00:00,10,163,410,199830,29300.28,180.070243017621,6.7,60.1,0.6,0.0,7.2,2,0,99.83
5909455,18535,2021-12-15 11:00:00,11,163,410,199830,28386.28,180.070243017621,9.7,50.2,1.6,0.0,8.2,2,0,96.71
5909456,18535,2021-12-15 12:00:00,12,163,410,199830,26980.08,180.070243017621,12.1,45.7,1.9,0.0,9.1,2,0,91.92
5909457,18535,2021-12-15 13:00:00,13,163,410,199830,27204.2,180.070243017621,12.2,47.0,2.3,0.0,10.3,2,0,92.68
5909458,18535,2021-12-15 14:00:00,14,163,410,199830,26467.72,180.070243017621,12.9,44.0,2.2,0.0,10.9,2,0,90.18
5909459,18535,2021-12-15 15:00:00,15,163,410,199830,25787.2,180.070243017621,12.8,45.0,1.8,0.0,10.7,2,0,87.86
5909460,18535,2021-12-15 16:00:00,16,163,410,199830,26208.68,180.070243017621,11.9,45.0,2.2,0.0,10.2,2,0,89.29
5909461,18535,2021-12-15 17:00:00,17,163,410,199830,28061.68,180.070243017621,10.5,51.8,1.1,0.0,9.2,2,0,95.61
5909462,18535,2021-12-15 18:00:00,18,163,410,199830,33565.04,180.070243017621,8.3,62.5,0.8,0.0,8.6,2,0,114.36
5909463,18535,2021-12-15 19:00:00,19,163,410,199830,36813.04,180.070243017621,6.9,69.3,2.0,0.0,8.0,2,0,125.42
5909464,18535,2021-12-15 20:00:00,20,163,410,199830,37330.0,180.070243017621,5.6,76.1,0.1,0.0,7.1,2,0,127.18
5909465,18535,2021-12-15 21:00:00,21,163,410,199830,36775.52,180.070243017621,5.8,78.7,1.4,0.0,6.9,2,0,125.29
5909466,18535,2021-12-15 22:00:00,22,163,410,199830,35904.12,180.070243017621,4.3,85.1,0.0,0.0,6.6,2,0,122.32
5909467,18535,2021-12-15 23:00:00,23,163,410,199830,33615.36,180.070243017621,3.8,84.5,0.6,0.0,6.0,2,0,114.53
5909468,18535,2021-12-16 00:00:00,24,163,410,199830,30323.64,180.070243017621,3.1,88.8,0.5,0.0,5.4,3,0,103.31
5909469,18535,2021-12-16 01:00:00,1,163,410,199830,26085.44,180.070243017621,3.0,90.7,0.5,0.0,5.2,3,0,88.87
5909470,18535,2021-12-16 02:00:00,2,163,410,199830,22415.36,180.070243017621,2.0,92.0,0.4,0.0,5.1,3,0,76.37
5909471,18535,2021-12-16 03:00:00,3,163,410,199830,20522.08,180.070243017621,2.1,92.1,0.4,0.0,5.0,3,0,69.92
5909472,18535,2021-12-16 04:00:00,4,163,410,199830,20331.4,180.070243017621,2.4,91.9,0.9,0.0,5.1,3,0,69.27
5909473,18535,2021-12-16 05:00:00,5,163,410,199830,20070.48,180.070243017621,2.7,89.6,1.4,0.0,4.9,3,0,68.38
5909474,18535,2021-12-16 06:00:00,6,163,410,199830,20966.32,180.070243017621,3.2,89.5,0.1,0.0,4.8,3,0,71.43
5909475,18535,2021-12-16 07:00:00,7,163,410,199830,24482.28,180.070243017621,3.7,88.5,0.9,0.0,4.8,3,0,83.41
5909476,18535,2021-12-16 08:00:00,8,163,410,199830,29034.8,180.070243017621,4.2,88.2,1.0,0.0,4.5,3,0,98.92
5909477,18535,2021-12-16 09:00:00,9,163,410,199830,29927.6,180.070243017621,4.8,89.1,0.4,0.0,5.2,3,0,101.96
5909478,18535,2021-12-16 10:00:00,10,163,410,199830,28669.52,180.070243017621,4.9,94.8,0.6,0.4,6.1,3,0,97.68
5909479,18535,2021-12-16 11:00:00,11,163,410,199830,28097.44,180.070243017621,6.2,95.5,0.1,0.5,7.1,3,0,95.73
5909480,18535,2021-12-16 12:00:00,12,163,410,199830,26617.6,180.070243017621,7.0,93.0,0.4,0.3,9.1,3,0,90.69
5909481,18535,2021-12-16 13:00:00,13,163,410,199830,26575.08,180.070243017621,7.5,93.0,0.1,0.0,9.4,3,0,90.54
5909482,18535,2021-12-16 14:00:00,14,163,410,199830,26006.36,180.070243017621,8.2,91.1,0.2,0.0,9.4,3,0,88.6
5909483,18535,2021-12-16 15:00:00,15,163,410,199830,25429.48,180.070243017621,8.7,86.6,0.2,0.0,9.2,3,0,86.64
5909484,18535,2021-12-16 16:00:00,16,163,410,199830,25697.44,180.070243017621,8.9,83.7,0.3,0.0,9.7,3,0,87.55
5909485,18535,2021-12-16 17:00:00,17,163,410,199830,27835.88,180.070243017621,7.6,91.7,0.3,0.0,7.8,3,0,94.84
5909486,18535,2021-12-16 18:00:00,18,163,410,199830,33366.92,180.070243017621,6.7,94.0,0.5,0.0,7.8,3,0,113.68
5909487,18535,2021-12-16 19:00:00,19,163,410,199830,36438.68,180.070243017621,6.1,93.3,0.6,0.0,6.8,3,0,124.15
5909488,18535,2021-12-16 20:00:00,20,163,410,199830,37289.44,180.070243017621,5.6,92.8,1.2,0.0,6.6,3,0,127.04
5909489,18535,2021-12-16 21:00:00,21,163,410,199830,36922.8,180.070243017621,5.4,93.7,0.5,0.0,6.1,3,0,125.8
5909490,18535,2021-12-16 22:00:00,22,163,410,199830,35725.56,180.070243017621,5.4,87.4,0.6,0.0,5.3,3,0,121.72
5909491,18535,2021-12-16 23:00:00,23,163,410,199830,33791.4,180.070243017621,5.5,76.3,0.9,0.0,2.7,3,0,115.13
5909492,18535,2021-12-17 00:00:00,24,163,410,199830,30557.92,180.070243017621,5.6,63.8,0.9,0.0,1.2,4,0,104.11
5909493,18535,2021-12-17 01:00:00,1,163,410,199830,26828.84,180.070243017621,6.0,60.3,0.7,0.0,0.9,4,0,91.41
5909494,18535,2021-12-17 02:00:00,2,163,410,199830,23471.6,180.070243017621,6.8,58.8,3.9,0.0,-0.5,4,0,79.97
5909495,18535,2021-12-17 03:00:00,3,163,410,199830,20900.72,180.070243017621,6.5,60.4,3.7,0.0,-2.7,4,0,71.21
5909496,18535,2021-12-17 04:00:00,4,163,410,199830,20388.48,180.070243017621,7.1,62.6,3.2,0.0,-3.8,4,0,69.46
5909497,18535,2021-12-17 05:00:00,5,163,410,199830,20598.92,180.070243017621,6.7,58.1,3.2,0.0,-5.0,4,0,70.18
5909498,18535,2021-12-17 06:00:00,6,163,410,199830,21454.16,180.070243017621,5.1,51.5,2.3,0.0,-6.0,4,0,73.09
5909499,18535,2021-12-17 07:00:00,7,163,410,199830,24969.72,180.070243017621,4.3,51.5,2.6,0.0,-6.8,4,0,85.07
5909500,18535,2021-12-17 08:00:00,8,163,410,199830,30087.0,180.070243017621,3.4,50.2,3.0,0.0,-8.0,4,0,102.51
5909501,18535,2021-12-17 09:00:00,9,163,410,199830,30853.48,180.070243017621,3.4,43.0,3.0,0.0,-8.4,4,0,105.12
5909502,18535,2021-12-17 10:00:00,10,163,410,199830,29574.32,180.070243017621,2.6,38.2,5.4,0.0,-8.5,4,0,100.76
5909503,18535,2021-12-17 11:00:00,11,163,410,199830,28833.6,180.070243017621,2.4,31.3,4.2,0.0,-8.6,4,0,98.24
5909504,18535,2021-12-17 12:00:00,12,163,410,199830,28667.96,180.070243017621,2.0,24.0,7.7,0.0,-8.3,4,0,97.67
5909505,18535,2021-12-17 13:00:00,13,163,410,199830,28404.2,180.070243017621,1.8,22.9,7.4,0.0,-8.3,4,0,96.77
5909506,18535,2021-12-17 14:00:00,14,163,410,199830,28051.56,180.070243017621,1.7,22.1,5.4,0.0,-8.1,4,0,95.57
5909507,18535,2021-12-17 15:00:00,15,163,410,199830,27631.24,180.070243017621,1.4,23.9,3.6,0.0,-9.5,4,0,94.14
5909508,18535,2021-12-17 16:00:00,16,163,410,199830,27971.4,180.070243017621,0.6,25.8,4.0,0.0,-11.1,4,0,95.3
5909509,18535,2021-12-17 17:00:00,17,163,410,199830,30137.36,180.070243017621,-1.0,32.8,5.4,0.0,-12.4,4,0,102.68
5909510,18535,2021-12-17 18:00:00,18,163,410,199830,36088.52,180.070243017621,-2.1,34.0,4.8,0.0,-13.1,4,0,122.95
5909511,18535,2021-12-17 19:00:00,19,163,410,199830,38785.76,180.070243017621,-2.8,36.0,5.3,0.0,-13.0,4,0,132.14
5909512,18535,2021-12-17 20:00:00,20,163,410,199830,39096.52,180.070243017621,-3.6,35.5,3.8,0.0,-14.1,4,0,133.2
5909513,18535,2021-12-17 21:00:00,21,163,410,199830,38525.52,180.070243017621,-4.2,34.7,3.8,0.0,-13.2,4,0,131.26
5909514,18535,2021-12-17 22:00:00,22,163,410,199830,37116.44,180.070243017621,-4.8,34.2,4.1,0.0,-12.6,4,0,126.46
5909515,18535,2021-12-17 23:00:00,23,163,410,199830,34866.6,180.070243017621,-5.3,32.2,3.4,0.0,-12.9,4,0,118.79
5909516,18535,2021-12-18 00:00:00,24,163,410,199830,32157.6,180.070243017621,-5.7,33.6,2.6,0.0,-12.6,5,1,109.56
5909517,18535,2021-12-18 01:00:00,1,163,410,199830,28703.28,180.070243017621,-6.0,35.1,3.4,0.0,-13.1,5,1,97.79
5909518,18535,2021-12-18 02:00:00,2,163,410,199830,25125.28,180.070243017621,-6.2,35.2,4.0,0.0,-12.7,5,1,85.6
5909519,18535,2021-12-18 03:00:00,3,163,410,199830,22879.76,180.070243017621,-6.8,38.8,1.7,0.0,-12.3,5,1,77.95
5909520,18535,2021-12-18 04:00:00,4,163,410,199830,22220.32,180.070243017621,-7.1,38.9,1.3,0.0,-11.7,5,1,75.7
5909521,18535,2021-12-18 05:00:00,5,163,410,199830,21971.4,180.070243017621,-7.3,36.0,0.7,0.0,-12.2,5,1,74.86
5909522,18535,2021-12-18 06:00:00,6,163,410,199830,22355.24,180.070243017621,-7.5,36.9,1.4,0.0,-9.3,5,1,76.16
5909523,18535,2021-12-18 07:00:00,7,163,410,199830,23237.44,180.070243017621,-7.4,33.4,0.2,0.0,-9.6,5,1,79.17
5909524,18535,2021-12-18 08:00:00,8,163,410,199830,26640.36,180.070243017621,-7.8,36.5,1.6,0.0,-9.5,5,1,90.76
5909525,18535,2021-12-18 09:00:00,9,163,410,199830,30345.92,180.070243017621,-5.4,29.2,2.8,0.0,-10.4,5,1,103.39
5909526,18535,2021-12-18 10:00:00,10,163,410,199830,32392.2,180.070243017621,-3.0,20.4,1.4,0.0,-8.1,5,1,110.36
5909527,18535,2021-12-18 11:00:00,11,163,410,199830,32738.08,180.070243017621,-1.2,15.3,2.6,0.0,-6.4,5,1,111.54
5909528,18535,2021-12-18 12:00:00,12,163,410,199830,32513.2,180.070243017621,-0.3,13.2,3.0,0.0,-2.3,5,1,110.77
5909529,18535,2021-12-18 13:00:00,13,163,410,199830,32889.0,180.070243017621,0.2,16.1,3.8,0.0,-4.6,5,1,112.05
5909530,18535,2021-12-18 14:00:00,14,163,410,199830,32217.4,180.070243017621,1.2,20.9,3.8,0.0,-3.8,5,1,109.76
5909531,18535,2021-12-18 15:00:00,15,163,410,199830,32003.72,180.070243017621,1.0,25.3,3.5,0.0,-6.8,5,1,109.04
5909532,18535,2021-12-18 16:00:00,16,163,410,199830,32665.88,180.070243017621,0.9,27.3,3.7,0.0,-3.6,5,1,111.29
5909533,18535,2021-12-18 17:00:00,17,163,410,199830,33460.68,180.070243017621,-0.1,30.7,2.2,0.0,-2.9,5,1,114.0
5909534,18535,2021-12-18 18:00:00,18,163,410,199830,37756.84,180.070243017621,-2.0,37.9,1.3,0.0,-3.4,5,1,128.64
5909535,18535,2021-12-18 19:00:00,19,163,410,199830,40340.08,180.070243017621,-2.5,41.1,1.6,0.0,-3.5,5,1,137.44
5909536,18535,2021-12-18 20:00:00,20,163,410,199830,39710.32,180.070243017621,-3.3,45.6,1.2,0.0,-3.7,5,1,135.29
5909537,18535,2021-12-18 21:00:00,21,163,410,199830,38038.48,180.070243017621,-3.2,46.4,1.5,0.0,-3.6,5,1,129.6
5909538,18535,2021-12-18 22:00:00,22,163,410,199830,36708.88,180.070243017621,-3.6,51.1,1.9,0.0,-2.2,5,1,125.07
5909539,18535,2021-12-18 23:00:00,23,163,410,199830,34899.4,180.070243017621,-3.4,56.0,1.3,0.0,-1.1,5,1,118.9
5909540,18535,2021-12-19 00:00:00,24,163,410,199830,32085.32,180.070243017621,-3.7,60.2,1.1,0.0,-1.7,6,1,109.31
5909541,18535,2021-12-19 01:00:00,1,163,410,199830,28552.52,180.070243017621,-3.1,59.2,0.9,0.0,-1.5,6,1,97.28
5909542,18535,2021-12-19 02:00:00,2,163,410,199830,25119.92,180.070243017621,-2.1,59.8,0.4,0.0,-3.8,6,1,85.58
5909543,18535,2021-12-19 03:00:00,3,163,410,199830,22506.84,180.070243017621,-2.2,66.6,1.0,0.0,-1.8,6,1,76.68
5909544,18535,2021-12-19 04:00:00,4,163,410,199830,21671.0,180.070243017621,-1.5,69.1,1.0,0.0,-2.1,6,1,73.83
5909545,18535,2021-12-19 05:00:00,5,163,410,199830,21597.44,180.070243017621,-1.6,68.9,1.5,0.0,-2.7,6,1,73.58
5909546,18535,2021-12-19 06:00:00,6,163,410,199830,21456.08,180.070243017621,-0.5,64.0,0.7,0.0,-3.7,6,1,73.1
5909547,18535,2021-12-19 07:00:00,7,163,410,199830,22178.72,180.070243017621,0.1,62.8,0.9,0.0,-4.4,6,1,75.56
5909548,18535,2021-12-19 08:00:00,8,163,410,199830,25160.44,180.070243017621,0.2,63.2,2.4,0.0,-4.7,6,1,85.72
5909549,18535,2021-12-19 09:00:00,9,163,410,199830,29151.04,180.070243017621,1.6,55.0,2.0,0.0,-3.3,6,1,99.32
5909550,18535,2021-12-19 10:00:00,10,163,410,199830,31881.0,180.070243017621,2.7,46.1,2.7,0.0,-1.2,6,1,108.62
5909551,18535,2021-12-19 11:00:00,11,163,410,199830,33173.48,180.070243017621,3.4,39.9,3.3,0.0,-0.2,6,1,113.02
5909552,18535,2021-12-19 12:00:00,12,163,410,199830,33295.8,180.070243017621,4.1,33.5,2.9,0.0,1.2,6,1,113.44
5909553,18535,2021-12-19 13:00:00,13,163,410,199830,32902.4,180.070243017621,4.9,29.7,2.9,0.0,0.1,6,1,112.1
5909554,18535,2021-12-19 14:00:00,14,163,410,199830,32518.76,180.070243017621,5.6,28.7,1.1,0.0,0.9,6,1,110.79
5909555,18535,2021-12-19 15:00:00,15,163,410,199830,31198.88,180.070243017621,5.3,29.1,2.2,0.0,1.9,6,1,106.29
5909556,18535,2021-12-19 16:00:00,16,163,410,199830,30816.24,180.070243017621,4.8,29.7,2.0,0.0,2.3,6,1,104.99
5909557,18535,2021-12-19 17:00:00,17,163,410,199830,32404.24,180.070243017621,3.8,30.3,2.7,0.0,2.0,6,1,110.4
5909558,18535,2021-12-19 18:00:00,18,163,410,199830,38163.16,180.070243017621,1.8,36.3,1.6,0.0,2.1,6,1,130.02
5909559,18535,2021-12-19 19:00:00,19,163,410,199830,40866.4,180.070243017621,-0.3,45.4,0.7,0.0,1.3,6,1,139.23
5909560,18535,2021-12-19 20:00:00,20,163,410,199830,40509.96,180.070243017621,-1.4,52.6,0.8,0.0,1.1,6,1,138.02
5909561,18535,2021-12-19 21:00:00,21,163,410,199830,39234.4,180.070243017621,-1.8,54.6,1.1,0.0,0.8,6,1,133.67
5909562,18535,2021-12-19 22:00:00,22,163,410,199830,37736.96,180.070243017621,-1.3,51.7,1.5,0.0,0.7,6,1,128.57
5909563,18535,2021-12-19 23:00:00,23,163,410,199830,35141.92,180.070243017621,-2.6,59.4,0.2,0.0,0.4,6,1,119.73
5909564,18535,2021-12-20 00:00:00,24,163,410,199830,31237.16,180.070243017621,-2.2,61.9,1.9,0.0,0.5,0,0,106.42
5909565,18535,2021-12-20 01:00:00,1,163,410,199830,26856.8,180.070243017621,-1.9,62.2,3.1,0.0,0.4,0,0,91.5
5909566,18535,2021-12-20 02:00:00,2,163,410,199830,23257.04,180.070243017621,-2.0,65.0,3.0,0.0,0.3,0,0,79.24
5909567,18535,2021-12-20 03:00:00,3,163,410,199830,21409.52,180.070243017621,-2.1,65.7,2.8,0.0,0.9,0,0,72.94
5909568,18535,2021-12-20 04:00:00,4,163,410,199830,20981.44,180.070243017621,-2.2,67.3,2.2,0.0,0.3,0,0,71.48
5909569,18535,2021-12-20 05:00:00,5,163,410,199830,20879.44,180.070243017621,-2.3,69.2,2.3,0.0,0.6,0,0,71.14
5909570,18535,2021-12-20 06:00:00,6,163,410,199830,21654.52,180.070243017621,-1.5,67.4,1.7,0.0,1.3,0,0,73.78
5909571,18535,2021-12-20 07:00:00,7,163,410,199830,25517.72,180.070243017621,-0.9,67.7,1.7,0.0,1.7,0,0,86.94
5909572,18535,2021-12-20 08:00:00,8,163,410,199830,29605.96,180.070243017621,-1.6,72.5,0.9,0.0,1.4,0,0,100.87
5909573,18535,2021-12-20 09:00:00,9,163,410,199830,30484.48,180.070243017621,1.0,68.2,0.5,0.0,2.5,0,0,103.86
5909574,18535,2021-12-20 10:00:00,10,163,410,199830,29045.32,180.070243017621,5.2,52.4,1.7,0.0,5.4,0,0,98.96
5909575,18535,2021-12-20 11:00:00,11,163,410,199830,28371.2,180.070243017621,7.5,46.1,1.8,0.0,7.8,0,0,96.66
5909576,18535,2021-12-20 12:00:00,12,163,410,199830,27633.0,180.070243017621,9.5,43.2,2.9,0.0,9.0,0,0,94.15
5909577,18535,2021-12-20 13:00:00,13,163,410,199830,27804.92,180.070243017621,9.9,42.4,5.0,0.0,10.6,0,0,94.73
5909578,18535,2021-12-20 14:00:00,14,163,410,199830,27397.36,180.070243017621,10.4,41.9,3.9,0.0,11.1,0,0,93.34
5909579,18535,2021-12-20 15:00:00,15,163,410,199830,26825.92,180.070243017621,10.3,42.1,4.1,0.0,10.6,0,0,91.4
5909580,18535,2021-12-20 16:00:00,16,163,410,199830,27090.96,180.070243017621,10.1,42.4,3.5,0.0,10.4,0,0,92.3
5909581,18535,2021-12-20 17:00:00,17,163,410,199830,28703.2,180.070243017621,9.5,45.3,3.0,0.0,9.2,0,0,97.79
5909582,18535,2021-12-20 18:00:00,18,163,410,199830,34210.56,180.070243017621,7.6,48.6,2.4,0.0,8.1,0,0,116.55
5909583,18535,2021-12-20 19:00:00,19,163,410,199830,37738.76,180.070243017621,6.4,52.6,2.4,0.0,8.3,0,0,128.58
5909584,18535,2021-12-20 20:00:00,20,163,410,199830,38484.88,180.070243017621,5.3,58.3,2.6,0.0,7.1,0,0,131.12
5909585,18535,2021-12-20 21:00:00,21,163,410,199830,37725.96,180.070243017621,5.0,60.2,3.4,0.0,6.5,0,0,128.53
5909586,18535,2021-12-20 22:00:00,22,163,410,199830,36474.88,180.070243017621,4.3,63.5,3.2,0.0,6.4,0,0,124.27
5909587,18535,2021-12-20 23:00:00,23,163,410,199830,34306.4,180.070243017621,3.9,64.9,3.3,0.0,6.1,0,0,116.88
5909588,18535,2021-12-21 00:00:00,24,163,410,199830,30429.76,180.070243017621,3.7,65.5,2.9,0.0,5.7,1,0,103.67
5909589,18535,2021-12-21 01:00:00,1,163,410,199830,26165.24,180.070243017621,3.0,68.0,3.1,0.0,5.5,1,0,89.14
5909590,18535,2021-12-21 02:00:00,2,163,410,199830,22490.76,180.070243017621,3.0,69.2,3.5,0.0,5.4,1,0,76.63
5909591,18535,2021-12-21 03:00:00,3,163,410,199830,20548.16,180.070243017621,3.1,68.5,3.5,0.0,5.1,1,0,70.01
5909592,18535,2021-12-21 04:00:00,4,163,410,199830,20043.52,180.070243017621,2.5,71.0,3.5,0.0,4.8,1,0,68.29
5909593,18535,2021-12-21 05:00:00,5,163,410,199830,20255.76,180.070243017621,2.4,70.3,3.5,0.0,4.8,1,0,69.01
5909594,18535,2021-12-21 06:00:00,6,163,410,199830,21090.8,180.070243017621,2.1,72.8,3.2,0.0,4.5,1,0,71.86
5909595,18535,2021-12-21 07:00:00,7,163,410,199830,24790.64,180.070243017621,1.7,74.9,2.9,0.0,4.2,1,0,84.46
5909596,18535,2021-12-21 08:00:00,8,163,410,199830,29276.04,180.070243017621,1.2,79.6,2.6,0.0,4.2,1,0,99.74
5909597,18535,2021-12-21 09:00:00,9,163,410,199830,30151.52,180.070243017621,4.3,70.6,2.8,0.0,5.1,1,0,102.73
5909598,18535,2021-12-21 10:00:00,10,163,410,199830,28845.84,180.070243017621,7.4,64.0,2.0,0.0,7.1,1,0,98.28
5909599,18535,2021-12-21 11:00:00,11,163,410,199830,27946.08,180.070243017621,10.7,50.9,2.1,0.0,7.1,1,0,95.21
5909600,18535,2021-12-21 12:00:00,12,163,410,199830,27526.68,180.070243017621,12.6,43.2,1.8,0.0,7.7,1,0,93.78
5909601,18535,2021-12-21 13:00:00,13,163,410,199830,27289.0,180.070243017621,13.4,38.8,2.0,0.0,7.0,1,0,92.97
